bill_id,bill_number,model,plain_english_policy,policy_direction_if_enacted,ideological_valence,local_or_ceremonial,sponsorship_supports_position,confidence,evidence_quotes,needs_human_review,review_reason,all_quotes_verified,classification_cache,local_text,classification_error
97646,HR352,qwen3.5:9b,This bill does not establish new laws or change policy; it is a ceremonial commendation recognizing specific Fayette County High School majorettes who joined the University of Alabama Crimsonettes.,"Enactment would produce no substantive policy changes. The resolution serves solely to formally congratulate and honor five named individuals (Anna Ellis, Carly Oswalt, Laina McDonald) along with four existing members for their selection to perform as halftime performers for the Crimson Tide. It acknowledges a 25-year tradition of Fayette County graduates serving in this role and praises the local school system's training program.",nonideological,True,The sponsors support honoring these specific students for their achievement. They affirm that the Fayette County High School majorette program is exemplary and that these graduates deserve formal recognition from the House of Representatives.,high,"['COMMENDING FAYETTE COUNTY MEMBERS OF THE UNIVERSITY OF ALABAMA CRIMSONETTES.', 'BE IT RESOLVED BY THE HOUSE OF REPRESENTATIVES... That heartiest congratulations are extended to the Fayette County High School majorettes who were selected to join The University of Alabama Crimsonettes', 'this resolution is offered in highest tribute along with best wishes for continuing success in all their future endeavors.']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\97646_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\97646.txt,
97213,HJR347,qwen3.5:9b,"This bill does not create new laws, allocate funds, or change state policy. It is a ceremonial resolution that formally commends specific Fayette County High School majorettes for their selection to join the University of Alabama Crimsonettes.","Enactment would result in no substantive changes to public education policy, budget allocations, or legal statutes. The only effect is an official legislative record acknowledging the achievements of five specific students and praising the Fayette County school system's majorette program.",nonideological,True,The sponsors support recognizing these individuals for their academic and extracurricular achievements. They do not advocate for broader policy changes regarding marching bands or high school programs beyond this specific commendation.,high,"['""COMMENDING FAYETTE COUNTY MEMBERS OF THE UNIVERSITY3OF ALABAMA CRIMSONETTES.""', '""BE IT RESOLVED BY THE LEGISLATURE OF ALABAMA, BOTH7HOUSES THEREOF CONCURRING, That heartiest congratulations are8extended to the Fayette County High School majorettes who were9selected to join The University of Alabama Crimsonettes""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\97213_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\97213.txt,
96939,HB699,qwen3.5:9b,This bill modifies Alabama's mandatory reporting laws specifically for school staff to create a two-step internal process before external authorities are contacted.,"Enactment would require teachers and officials who suspect child abuse or neglect in students first submit a written report internally to their principal or local superintendent by the close of the next school day. The bill then mandates that these principals or superintendents must forward copies of those reports to the proper authorities (such as law enforcement or the Department of Human Resources). This shifts the immediate reporting obligation for educators from direct contact with external agencies to an internal administrative chain, while maintaining the ultimate requirement for official investigation.",progressive,False,The sponsors affirmatively advanced this bill as written. The text does not provide evidence of positions beyond those explicitly stated in the statutory amendments.,high,"['""This bill would deem a school teacher or official in compliance with reporting requirements upon submission of a written report to the principal of the school or superintendent of the employing local board of education,""', '""A school teacher or official is in compliance with this section if he or she submits a written report to the principal of the school or superintendent of the employing local board of education, or the designee of either, by the close of the next school day after the teacher or official has become aware of the suspected abuse.""', '""Such principal or superintendent, or his or her designee, shall provide a copy of the report to the duly constituted authority pursuant to subsection (a).""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96939_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96939.txt,
97097,HJR50,qwen3.5:9b,"This bill extends the life of a specific state commission by one year. The policy direction is to allow this existing group, which studies public-private partnerships (P-3) for infrastructure projects, more time to finish its work and implement recommendations from an earlier report before it officially dissolves.","The Lieutenant Governor's Commission on Public-Private Partnership Projects will continue operating until the fifth legislative day of the 2011 Regular Session. During this extension, the commission is authorized to conduct informational briefings with P-3 experts and implement recommendations from its original report submitted in 2009.",progressive,False,The sponsors support extending the commission's existence to facilitate further study and implementation of public-private partnership initiatives.,high,"['""That the Lieutenant Governor\'s Commission on Public-Private Partnership Projects continue with implementation of the recommendations included in its original report to the Legislature""', '""and that the commission be extended until the fifth legislative day of the 2011 Regular Session of the Alabama Legislature.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\97097_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\97097.txt,
97712,HR439,qwen3.5:9b,This bill is a House Resolution (HR) urging the U.S. Congress to provide $3 million in federal funding for renovating and revitalizing the Alabama Farmers Market.,Enactment would result in an official request being sent to the U.S. Congress asking them to appropriate funds during Fiscal Year 2011 specifically for this project.,progressive,False,The sponsors support urging the U.S. Congress to provide $3 million in federal funding for renovating and revitalizing the Alabama Farmers Market.,high,"['""URGING THE UNITED STATES CONGRESS TO APPROPRIATE $38 MILLION FOR THE RENOVATION AND REVITALIZATION OF THE ALABAMA FARMERS MARKET.""', '""BE IT RESOLVED BY THE HOUSE OF REPRESENTATIVES OF THE LEGISLATURE OF ALABAMA, That we hereby urge the Congress of the United States of America... to honor and grant the request of the Jefferson County Truck Growers Association for $3 million in federal funding for the Alabama Farmers Market Renovation and Revitalization project.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\97712_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\97712.txt,
97237,HJR438,qwen3.5:9b,"This bill is a joint resolution (HJR) that does not create new state law or appropriate state funds directly. Instead, it serves as an official request to the U.S. Congress for federal funding.","Enactment would formally urge the United States Congress to allocate $3 million in Fiscal Year 2011 appropriations specifically for the renovation and revitalization of the Alabama Farmers Market located in Birmingham, Jefferson County.

The policy direction includes:
- **Federal Funding Request**: The primary outcome is a legislative appeal for federal money to fill a financial gap identified by project stakeholders.",progressive,False,The sponsors support the request for $3 million in federal funding from Congress. They affirmatively advanced this resolution to urge the U.S. Congress to appropriate these funds.,high,"['""URGING THE UNITED STATES CONGRESS TO APPROPRIATE $38 MILLION FOR THE RENOVATION AND REVITALIZATION OF THE ALABAMA FARMERS MARKET.""', '""BE IT RESOLVED BY THE LEGISLATURE OF ALABAMA, BOTH HOUSES THEREOF CONCURRING, That we hereby urge the Congress of the United States of America... to honor and grant the request of the Jefferson County Truck Growers Association for $3 million in federal funding""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\97237_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\97237.txt,
96847,HB607,qwen3.5:9b,"Enactment of HB607 would create a voluntary mechanism for Alabama taxpayers to contribute directly from their state income tax refunds to the Department of Veterans' Affairs. Specifically, it mandates that individual income tax return forms include an option (a check-box) allowing filers to designate $1, $5, $10, or more of their refund toward this program. The funds collected would be deposited into a specific fund within the State Treasury and used exclusively for providing education benefits to disabled veterans residing in Alabama.","The policy direction is to establish a dedicated funding stream from voluntary taxpayer contributions (via tax refunds) specifically earmarked for educational support services for disabled veterans. This creates an additional revenue source alongside existing appropriations, administered by the Department of Revenue and distributed via the State Comptroller.",progressive,False,Representatives Bentley and Harper affirmatively advanced this bill to establish a voluntary contribution mechanism for veteran education benefits.,high,"['""To provide an income tax refund check-off for a contribution to the Alabama Veterans\' Program...""', '""Check ( ) if you wish to designate $1, $5, $10, or more of your state income tax refund.""', '""The proceeds received by the department pursuant to this section shall be in addition to any and all annual appropriations from the Education Trust Fund and shall be used exclusively for purposes of providing education benefits for disabled veterans in Alabama.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96847_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96847.txt,
96547,HB307,qwen3.5:9b,"This bill mandates that anyone applying for a new license as a used motor vehicle dealer or wholesaler in Alabama must complete an approved education seminar before submitting their application, effective October 1, 2010. The State Department of Revenue is tasked with enforcing this requirement and approving the content of these seminars to ensure they cover legal requirements such as federal/state laws, paperwork for sales, and title processes.","Enactment would create a new regulatory barrier to entry for used car dealerships and wholesalers by requiring pre-licensure training. This aims to standardize knowledge of state motor vehicle regulations among business owners before they begin operating, with the stated intent of protecting the public.",progressive,False,"Representatives Thigpen, Harper and Beasley affirmatively advanced this bill.",high,"['""On and after October 1, 2010, new applicants for licensure as either a used motor vehicle dealer or as a motor vehicle wholesaler shall meet the requirements of subsection (d).""', '""Beginning October 1, 2010, every person who applies for a new license...shall provide to the commission...acceptable proof that the applicant has completed a used motor vehicle education seminar or a motor vehicle wholesaler education seminar, as applicable.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96547_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96547.txt,
96509,HB269,qwen3.5:9b,"Enactment of this bill would permanently exempt Eagles' Wings, Incorporated from paying or collecting any state, county, and municipal sales and use taxes in Alabama.","The policy direction is a targeted tax exemption for a specific private entity (Eagles' Wings, Inc.), removing its obligation to remit sales and use taxes on transactions within the jurisdiction. This results in reduced state revenue collection while providing financial relief or competitive advantage specifically to that corporation.",progressive,False,"Representatives Thigpen, Harper, Bentley, England, McCampbell and Allen affirmatively advanced this bill to exempt Eagles' Wings, Incorporated from sales taxes.",high,"['""To exempt Eagles\' Wings, Incorporated, from the payment of all state, county, and municipal sales and use taxes.""', '""Section 1. Eagles\' Wings, Incorporated, is exempted from paying or collecting any state, county, and municipal sales and use taxes.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96509_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96509.txt,
96859,HB619,qwen3.5:9b,"This bill expands local control over junkyards located in a municipality's police jurisdiction (areas outside city limits but under their authority). Currently, municipalities could license these yards without specific procedures. This law requires two new steps before licensing: 1) The county commission and the municipality must hold a public forum to discuss the issue, and 2) Both entities must adopt a joint, unanimous resolution approving the license.","Enactment would create a more rigorous, collaborative regulatory framework for junkyards in municipal police jurisdictions. It shifts from unilateral or standard licensing to a process requiring public input (forum) and unified agreement between county and city officials before a license is granted. Once licensed, the bill explicitly assigns ongoing enforcement of licensing criteria to the County Commission.",progressive,False,"The sponsors (Representatives Boyd, Wood, Brown and Hurst) affirmatively advanced a bill that increases procedural requirements for junkyard licensing in municipal police jurisdictions.",high,"['""This bill would require a municipality to conduct a public forum and adopt a resolution before licensing a junkyard in the police jurisdiction...""', '""Any Following a public forum and the adoption of a joint, unanimous resolution by the county commission and the municipality, any incorporated municipality may license a junkyard located within its police jurisdiction...""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96859_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96859.txt,
96520,HB280,qwen3.5:9b,"This bill imposes a three-year pause (moratorium) on both imposing new death sentences and carrying out executions in Alabama. During this time, the state must implement specific reforms to ensure fairness: adopting American Bar Association guidelines for defense counsel, strengthening post-conviction relief processes, eliminating racial discrimination in sentencing based on the victim or defendant's race, and preventing the execution of individuals who are mentally retarded (intellectually disabled) or were under 18 at the time of their crime.",Enactment would immediately halt all death penalty activities for three years while mandating procedural reforms aimed at reducing wrongful convictions and racial bias in capital cases before executions could resume.,progressive,False,The bill's sponsors affirmatively advanced a policy of pausing the death penalty to implement fairness reforms.,high,"['""This bill would place a moratorium on the death penalty for a period of three years until certain procedures are implemented to ensure that death penalty cases are administered fairly and impartially.""', '""There shall be a moratorium of three years on the imposition or execution, or both, of the death penalty...""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\96520_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\96520.txt,
