candidate_issues,session_year,chamber,bill_number,bill_id,roll_call_id,vote_date,vote_description,title,description,dem_yea_share,rep_yea_share,party_gap,yea,nay,url,state_link,human_issue_code,policy_direction_of_yea,substantive_vote,review_note
immigration,2011,senate,HB56,291800,83398,2011-05-24,Rules Petition to Cease Debate,"Illegal immigrants, presence, employment, and benefits regulated, concealing, or protecting illegal aliens, prohibited, verification of legal status, penalties, Alabama Department of Homeland Security to establish E-Verify employer agent service, citizenship status of students required, eligibility and requirements for voter registration, certain business transactions prohibited, Beason-Hammon Alabama Taxpayer and Citizen Protection Act, Sec. 32-6-9 am'd. (2011-21101)","Illegal immigrants, presence, employment, and benefits regulated, concealing, or protecting illegal aliens, prohibited, verification of legal status, penalties, Alabama Department of Homeland Security to establish E-Verify employer agent service, citizenship status of students required, eligibility and requirements for voter registration, certain business transactions prohibited, Beason-Hammon Alabama Taxpayer and Citizen Protection Act, Sec. 32-6-9 am'd. (2011-21101)",0.0,1.0,1.0,21,8,,,,,,
immigration,2011,senate,HB56,291800,83400,2011-05-24,Holley motion to Table Smitherman motion to reconsider,"Illegal immigrants, presence, employment, and benefits regulated, concealing, or protecting illegal aliens, prohibited, verification of legal status, penalties, Alabama Department of Homeland Security to establish E-Verify employer agent service, citizenship status of students required, eligibility and requirements for voter registration, certain business transactions prohibited, Beason-Hammon Alabama Taxpayer and Citizen Protection Act, Sec. 32-6-9 am'd. (2011-21101)","Illegal immigrants, presence, employment, and benefits regulated, concealing, or protecting illegal aliens, prohibited, verification of legal status, penalties, Alabama Department of Homeland Security to establish E-Verify employer agent service, citizenship status of students required, eligibility and requirements for voter registration, certain business transactions prohibited, Beason-Hammon Alabama Taxpayer and Citizen Protection Act, Sec. 32-6-9 am'd. (2011-21101)",0.0,1.0,1.0,22,9,,,,,,
healthcare_medicaid,2011,senate,SB46,291744,83446,2011-05-24,Motion to Miscellaneous,"Health Care Rights of Conscience Act, health care providers, institutions, and payers right to decline to perform services that violate their consciences, injunctive relief","Health Care Rights of Conscience Act, health care providers, institutions, and payers right to decline to perform services that violate their consciences, injunctive relief",0.0,1.0,1.0,19,10,,,,,,
abortion,2011,senate,SB202,298334,83723,2011-05-24,Rules Petition to Cease Debate,"Health, abortion coverage by exchange participating health plans, State of Alabama opts out of authorizing, Federal Abortion Mandate Opt Out Act","Health, abortion coverage by exchange participating health plans, State of Alabama opts out of authorizing, Federal Abortion Mandate Opt Out Act",0.0,1.0,1.0,21,6,,,,,,
public_education,2011,senate,HB123,291919,83737,2011-05-24,Rules Petition to Cease Debate,"Education budget, appropriations for the support, maintenance, and development of public education","Education budget, appropriations for the support, maintenance, and development of public education",0.0,1.0,1.0,21,9,,,,,,
public_education,2011,senate,HB123,291919,83741,2011-05-25,Rules Petition to Cease Debate,"Education budget, appropriations for the support, maintenance, and development of public education","Education budget, appropriations for the support, maintenance, and development of public education",0.0,1.0,1.0,20,3,,,,,,
abortion,2011,senate,SB298,299587,84196,2011-05-24,Rules Petition to Cease Debate,"Abortion, physician guidelines prior to administering an abortion-inducing drug, civil and criminal penalties, Abortion-Inducing Drug Safety Act","Abortion, physician guidelines prior to administering an abortion-inducing drug, civil and criminal penalties, Abortion-Inducing Drug Safety Act",0.0,1.0,1.0,21,11,,,,,,
healthcare_medicaid,2011,senate,SB309,299382,84432,2011-05-25,Marsh motion to Table,"State Employees' Health Insurance Plan, employees retiring after December 31, 2011, required to have at least 10 years creditable service for retiree coverage, premiums subject to sliding scale calculation, based on years of service and difference between the age of the employee at retirement and the Medicare entitlement age, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 36-29-1, 36-29-7, 36-29-8, 36-29-10, 36-29-19.4, 36-29-19.7 am'd. (2011-20786)","State Employees' Health Insurance Plan, employees retiring after December 31, 2011, required to have at least 10 years creditable service for retiree coverage, premiums subject to sliding scale calculation, based on years of service and difference between the age of the employee at retirement and the Medicare entitlement age, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 36-29-1, 36-29-7, 36-29-8, 36-29-10, 36-29-19.4, 36-29-19.7 am'd. (2011-20786)",0.0,1.0,1.0,22,9,,,,,,
healthcare_medicaid,2011,senate,SB309,299382,84433,2011-05-25,Marsh motion to Table,"State Employees' Health Insurance Plan, employees retiring after December 31, 2011, required to have at least 10 years creditable service for retiree coverage, premiums subject to sliding scale calculation, based on years of service and difference between the age of the employee at retirement and the Medicare entitlement age, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 36-29-1, 36-29-7, 36-29-8, 36-29-10, 36-29-19.4, 36-29-19.7 am'd. (2011-20786)","State Employees' Health Insurance Plan, employees retiring after December 31, 2011, required to have at least 10 years creditable service for retiree coverage, premiums subject to sliding scale calculation, based on years of service and difference between the age of the employee at retirement and the Medicare entitlement age, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 36-29-1, 36-29-7, 36-29-8, 36-29-10, 36-29-19.4, 36-29-19.7 am'd. (2011-20786)",0.0,1.0,1.0,20,11,,,,,,
healthcare_medicaid,2011,senate,SB309,299382,84434,2011-05-25,Marsh motion to Table,"State Employees' Health Insurance Plan, employees retiring after December 31, 2011, required to have at least 10 years creditable service for retiree coverage, premiums subject to sliding scale calculation, based on years of service and difference between the age of the employee at retirement and the Medicare entitlement age, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 36-29-1, 36-29-7, 36-29-8, 36-29-10, 36-29-19.4, 36-29-19.7 am'd. (2011-20786)","State Employees' Health Insurance Plan, employees retiring after December 31, 2011, required to have at least 10 years creditable service for retiree coverage, premiums subject to sliding scale calculation, based on years of service and difference between the age of the employee at retirement and the Medicare entitlement age, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 36-29-1, 36-29-7, 36-29-8, 36-29-10, 36-29-19.4, 36-29-19.7 am'd. (2011-20786)",0.0,1.0,1.0,19,10,,,,,,
healthcare_medicaid,2011,senate,SB309,299382,84435,2011-05-25,Marsh motion to Table,"State Employees' Health Insurance Plan, employees retiring after December 31, 2011, required to have at least 10 years creditable service for retiree coverage, premiums subject to sliding scale calculation, based on years of service and difference between the age of the employee at retirement and the Medicare entitlement age, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 36-29-1, 36-29-7, 36-29-8, 36-29-10, 36-29-19.4, 36-29-19.7 am'd. (2011-20786)","State Employees' Health Insurance Plan, employees retiring after December 31, 2011, required to have at least 10 years creditable service for retiree coverage, premiums subject to sliding scale calculation, based on years of service and difference between the age of the employee at retirement and the Medicare entitlement age, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 36-29-1, 36-29-7, 36-29-8, 36-29-10, 36-29-19.4, 36-29-19.7 am'd. (2011-20786)",0.0,1.0,1.0,16,9,,,,,,
healthcare_medicaid,2011,senate,SB309,299382,84436,2011-05-25,Rules Petition to cease Debate,"State Employees' Health Insurance Plan, employees retiring after December 31, 2011, required to have at least 10 years creditable service for retiree coverage, premiums subject to sliding scale calculation, based on years of service and difference between the age of the employee at retirement and the Medicare entitlement age, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 36-29-1, 36-29-7, 36-29-8, 36-29-10, 36-29-19.4, 36-29-19.7 am'd. (2011-20786)","State Employees' Health Insurance Plan, employees retiring after December 31, 2011, required to have at least 10 years creditable service for retiree coverage, premiums subject to sliding scale calculation, based on years of service and difference between the age of the employee at retirement and the Medicare entitlement age, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 36-29-1, 36-29-7, 36-29-8, 36-29-10, 36-29-19.4, 36-29-19.7 am'd. (2011-20786)",0.0,1.0,1.0,21,11,,,,,,
public_education,2011,senate,SB483,331882,84845,2011-05-26,Marsh motion to Carry Over Temporarily,"State Board of Education, redistricting pursuant to 2010 federal census, Sec. 16-3-1.1 repealed and reenacted","State Board of Education, redistricting pursuant to 2010 federal census, Sec. 16-3-1.1 repealed and reenacted",0.0,1.0,1.0,17,9,,,,,,
public_education,2011,senate,SB419,300106,85989,2011-05-24,Marsh motion to Table,"Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)","Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)",0.0,1.0,1.0,20,12,,,,,,
healthcare_medicaid,2011,senate,SB419,300106,85989,2011-05-24,Marsh motion to Table,"Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)","Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)",0.0,1.0,1.0,20,12,,,,,,
public_education,2011,senate,SB419,300106,85990,2011-05-24,Marsh motion to Table,"Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)","Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)",0.0,1.0,1.0,20,12,,,,,,
healthcare_medicaid,2011,senate,SB419,300106,85990,2011-05-24,Marsh motion to Table,"Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)","Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)",0.0,1.0,1.0,20,12,,,,,,
public_education,2011,senate,SB419,300106,85991,2011-05-24,Marsh motion to Table,"Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)","Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)",0.0,1.0,1.0,21,12,,,,,,
healthcare_medicaid,2011,senate,SB419,300106,85991,2011-05-24,Marsh motion to Table,"Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)","Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)",0.0,1.0,1.0,21,12,,,,,,
public_education,2011,senate,SB419,300106,85992,2011-05-24,Marsh motion to Table,"Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)","Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)",0.0,1.0,1.0,21,11,,,,,,
healthcare_medicaid,2011,senate,SB419,300106,85992,2011-05-24,Marsh motion to Table,"Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)","Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)",0.0,1.0,1.0,21,11,,,,,,
public_education,2011,senate,SB419,300106,85993,2011-05-24,Rules Petition to Cease Debate,"Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)","Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)",0.0,1.0,1.0,21,12,,,,,,
healthcare_medicaid,2011,senate,SB419,300106,85993,2011-05-24,Rules Petition to Cease Debate,"Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)","Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)",0.0,1.0,1.0,21,12,,,,,,
public_education,2011,senate,SB419,300106,85994,2011-05-24,Motion to Adopt,"Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)","Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)",0.0,1.0,1.0,21,12,,,,,,
healthcare_medicaid,2011,senate,SB419,300106,85994,2011-05-24,Motion to Adopt,"Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)","Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)",0.0,1.0,1.0,21,12,,,,,,
public_education,2011,senate,SB419,300106,85995,2011-05-24,Motion to Read a Third Time and Pass,"Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)","Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)",0.0,1.0,1.0,21,12,,,,,,
healthcare_medicaid,2011,senate,SB419,300106,85995,2011-05-24,Motion to Read a Third Time and Pass,"Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)","Public Education Employees' Health Insurance Plan (PEEHIP), employees retiring after December 31, 2011, subject to sliding scale premium calculation based on years of service and difference between age of employee at retirement and Medicare entitlement age, limit on employer contribution based on other health insurance of spouse, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 16-25A-1, 16-25A-8.1, 16-25A-17.1, 16-25A-20, 16-25A-22 am'd. (2011-20825)",0.0,1.0,1.0,21,12,,,,,,
abortion,2011,senate,SB308,299855,86060,2011-05-24,Scofield motion to Table,"Abortion, physician required to perform ultrasound prior to performing abortion, medical emergency excepted, civil and criminal penalties, Right to Know and See Act","Abortion, physician required to perform ultrasound prior to performing abortion, medical emergency excepted, civil and criminal penalties, Right to Know and See Act",0.0,1.0,1.0,20,11,,,,,,
abortion,2011,senate,SB308,299855,86061,2011-05-24,Petition to Cease Debate,"Abortion, physician required to perform ultrasound prior to performing abortion, medical emergency excepted, civil and criminal penalties, Right to Know and See Act","Abortion, physician required to perform ultrasound prior to performing abortion, medical emergency excepted, civil and criminal penalties, Right to Know and See Act",0.0,1.0,1.0,21,11,,,,,,
