scope,dimension,candidate_cycles,spearman_rho,coverage_share,interpretation
cycle_1998,social_ideology,26,0.19039563149258532,0.3058823529411765,descriptive_candidate_supplied_not_causal
cycle_1998,dimension_mean,26,0.17811965811965808,0.3058823529411765,descriptive_candidate_supplied_not_causal
cycle_2002,abortion_position,8,0.43719282489259376,0.10810810810810811,descriptive_candidate_supplied_not_causal
cycle_2002,criminal_justice_position,9,-0.1596695032950434,0.12162162162162163,descriptive_candidate_supplied_not_causal
cycle_2002,economic_ideology,9,-0.5833333333333334,0.12162162162162163,descriptive_candidate_supplied_not_causal
cycle_2002,education_position,9,-0.11666666666666665,0.12162162162162163,descriptive_candidate_supplied_not_causal
cycle_2002,environment_position,9,0.17251638983558856,0.12162162162162163,descriptive_candidate_supplied_not_causal
cycle_2002,government_reform_position,5,0.35355339059327373,0.06756756756756757,descriptive_candidate_supplied_not_causal
cycle_2002,guns_position,9,0.124132207873084,0.12162162162162163,descriptive_candidate_supplied_not_causal
cycle_2002,healthcare_position,9,0.24152294576982394,0.12162162162162163,descriptive_candidate_supplied_not_causal
cycle_2002,labor_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_2002,social_ideology,9,-0.36820405985251814,0.12162162162162163,descriptive_candidate_supplied_not_causal
cycle_2002,dimension_mean,9,0.06666666666666667,0.12162162162162163,descriptive_candidate_supplied_not_causal
cycle_2006,abortion_position,14,0.24142475125399504,0.22580645161290322,descriptive_candidate_supplied_not_causal
cycle_2006,criminal_justice_position,15,0.32195077777919623,0.24193548387096775,descriptive_candidate_supplied_not_causal
cycle_2006,economic_ideology,15,-0.27167124342288956,0.24193548387096775,descriptive_candidate_supplied_not_causal
cycle_2006,education_position,15,0.4265260372259291,0.24193548387096775,descriptive_candidate_supplied_not_causal
cycle_2006,environment_position,15,0.5848118245468964,0.24193548387096775,descriptive_candidate_supplied_not_causal
cycle_2006,government_reform_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_2006,guns_position,13,0.1378308475151854,0.20967741935483872,descriptive_candidate_supplied_not_causal
cycle_2006,healthcare_position,15,0.3259628430724924,0.24193548387096775,descriptive_candidate_supplied_not_causal
cycle_2006,labor_position,13,,0.20967741935483872,descriptive_candidate_supplied_not_causal
cycle_2006,social_ideology,15,0.1842945511616715,0.24193548387096775,descriptive_candidate_supplied_not_causal
cycle_2006,dimension_mean,15,0.42142857142857143,0.24193548387096775,descriptive_candidate_supplied_not_causal
cycle_2010,abortion_position,8,0.09759000729485333,0.12698412698412698,descriptive_candidate_supplied_not_causal
cycle_2010,criminal_justice_position,8,0.43643578047198484,0.12698412698412698,descriptive_candidate_supplied_not_causal
cycle_2010,economic_ideology,8,-0.2142857142857143,0.12698412698412698,descriptive_candidate_supplied_not_causal
cycle_2010,education_position,8,0.8849947770681914,0.12698412698412698,descriptive_candidate_supplied_not_causal
cycle_2010,environment_position,8,0.5697911578384245,0.12698412698412698,descriptive_candidate_supplied_not_causal
cycle_2010,government_reform_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_2010,guns_position,8,0.27006573887713003,0.12698412698412698,descriptive_candidate_supplied_not_causal
cycle_2010,healthcare_position,8,0.664052277510436,0.12698412698412698,descriptive_candidate_supplied_not_causal
cycle_2010,labor_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_2010,social_ideology,8,0.730552019767088,0.12698412698412698,descriptive_candidate_supplied_not_causal
cycle_2010,dimension_mean,8,0.7142857142857144,0.12698412698412698,descriptive_candidate_supplied_not_causal
cycle_2014,abortion_position,1,,0.017857142857142856,descriptive_candidate_supplied_not_causal
cycle_2014,criminal_justice_position,2,,0.03571428571428571,descriptive_candidate_supplied_not_causal
cycle_2014,economic_ideology,2,,0.03571428571428571,descriptive_candidate_supplied_not_causal
cycle_2014,education_position,2,,0.03571428571428571,descriptive_candidate_supplied_not_causal
cycle_2014,environment_position,2,,0.03571428571428571,descriptive_candidate_supplied_not_causal
cycle_2014,government_reform_position,2,,0.03571428571428571,descriptive_candidate_supplied_not_causal
cycle_2014,guns_position,1,,0.017857142857142856,descriptive_candidate_supplied_not_causal
cycle_2014,healthcare_position,2,,0.03571428571428571,descriptive_candidate_supplied_not_causal
cycle_2014,labor_position,2,,0.03571428571428571,descriptive_candidate_supplied_not_causal
cycle_2014,social_ideology,1,,0.017857142857142856,descriptive_candidate_supplied_not_causal
cycle_2014,dimension_mean,2,,0.03571428571428571,descriptive_candidate_supplied_not_causal
cycle_2018,abortion_position,16,-0.17895849739771977,0.25,descriptive_candidate_supplied_not_causal
cycle_2018,criminal_justice_position,17,0.06117107813929987,0.265625,descriptive_candidate_supplied_not_causal
cycle_2018,economic_ideology,17,-0.025052980441006012,0.265625,descriptive_candidate_supplied_not_causal
cycle_2018,education_position,16,0.32796802467631514,0.25,descriptive_candidate_supplied_not_causal
cycle_2018,environment_position,18,0.06991830867505798,0.28125,descriptive_candidate_supplied_not_causal
cycle_2018,government_reform_position,16,0.028005601680560196,0.25,descriptive_candidate_supplied_not_causal
cycle_2018,guns_position,18,0.07485703093832678,0.28125,descriptive_candidate_supplied_not_causal
cycle_2018,healthcare_position,19,0.2191785018798023,0.296875,descriptive_candidate_supplied_not_causal
cycle_2018,labor_position,18,,0.28125,descriptive_candidate_supplied_not_causal
cycle_2018,social_ideology,17,0.15877683720748895,0.265625,descriptive_candidate_supplied_not_causal
cycle_2018,dimension_mean,19,0.14925378886714147,0.296875,descriptive_candidate_supplied_not_causal
cycle_2022,abortion_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_2022,criminal_justice_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_2022,economic_ideology,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_2022,education_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_2022,environment_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_2022,government_reform_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_2022,guns_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_2022,healthcare_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_2022,labor_position,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_2022,social_ideology,0,,0.0,descriptive_candidate_supplied_not_causal
cycle_2022,dimension_mean,0,,0.0,descriptive_candidate_supplied_not_causal
pre_2008,abortion_position,47,0.20586101378019117,0.16040955631399317,descriptive_candidate_supplied_not_causal
pre_2008,criminal_justice_position,50,0.3724155335983503,0.17064846416382254,descriptive_candidate_supplied_not_causal
pre_2008,economic_ideology,50,0.07339273533555225,0.17064846416382254,descriptive_candidate_supplied_not_causal
pre_2008,education_position,50,0.03151904043132331,0.17064846416382254,descriptive_candidate_supplied_not_causal
pre_2008,environment_position,50,0.2314132764519686,0.17064846416382254,descriptive_candidate_supplied_not_causal
pre_2008,government_reform_position,29,0.21361099620249704,0.09897610921501707,descriptive_candidate_supplied_not_causal
pre_2008,guns_position,43,0.20372690626217174,0.14675767918088736,descriptive_candidate_supplied_not_causal
pre_2008,healthcare_position,50,0.10787194881763765,0.17064846416382254,descriptive_candidate_supplied_not_causal
pre_2008,labor_position,13,,0.04436860068259386,descriptive_candidate_supplied_not_causal
pre_2008,social_ideology,50,0.05250761159139757,0.17064846416382254,descriptive_candidate_supplied_not_causal
pre_2008,dimension_mean,50,0.20720288115246097,0.17064846416382254,descriptive_candidate_supplied_not_causal
obama_era_2010_2014,abortion_position,9,0.06780635036208103,0.07563025210084033,descriptive_candidate_supplied_not_causal
obama_era_2010_2014,criminal_justice_position,10,-0.20806259464411972,0.08403361344537816,descriptive_candidate_supplied_not_causal
obama_era_2010_2014,economic_ideology,10,-0.01818181818181818,0.08403361344537816,descriptive_candidate_supplied_not_causal
obama_era_2010_2014,education_position,10,0.803741486073202,0.08403361344537816,descriptive_candidate_supplied_not_causal
obama_era_2010_2014,environment_position,10,0.5759866703482575,0.08403361344537816,descriptive_candidate_supplied_not_causal
obama_era_2010_2014,government_reform_position,2,,0.01680672268907563,descriptive_candidate_supplied_not_causal
obama_era_2010_2014,guns_position,9,0.3915780041490244,0.07563025210084033,descriptive_candidate_supplied_not_causal
obama_era_2010_2014,healthcare_position,10,0.7904387316103331,0.08403361344537816,descriptive_candidate_supplied_not_causal
obama_era_2010_2014,labor_position,2,,0.01680672268907563,descriptive_candidate_supplied_not_causal
obama_era_2010_2014,social_ideology,9,0.7949860383179369,0.07563025210084033,descriptive_candidate_supplied_not_causal
obama_era_2010_2014,dimension_mean,10,0.8060606060606059,0.08403361344537816,descriptive_candidate_supplied_not_causal
trump_era_2018_2022,abortion_position,16,-0.17895849739771977,0.16494845360824742,descriptive_candidate_supplied_not_causal
trump_era_2018_2022,criminal_justice_position,17,0.06117107813929987,0.17525773195876287,descriptive_candidate_supplied_not_causal
trump_era_2018_2022,economic_ideology,17,-0.025052980441006012,0.17525773195876287,descriptive_candidate_supplied_not_causal
trump_era_2018_2022,education_position,16,0.32796802467631514,0.16494845360824742,descriptive_candidate_supplied_not_causal
trump_era_2018_2022,environment_position,18,0.06991830867505798,0.18556701030927836,descriptive_candidate_supplied_not_causal
trump_era_2018_2022,government_reform_position,16,0.028005601680560196,0.16494845360824742,descriptive_candidate_supplied_not_causal
trump_era_2018_2022,guns_position,18,0.07485703093832678,0.18556701030927836,descriptive_candidate_supplied_not_causal
trump_era_2018_2022,healthcare_position,19,0.2191785018798023,0.1958762886597938,descriptive_candidate_supplied_not_causal
trump_era_2018_2022,labor_position,18,,0.18556701030927836,descriptive_candidate_supplied_not_causal
trump_era_2018_2022,social_ideology,17,0.15877683720748895,0.17525773195876287,descriptive_candidate_supplied_not_causal
trump_era_2018_2022,dimension_mean,19,0.14925378886714147,0.1958762886597938,descriptive_candidate_supplied_not_causal
