person_id,candidate,election_cycle,legiscan_people_id,bill_id,bill_number,session_year,session_name,amendment_id,date,chamber,title,description,adopted,issue,attributed_name,attribution_method,attribution_confidence,activity_timing,url,state_link,bill_url,bill_title,bill_description,subject_names,local_path,pages,sha256,text_status,local_text,text_characters,model,primary_issue,secondary_issues,plain_english_revision,revision_direction,ideological_valence,candidate_position_supported,confidence,evidence_quotes,needs_human_review,review_reason,all_quotes_verified,classification_cache
ALPERSON-NAPOLEON-BRACY-JR,Napoleon Bracy Jr.,2010,12542,1384172,HB80,2021,Regular Session 2021,88714,2021-02-09,H,House Bracy Amendment Offered,House Bracy Amendment Offered,0,criminal_justice,Bracy,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB80/id/88714,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2021RS/PrintFiles/210002-1.pdf,https://legiscan.com/AL/bill/HB80/2021,"Revenue Dept., law enforcement officers, subsistence pay, Sec. 36-21-2 am'd.","Revenue Dept., law enforcement officers, subsistence pay, Sec. 36-21-2 am'd.",Revenue Department,data\raw\alabama_legislature\amendments\2021\1756\1384172\88714.pdf,2,35bb222fae5dc5477224e7c8122ea31055ca794b795dc44f5d5affa38022cedf,extracted,data\processed\legislative\focal_amendment_text\88714.txt,675,ministral-3:8b,infrastructure_energy,"['public_employee_benefits', 'healthcare_conscience']",The amendment adds the Alabama Department of Mental Health to the existing Revenue Department in four places within HB80. It also clarifies that employees of the Department of Mental Health who were in good standing on the effective date of this act will be included in the subsistence pay provisions.,expands_policy,indeterminate,"Inclusion of Department of Mental Health employees in existing subsistence pay benefits for state agencies, contingent on their pre-existing employment status.",high,"['and the Department of Mental Health', 'to employees in good standing on the effective date of this act.']",False,The amendment text is clear and unambiguous. The direction and valence are not inferred from ideology but directly observed from the textual changes.,False,research\cmo_ideology\amendment_llm_classifications\88714_ministral-3_8b.json
ALPERSON-NAPOLEON-BRACY-JR,Napoleon Bracy Jr.,2010,12542,1489969,HB573,2021,Regular Session 2021,105030,2021-04-13,H,House Bracy Amendment Offered,House Bracy Amendment Offered,0,unclassified,Bracy,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB573/id/105030,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2021RS/PrintFiles/213198-1.pdf,https://legiscan.com/AL/bill/HB573/2021,"State parks and histroical sites, bonding authority of the Alabama State Parks Enhancement Authority, improvement and maintenance of state parks historical sites under Ala. Historical Commission, Sec. 40-23-35 am'd.","State parks and histroical sites, bonding authority of the Alabama State Parks Enhancement Authority, improvement and maintenance of state parks historical sites under Ala. Historical Commission, Sec. 40-23-35 am'd.",State Parks,data\raw\alabama_legislature\amendments\2021\1756\1489969\105030.pdf,1,cd9204586cd19f306ca70e2943924bab6f3532cce60509fc5b063873579b66fd,extracted,data\processed\legislative\focal_amendment_text\105030.txt,616,qwen3.5:9b,business_economic_development,"['gambling', 'healthcare_medicaid']","This amendment changes the bill to require that a specific portion of funds be allocated directly to minority leadership in both legislative chambers, rather than leaving it entirely up to general state finance decisions.",expands_policy,progressive,The amendment advances the policy position that financial resources within state parks and historical sites should be explicitly directed toward minority leadership representatives in both houses of the legislature.,high,"['""On page 6, line 22, after \'Finance,\' insert the following: the Minority Leader of the House of Representatives or his or her designee""', '""On page 8, line 23, delete \'three\' and insert in lieu thereof the following: five""']",False,,False,research\cmo_ideology\amendment_llm_classifications\105030_qwen3.5_9b.json
ALPERSON-NAPOLEON-BRACY-JR,Napoleon Bracy Jr.,2010,12542,1489969,HB573,2021,Regular Session 2021,105030,2021-04-13,H,House Bracy Amendment Offered,House Bracy Amendment Offered,0,unclassified,Bracy,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB573/id/105030,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2021RS/PrintFiles/213198-1.pdf,https://legiscan.com/AL/bill/HB573/2021,"State parks and histroical sites, bonding authority of the Alabama State Parks Enhancement Authority, improvement and maintenance of state parks historical sites under Ala. Historical Commission, Sec. 40-23-35 am'd.","State parks and histroical sites, bonding authority of the Alabama State Parks Enhancement Authority, improvement and maintenance of state parks historical sites under Ala. Historical Commission, Sec. 40-23-35 am'd.",State Parks,data\raw\alabama_legislature\amendments\2021\1756\1489969\105030.pdf,1,cd9204586cd19f306ca70e2943924bab6f3532cce60509fc5b063873579b66fd,extracted,data\processed\legislative\focal_amendment_text\105030.txt,616,ministral-3:8b,infrastructure_energy,"['business_economic_development', 'public_education']",This amendment modifies HB573 by adding minority party leaders to the decision-making process for state park funding and increasing the number of required signatories for certain financial authorizations.,expands_policy,indeterminate,Increasing minority party representation in bonding authority committees and raising the threshold for financial approvals within state park enhancement projects.,high,"['the Minority Leader of the House of Representatives or his or her designee, the Minority Leader of the Senate or his or her designee', 'five']",False,The amendment text is clear and unambiguous. The changes are procedural but have a direct impact on governance structure.,False,research\cmo_ideology\amendment_llm_classifications\105030_ministral-3_8b.json
ALPERSON-NAPOLEON-BRACY-JR,Napoleon Bracy Jr.,2010,12542,1463981,SB267,2021,Regular Session 2021,113266,2021-05-17,H,House Bracy Amendment Offered,House Bracy Amendment Offered,0,unclassified,Bracy,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB267/id/113266,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2021RS/PrintFiles/214285-1.pdf,https://legiscan.com/AL/bill/SB267/2021,"Vaccine passports, prohibited, entities prohibited from requiring an individual to receive an immunization as a condition for receiving government benefits or services","Vaccine passports, prohibited, entities prohibited from requiring an individual to receive an immunization as a condition for receiving government benefits or services",Immunizations,data\raw\alabama_legislature\amendments\2021\1756\1463981\113266.pdf,1,f1f8ba7142cce32cc8cb4711757a0357e56d99722f09eb38c397a7cab8a864ae,extracted,data\processed\legislative\focal_amendment_text\113266.txt,608,qwen3.5:9b,healthcare_conscience,[],"The amendment adds a specific exemption to the bill, stating that it does not apply to physicians, surgeons, dentists, medical institutions, hospitals, or other healthcare providers as defined in specified sections of Alabama law.",expands_policy,progressive,The amendment advances the policy position that vaccine passport requirements should not apply to licensed medical professionals and their institutions.,high,"['(d) This act shall not apply to physicians,\n17 surgeons, dentists, medical institutions, or other health care\n18 providers as those terms are defined or otherwise described in']",False,,True,research\cmo_ideology\amendment_llm_classifications\113266_qwen3.5_9b.json
ALPERSON-NAPOLEON-BRACY-JR,Napoleon Bracy Jr.,2010,12542,1463981,SB267,2021,Regular Session 2021,113266,2021-05-17,H,House Bracy Amendment Offered,House Bracy Amendment Offered,0,unclassified,Bracy,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB267/id/113266,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2021RS/PrintFiles/214285-1.pdf,https://legiscan.com/AL/bill/SB267/2021,"Vaccine passports, prohibited, entities prohibited from requiring an individual to receive an immunization as a condition for receiving government benefits or services","Vaccine passports, prohibited, entities prohibited from requiring an individual to receive an immunization as a condition for receiving government benefits or services",Immunizations,data\raw\alabama_legislature\amendments\2021\1756\1463981\113266.pdf,1,f1f8ba7142cce32cc8cb4711757a0357e56d99722f09eb38c397a7cab8a864ae,extracted,data\processed\legislative\focal_amendment_text\113266.txt,608,ministral-3:8b,healthcare_medicaid,"['healthcare_medicaid', 'healthcare_medicaid']","This amendment carves out an exception for healthcare providers and hospitals from the bill’s general ban on vaccine passports. It removes a word that would have broadened the prohibition to include Medicaid eligibility, then explicitly exempts doctors, dentists, medical institutions, and hospitals from the law’s scope.",expands_policy,indeterminate,Exempting healthcare providers from vaccine passport restrictions in Medicaid eligibility determinations,high,"['to exclude certain health care providers', '<-- removes a blanket prohibition for all entities, including Medicaid', 'This act shall not apply to physicians, surgeons, dentists, medical institutions, or other health care providers...', '<-- creates an explicit exemption']",False,The amendment text is clear and self-contained; no external context needed.,False,research\cmo_ideology\amendment_llm_classifications\113266_ministral-3_8b.json
ALPERSON-NAPOLEON-BRACY-JR,Napoleon Bracy Jr.,2010,12542,1561746,HB153,2022,Regular Session 2022,125584,2022-02-02,H,House Bracy Amendment Offered,House Bracy Amendment Offered,0,public_education,Bracy,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB153/id/125584,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2022RS/PrintFiles/217045-1.pdf,https://legiscan.com/AL/bill/HB153/2022,"University of West Alabama, board of trustees authorized to conduct certain meetings by video or telephone conference, Sec. 16-53-4 am'd.","University of West Alabama, board of trustees authorized to conduct certain meetings by video or telephone conference, Sec. 16-53-4 am'd.",University of West Alabama,data\raw\alabama_legislature\amendments\2022\1836\1561746\125584.pdf,4,431659d03ce9d06c703660c467ce67d5f672169e9ea0f3c643e88162e442e3e0,extracted,data\processed\legislative\focal_amendment_text\125584.txt,4714,qwen3.5:9b,gambling,[],"The amendment changes the bill by adding specific provisions for Alabama State University's Board of Trustees regarding meeting schedules, special/emergency meeting procedures, and rules for remote participation via telephone or video conference.",adds_safeguard,indeterminate,"The amendment supports adding specific provisions that allow the Board of Trustees of Alabama State University to conduct meetings remotely (via phone/video) under certain conditions, establish regular meeting schedules for May and November, define procedures for calling special or emergency meetings with notice periods ranging from 72 hours to 10 days depending on urgency, and ensure public access to observe these remote meetings in compliance with the Open Meetings Act.",high,"['On page 1, after line 14 insert the following language: Existing law provides for semi-annual meetings of the Board of Trustees of Alabama State University. This bill would authorize the board to conduct meetings of the board... by telephone or video conference...', 'Relating to university boards of trustees; to authorize the Board of Trustees of the University of West Alabama to allow participation in certain meetings by telephone or video conference, or by similar means under certain conditions; and to authorize the Board of Trustees of Alabama State University to hold certain meetings by telephone or video conference...', 'Members of the board may participate in a meeting of the board or any committee of the board by means of telephone conference, video conference, or similar communications equipment...', 'However, a A majority of a quorum of the members of the board... shall not be required to be physically present at the location noticed and called for the meeting in order to conduct any business or deliberation.', 'Notice of an emergency meeting shall be given at least 72 hours before the time the emergency meeting is to commence unless the circumstances of the emergency require the meeting to convene sooner.']",False,,False,research\cmo_ideology\amendment_llm_classifications\125584_qwen3.5_9b.json
ALPERSON-NAPOLEON-BRACY-JR,Napoleon Bracy Jr.,2010,12542,1561746,HB153,2022,Regular Session 2022,125584,2022-02-02,H,House Bracy Amendment Offered,House Bracy Amendment Offered,0,public_education,Bracy,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB153/id/125584,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2022RS/PrintFiles/217045-1.pdf,https://legiscan.com/AL/bill/HB153/2022,"University of West Alabama, board of trustees authorized to conduct certain meetings by video or telephone conference, Sec. 16-53-4 am'd.","University of West Alabama, board of trustees authorized to conduct certain meetings by video or telephone conference, Sec. 16-53-4 am'd.",University of West Alabama,data\raw\alabama_legislature\amendments\2022\1836\1561746\125584.pdf,4,431659d03ce9d06c703660c467ce67d5f672169e9ea0f3c643e88162e442e3e0,extracted,data\processed\legislative\focal_amendment_text\125584.txt,4714,ministral-3:8b,infrastructure_energy,"['public_education', 'criminal_justice']","The amendment expands remote participation rules for Alabama State University's Board of Trustees by adding explicit provisions for video/telephone meetings, including emergency protocols and public access requirements. It also clarifies the board’s regular meeting schedule (May/November) and modifies notice procedures for special meetings.",expands_policy,indeterminate,To standardize remote governance mechanisms for university boards under the Alabama Open Meetings Act while ensuring public participation in virtual proceedings.,high,"['Participation by such these means shall constitute presence in person at a meeting for all purposes.', 'Notice of an emergency meeting shall be given at least 72 hours before the time... unless circumstances require sooner.', 'telephone or video conference ... shall also allow members of the public the opportunity to simultaneously listen to or observe such the meetings.']",False,All changes are explicitly text-based and do not rely on external context.,False,research\cmo_ideology\amendment_llm_classifications\125584_ministral-3_8b.json
ALPERSON-NATHANIEL-LEDBETTER,Nathaniel Ledbetter,2010,17595,1055340,SB149,2018,Regular Session 2018,61640,2018-03-20,H,House Ledbetter Amendment Offered,House Ledbetter Amendment Offered,0,infrastructure_energy,Ledbetter,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB149/id/61640,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2018RS/PrintFiles/193336-1.pdf,https://legiscan.com/AL/bill/SB149/2018,"Broadband internet access in rural areas, Economic and Community Affairs Dept., grant program, Fund and Legislative Oversight Committees, created, Ala. Broadband Accessibility Act","Broadband internet access in rural areas, Economic and Community Affairs Dept., grant program, Fund and Legislative Oversight Committees, created, Ala. Broadband Accessibility Act",Broadband,data\raw\alabama_legislature\amendments\2018\1468\1055340\61640.pdf,2,31be49b97240e58d016987b16c8b62538b99ff9a987cef3eaef30e35ee1b0648,extracted,data\processed\legislative\focal_amendment_text\61640.txt,1378,qwen3.5:9b,business_economic_development,['infrastructure_energy'],"The amendment changes the rules for state grants to rural broadband projects. It allows states funds to be used alongside federal funding, but only if those funds are spent on specific parts of a project that go beyond what was federally funded (like extending service to unserved areas) or if they upgrade speeds in areas already served by slower-than-25Mbps connections.",indeterminate,progressive,The amendment advances a policy of leveraging existing federal investments to expand rural broadband coverage and improve connection speeds without duplicating federally funded efforts. It specifically targets the upgrade of slow connections (below 25 Mbps download/3 Mbps upload) in areas already receiving some service.,high,"['""eligible projects shall include projects that have received funds through other federal universal service funding programs""', '""any award of state funds may only be utilized to either (i) fund project components that extend beyond the specifications supported by the federal funding... or (ii) ensure that areas being served by the federal funding at speeds less than 25 megabits per second... will, in fact, receive faster speeds""']",False,,False,research\cmo_ideology\amendment_llm_classifications\61640_qwen3.5_9b.json
ALPERSON-NATHANIEL-LEDBETTER,Nathaniel Ledbetter,2010,17595,1055340,SB149,2018,Regular Session 2018,61640,2018-03-20,H,House Ledbetter Amendment Offered,House Ledbetter Amendment Offered,0,infrastructure_energy,Ledbetter,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB149/id/61640,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2018RS/PrintFiles/193336-1.pdf,https://legiscan.com/AL/bill/SB149/2018,"Broadband internet access in rural areas, Economic and Community Affairs Dept., grant program, Fund and Legislative Oversight Committees, created, Ala. Broadband Accessibility Act","Broadband internet access in rural areas, Economic and Community Affairs Dept., grant program, Fund and Legislative Oversight Committees, created, Ala. Broadband Accessibility Act",Broadband,data\raw\alabama_legislature\amendments\2018\1468\1055340\61640.pdf,2,31be49b97240e58d016987b16c8b62538b99ff9a987cef3eaef30e35ee1b0648,extracted,data\processed\legislative\focal_amendment_text\61640.txt,1378,ministral-3:8b,rural_hunting,"['ethics_government', 'taxes_budget']","The amendment changes how Alabama can use state funds to support broadband projects in rural areas. It allows the state to combine federal and state money for projects, but only if the state funds are used for specific purposes: either extending service to unserved areas or upgrading speeds to at least 25 Mbps download/3 Mbps upload. The amendment also caps how much of the total grant funding can go toward these projects (40%) and limits state contributions to no more than 20% of a project's total cost.",restricts_policy,indeterminate,"The amendment advances the policy effect of **limiting state grant funding for broadband projects to specific, high-speed expansion goals in rural areas**—particularly where federal funds already exist but either underserve or fail to meet minimum speed thresholds. It also imposes a 40% cap on total grant funding allocated under this provision and restricts state contributions to ≤20% of project costs.",high,"['projects that have received funds through other federal universal service funding programs... provided, however, that any award of state funds may only be utilized to either (i) fund project components that extend beyond the specifications supported by the federally supported project', 'ensure that areas being served by the federal funding at speeds less than 25 megabits per second... will, in fact, receive faster speeds of not less than 25 megabits per second', 'Grants issued under this subsection shall not exceed 40% of total grant funding, with such grants not exceeding 20% of total project costs.']",False,The amendment text is clear and self-contained; no external context or additional language is required to interpret its changes.,False,research\cmo_ideology\amendment_llm_classifications\61640_ministral-3_8b.json
ALPERSON-NATHANIEL-LEDBETTER,Nathaniel Ledbetter,2010,17595,1430080,HB220,2021,Regular Session 2021,92025,2021-02-25,H,House Ledbetter Amendment Offered,House Ledbetter Amendment Offered,0,unclassified,Ledbetter,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB220/id/92025,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2021RS/PrintFiles/210537-1.pdf,https://legiscan.com/AL/bill/HB220/2021,"Education Dept., state property, Dept. of Edu., has authority to manange the construction and renovation of property that is part of a state educational institution, in lieu of St. Finance Dept., Secs. 16-1-2.2, 41-4-353, 41-4-400 am'd.","Education Dept., state property, Dept. of Edu., has authority to manange the construction and renovation of property that is part of a state educational institution, in lieu of St. Finance Dept., Secs. 16-1-2.2, 41-4-353, 41-4-400 am'd.",Education Department,data\raw\alabama_legislature\amendments\2021\1756\1430080\92025.pdf,6,1c4620deb74ac54d3df612f7d8a1d2a1680b14bd659dab117e3b9303c6c532dd,extracted,data\processed\legislative\focal_amendment_text\92025.txt,7410,qwen3.5:9b,gambling,['gambling'],"This amendment transfers the authority to manage construction and renovation of state educational property from the Division of Construction Management (Department of Finance) directly to the governing boards of each specific institution. It requires electronic document submission, mandates annual reporting on K-12 projects including costs and delays, updates definitions for 'educational institutions' to exclude public K-12 schools and those with constitutional trustees, transfers various existing powers from finance division statutes to institutional boards, establishes a requirement that new higher education buildings include tornado-rated safe spaces or hallways starting August 1, 2012, allows contracting between institutions and the Division for any purpose, preserves municipal property inspection authority, and changes terminology regarding repairs/maintenance to 'capital improvement' in specific contexts.",decreases_funding,indeterminate,"The amendment advances the policy position that governing boards of educational institutions should have direct authority over construction and renovation projects for their respective properties, rather than having this authority centralized within a state finance division. It also supports requiring tornado-rated safe spaces in new higher education buildings.",high,"['""On page 1... insert in lieu thereof the following: This bill would provide that the governing board of each educational institution or state educational institution shall oversee the construction and renovation of state property as it relates to each institution, except that the Division of Construction Management shall continue to oversee construction and renovation of state property relating to public K-12 schools...""', '""On page 5... insert in lieu thereof the following: \'(2) Any powers, authority, and jurisdiction granted to the Division of Construction Management within this section relating to an educational institution or state educational institution is hereby transferred to the governing board of each institution...\'""', '""Section 4. Section 16-1-2.2... \'any new contract awarded for the construction of a new building... shall include an Alabama Building Commission Division of Construction Management approved safe space or hallway rated for tornadoes.\'""']",False,,False,research\cmo_ideology\amendment_llm_classifications\92025_qwen3.5_9b.json
ALPERSON-NATHANIEL-LEDBETTER,Nathaniel Ledbetter,2010,17595,1430080,HB220,2021,Regular Session 2021,92025,2021-02-25,H,House Ledbetter Amendment Offered,House Ledbetter Amendment Offered,0,unclassified,Ledbetter,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB220/id/92025,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2021RS/PrintFiles/210537-1.pdf,https://legiscan.com/AL/bill/HB220/2021,"Education Dept., state property, Dept. of Edu., has authority to manange the construction and renovation of property that is part of a state educational institution, in lieu of St. Finance Dept., Secs. 16-1-2.2, 41-4-353, 41-4-400 am'd.","Education Dept., state property, Dept. of Edu., has authority to manange the construction and renovation of property that is part of a state educational institution, in lieu of St. Finance Dept., Secs. 16-1-2.2, 41-4-353, 41-4-400 am'd.",Education Department,data\raw\alabama_legislature\amendments\2021\1756\1430080\92025.pdf,6,1c4620deb74ac54d3df612f7d8a1d2a1680b14bd659dab117e3b9303c6c532dd,extracted,data\processed\legislative\focal_amendment_text\92025.txt,7410,ministral-3:8b,infrastructure_energy,"['public_education', 'school_choice']","**Core Change**: Transfers authority over construction/renovation of most state university and college property from the state’s Division of Construction Management (Finance Dept.) to individual institutional governing boards—*except* for K-12 schools and constitutionally protected higher-ed boards. Adds new tornado-safety requirements for dorm/classroom buildings at public colleges, mandates electronic document workflows, and imposes annual reporting on the Division for K-12 projects.",decreases_funding,indeterminate,**Policy Effect**: Expands institutional autonomy over campus infrastructure decisions while imposing standardized tornado-safety protocols and transparency requirements for state oversight of K-12 construction projects.,high,"['**Devolution of authority** (lines 10–17): *“The governing board of each educational institution… shall oversee the construction and renovation of state property as it relates to each institution, except that the Division of Construction Management shall continue to oversee construction and renovation of state property relating to public K-12 schools…”*', '**Tornado-safety mandate** (lines 9–10): *“safe spaces or hallways at higher education institutions be rated for tornadoes.*”', '**Electronic reporting** (lines 20–23): *“require the Division of Construction Management to provide for the electronic submission and signing of documents… and make annual reports to the Legislature.”*']",True,"**Fragmentation Risk**: The amendment’s procedural edits (e.g., line deletions/insertions) obscure whether it *expands* or *contracts* overall state oversight. The “except” clause for K-12 schools suggests a targeted shift, but the tornado-safety provision could imply *new* state mandates on institutions. Valence depends on unseen original bill language.",False,research\cmo_ideology\amendment_llm_classifications\92025_ministral-3_8b.json
ALPERSON-NATHANIEL-LEDBETTER,Nathaniel Ledbetter,2010,17595,1430312,HB224,2021,Regular Session 2021,100587,2021-03-30,H,House Ledbetter first Substitute Offered,House Ledbetter first Substitute Offered,0,healthcare_medicaid,Ledbetter,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB224/id/100587,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2021RS/PrintFiles/210100-3.pdf,https://legiscan.com/AL/bill/HB224/2021,"Health, minors end-of-life care, doctors required to obtain consent of parent or legal guardian of minor prior to entering ""do not attempt resuscitation order"" order, Sec. 22-8A-18 added.","Health, minors end-of-life care, doctors required to obtain consent of parent or legal guardian of minor prior to entering ""do not attempt resuscitation order"" order, Sec. 22-8A-18 added.",Health Care; Health,data\raw\alabama_legislature\amendments\2021\1756\1430312\100587.pdf,7,adb0a4482837dc549fb528b72eaa7e0efa03266f912c4461729d332b8914e51d,extracted,data\processed\legislative\focal_amendment_text\100587.txt,8621,qwen3.5:9b,infrastructure_energy,[],,indeterminate,indeterminate,,high,"['This bill would prohibit any health care facility or health care professional from instituting a Do Not Attempt Resuscitation order without the written or oral consent of at least one parent or representative of a qualified minor patient unless certain conditions apply.', 'Unless an Order for Pediatric Palliative and End of Life (PPEL) Care has been executed by the representative of a qualified minor...a Do Not Attempt Resuscitation (DNAR) order, whether oral or in writing, shall not be instituted for a qualified minor until both of the following occur: Consent is obtained from the representative of the qualified minor for a DNAR order.']",False,,False,research\cmo_ideology\amendment_llm_classifications\100587_qwen3.5_9b.json
ALPERSON-NATHANIEL-LEDBETTER,Nathaniel Ledbetter,2010,17595,1430312,HB224,2021,Regular Session 2021,100587,2021-03-30,H,House Ledbetter first Substitute Offered,House Ledbetter first Substitute Offered,0,healthcare_medicaid,Ledbetter,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB224/id/100587,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2021RS/PrintFiles/210100-3.pdf,https://legiscan.com/AL/bill/HB224/2021,"Health, minors end-of-life care, doctors required to obtain consent of parent or legal guardian of minor prior to entering ""do not attempt resuscitation order"" order, Sec. 22-8A-18 added.","Health, minors end-of-life care, doctors required to obtain consent of parent or legal guardian of minor prior to entering ""do not attempt resuscitation order"" order, Sec. 22-8A-18 added.",Health Care; Health,data\raw\alabama_legislature\amendments\2021\1756\1430312\100587.pdf,7,adb0a4482837dc549fb528b72eaa7e0efa03266f912c4461729d332b8914e51d,extracted,data\processed\legislative\focal_amendment_text\100587.txt,8621,ministral-3:8b,infrastructure_energy,"['healthcare_medicaid', 'environment']","The amendment replaces the original bill with a comprehensive framework for end-of-life care involving minors, titled 'Simon's Law.' It mandates that **Do Not Attempt Resuscitation (DNAR) orders** for qualified minors can only be instituted after obtaining written or oral consent from at least one parent or legal guardian. The amendment introduces procedural safeguards such as informing parents of the decision and recording attempts to do so, while also allowing judicial intervention in cases of parental conflict. It explicitly protects healthcare providers from liability if they follow these procedures in good faith.",expands_policy,indeterminate,"This amendment advances the policy effect of **establishing a structured consent process for DNAR orders involving minors**, prioritizing parental involvement and judicial oversight in end-of-life decisions.",high,"[""**'A Do Not Attempt Resuscitation order... shall not be instituted for a qualified minor until both of the following occur: consent is obtained from the representative of the qualified minor for a DNAR order.'**"", ""**'No DNAR order shall be instituted if there has been a timely refusal of consent, except when a PPEL order or DNAR order is consented to at a later date...'**"", ""**'Pending the final determination of the proceedings... a DNAR order shall not be implemented.**'""]",False,"The amendment text provides explicit language and procedural requirements, making it possible to analyze without ambiguity.",False,research\cmo_ideology\amendment_llm_classifications\100587_ministral-3_8b.json
ALPERSON-NATHANIEL-LEDBETTER,Nathaniel Ledbetter,2010,17595,1447527,SB227,2021,Regular Session 2021,109504,2021-04-29,H,House Ledbetter Amendment Offered,House Ledbetter Amendment Offered,0,unclassified,Ledbetter,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB227/id/109504,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2021RS/PrintFiles/213853-1.pdf,https://legiscan.com/AL/bill/SB227/2021,"Pharmacy benefits managers, practices relating to patient steering, price discrimination, fiduciary duty to client, price disclosure, etc. regulated, Dept of Insurance, duties and authorities revised, Act 2019-457, 2019 Reg. Sess., sections amended and renumbered; Secs. 27-45A-8 to 27-45A-12, inclusive, added; Secs. 10A-20-6.16, 27-21A-23, 27-45A-3, 27-45A-4, 27-45A-5, 27-45A-6, 27-45A-7 am'd.","Pharmacy benefits managers, practices relating to patient steering, price discrimination, fiduciary duty to client, price disclosure, etc. regulated, Dept of Insurance, duties and authorities revised, Act 2019-457, 2019 Reg. Sess., sections amended and renumbered; Secs. 27-45A-8 to 27-45A-12, inclusive, added; Secs. 10A-20-6.16, 27-21A-23, 27-45A-3, 27-45A-4, 27-45A-5, 27-45A-6, 27-45A-7 am'd.",Pharmacies and Pharmacists,data\raw\alabama_legislature\amendments\2021\1756\1447527\109504.pdf,2,cae26a5772d8138ed5fda30f5188f5fb385a07dcfe6c53a405583f661682ec64,extracted,data\processed\legislative\focal_amendment_text\109504.txt,1075,qwen3.5:9b,healthcare_medicaid,['public_private_partnerships'],"The amendment exempts self-funded health plans governed by federal law (ERISA) from specific state regulations regarding patient steering and price discrimination found in Sections 27-45A-8 and 27-45A-10. It also modifies the definition of 'drug' to explicitly include specialty medications eligible for CMS tier placement, regardless of conflicting laws.",indeterminate,indeterminate,The amendment advances a policy position that limits the application of new state pharmacy benefit manager regulations to self-funded plans governed by ERISA and clarifies statutory definitions regarding specialty drugs.,high,"['(a) On page 12, line 1, before ""Nothing"" insert the following: (b) The following provisions shall not apply to the administration by a person of any term, including prescription drug benefits, of a self-funded health benefit plan that is governed by the federal Employee Retirement Income Security Act of 1974...', '(2), (3), (6), and (7) of Section 27-45A-10.', 'On page 17, line 26, after ""drug"" insert the following: ...including each and every prescription medication that is eligible for specialty tier placement by the Centers for Medicare and Medicaid Services pursuant to 42 C.F.R. § 423.560...']",False,,False,research\cmo_ideology\amendment_llm_classifications\109504_qwen3.5_9b.json
