canonical_candidate_id,person_id,year,chamber,district_candidate,canonical_party,canonical_name,incumbent,winner,prior_winner_i,expected_prior_officeholder,resolved_name,name_source,people_id,identity_member_source_id,member_display_name,first_session,last_session,legislative_sessions,identity_status,identity_match_method,member_source_id,score_member_display_name,score_party,score_district,behavioral_ideology,chamber_percentile,votes_used,possible_votes,participation_rate,caucus_median,distance_from_caucus_median,normalized_name,surname,score_chamber,legislative_ideology_available,coverage_status,window_start,window_end,legislative_issue_abortion_access,legislative_issue_business_subsidy,legislative_issue_campaign_finance_disclosure,legislative_issue_campaign_finance_restrictions,legislative_issue_civil_social_liberty,legislative_issue_confederate_commemoration,legislative_issue_criminal_punishment,legislative_issue_drug_criminalization,legislative_issue_due_process,legislative_issue_economic_stimulus,legislative_issue_education_access,legislative_issue_education_accountability,legislative_issue_education_curriculum_traditionalism,legislative_issue_education_market_choice,legislative_issue_education_public_funding,legislative_issue_education_teacher_labor,legislative_issue_election_integrity_controls,legislative_issue_environmental_protection,legislative_issue_federalism,legislative_issue_gambling_policy,legislative_issue_government_ethics_transparency,legislative_issue_gun_access,legislative_issue_gun_purchase_regulation,legislative_issue_healthcare_access,legislative_issue_immigrant_public_benefits,legislative_issue_immigration_access,legislative_issue_immigration_enforcement,legislative_issue_incarceration,legislative_issue_market_governance,legislative_issue_public_employee_compensation,legislative_issue_public_private_provision,legislative_issue_public_spending,legislative_issue_racial_civil_rights,legislative_issue_religion_state,legislative_issue_security_preparedness,legislative_issue_surveillance_authority,legislative_issue_tax_burden,legislative_issue_trade_openness,legislative_issue_voting_access,legislative_issue_votes_abortion_access,legislative_issue_votes_business_subsidy,legislative_issue_votes_campaign_finance_disclosure,legislative_issue_votes_campaign_finance_restrictions,legislative_issue_votes_civil_social_liberty,legislative_issue_votes_confederate_commemoration,legislative_issue_votes_criminal_punishment,legislative_issue_votes_drug_criminalization,legislative_issue_votes_due_process,legislative_issue_votes_economic_stimulus,legislative_issue_votes_education_access,legislative_issue_votes_education_accountability,legislative_issue_votes_education_curriculum_traditionalism,legislative_issue_votes_education_market_choice,legislative_issue_votes_education_public_funding,legislative_issue_votes_education_teacher_labor,legislative_issue_votes_election_integrity_controls,legislative_issue_votes_environmental_protection,legislative_issue_votes_federalism,legislative_issue_votes_gambling_policy,legislative_issue_votes_government_ethics_transparency,legislative_issue_votes_gun_access,legislative_issue_votes_gun_purchase_regulation,legislative_issue_votes_healthcare_access,legislative_issue_votes_immigrant_public_benefits,legislative_issue_votes_immigration_access,legislative_issue_votes_immigration_enforcement,legislative_issue_votes_incarceration,legislative_issue_votes_market_governance,legislative_issue_votes_public_employee_compensation,legislative_issue_votes_public_private_provision,legislative_issue_votes_public_spending,legislative_issue_votes_racial_civil_rights,legislative_issue_votes_religion_state,legislative_issue_votes_security_preparedness,legislative_issue_votes_surveillance_authority,legislative_issue_votes_tax_burden,legislative_issue_votes_trade_openness,legislative_issue_votes_voting_access,legislative_source_votes_frontier_manual_review:exact_ontology_v3_pair,legislative_source_votes_frontier_manual_review:historical_frontier:abortion_restriction,legislative_source_votes_frontier_manual_review:historical_frontier:broad_tax_increase,legislative_source_votes_frontier_manual_review:historical_frontier:business_subsidy_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:environmental_protection_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:government_transparency_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:healthcare_access_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:occupational_deregulation,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:public_employee_compensation_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:racial_rights_expansion_context,legislative_source_votes_frontier_manual_review:historical_frontier:religious_accommodation,legislative_source_votes_frontier_manual_review:historical_frontier:sexual_liberty_restriction_context,legislative_source_votes_frontier_manual_review:historical_frontier:tax_reduction,pct_dimensions_scored,pct_policies_scored,votesmart_pct_abortion_position,votesmart_pct_criminal_justice_position,votesmart_pct_economic_ideology,votesmart_pct_education_position,votesmart_pct_environment_position,votesmart_pct_government_reform_position,votesmart_pct_guns_position,votesmart_pct_healthcare_position,votesmart_pct_immigration_position,votesmart_pct_labor_position,votesmart_pct_social_ideology,legislative_social_ideology_dimensions,legislative_social_ideology,legislative_economic_ideology_dimensions,legislative_economic_ideology,legislative_governance_ideology_dimensions,legislative_governance_ideology,votesmart_pct_social_composite,best_available_social_ideology,best_available_social_source,best_available_economic_ideology,best_available_economic_source,sponsorship_ideology_available,any_ideology_evidence
AL-2018-house-66-R-ALAN-BAKER,ALPERSON-ALAN-BAKER,2018,house,66,R,Alan Baker,1,1,True,True,Alan Baker,canonical_election_ballot,3426.0,LEGISCAN-3426,Alan Baker,2010.0,2026.0,17,resolved,exact_name_same_chamber_district,LEGISCAN-3426,Alan Baker,R,HD-066,0.653084984541065,63.06306306306306,785.0,876.0,0.8961187214611872,0.6686145262054096,-0.015529541664344615,ALAN BAKER,BAKER,house,True,scored_pre_election_legislative_behavior,2015.0,2018.0,-1.0,1.0,,,1.0,1.0,1.0,-1.0,,1.0,,,,1.0,,,,,,,-1.0,,-1.0,1.0,,,,-1.0,0.0,,,1.0,,,1.0,,0.3333333333333333,,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,2.0,2.0,,,2.0,,,1.0,,3.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2,0.0,5,-0.26666666666666666,2,0.0,,0.0,reviewed_pre_election_legislative_votes,-0.26666666666666666,reviewed_pre_election_legislative_votes,False,True
AL-2006-house-89-D-ALAN-C-BOOTHE,ALPERSON-ALAN-C-BOOTHE,2006,house,89,D,ALAN C. BOOTHE,0,1,False,False,ALAN C. BOOTHE,canonical_election_ballot,3450.0,LEGISCAN-3450,Alan Boothe,2010.0,2018.0,9,resolved,first_initial_surname_same_chamber_district_party_transition,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2010-house-89-D-ALAN-C-BOOTHE,ALPERSON-ALAN-C-BOOTHE,2010,house,89,D,ALAN C. BOOTHE,1,1,True,True,ALAN C. BOOTHE,canonical_election_ballot,3450.0,LEGISCAN-3450,Alan Boothe,2010.0,2018.0,9,resolved,first_initial_surname_same_chamber_district_party_transition,LEGISCAN-3450,Alan Boothe,R,HD-089,-1.014024164422167e-14,42.51207729468599,44.0,643.0,0.06842923794712286,1.1053024762593611e-14,-2.119326640681528e-14,ALAN BOOTHE,BOOTHE,house,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,1,,0,,,,unavailable,,unavailable,False,True
AL-2014-house-89-R-ALAN-C-BOOTHE,ALPERSON-ALAN-C-BOOTHE,2014,house,89,R,Alan C. Boothe,1,1,True,True,Alan C. Boothe,manual_verified_candidate_alias,3450.0,LEGISCAN-3450,Alan Boothe,2010.0,2018.0,9,resolved,first_initial_surname_same_chamber_district,LEGISCAN-3450,Alan Boothe,R,HD-089,0.7609106574341526,62.28070175438597,776.0,871.0,0.8909299655568312,0.8014777618634652,-0.04056710442931255,ALAN BOOTHE,BOOTHE,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,-0.5,,1.0,1.0,,,1.0,,,,-1.0,-1.0,,0.6,,,,,,,,1.0,,,-1.0,-1.0,1.0,,0.0,0.0,0.0,,,,,,0.0,,-1.0,4.0,,1.0,1.0,,,3.0,,,,1.0,2.0,,5.0,,,,,,,,1.0,,,2.0,1.0,2.0,,2.0,2.0,2.0,,,,,,4.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,4,0.15,2,0.0,,,unavailable,0.15,reviewed_pre_election_legislative_votes,False,True
AL-2006-house-61-D-ALAN-HARPER,ALPERSON-ALAN-HARPER,2006,house,61,D,ALAN HARPER,0,1,False,False,ALAN HARPER,canonical_election_ballot,3381.0,LEGISCAN-3381,Alan Harper,2010.0,2018.0,9,resolved,exact_name_same_chamber_district_party_transition,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2010-house-61-D-ALAN-HARPER,ALPERSON-ALAN-HARPER,2010,house,61,D,ALAN HARPER,1,1,True,True,ALAN HARPER,canonical_election_ballot,3381.0,LEGISCAN-3381,Alan Harper,2010.0,2018.0,9,resolved,exact_name_same_chamber_district_party_transition,LEGISCAN-3381,Alan Harper,R,HD-061,1.1053024762593611e-14,61.83574879227053,50.0,643.0,0.07776049766718507,1.1053024762593611e-14,0.0,ALAN HARPER,HARPER,house,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,1,,0,,,,unavailable,,unavailable,False,True
AL-2014-house-61-R-ALAN-HARPER,ALPERSON-ALAN-HARPER,2014,house,61,R,Alan Harper,1,1,True,True,Alan Harper,canonical_election_ballot,3381.0,LEGISCAN-3381,Alan Harper,2010.0,2018.0,9,resolved,exact_name_same_chamber_district,LEGISCAN-3381,Alan Harper,R,HD-061,0.11029412678039396,37.719298245614034,754.0,871.0,0.8656716417910447,0.8014777618634652,-0.6911836350830712,ALAN HARPER,HARPER,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,-1.0,,1.0,1.0,,,1.0,,,,-1.0,-1.0,,1.0,,,,,,,1.0,1.0,,,0.0,1.0,0.0,,0.0,1.0,0.0,,,,,,0.0,,-1.0,2.0,,1.0,1.0,,,2.0,,,,1.0,2.0,,5.0,,,,,,,2.0,1.0,,,2.0,1.0,2.0,,2.0,1.0,2.0,,,,,,4.0,,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,4,0.0,3,-0.3333333333333333,,,unavailable,0.0,reviewed_pre_election_legislative_votes,False,True
AL-2006-house-22-D-ALBERT-HALL,ALPERSON-ALBERT-HALL,2006,house,22,D,ALBERT HALL,0,1,False,False,ALBERT HALL,canonical_election_ballot,,,,,,0,unmatched,exact_name_window,AL1996L064,"Hall, Albert",D,21.0,-0.5853282423091716,41.1214953271028,657.0,1082.0,0.6072088724584104,-0.7774723108921457,0.19214406858297417,ALBERT HALL,HALL,house,True,scored_pre_election_legislative_behavior,2003.0,2006.0,,,,,-1.0,,0.5,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,0.2,,,,,,,2.0,,4.0,,,,,,,,,,,,,,1.0,,,2.0,,,,,,1.0,,,,,,,5.0,,,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,1,,3,-0.7333333333333334,1,,,,unavailable,-0.7333333333333334,reviewed_pre_election_legislative_votes,False,True
AL-1998-house-64-R-ALBRITTON,ALPERSON-ALBRITTON,1998,house,64,R,Albritton,0,0,False,False,Greg Albritton,manual_verified_candidate_alias,16871.0,LEGISCAN-16871,Greg Albritton,2015.0,2026.0,12,resolved,unique_exact_name_person,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-house-64-R-ALBRITTON-GREG,ALPERSON-ALBRITTON-GREG,2002,house,64,R,"Albritton, Greg",0,1,False,False,Greg Albritton,manual_verified_candidate_alias,16871.0,LEGISCAN-16871,Greg Albritton,2015.0,2026.0,12,resolved,unique_exact_name_person,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-house-62-D-ALLEN,ALPERSON-ALLEN,1994,house,62,D,Allen,0,1,False,False,Gerald Harrison Allen,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1998-house-62-R-ALLEN,ALPERSON-ALLEN,1998,house,62,R,Allen,0,1,True,True,Gerald Allen,manual_verified_candidate_alias,3420.0,LEGISCAN-3420,Gerald Allen,2010.0,2026.0,17,resolved,exact_name_window,AL1996L077,"Allen, Gerald",R,62.0,1.1560955940854305,82.17821782178217,299.0,471.0,0.6348195329087049,1.217070532663962,-0.060974938578531424,GERALD ALLEN,ALLEN,house,True,scored_pre_election_legislative_behavior,1998.0,1998.0,,,,,-1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,1,,0,,0,,,,unavailable,,unavailable,False,True
