group_id,normalized_option,representative_section,representative_question,representative_option_text,item_count,years,selected_response_count,candidate_count_sum,model,policy_key,dimension,affirmative_direction,scorable,confidence,plain_english_policy,evidence_quote,needs_human_review,review_reason,classification_cache
586D6FBC4623BA7F,political action committee,Campaign Finance and Government Reform Issues,c) Do you support limits on the following types of contributions to candidates for state government?,2) Political Action Committee,3,2010.0;2014.0;nan,29,30,qwen3.5:9b,al_campaign_finance_pac_limits,nonideological,-1,False,high,Supporting limits on PAC contributions is generally viewed as a progressive or populist measure aimed at reducing corporate influence in politics.,2) Political Action Committee,True,"The option text 'Political Action Committee' alone does not indicate support for or against limits; it is merely an item on a list requiring the candidate's stance to be inferred from their vote (e.g., Yes/No). Without knowing if they voted 'Yes' (supporting limits) or 'No', no ideological direction can be assigned. However, based on standard political science conventions where *limiting* PAC money is considered progressive and *allowing/unlimited* spending as conservative, the mere mention of this category in a reform context often leans toward the goal of restriction if selected affirmatively.",research\cmo_ideology\votesmart_pct_group_classifications\586D6FBC4623BA7F_qwen3.5_9b.json
D87E4EB913899959,political party,Campaign Finance and Government Reform Issues,c) Do you support limits on the following types of contributions to candidates for state government?,4) Political Party,3,2010.0;2014.0;nan,29,30,qwen3.5:9b,al_campaign_finance_party_contrib_limits,nonideological,-1,False,low,The option 'Political Party' is a category label rather than a substantive policy position; it does not express support for or against limits on political party contributions.,4) Political Party,True,"This response appears to be an incomplete enumeration of contribution types (likely from a list including individuals, PACs, etc.) rather than a candidate's stated position. It lacks the necessary affirmative or negative stance required for ideological scoring.",research\cmo_ideology\votesmart_pct_group_classifications\D87E4EB913899959_qwen3.5_9b.json
7870C7A4CCCACD4B,should candidates for state office be encouraged to meet voluntary spending limits?,Campaign Finance and Government Reform Issues,c) Do you support limits on the following types of contributions to candidates for state government?,d) Should candidates for state office be encouraged to meet voluntary spending limits?,3,2010.0;2014.0;nan,29,30,qwen3.5:9b,voluntary_spending_limits,nonideological,0,False,high,The option proposes voluntary spending limits for candidates.,Should candidates for state office be encouraged to meet voluntary spending limits?,True,Voluntary measures lack binding force and do not represent a clear conservative or progressive stance in this context.,research\cmo_ideology\votesmart_pct_group_classifications\7870C7A4CCCACD4B_qwen3.5_9b.json
9F8C3EF1A6DB5775,"do you support alternatives to incarceration for certain non-violent offenders, such as mandatory counseling or substance abuse treatment?",Crime and Public Safety Issues,,"b) Do you support alternatives to incarceration for certain non-violent offenders, such as mandatory counseling or substance abuse treatment?",3,2010.0;2014.0;nan,29,30,qwen3.5:9b,alabama_alternatives_to_incarceration,social_ideology,-1,True,high,Supporting alternatives to incarceration for non-violent offenders is conventionally more progressive.,"b) Do you support alternatives to incarceration for certain non-violent offenders, such as mandatory counseling or substance abuse treatment?",False,,research\cmo_ideology\votesmart_pct_group_classifications\9F8C3EF1A6DB5775_qwen3.5_9b.json
5F41B8E8B52AEE5D,do you support providing financial incentives to the private sector for the purpose of job creation?,Economic Issues,,d) Do you support providing financial incentives to the private sector for the purpose of job creation?,3,2010.0;2014.0;nan,29,30,qwen3.5:9b,economic_job_creation_incentives,nonideological,-1,False,low,The option proposes financial incentives for private sector job creation.,Do you support providing financial incentives to the private sector for the purpose of job creation?,True,"Economic development via tax credits or subsidies is often debated; some view it as pro-business/conservative while others see it as necessary intervention/progressive. Without candidate stance data, direction cannot be reliably assigned.",research\cmo_ideology\votesmart_pct_group_classifications\5F41B8E8B52AEE5D_qwen3.5_9b.json
D74176E7AE0FEFA8,should illegal immigrants who graduate from alabama high schools be eligible for in-state tuition at public universities?,Education Issues,,f) Should illegal immigrants who graduate from Alabama high schools be eligible for in-state tuition at public universities?,3,2010.0;2014.0;nan,29,30,qwen3.5:9b,alabam_undocu_tuition,education_position,-1,True,high,Allowing undocumented high school graduates to pay in-state tuition is a progressive policy that expands access to higher education for marginalized groups.,f) Should illegal immigrants who graduate from Alabama high schools be eligible for in-state tuition at public universities?,False,,research\cmo_ideology\votesmart_pct_group_classifications\D74176E7AE0FEFA8_qwen3.5_9b.json
DCA225C991908177,do you support allowing doctors to prescribe marijuana to their patients for medicinal purposes?,Health Issues,,g) Do you support allowing doctors to prescribe marijuana to their patients for medicinal purposes?,3,2010.0;2014.0;nan,29,30,qwen3.5:9b,medical_marijuana,healthcare_position,-1,True,high,Supports legalizing medical marijuana for patients.,Do you support allowing doctors to prescribe marijuana to their patients for medicinal purposes?,False,,research\cmo_ideology\votesmart_pct_group_classifications\DCA225C991908177_qwen3.5_9b.json
46BC828449A20BB1,restructure the electric utility industry to allow consumers to choose their power company.,Environment & Energy,Indicate which principles you support (if any) regarding the environment and energy.,h) Restructure the electric utility industry to allow consumers to choose their power company.,1,1998.0,29,74,qwen3.5:9b,utility_deregulation,environment_position,-1,True,high,"This option advocates for deregulating the electricity market to introduce competition among power providers. In conventional political analysis, supporting utility deregulation and consumer choice is typically associated with progressive or liberal economic policies that favor free markets over regulated monopolies.",Restructure the electric utility industry to allow consumers to choose their power company.,False,,research\cmo_ideology\votesmart_pct_group_classifications\46BC828449A20BB1_qwen3.5_9b.json
B85892520B3B1096,do you support the state government providing college students with financial aid?,Education Issues,,e) Do you support the state government providing college students with financial aid?,3,2010.0;2014.0;nan,28,30,qwen3.5:9b,alabama_college_financial_aid,education_position,-1,True,high,Supporting state-provided financial aid for college students is conventionally a progressive policy position as it expands access to higher education and reduces economic barriers.,Do you support the state government providing college students with financial aid?,False,,research\cmo_ideology\votesmart_pct_group_classifications\B85892520B3B1096_qwen3.5_9b.json
8E67A5CE777C2C9C,do you support state funding for the development of alternative energy?,Environment and Energy Issues,,a) Do you support state funding for the development of alternative energy?,3,2010.0;2014.0;nan,28,30,qwen3.5:9b,al_alternative_energy_funding,environment_position,-1,True,high,Supporting state funding for alternative energy is generally considered a progressive policy stance as it aligns with environmental protection and renewable energy adoption goals.,Do you support state funding for the development of alternative energy?,False,,research\cmo_ideology\votesmart_pct_group_classifications\8E67A5CE777C2C9C_qwen3.5_9b.json
EC40EFCC07B0AC2A,"do you support state funding for the development of traditional domestic energy sources (e.g. coal, natural gas, oil)?",Environment and Energy Issues,,"b) Do you support state funding for the development of traditional domestic energy sources (e.g. coal, natural gas, oil)?",3,2010.0;2014.0;nan,28,30,qwen3.5:9b,alabama_energy_funding,environment_position,-1,True,high,Supporting state funding for traditional fossil fuels like coal and natural gas is conventionally associated with progressive environmental stances that prioritize economic development over strict climate regulation.,"b) Do you support state funding for the development of traditional domestic energy sources (e.g. coal, natural gas, oil)?",False,,research\cmo_ideology\votesmart_pct_group_classifications\EC40EFCC07B0AC2A_qwen3.5_9b.json
49382D23E36A55DF,"do you support a universally-accessible, publicly-administered health insurance option?",Health Issues,,"a) Do you support a universally-accessible, publicly-administered health insurance option?",3,2010.0;2014.0;nan,28,30,qwen3.5:9b,health_insurance_option,social_ideology,-1,True,high,Support for a publicly-administered health insurance option is generally considered a progressive policy position.,"a) Do you support a universally-accessible, publicly-administered health insurance option?",False,,research\cmo_ideology\votesmart_pct_group_classifications\49382D23E36A55DF_qwen3.5_9b.json
72CD81ADE3180A96,do you support expanding access to health care through commercial health insurance reform?,Health Issues,,b) Do you support expanding access to health care through commercial health insurance reform?,3,2010.0;2014.0;nan,28,30,qwen3.5:9b,health_commercial_insurance_reform,healthcare_position,-1,True,high,Supporting commercial health insurance reform is generally viewed as a progressive stance aimed at expanding access and reducing costs.,Do you support expanding access to health care through commercial health insurance reform?,False,,research\cmo_ideology\votesmart_pct_group_classifications\72CD81ADE3180A96_qwen3.5_9b.json
B5D18EE5DC63970D,do you support the use of an independent and/or bipartisan commission for redistricting?,Campaign Finance & Government Reform Issues:,,c) Do you support the use of an independent AND/OR bipartisan commission for redistricting?,3,2014.0;2018.0;2022.0,28,31,qwen3.5:9b,redistricting_commission,indeterminate,-1,False,low,The option proposes creating an independent or bipartisan commission to draw electoral district lines. This is a procedural reform often associated with reducing partisan gerrymandering and increasing fairness in representation.,c) Do you support the use of an independent AND/OR bipartisan commission for redistricting?,True,"The option presents a procedural reform (bipartisan/independent commission). While often linked to progressive goals like fair representation and anti-gerrymandering, it is fundamentally administrative. The 'AND/OR' phrasing makes the specific stance ambiguous without further context on whether the candidate favors independence over partisanship or vice versa.",research\cmo_ideology\votesmart_pct_group_classifications\B5D18EE5DC63970D_qwen3.5_9b.json
F92066B40462BC2D,increase state funding for additional security of critical infrastructure against terrorist attacks.,Crime Issues,Indicate which principles you support (if any) to address crime.,n) Increase state funding for additional security of critical infrastructure against terrorist attacks.,1,2002.0,28,62,qwen3.5:9b,al_crime_infrastructure_security,nonideological,0,False,high,Increasing state funding for critical infrastructure security against terrorism is a procedural or administrative measure focused on public safety and national defense rather than a traditional left-right ideological stance.,Increase state funding for additional security of critical infrastructure against terrorist attacks.,False,,research\cmo_ideology\votesmart_pct_group_classifications\F92066B40462BC2D_qwen3.5_9b.json
6F8F8ECFB0F90D18,support a constitutional amendment giving communities control over local school funding and standards.,Educational Issues,Indicate which principles you support (if any) regarding education.,l) Support a constitutional amendment giving communities control over local school funding and standards.,1,2002.0,28,62,qwen3.5:9b,local_school_control,education_position,-1,True,high,Supporting local control over school funding and standards is conventionally associated with progressive or decentralizing educational policies in the US context.,l) Support a constitutional amendment giving communities control over local school funding and standards.,False,,research\cmo_ideology\votesmart_pct_group_classifications\6F8F8ECFB0F90D18_qwen3.5_9b.json
E26913E2331E9D96,should a minor who sends sexually-explicit or nude photos by cell phone face criminal charges?,Crime and Public Safety Issues,,f) Should a minor who sends sexually-explicit or nude photos by cell phone face criminal charges?,3,2010.0;2014.0;nan,27,30,qwen3.5:9b,alabama_minor_sexting_charges,social_ideology,-1,True,high,The option proposes criminal charges for minors sending sexually explicit photos.,f) Should a minor who sends sexually-explicit or nude photos by cell phone face criminal charges?,False,,research\cmo_ideology\votesmart_pct_group_classifications\E26913E2331E9D96_qwen3.5_9b.json
795F2C1B083ED362,do you support interstate health insurance compacts?,Health Issues,,c) Do you support interstate health insurance compacts?,3,2010.0;2014.0;nan,27,30,qwen3.5:9b,interstate_health_insurance_compact,healthcare_position,-1,True,high,Supporting interstate health insurance compacts is generally viewed as a progressive measure aimed at expanding access to affordable healthcare and reducing costs by allowing states to share resources.,c) Do you support interstate health insurance compacts?,False,,research\cmo_ideology\votesmart_pct_group_classifications\795F2C1B083ED362_qwen3.5_9b.json
DD858D7B08BFDA0D,criminalize the employment of an undocumented immigrant in alabama.,Crime Issues,Indicate which principles you support (if any) regarding crime.,n) Criminalize the employment of an undocumented immigrant in Alabama.,1,2006.0,27,42,qwen3.5:9b,criminalize_undocumented_immigrant_hiring,social_ideology,-1,True,high,This option proposes making it a crime for employers in Alabama to hire individuals without legal immigration status.,n) Criminalize the employment of an undocumented immigrant in Alabama.,False,,research\cmo_ideology\votesmart_pct_group_classifications\DD858D7B08BFDA0D_qwen3.5_9b.json
D44A66199A838832,do you support state funding for improvements to alabama's energy infrastructure?,Environment and Energy Issues,,d) Do you support state funding for improvements to Alabama's energy infrastructure?,3,2010.0;2014.0;nan,26,30,qwen3.5:9b,al_energy_infrastructure_funding,environment_position,-1,False,low,Supporting state funding for energy infrastructure improvements is generally viewed as a progressive stance due to its focus on public investment and modernization.,Do you support state funding for improvements to Alabama's energy infrastructure?,False,,research\cmo_ideology\votesmart_pct_group_classifications\D44A66199A838832_qwen3.5_9b.json
9B9D38535E77953A,should the state government increase funding for treatment facilities to combat opioid abuse?,Health Issues:,,a) Should the state government increase funding for treatment facilities to combat opioid abuse?,2,2018.0;2022.0,26,26,qwen3.5:9b,al_health_opioid_funding,healthcare_position,-1,True,high,Increasing state funding for opioid treatment facilities is a progressive policy aimed at expanding access to healthcare and harm reduction services.,Should the state government increase funding for treatment facilities to combat opioid abuse?,False,,research\cmo_ideology\votesmart_pct_group_classifications\9B9D38535E77953A_qwen3.5_9b.json
34D2CC47531892B9,other or expanded categories,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,l) Other or expanded categories,16,2002.0;2004.0;2006.0;2008.0;2010.0;2016.0;nan,25,242,qwen3.5:9b,alabama_budget_other_categories,nonideological,-1,False,low,"The option to select 'Other or expanded categories' for state budget funding and tax levels is non-specific. It does not inherently indicate a conservative preference (e.g., spending cuts) nor a progressive one (e.g., increased social services). Without further detail on what the 'other category' entails, it cannot be assigned a directional political score.",l) Other or expanded categories,True,The option is too vague to determine ideological direction; requires context from the full questionnaire response.,research\cmo_ideology\votesmart_pct_group_classifications\34D2CC47531892B9_qwen3.5_9b.json
A714B77C7A43E502,increase state funding for state and local emergency agencies to prevent or respond to terrorism.,Crime Issues,Indicate which principles you support (if any) regarding crime.,k) Increase state funding for state and local emergency agencies to prevent or respond to terrorism.,1,2006.0,25,42,qwen3.5:9b,al_crime_terrorism_funding,nonideological,0,False,high,This option proposes increasing state funding for emergency agencies to address terrorism. This is a procedural or administrative policy focused on preparedness and response rather than reflecting a distinct conservative or progressive ideological stance.,k) Increase state funding for state and local emergency agencies to prevent or respond to terrorism.,False,,research\cmo_ideology\votesmart_pct_group_classifications\A714B77C7A43E502_qwen3.5_9b.json
598D2A11B325C61F,do you support limits on the number of terms for alabama governors?,Campaign Finance and Government Reform Issues,c) Do you support limits on the following types of contributions to candidates for state government?,a) Do you support limits on the number of terms for Alabama governors?,2,2010.0;nan,24,25,qwen3.5:9b,alabama_governor_term_limits,nonideological,0,False,high,The option asks about term limits for Alabama governors rather than campaign finance contributions as stated in the question stem.,a) Do you support limits on the number of terms for Alabama governors?,False,,research\cmo_ideology\votesmart_pct_group_classifications\598D2A11B325C61F_qwen3.5_9b.json
7DBF6E046C7E1194,should the alabama ethics commission have the power of subpoena?,Campaign Finance and Government Reform Issues,c) Do you support limits on the following types of contributions to candidates for state government?,f) Should the Alabama Ethics Commission have the power of subpoena?,2,2010.0;nan,24,25,qwen3.5:9b,al_ethics_subpoena_power,nonideological,0,False,high,This option asks whether the Alabama Ethics Commission should have subpoena power. Granting or denying this authority is a procedural question about agency enforcement capabilities rather than an ideological stance on government size or regulation levels.,f) Should the Alabama Ethics Commission have the power of subpoena?,False,,research\cmo_ideology\votesmart_pct_group_classifications\7DBF6E046C7E1194_qwen3.5_9b.json
83D7B9715C2EBBEA,do you support increased spending on infrastructure projects for the purpose of job creation?,Economic Issues,,e) Do you support increased spending on infrastructure projects for the purpose of job creation?,2,2010.0;nan,24,25,qwen3.5:9b,infrastructure_spending,economic_ideology,-1,True,high,Supports increased government spending on infrastructure to create jobs.,Do you support increased spending on infrastructure projects for the purpose of job creation?,False,,research\cmo_ideology\votesmart_pct_group_classifications\83D7B9715C2EBBEA_qwen3.5_9b.json
C5ECF5B9E85430ED,do you support legalizing physician-assisted suicide in alabama?,Health Issues,,f) Do you support legalizing physician-assisted suicide in Alabama?,2,2010.0;nan,24,25,qwen3.5:9b,physician_assisted_suicide,government_reform_position,-1,True,high,Supporting physician-assisted suicide is generally considered a progressive stance on end-of-life issues.,f) Do you support legalizing physician-assisted suicide in Alabama?,False,,research\cmo_ideology\votesmart_pct_group_classifications\C5ECF5B9E85430ED_qwen3.5_9b.json
A617B2749862700A,should marriage only be between one man and one woman?,Social Issues,,a) Should marriage only be between one man and one woman?,2,2010.0;nan,24,25,qwen3.5:9b,alabama_marriage_definition,government_reform_position,-1,True,high,This option proposes restricting marriage to opposite-sex couples only.,a) Should marriage only be between one man and one woman?,False,,research\cmo_ideology\votesmart_pct_group_classifications\A617B2749862700A_qwen3.5_9b.json
A31BACE454B65297,do you support state funding for stem cell research?,Social Issues,,c) Do you support state funding for stem cell research?,2,2010.0;nan,24,25,qwen3.5:9b,alabama_stem_cell_funding,social_ideology,-1,True,high,Supporting state funding for stem cell research is generally considered a progressive stance as it aligns with scientific advancement and often reflects support for reproductive rights and medical innovation over conservative restrictions on embryonic life.,c) Do you support state funding for stem cell research?,False,,research\cmo_ideology\votesmart_pct_group_classifications\A31BACE454B65297_qwen3.5_9b.json
55522A1661687460,do you support state funding for embryonic stem cell research?,Social Issues,,d) Do you support state funding for embryonic stem cell research?,2,2010.0;nan,24,25,qwen3.5:9b,al_stem_cell_funding,social_ideology,-1,True,high,Supporting state funding for embryonic stem cell research is conventionally associated with progressive positions due to its alignment with reproductive rights and scientific advancement over religious objections.,d) Do you support state funding for embryonic stem cell research?,False,,research\cmo_ideology\votesmart_pct_group_classifications\55522A1661687460_qwen3.5_9b.json
B68FE65F0796D269,do you support the state's use of affirmative action?,Social Issues,,e) Do you support the state's use of affirmative action?,2,2010.0;nan,24,25,qwen3.5:9b,alabama_affirmative_action,social_ideology,-1,True,high,Supporting affirmative action is conventionally associated with progressive social policy.,Do you support the state's use of affirmative action?,False,,research\cmo_ideology\votesmart_pct_group_classifications\B68FE65F0796D269_qwen3.5_9b.json
50DFDFB15FC13B0A,increase state funding for training health workers to recognize and respond to the release of biological agents.,Health Issues,Indicate which principles you support (if any) regarding health issues.,h) Increase state funding for training health workers to recognize and respond to the release of biological agents.,1,2002.0,24,62,qwen3.5:9b,health_bioagent_training,healthcare_position,0,False,high,Increase state funding for training health workers to recognize and respond to the release of biological agents.,h) Increase state funding for training health workers to recognize and respond to the release of biological agents.,False,,research\cmo_ideology\votesmart_pct_group_classifications\50DFDFB15FC13B0A_qwen3.5_9b.json
802E32D513B92646,regulating and taxing gaming proceeds,"Budget, Spending, and Tax Issues",1) State SpendingIndicate what state funding levels (#1-6) you support for the following general categories. Select one level per category; you may use a number more than once.2) State TaxesIndicate what state tax levels (#1-6) you support for the following general categories. Select one level per category; you may use a number more than once.3) Budget StabilizationIndicate which proposals you support (if any) for balancing Alabama's budget.,b) Regulating and taxing gaming proceeds,2,2010.0;nan,23,25,qwen3.5:9b,al_budget_gaming_tax,economic_ideology,-1,True,high,"The option supports using gaming proceeds for state funding. In Alabama's political context, taxing or regulating new revenue sources like gaming is generally viewed as a progressive fiscal measure aimed at expanding the tax base rather than relying on traditional conservative approaches of cutting spending or lowering taxes.",b) Regulating and taxing gaming proceeds,False,,research\cmo_ideology\votesmart_pct_group_classifications\802E32D513B92646_qwen3.5_9b.json
