item_id,election_year,section,question,option_text,models_run,core_fields_agree,all_quotes_verified,eligible_for_automatic_scoring,review_priority
80A7E48411696493,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,i) Do you support prohibiting media exit polling of voters until all polling locations in Alabama are closed?,2,False,True,False,high_disagreement
8507C5C5EE600B67,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,2) PAC,2,False,True,False,high_disagreement
852C297788C134C2,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,2) PAC,2,False,True,False,high_disagreement
89A512D82E2E1B45,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,"g) Transportation infrastructure (highways, roads, bridges)",2,False,False,False,high_disagreement
8C9C2DD511B38E61,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,f) Do you support imposing spending limits on state level political campaigns?,2,False,True,False,high_disagreement
8E909077974383A5,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,1) Individual,2,False,True,False,high_disagreement
948473D42653876A,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,d) Environment,2,False,False,False,high_disagreement
9895B04A57C5D40A,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,e) Health care,2,False,False,False,high_disagreement
9BC4D57D92540DEB,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,i) Sales taxes,2,False,False,False,high_disagreement
A321EA9DD626312E,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,a) Do you support the current limit of two four-year terms for Alabama governors?,2,False,True,False,high_disagreement
A403A5B60A368B2C,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,c) Environment,2,False,True,False,high_disagreement
A4CBAE53CDE0E841,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,e) Do you support requiring full and timely disclosure of campaign finance information?,2,False,True,False,high_disagreement
A6944403D2F063E5,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,h) Welfare,2,False,False,False,high_disagreement
A8ED768F15F0E41F,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,a) Education (Higher),2,False,True,False,high_disagreement
AB9AC5583AC4FC4C,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,b) Education (K-12),2,False,True,False,high_disagreement
AE8FE2106C66D39E,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,g) Welfare,2,False,True,False,high_disagreement
B66BC5972187750F,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,b) Capital gains taxes,2,False,True,False,high_disagreement
B6E21E1416D57035,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,l) Should Alabama hold a constitutional convention to rewrite the state constitution?,2,False,False,False,high_disagreement
BC583179BE288D0F,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,d) Do you support requiring full and timely disclosure of campaign finance information?,2,False,True,False,high_disagreement
BD188F7DAFF64B99,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,d) Health care,2,False,False,False,high_disagreement
C0E2CF621C2A110C,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,e) Gas taxes,2,False,False,False,high_disagreement
C1308C43733D0651,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,1) Individual,2,False,False,False,high_disagreement
C1D34F6836CDF6C9,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,4) Political Parties,2,False,False,False,high_disagreement
C3B7DD990DF82858,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,"h) Do you support adopting statewide standards for counting, verifying and ensuring accuracy of votes?",2,False,True,False,high_disagreement
C65A202E302A821E,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,g) Do you support voting on-line?,2,False,False,False,high_disagreement
CD4D0E075751856D,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,"b) Do you support the current law which limits the number of terms the Governor can serve? (Limited to 2, 4-year terms)",2,False,False,False,high_disagreement
D0C99A4464E85E20,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,e) Do you support partial funding from state taxes for state level political campaigns?,2,False,True,False,high_disagreement
D0D723C19C05AE5B,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,m) Should Alabama create a state lottery with proceeds funding education?,2,False,True,False,high_disagreement
DCAB1E79844B845E,1998.0,Crime,Indicate which principles you support (if any) to address crime.,g) Inform communities when a convicted sex offender moves into the community.,2,False,True,False,high_disagreement
DE0D9EB3876079D8,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,c) Education (Higher),2,False,False,False,high_disagreement
E6A233350DACA999,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,f) Law enforcement,2,False,False,False,high_disagreement
F5137589A913D9A8,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,a) Agriculture,2,False,False,False,high_disagreement
F9C37B471F4CCDB7,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,h) Property taxes,2,False,False,False,high_disagreement
FACB330D5FA34DE7,1998.0,Government Reform,Indicate which principles you support (if any) regarding government reform.c) Do you support limiting the following types of contributions to state legislative candidates?,a) Do you support amending the Alabama Constitution to limit the number of terms of State Senators and Representatives?,2,False,True,False,high_disagreement
