group_id,normalized_option,item_count,selected_response_count,models_run,core_fields_agree,consensus_dimension,consensus_direction,consensus_scorable,eligible_for_automatic_scoring
0D7BE80A5EF04E06,support legislation to detail how personal information can be collected and used on the internet.,1,2,2,False,,,,False
0DB254895C54A818,fema,1,1,2,False,,,,False
0E7E6B0E664670BB,"do you support repealing the 2010 affordable care act (""obamacare"")?",2,2,2,False,,,,False
0E85BA7A06E29272,provide homeless families with apartment vouchers they can use to supplement the cost of an apartment.,2,1,2,True,social_ideology,-1.0,True,False
0E8A781903D82F12,increase fees charged to ranchers who graze cattle on federal lands.,1,1,2,True,environment_position,-1.0,True,False
0E8DF6411791CB00,should the united states impose greater international sanctions on iran if it continues to defy united nations mandates?,1,1,2,False,,,,False
0EC48D6F139E2B2C,support a patient's bill of rights which includes the right to appeal to an administrative board of specialists when services are denied.,1,1,2,True,healthcare_position,-1.0,True,False
0FFE2BB43AA96DEA,impose mandatory jail sentences for selling illegal drugs.,1,1,2,False,,,,False
11C033041E0B08A1,do you support a policy of pre-emptive strikes against countries deemed to be a threat to national security?,1,2,2,False,,,,False
120BA5F92005A90E,allow unregulated soft money campaign contributions to political parties or committees.,2,2,2,False,,,,False
12638E9226370274,"$25,000-$75,000",1,2,2,False,,,,False
128404344718B091,ensure the viability of social security by increasing the payroll tax.,1,1,2,False,,,,False
12CD885053C337F8,income taxes (mid-income families),1,5,2,True,economic_ideology,-1.0,True,False
13ABCEB90F3633BD,do you support eliminating religious exemptions for vaccinations?,2,21,2,False,,,,False
1408A78062DE3595,excise taxes (alcohol),1,1,2,False,,,,False
145FD06736CCD527,relax logging restrictions on federal lands.,1,2,2,False,,,,False
1539B9D09E873DDB,should the united states decrease its financial support of the united nations?,1,2,2,False,,,,False
155B67F97585AB70,should the us continue funding for radio free europe and radio liberty?,1,1,2,False,,,,False
1567238D519F09AB,aid should be granted to countries when it is in the security interests of the u. s.,1,1,2,False,,,,False
1576C0F9EED6FAB4,"do you support requiring immigrants to return to their country of origin before they are eligible for citizenship, regardless of their immigration status?",1,1,2,False,,,,False
15BB7131EFEEB9DD,require congressional candidates to raise over half of their campaign money from their home state.,1,0,2,False,,,,False
15E02859B4A61476,support programs to provide prison inmates with drug and alcohol addiction treatment.,3,4,2,False,,,,False
161FD7B22ACBA91C,increase the immigration quota for computer scientists and other information technology workers.,1,0,2,False,,,,False
1621A830DBA6A9B0,"do you support a government-run (e.g. single-payer) healthcare program, such as medicare-for-all?",1,1,2,False,,,,False
164AAE4D6ECCB2EE,do you support national education standards?,2,22,2,True,education_position,-1.0,True,False
166F77E84897A076,"less than $12,000",1,0,2,False,,,,False
1765CA2AFD6376BB,waive environmental review requirements for grazing permits.,1,0,2,True,environment_position,-1.0,True,False
17C9FEC7B387FCD0,"support strict penalties for internet crime (e.g. hacking, identity theft, worms/viruses).",1,1,2,False,,,,False
182B16038E3ACB29,support on-line voter registration.,1,1,2,False,,,,False
18AA63FC40BCA6DC,do you support expanding paid family and/or medical leave opportunities?,1,6,2,False,,,,False
1935C54D5EBEDDAC,"do you support federal spending as a means of promoting economic growth (e.g. grants, tax incentives)?",1,1,2,True,economic_ideology,-1.0,True,False
1972F999970255CA,"support a lock box measure, limiting congress's ability to spend social security and medicare surpluses on any other federal programs except social security and medicare, until each program's long-term solvency is guaranteed.",1,1,2,False,,,,False
19C1C5C28598E907,the u.s. should take military action against iraq only as part of an international effort.,1,1,2,False,,,,False
19C4E1714A0001AE,aid should be eliminated for any nation with documented human rights abuses.,2,3,2,False,,,,False
1A9947261D91EBDC,support international voluntary emission targets to limit global warming.,1,1,2,True,environment_position,-1.0,True,False
1AFDB39BF3051E44,"do you support the federal government taking action, beyond those of the federal reserve, to alleviate inflation?",1,1,2,True,economic_ideology,-1.0,True,False
1B0B7E51EE5D8E25,defense,5,6,2,False,,,,False
1B65CEB46B954825,transportation/infrastructure,1,5,2,False,,,,False
1B694013D15B3CD5,lower social security's annual cost-of-living increases.,1,0,2,False,,,,False
1BACBFEAD1E1FBD8,provide tax incentives to businesses that hire welfare recipients.,2,83,2,False,,,,False
1BB0B3A466CE8E76,agricultural,1,1,2,False,,,,False
1BC9CEAFAAE44C28,ban university financial aid officers from owning stock in or accepting gifts from student loan lenders.,1,1,2,True,education_position,-1.0,True,False
1C0A3E8CF0A6D8CF,strengthen logging restrictions on federal lands.,1,0,2,True,environment_position,-1.0,True,False
1CBB7AF386FF920D,arts funding,1,1,2,False,,,,False
1D451A345C0BA0EA,provide block grants to states for implementation of programs to combat juvenile crime.,1,0,2,False,,,,False
1D53E4043CBE76C8,do you support the united states involvement in intergovernmental organizations dedicated to trade?,1,1,2,False,,,,False
1E1D2C58DE6AF1C9,"strengthen emission controls on all gasoline and diesel-powered engines, including cars, trucks, and sport utility vehicles.",1,0,2,False,,,,False
1E5E26637D0F1AB0,should aid to african nations for aids prevention programs fund distribution of contraceptives?,1,2,2,True,social_ideology,-1.0,True,False
1E970BED228AE982,"strengthen fuel efficiency standards on all gasoline and diesel-powered engines, including cars, trucks, and sport utility vehicles.",1,0,2,True,environment_position,-1.0,True,False
1EBCE51BF5882D89,"in a total of seventy-five (75) words or less, please explain what your two main legislative priorities will be if elected. please explain how you would obtain any additional government funding needed to implement these priorities.",1,0,2,False,,,,False
1EF3D07C5DBC21F6,"direct federal poverty aid through religious, community-based or other non-profit organizations.",1,0,2,False,,,,False
1F5C7CC61F97D187,provide extra federal aid to states with higher numbers of immigrants for necessary medical and social services.,2,1,2,False,,,,False
1F77984C238F911F,increase the amount individuals are permitted to contribute to federal campaigns.,2,2,2,False,,,,False
1FA7C0F27119E9E6,should the united states increase military support for afghanistan?,1,1,2,False,,,,False
1FC74A1B68F899F6,do you support the inclusion of sexual orientation in alabama's anti-discrimination laws?,5,52,2,True,social_ideology,-1.0,True,False
201BD84F5912E645,"require drug testing for federal employees in sensitive positions (air traffic control, national park police, secret service, etc.).",1,0,2,False,,,,False
205A437897EB2F3A,allow workers to sell company stock and to diversify their company retirement funds into other investment options.,1,1,2,True,economic_ideology,-1.0,True,False
205DD9D173906B57,"in the following area, please explain in a total of 100 words or less, any additional priorities of your campaign that have not been covered in these questions.",1,0,2,False,,,,False
207473601411AB57,do you believe there has been a decline in moral and ethical standards in america over the last four decades?,1,1,2,False,,,,False
220A112C0399C276,do you support the us providing increased offensive military aid to ukraine?,1,1,2,True,nonideological,0.0,False,False
22D457E74D07DA16,decrease the number of legal immigrants allowed into the country.,2,1,2,False,,,,False
23B14AE0AC1BB9A5,do you support eliminating taxes on dividends paid to individual investors?,1,2,2,True,economic_ideology,-1.0,True,False
2582074FE7BBCBD1,reimburse states for providing services to illegal aliens.,1,0,2,False,,,,False
25FCBB570323CD60,reduce current federal regulations on the environment.,1,0,2,False,,,,False
2655B6685802B39B,defense plant conversion,2,2,2,False,,,,False
26B369354F9301D7,providing health care is not a responsibility of the federal government.,2,1,2,False,,,,False
26FC77B7CCEDA0D7,should the united states expand its missile defense shield?,1,1,2,True,nonideological,0.0,False,False
2732841D2EB03E95,should the united states support the lebanese government against insurgent forces?,1,1,2,False,,,,False
280BE146CCC8D0AD,should a minor accused of a violent crime be prosecuted as an adult?,4,41,2,True,criminal_justice_position,-1.0,True,False
2826B354ABF46803,should the u.s. have full diplomatic relations with china?,1,1,2,False,,,,False
28CA923FF6333D20,limit the benefits given to single women if they have additional children while receiving welfare benefits.,1,1,2,False,,,,False
28E3972634DD7AAA,student loan programs,1,1,2,False,,,,False
29852317882B2654,encourage further development and use of alternative fuels.,1,1,2,False,,,,False
29C02E3ED802026E,require universities to disclose financial relationships with lenders.,1,1,2,True,education_position,-1.0,True,False
2A0CF005D6CB8216,"support strict penalties for internet crimes (e.g. hacking, identity theft, worms/viruses).",1,2,2,False,,,,False
2A4EE550D27BA09C,support the lower .08 blood-alcohol-content limit defining drunk driving.,1,30,2,False,,,,False
2A98D33A1D288944,support instant run-off voting (irv).,1,0,2,False,,,,False
2AA99A7296F720D1,excise taxes (cigarettes),1,1,2,False,,,,False
2AF95CDEF30CB6CE,"retiree income over $40,000",1,1,2,False,,,,False
2BEA485D7E756495,"do you support greater efforts by alabama's state government in closing gender, racial and other wage gaps?",1,6,2,True,social_ideology,-1.0,True,False
2C1FA4AA3ADB80AA,support prohibiting ads containing candidates' name that are paid for by third parties from airing 60 days before a primary and 30 days before a general federal election.,1,0,2,False,,,,False
2C20F5A95D5FF2F1,support amnesty for certain illegal immigrants who already reside in the united states.,1,0,2,False,,,,False
2C5FF6FBFDCC049F,do you support the trade embargo against cuba?,2,3,2,False,,,,False
2CF8894455E3D244,should the united states decrease financial support for pakistan?,1,1,2,False,,,,False
2D5B3767059EBD29,would you cut taxes and use social security surpluses to supplement the difference?,1,1,2,False,,,,False
2D97E8370C28F39A,do you support federal funding for research on existing embryonic stem cell lines?,1,1,2,True,social_ideology,-1.0,True,False
2E52A6E0D5E2D369,increase funding for school capital improvements (e.g. buildings and infrastructure).,1,1,2,False,,,,False
2EF47121421FC085,"please explain in a total of 100 words or less, your top two or three priorities if elected. if they require additional funding for implementation, please explain how you would obtain this funding.",3,0,2,False,,,,False
2F3F13AD22AD4BE1,increase funding for community policing programs.,1,1,2,False,,,,False
2F700B04FC1F57D3,"strengthen emission controls on all gasoline or diesel powered engines, including cars and trucks.",1,1,2,True,environment_position,-1.0,True,False
3004250577A6A502,"relax restrictions barring legal immigrants from using social programs (e.g. public housing, food stamps).",1,0,2,False,,,,False
301CBC6CC1F61331,do you support amending the united states constitution to allow voluntary prayer and/or moment of silence in public schools?,1,1,2,False,,,,False
30479BCD09F25CF4,"require that crimes based on gender, sexual orientation, and disability be prosecuted as federal hate crimes.",2,1,2,False,,,,False
30D3D9AEF529570D,should the united states increase financial support to afghanistan?,1,2,2,False,,,,False
31720C3A154368A7,support automatic enrollment of children in federal health care programs such as chip and medicaid.,1,1,2,False,,,,False
31A7542E9A78481B,should the united states lift the travel ban to cuba?,1,2,2,False,,,,False
31B833E72C496648,reduce government regulation of the private sector in order to encourage investment and economic expansion.,2,2,2,False,,,,False
31BA6518D9692978,is the tenure process for public school teachers producing effective teachers?,1,4,2,False,,,,False
31F00AC6D2F7F391,should the government be able to regulate the cost of prescription drugs?,1,1,2,False,,,,False
32B37C403E01EF30,do you support permanent repeal of the federal estate tax?,1,2,2,False,,,,False
34D2CC47531892B9,other or expanded categories,16,25,2,False,,,,False
34FF7535FB4C3708,other or expanded principles.,1,0,2,False,,,,False
3545F0BF775A2396,should a nation's human rights record affect its normal trade relations (most favored nation) status with the united states?,1,2,2,False,,,,False
35D60DCD9F98FFED,"in order to balance the budget, do you support reducing state employee salaries and/or pensions?",1,6,2,False,,,,False
35F28FC8C6A80F32,foreign aid should only be given when extraordinary circumstances and disaster threaten the lives of civilian populations.,1,0,2,False,,,,False
365B5D755B1F6302,prosecute youths accused of murder as adults.,1,0,2,False,,,,False
365F09420DDDC6DB,increase penalties for the possession of any illegal guns.,1,0,2,False,,,,False
36EC5245E374BC1A,allow workers to invest a portion of their payroll tax in private accounts which they manage themselves.,2,1,2,False,,,,False
3845CD69C1D3638A,abolish all federal welfare programs.,2,0,2,False,,,,False
3847E68634BE7FC7,eliminate any governmental programs designed to reduce unemployment.,1,0,2,False,,,,False
3863E155F2AE9C89,provide tax incentives to small businesses that provide health care to their employees.,2,60,2,False,,,,False
388C1250E037201F,do you support increasing funding for the state education budget?,1,19,2,False,,,,False
38CAB1C16E291772,do you support increasing security along the southern us border?,1,1,2,False,,,,False
39549B192FF8FF19,provide tax credits for companies that move job-creating industries into areas with high unemployment.,2,2,2,False,,,,False
3954DE319D5E61AA,use state funds to continue some medicaid coverage for legal immigrants.,1,14,2,False,,,,False
3A41CE270332B45F,transfer homeless housing programs to states through block grants.,1,0,2,False,,,,False
3A51BF6371EBFBBE,should election day be a national holiday?,1,2,2,False,,,,False
3A7E40262EC1985D,support marriage promotion programs for welfare recipients.,1,13,2,False,,,,False
3ABE016C02E5929E,"prohibit the dilation and extraction procedure, also known as ""partial birth"" abortion.",1,0,2,False,,,,False
3AD41E411C9F1AB9,the federal government should discontinue affirmative action programs.,2,1,2,False,,,,False
3B2EB6DCEF7B29CB,increase state funding to expand head start programs.,1,15,2,False,,,,False
3B51557F7BA4C9AF,continuing the moratorium on internet sales taxes.,1,0,2,False,,,,False
3B73F3B156019509,eliminate federal financial aid for individuals convicted of drug offenses.,1,0,2,False,,,,False
3BCCD2960835245D,revise the 1872 mining law to increase the fees charged to mining companies using federal lands.,1,1,2,True,environment_position,-1.0,True,False
3C29BA8E59C1FCB7,increase funding for block grants to states to help them hire additional teachers.,1,1,2,False,,,,False
3C67F570CDC59FD0,offer tax credits to individuals and small businesses to offset the cost of insurance coverage.,2,2,2,False,,,,False
3D78917764D78B8D,"should your priorities require additional government funding, please explain how you intend to obtain the additional funding.",1,0,2,False,,,,False
3DE680A3D47DD122,increase funding for computers and computer training in public schools.,1,1,2,False,,,,False
3DEC9BBC83F7EF3E,the u.s. should resolve future disputes with iraq only through diplomatic means.,1,0,2,False,,,,False
3E30B86DF72E4524,the us should use military force only when the us border or territories are attacked or american citizens are in danger.,1,1,2,False,,,,False
3F3A7E58FF156D2A,allow states and local communities to use federal funds for needle-exchange programs to combat the spread of hiv.,1,1,2,False,,,,False
3F5D09AED88443DA,support national standards for and testing of public school students.,1,0,2,True,education_position,-1.0,True,False
40B59E96E5443BD1,impose harsher penalties for youths convicted of violent offenses.,1,0,2,False,,,,False
40B61FF87C5BA53C,legalize physician-assisted suicide in alabama.,1,12,2,False,,,,False
40CDA2B3D460F7AF,emergency preparedness,1,39,2,False,,,,False
40CF425E96A12D4B,increase funding of programs such as pell grants and stafford loans to help students pay for college.,2,2,2,True,education_position,-1.0,True,False
40D1AE9E5F87C6BC,raise the minimum age for ownership of handguns from 18 to 21.,1,1,2,False,,,,False
410EA978838A65D3,require the immigration and naturalization service (ins) to reduce the time between applying for citizenship and taking the oath of allegiance to six months.,1,1,2,False,,,,False
41342A6E8C557ED3,provide free or low-cost television advertising to candidates who agree to voluntary campaign spending limits.,1,0,2,False,,,,False
41584D4A6D4299AC,support harsher financial punishments for those who knowingly employ illegal immigrants.,1,1,2,False,,,,False
416C1A0E9565F2D5,strengthen the regulation and enforcement of the clean water act.,3,3,2,True,environment_position,-1.0,True,False
4207C611009556D1,do you support greater efforts by alabama state government in closing the pay gap between men and women?,1,19,2,False,,,,False
42DD94642B7489B1,small business taxes,1,1,2,False,,,,False
42E9B64D36A85BC9,"should law enforcement agencies have greater discretion to monitor domestic communications, to prevent future terrorist attacks?",1,1,2,False,,,,False
43303B890AD0C824,do you support the construction of a wall along the mexican border?,1,1,2,False,,,,False
433FBD6532706FEC,increase funding for national job-training programs that re-train displaced workers or teach skills needed in today's job market.,2,2,2,False,,,,False
4389D26D161C84C0,"eliminate the department of education, thereby giving state and local government greater control over educational issues.",1,0,2,False,,,,False
442D4AFF43DAA0A4,establish english as the official and recognized language of the united states.,1,1,2,False,,,,False
44E6C1303DB203E0,use federal tanf (temporary assistance to needy families) funds to extend health and child care subsidies to the working poor.,1,21,2,False,,,,False
4543247C172F3794,limit the amount of punitive damages that can be awarded in medical malpractice lawsuits.,1,20,2,False,,,,False
45D7447C779AF731,border security,1,1,2,False,,,,False
463C89D0F20B2714,support the united states granting aid to countries when extraordinary circumstances cause disaster and threaten civilian lives.,1,1,2,False,,,,False
4674F9A6B7BF4593,redirect welfare funding to faith-based and community-based private organizations.,2,31,2,False,,,,False
46A04C24E70B99FA,do you support imposing tariffs on products imported from nations that maintain restrictive trade barriers on american products?,2,2,2,False,,,,False
46AB841CDFADF6BC,"should a nation's human rights record affect its ""most favored nation"" trading status with the united states?",1,1,2,False,,,,False
46BC828449A20BB1,restructure the electric utility industry to allow consumers to choose their power company.,1,29,2,False,,,,False
46D1BB9474881CFA,should the united states support the creation of an independent nation of kosovo?,1,1,2,False,,,,False
485F038CE85F3829,support government mandates to curtail violent and sexual content on television.,2,3,2,False,,,,False
49145D798057FD53,the federal government should provide affirmative actions programs as long as such programs do not include quotas.,1,1,2,True,social_ideology,-1.0,True,False
49382D23E36A55DF,"do you support a universally-accessible, publicly-administered health insurance option?",3,28,2,False,,,,False
49417827CE50D133,homeland security,3,4,2,False,,,,False
4941F55D6353FA25,research and development of new weapons,3,4,2,False,,,,False
49DE0C9649653C61,aid should be granted to countries that are close allies of the u. s. and in need of financial/military assistance.,1,1,2,False,,,,False
49E9656C834AFC9B,should current elected officials be prohibited from holding additional state jobs?,2,22,2,False,,,,False
4A44FD16C1E2CF45,should the united states hold foreign states accountable for terrorists who operate in their country?,2,3,2,False,,,,False
4A5B7ABA21E8D958,"maintain the national standards and goals set forth in ""goals 2000"".",1,1,2,False,,,,False
4A8B05799F4F6B1B,repeal all bans and measures that restrict law-abiding citizens from owning legally-obtained firearms.,1,1,2,False,,,,False
4AF5C4FD4562802B,support federal tax incentives to help families save for college.,3,4,2,False,,,,False
4B9C020C3D3503CD,eliminate all federal education standards and testing requirements for k-12 students (no child left behind).,1,0,2,False,,,,False
4BE7C1FD594D489E,restrict the investigative authority of the fbi and other governmental agencies.,1,0,2,False,,,,False
4C74D88C2B16F2A8,support limiting the president's use of signing statements in order to prevent an alternative interpretation of the bill.,1,1,2,False,,,,False
4CB948126BC7CECE,environmental,1,1,2,False,,,,False
4CF71E2EB765915D,do you support requiring immigrants who are unlawfully present to return to their country of origin before they are eligible for citizenship?,2,2,2,False,,,,False
4D8DC757608DE7EF,medicaid,3,3,2,False,,,,False
4DEDDCA962F56CBF,should the us continue funding for radio free asia?,1,1,2,False,,,,False
4DFF1C4D0E5D3A69,support the detention of asylum seekers from countries known to sponsor terrorism.,1,2,2,False,,,,False
4E113403522B11A3,require the use of cleaner burning fuels in order to prevent pollution.,1,20,2,False,,,,False
4EC405667226A7D0,should the united states continue to provide leadership in the israeli-palestinian peace process?,2,3,2,False,,,,False
4F277F3B05FB432F,national parks,3,4,2,False,,,,False
4F2B8A6211D5D14B,aid should be granted to countries when it is in the security interests of the united states.,1,2,2,False,,,,False
4F3E7EC450804542,"abortions should be illegal when the fetus is viable, with or without life support.",1,0,2,False,,,,False
4F62707F301AE07A,"support health care strategies focused on prevention, including health education, and natural medicines and remedies.",1,1,2,True,healthcare_position,-1.0,True,False
4F6A149798F17248,prohibit non-u.s. citizens from making soft money contributions to national parties or party committees.,1,1,2,False,,,,False
4F70CEEE3D3C7C98,eliminate all federal programs designed to reduce unemployment.,2,0,2,False,,,,False
4FE2AEA59A370244,do you support increasing defense spending?,2,2,2,False,,,,False
502E47E19F460040,provide citizens age 55-65 the option of purchasing medicare health coverage.,1,1,2,True,healthcare_position,-1.0,True,False
505BE6852678C781,should the united states remove the north korean government from power?,1,2,2,False,,,,False
505D80CF6A736006,lower the annual cost-of-living increases.,1,0,2,False,,,,False
50BC5933E496BC2D,should the united states commit troops to united nations peacekeeping missions?,1,2,2,True,indeterminate,-1.0,False,False
50C9C8918F4A6BF8,do you support the united states involvement in free trade agreements?,1,1,2,False,,,,False
50DFDFB15FC13B0A,increase state funding for training health workers to recognize and respond to the release of biological agents.,1,24,2,True,healthcare_position,0.0,False,False
515A951400C97364,do you support increasing teacher salaries and/or benefits in alabama?,1,5,2,False,,,,False
522135DDEBA64D90,increase funding of programs that help alcoholics and drug addicts recover and find steady work.,1,0,2,False,,,,False
527588C46237744E,programs to improve military retention rates,1,1,2,False,,,,False
5312DDB4462B2011,do you support the permanent repeal of the federal estate tax?,1,1,2,True,economic_ideology,-1.0,True,False
532DD99338525543,"$40,001-$100,000",1,0,2,False,,,,False
5371120FFF0410CA,should the united states adopt stricter rules for student visa applications from nations known to sponsor terrorism?,1,2,2,True,nonideological,0.0,False,False
539AF3BD61FC541A,support a temporary worker program.,1,1,2,False,,,,False
53A360F8E45BCB48,require welfare recipients to spend at least 40 hours a week in a combination of work and training programs.,2,2,2,False,,,,False
540F8B8A1FA6DB1B,"do you support protecting government officials, including law enforcement officers, from personal liability in civil lawsuits concerning alleged misconduct?",1,1,2,False,,,,False
5509400E1C485B40,cia appropriations,1,1,2,False,,,,False
55253656725ADBF3,increase funding for local boys & girls clubs and other independent organizations in communities with at-risk youth.,1,1,2,False,,,,False
55522A1661687460,do you support state funding for embryonic stem cell research?,2,24,2,False,,,,False
556D60860336196E,discuss your proposals for iraq.,1,0,2,False,,,,False
556FC9F38E10E090,continue to give states and local governments responsibility for welfare programs through tanf block grants.,1,1,2,True,social_ideology,-1.0,True,False
55CF5359C513C3D8,intelligence operations,2,3,2,False,,,,False
5692C5B69FA5A393,social security,1,1,2,False,,,,False
569CC37BB2D3318F,increase funding for public works projects such as the repair of roads and bridges.,1,1,2,False,,,,False
571584025D5034B2,"strengthen emission controls and fuel efficiency standards on all gasoline and diesel-powered engines, including cars, trucks, and sport utility vehicles.",1,1,2,True,environment_position,-1.0,True,False
57C28D02BAD7694C,foreign aid should be eliminated from any nation with documented human rights abuses.,1,1,2,False,,,,False
586D6FBC4623BA7F,political action committee,3,29,2,False,,,,False
58B8D0CB42BD33E4,ease procedures on the purchase and registration of firearms.,1,1,2,False,,,,False
58FE86AC6306A4BF,continue the moratorium on internet taxation.,1,1,2,False,,,,False
598D2A11B325C61F,do you support limits on the number of terms for alabama governors?,2,24,2,False,,,,False
5998AF93F1D88E5D,do you support a merit pay system for teachers?,1,5,2,True,education_position,-1.0,True,False
5A5038CC5FB5D9D1,support housing assistance for welfare recipients.,2,1,2,True,social_ideology,-1.0,True,False
5A9597F01625D288,should the u.s. have full diplomatic relations with cuba?,1,1,2,False,,,,False
5ADE8EE4F136FCAC,increase the number of visas issued for agricultural workers.,1,0,2,False,,,,False
5B84BE0AC5BDC62E,increase the minimum wage.,1,1,2,False,,,,False
5BC7D7F2F633D83E,increase federal taxes on gasoline and diesel fuels to promote conservation and alternative fuel development.,1,0,2,True,environment_position,-1.0,True,False
5BF5398218C2FC57,military hardware,4,4,2,False,,,,False
5BFFB6817682A846,the u.s. should pay its debt to the united nations.,1,1,2,False,,,,False
5C2DF00EDAB240CC,united nations,2,2,2,False,,,,False
5D06A12F288CFE08,"allow energy producers to trade pollution credits under ""cap and trade"" laws.",1,0,2,False,,,,False
5D659F780C24C243,increase funding for child care programs.,1,1,2,False,,,,False
5DC710E5E9CAE99E,should the us maintain ground troops in kosovo?,1,1,2,False,,,,False
5E0DD4DEC520B406,estate taxes,1,1,2,False,,,,False
5E921C40A3B17F77,the u.s. should not continue to play a prominent leadership role in the peace process between israel and the palestine authority.,1,0,2,False,,,,False
5E983FE95FEB42CA,"implement a universal healthcare program to guarantee coverage to all americans, regardless of income.",1,0,2,False,,,,False
5E9BB7B380439F59,decriminalize the possession of small amounts of marijuana.,2,11,2,False,,,,False
5EAC92FBA9C2440B,national aeronautical space administration (nasa),1,1,2,False,,,,False
5F0D92E6D72A6660,international aid,4,5,2,True,social_ideology,-1.0,True,False
5F18065485427AD6,"direct federal poverty aid through religious, community-based, or other non-profit organizations.",1,1,2,False,,,,False
5F41B8E8B52AEE5D,do you support providing financial incentives to the private sector for the purpose of job creation?,3,29,2,False,,,,False
6003CBD39C3C7253,"family income over $150,000",1,1,2,False,,,,False
600D70C308AF6831,charitable deductions,2,2,2,False,,,,False
6087A85B97CC90CB,do you support instant run-off voting (irv)?,1,2,2,False,,,,False
60AAA1DD20EC2A89,"if yes, please explain what you would do as a member of congress to address this concern.",1,0,2,False,,,,False
60E99F2FE7149BA5,do you support the regulation of indirect campaign contributions from corporations and unions?,3,21,2,False,,,,False
