item_id,election_year,section,question,option_text,policy_key,dimension,affirmative_direction,coding_confidence,coding_status,candidate_count,selected_response_count,priority,model,scorable,confidence,plain_english_policy,evidence_quote,needs_human_review,review_reason,evidence_quote_verified,classification_cache
DE0D9EB3876079D8,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,c) Education (Higher),education_funding,indeterminate,-1,,unmapped,74,70,70074,qwen3.5:9b,False,low,The item asks for a funding level but does not specify whether the requested 'Higher' option represents an increase or decrease relative to a baseline.,Select one level only.,True,"Without context on what constitutes the current spending level (baseline), selecting 'Higher' is ambiguous; it could mean higher than zero, higher than last year's budget, or simply choosing option c from a list. The direction cannot be definitively assigned as conservative (+1) or progressive (-1).",True,research\cmo_ideology\votesmart_pct_item_classifications\DE0D9EB3876079D8_qwen3.5_9b.json
DCAB1E79844B845E,1998.0,Crime,Indicate which principles you support (if any) to address crime.,g) Inform communities when a convicted sex offender moves into the community.,sex_offender_notification,government_reform_position,-1,,unmapped,74,69,69074,qwen3.5:9b,True,high,Supporting notification to communities about convicted sex offenders moving in is a progressive policy aimed at community safety and transparency.,Inform communities when a convicted sex offender moves into the community.,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\DCAB1E79844B845E_qwen3.5_9b.json
E6A233350DACA999,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,f) Law enforcement,law_enforcement_funding,indeterminate,-1,,unmapped,74,69,69074,qwen3.5:9b,False,high,"The item asks for a funding level without specifying the amount or direction (increase/decrease), making it impossible to determine if the stance is conservative or progressive based solely on this text.",Indicate the funding levels you will support,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\E6A233350DACA999_qwen3.5_9b.json
948473D42653876A,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,d) Environment,environment_funding,nonideological,-1,,unmapped,74,68,68074,qwen3.5:9b,False,low,"The item asks for a funding level without specifying the amount or direction (increase/decrease), making it impossible to determine if the stance is conservative or progressive.",Indicate the funding levels you will support for the following general categories. Select one level only.,True,"The prompt asks candidates to select a 'level' but does not define what constitutes an increase (progressive) versus decrease (conservative), rendering the direction indeterminate without external context on baseline spending or candidate history.",True,research\cmo_ideology\votesmart_pct_item_classifications\948473D42653876A_qwen3.5_9b.json
9895B04A57C5D40A,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,e) Health care,health_care_funding,nonideological,-1,,unmapped,74,68,68074,qwen3.5:9b,False,low,The item asks for a funding level without specifying whether higher or lower spending is preferred.,Indicate the funding levels you will support for the following general categories. Select one level only.,True,Context-dependent spending levels,True,research\cmo_ideology\votesmart_pct_item_classifications\9895B04A57C5D40A_qwen3.5_9b.json
89A512D82E2E1B45,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,"g) Transportation infrastructure (highways, roads, bridges)",transportation_infrastructure,nonideological,0,,unmapped,74,68,68074,qwen3.5:9b,False,low,The item asks for a funding level without specifying whether the increase or decrease is needed.,Indicate the funding levels you will support for the following general categories. Select one level only.,True,Funding levels are context-dependent and lack an inherent ideological direction (conservative vs progressive) without knowing if current spending is insufficient or excessive.,True,research\cmo_ideology\votesmart_pct_item_classifications\89A512D82E2E1B45_qwen3.5_9b.json
F5137589A913D9A8,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,a) Agriculture,agriculture_funding,nonideological,-1,,unmapped,74,67,67074,qwen3.5:9b,False,low,The item asks for a funding level without specifying whether higher or lower spending is preferred.,Indicate the funding levels you will support for the following general categories.,True,"This question solicits an opinion on specific budget amounts but provides no ideological context (e.g., 'increase' vs. 'decrease') to determine a conservative or progressive direction without external knowledge of current spending baselines, which violates the instruction not to infer positions.",True,research\cmo_ideology\votesmart_pct_item_classifications\F5137589A913D9A8_qwen3.5_9b.json
A6944403D2F063E5,1998.0,State Budget,Indicate the funding levels you will support for the following general categories. Select one level only.,h) Welfare,welfare_funding,healthcare_position,-1,,unmapped,74,66,66074,qwen3.5:9b,True,high,Support for welfare programs is conventionally associated with progressive policy positions.,Welfare,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\A6944403D2F063E5_qwen3.5_9b.json
396552A484643653,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,a) Alcohol taxes,alcohol_tax,nonideological,-1,,unmapped,74,66,66074,qwen3.5:9b,False,low,The item asks for a specific tax level on alcohol without providing comparative options or ideological context to determine if the stance is conservative (higher taxes) or progressive (lower taxes). Since it lacks defensible direction and relies on unspecified levels.,Indicate the tax levels you will support. Select one level only.,True,"The prompt asks to select a 'level' without defining what those levels are or their relative positions (high vs low), making it impossible to assign a conservative (+1) or progressive (-1) direction based solely on the text. It is marked nonideological and unscoreable.",True,research\cmo_ideology\votesmart_pct_item_classifications\396552A484643653_qwen3.5_9b.json
B66BC5972187750F,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,b) Capital gains taxes,capital_gains_tax,nonideological,-1,,unmapped,74,66,66074,qwen3.5:9b,False,low,"The item asks for a selection of tax levels but does not specify whether the chosen level is higher or lower than current rates. Without knowing if 'supporting' this option implies raising taxes (progressive) or maintaining them relative to other options, no stable ideological direction can be determined.",Select one level only.,True,"The prompt asks the respondent to select a tax level without defining what that specific level represents in terms of magnitude change (increase vs. decrease). Therefore, selecting option 'b' does not inherently indicate support for higher or lower taxes compared to other options unless those levels are defined elsewhere.",True,research\cmo_ideology\votesmart_pct_item_classifications\B66BC5972187750F_qwen3.5_9b.json
5B3726CBB248CF4D,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,c) Cigarette taxes,cigarette_tax,indeterminate,-1,,unmapped,74,66,66074,qwen3.5:9b,False,low,"The item asks for a tax level on cigarettes but does not specify whether the candidate supports raising or lowering that tax. Without knowing if higher taxes are conservative (revenue-focused) or progressive (health/harm-reduction focused), no stable ideological direction can be assigned.",Indicate the tax levels you will support,True,"The prompt is non-directional; it requests a selection of 'one level' without defining what those levels are or their policy implications. A higher cigarette tax could be progressive (reducing consumption among youth) or conservative (increasing state revenue). Without the candidate's specific stance on raising vs lowering taxes, this item cannot be scored as +1 or -1.",True,research\cmo_ideology\votesmart_pct_item_classifications\5B3726CBB248CF4D_qwen3.5_9b.json
717160BAE62C58E4,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,"f) Income taxes (incomes below $75,000)",income_tax_low_income,nonideological,-1,,unmapped,74,66,66074,qwen3.5:9b,False,low,"The item asks for a tax level but provides only one specific option (taxing incomes below $75k) without stating whether that represents an increase or decrease. Without knowing if the candidate supports raising taxes on this group or lowering them, no stable ideological direction can be determined.",Indicate the tax levels you will support,True,The prompt asks to 'Select one level only' but lists a single option without context of whether it is an increase or decrease relative to current policy. This makes the direction indeterminate.,True,research\cmo_ideology\votesmart_pct_item_classifications\717160BAE62C58E4_qwen3.5_9b.json
F9C37B471F4CCDB7,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,h) Property taxes,property_tax_levels,healthcare_position,-1,,unmapped,74,66,66074,qwen3.5:9b,False,low,The item asks for a specific tax level without providing options that indicate whether higher or lower taxes are more conservative or progressive.,Indicate the tax levels you will support. Select one level only.,True,"The prompt asks for a selection of 'one level' but does not list specific options (e.g., raise vs lower) or define which direction is conservative/progressive; without the full set of answer choices showing opposing values, no stable ideological direction can be determined.",True,research\cmo_ideology\votesmart_pct_item_classifications\F9C37B471F4CCDB7_qwen3.5_9b.json
00AA42394ADCE99D,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,"g) Income taxes (incomes above $75,000)",income_tax_bracket,government_reform_position,-1,,unmapped,74,65,65074,qwen3.5:9b,True,high,The candidate supports higher income taxes for high earners.,"Income taxes (incomes above $75,000)",False,,True,research\cmo_ideology\votesmart_pct_item_classifications\00AA42394ADCE99D_qwen3.5_9b.json
9BC4D57D92540DEB,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,i) Sales taxes,sales_tax_levels,nonideological,-1,,unmapped,74,65,65074,qwen3.5:9b,False,low,"The item asks for a specific tax level without defining the direction of change (increase or decrease), making it non-ideological and indeterminate.",Indicate the tax levels you will support. Select one level only.,True,Item lacks directional context; selecting a 'level' does not inherently indicate conservative (higher) or progressive (lower) stance without knowing if it is an increase or decrease from current rates.,True,research\cmo_ideology\votesmart_pct_item_classifications\9BC4D57D92540DEB_qwen3.5_9b.json
4D5804F8C6305A9F,1998.0,Education,Indicate which principles you support (if any) regarding education.,k) Support mandatory state testing in public schools to see if academic standards are being met.,education_state_testing,nonideological,-1,,unmapped,74,64,64074,qwen3.5:9b,False,low,"The item asks for support of mandatory state testing in public schools to verify academic standards. This is a procedural or administrative question about school accountability mechanisms rather than an ideological stance on the role of government versus local control (which would be conservative) or expanded federal oversight and equity mandates (which might be progressive). Without additional context linking this specific measure to broader fiscal conservatism, social traditionalism, or liberal expansionism, it lacks a defensible stable direction for classification.",Support mandatory state testing in public schools to see if academic standards are being met,True,"The item describes an administrative procedure (testing) rather than a clear ideological preference. Classifying as -1 assumes that 'state' implies conservative centralization, but the prompt could be interpreted by progressives supporting standardized metrics for equity; thus it is nonideological/mixed.",True,research\cmo_ideology\votesmart_pct_item_classifications\4D5804F8C6305A9F_qwen3.5_9b.json
C0E2CF621C2A110C,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,e) Gas taxes,gas_taxes,abortion_position,-1,,unmapped,74,64,64074,qwen3.5:9b,True,high,Support for gas taxes is conventionally progressive as it functions like a regressive tax on lower-income households and often funds environmental programs.,Select one level only.,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\C0E2CF621C2A110C_qwen3.5_9b.json
569B3247B35D5BD9,1998.0,State Taxes,Indicate the tax levels you will support. Select one level only.,d) Corporate taxes,corporate_tax_levels,nonideological,-1,,unmapped,74,63,63074,qwen3.5:9b,False,low,"The item asks for a specific tax level without defining the policy direction (e.g., raising vs. lowering), making it non-ideological and unscoreable.",Indicate the tax levels you will support.,True,"Item requests selection of 'tax levels' generally rather than specifying a directional change (increase/decrease) or linking to a specific ideological outcome; without context on whether higher taxes are progressive or conservative in this instance, direction is indeterminate. Additionally, the prompt lacks constraints that would make it scorable as per guidelines for vague items.",True,research\cmo_ideology\votesmart_pct_item_classifications\569B3247B35D5BD9_qwen3.5_9b.json
3CE4DBFCCFD56050,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,3) Corporate,corporate_contributions,abortion_position,-1,,unmapped,62,60,60062,qwen3.5:9b,True,high,Support for limiting corporate contributions to state legislative and gubernatorial candidates is conventionally progressive.,Do you support limiting the following types of contributions to state legislative and gubernatorial candidates? Option: 3) Corporate,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\3CE4DBFCCFD56050_qwen3.5_9b.json
C1D34F6836CDF6C9,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,4) Political Parties,campaign_finance_limits,nonideological,-1,,unmapped,62,60,60062,qwen3.5:9b,False,high,The question asks for support on limiting contributions to political parties but does not specify a direction (limiting vs. allowing) or provide enough context to determine if the stance is conservative or progressive.,Do you support limiting the following types of contributions,True,"The item asks for an opinion on a specific policy (limiting party contributions) but lacks sufficient context to determine if supporting such limits is conventionally conservative or progressive. Without knowing whether the candidate supports limiting them (+1/-1 relative to baseline) or opposes it, and given that campaign finance positions often vary by ideology in complex ways not captured here alone, this cannot be reliably scored as +1 or -1 without external knowledge of the specific political context intended.",True,research\cmo_ideology\votesmart_pct_item_classifications\C1D34F6836CDF6C9_qwen3.5_9b.json
BC583179BE288D0F,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,d) Do you support requiring full and timely disclosure of campaign finance information?,campaign_finance_disclosure,nonideological,0,,unmapped,62,60,60062,qwen3.5:9b,False,high,The question asks for support on a procedural transparency issue (disclosure) rather than an ideological stance like limiting money or expanding rights.,Do you support requiring full and timely disclosure of campaign finance information?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\BC583179BE288D0F_qwen3.5_9b.json
80A7E48411696493,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,i) Do you support prohibiting media exit polling of voters until all polling locations in Alabama are closed?,media_exit_polling,nonideological,-1,,unmapped,62,60,60062,qwen3.5:9b,False,high,The item asks about prohibiting media exit polling after polls close. This is a procedural/administrative question regarding election administration rather than an ideological stance on government size or economic policy.,Do you support prohibiting media exit polling of voters until all polling locations in Alabama are closed?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\80A7E48411696493_qwen3.5_9b.json
05C8A837AF03AF9B,1998.0,Health Issues,Indicate which principles you support (if any) regarding health issues.,a) Provide tax incentives to small businesses that provide health care to their employees.,healthcare_tax_incentives,abortion_position,-1,,unmapped,74,59,59074,qwen3.5:9b,True,high,Support tax breaks for small businesses offering employee health care.,Provide tax incentives to small businesses that provide health care to their employees.,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\05C8A837AF03AF9B_qwen3.5_9b.json
A321EA9DD626312E,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,a) Do you support the current limit of two four-year terms for Alabama governors?,governor_term_limits,nonideological,-1,,unmapped,62,59,59062,qwen3.5:9b,False,high,The question asks about term limits for governors. Term limits are generally considered a progressive reform aimed at preventing entrenched power and encouraging new leadership.,Do you support the current limit of two four-year terms for Alabama governors?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\A321EA9DD626312E_qwen3.5_9b.json
8E909077974383A5,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,1) Individual,campaign_finance_individual_limits,nonideological,0,,unmapped,62,59,59062,qwen3.5:9b,False,high,The question asks for support on limiting individual contributions but does not specify a direction (limiting vs. allowing) or provide enough context to determine if the stance is conservative or progressive.,Do you support limiting the following types of contributions,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\8E909077974383A5_qwen3.5_9b.json
852C297788C134C2,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,2) PAC,pac_contribution_limits,nonideological,-1,,unmapped,62,59,59062,qwen3.5:9b,False,low,The question asks for support on limiting PAC contributions but does not specify the direction (limiting vs. allowing) or provide enough context to determine if it is conservative or progressive without external knowledge of campaign finance norms.,Do you support limiting the following types of contributions,True,The item asks for a position on 'limiting' but does not define whether supporting limits is conservative or progressive in this specific context; it requires external knowledge to assign an ideological direction.,True,research\cmo_ideology\votesmart_pct_item_classifications\852C297788C134C2_qwen3.5_9b.json
D0C99A4464E85E20,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,e) Do you support partial funding from state taxes for state level political campaigns?,state_tax_funding_campaigns,economic_ideology,-1,,unmapped,62,59,59062,qwen3.5:9b,True,high,Support for using state tax revenue to partially fund political campaigns is conventionally progressive.,Do you support partial funding from state taxes for state level political campaigns?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\D0C99A4464E85E20_qwen3.5_9b.json
C3B7DD990DF82858,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,"h) Do you support adopting statewide standards for counting, verifying and ensuring accuracy of votes?",vote_counting_standards,nonideological,0,,unmapped,62,59,59062,qwen3.5:9b,False,high,The item asks about adopting statewide standards for vote counting and accuracy.,"Do you support adopting statewide standards for counting, verifying and ensuring accuracy of votes?",False,,True,research\cmo_ideology\votesmart_pct_item_classifications\C3B7DD990DF82858_qwen3.5_9b.json
D0D723C19C05AE5B,2002.0,"Budgetary, Spending and Tax Issues",State Budget: Indicate the funding levels you will support for the following general categories.State Taxes: Indicate the tax levels you will support.,m) Should Alabama create a state lottery with proceeds funding education?,state_lottery_funding,nonideological,-1,,unmapped,62,58,58062,qwen3.5:9b,False,low,The question asks about creating a state lottery to fund education. This is an administrative or fiscal policy choice rather than a core ideological stance on the role of government in social welfare.,Should Alabama create a state lottery with proceeds funding education?,True,"The item asks for support of a specific revenue mechanism (lottery) for a specific purpose (education). While lotteries are often associated with conservative fiscal conservatism or progressive social spending depending on the candidate's broader platform, this single question lacks sufficient context to determine if it reflects a stable ideological direction. It could be answered by candidates across the spectrum based on their views on gambling ethics versus education funding needs.",True,research\cmo_ideology\votesmart_pct_item_classifications\D0D723C19C05AE5B_qwen3.5_9b.json
51EB33196A049436,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,b) Do you support limiting the number of terms for Alabama state senators and representatives?,term_limits,nonideological,-1,,unmapped,62,58,58062,qwen3.5:9b,False,high,"The item asks about term limits for state legislators. While limiting terms is often associated with progressive reform agendas aimed at reducing entrenched power and increasing accountability (a direction of -1), the prompt explicitly instructs to mark items as 'nonideological' or set dimension to 0 when they are mixed, indeterminate, or lack a defensible stable direction in isolation without broader context. However, standard political science classification often treats term limits as a specific reform issue that can be scored based on general consensus (progressive/reformist). Given the instruction 'Mark scorable false for... anything without a defensible stable direction', and knowing that some conservatives also support term limits to break gridlock or reduce special interest influence, this creates ambiguity. But looking strictly at the provided options in the source text snippet: The prompt asks about campaign finance (c) but lists an option b) regarding terms of office. This mismatch suggests a data error or mixed context. Furthermore, without knowing if 'limiting' is framed as reducing corruption (progressive) or preventing career politicians (conservative), it's safer to classify based on the general reformist nature which leans progressive (-1). Wait, re-reading the strict instruction: 'Mark scorable false for... anything without a defensible stable direction.' Is there a stable direction? Yes, term limits are generally considered a structural reform often grouped with anti-corruption measures. However, if we consider that some conservatives support them too, is it 0? Let's look at similar datasets (like PUMA). Term limits usually score -1 (progressive/reformist) because they limit the power of incumbents who might be seen as unaccountable. But wait, the prompt says 'Mark scorable false for... mixed'. Is this mixed? Yes, both sides can support it. Therefore, dimension should be 0 or scorable false. The instruction says: '-1 for the conventionally more progressive policy'. Term limits are often viewed as a check on power (progressive). But let's look at the 'scorable' flag logic again. If I must choose between -1 and 0... Actually, in many datasets, term limits are considered a specific reform that doesn't inherently lean left or right ideologically but is a structural change. However, often it is coded as progressive (-1) because it opposes incumbency advantage which progressives fight against. Let's reconsider the 'mixed' clause. If both sides support it, it might be 0. But usually, term limits are distinct from spending (which can vary). Let's assume for this specific task that since there isn't a clear ideological divide *against* them in general discourse compared to things like abortion or taxes, but they ARE often associated with the 'reform' wing which is progressive-leaning against establishment... Actually, let's look at the instruction again: '-1 for the conventionally more progressive policy'. Is term limits progressive? Yes. So -1. But wait, does it have a defensible stable direction? Some argue yes (anti-incumbency). Others say no. Let's go with 0 if we consider the bipartisan support strong enough to make it 'mixed' or nonideological in this specific context of lacking a clear partisan driver like taxes/welfare. However, standard coding often puts term limits as -1. Let's try to find a reason for scorable=false. The prompt text has a mismatch: Prompt c) vs Option b). This makes the item indeterminate/mixed due to formatting error in the source snippet provided? Or is that just noise? Assuming it's valid data, let's stick to policy substance. Term limits = -1 (progressive reform). But wait, if I mark scorable=false for 'mixed', and term limits are supported by both... Let's check the confidence. If I say 0, dimension=nonideological. That seems safer given bipartisan support.

Re-evaluating based on common political science datasets: Term limits are frequently coded as a progressive issue (-1) because they limit incumbent power which correlates with liberal reform agendas in many contexts (e.g., reducing corruption). However, if the instruction implies that *any* item supported by both sides is 0... Let's look at the 'defensible stable direction'. Is there one? Yes, limiting terms reduces career politician influence. That is a specific policy goal often aligned with progressive accountability movements. So -1.

Wait, let's look closer at the prompt text provided: ",Do you support limiting the number of terms for Alabama state senators and representatives?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\51EB33196A049436_qwen3.5_9b.json
C65A202E302A821E,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,g) Do you support voting on-line?,online_voting,nonideological,-1,,unmapped,62,58,58062,qwen3.5:9b,False,high,The item asks about supporting online voting. This is a procedural/administrative question regarding election administration rather than an ideological policy stance on government size or economic regulation.,Do you support voting on-line?,False,,True,research\cmo_ideology\votesmart_pct_item_classifications\C65A202E302A821E_qwen3.5_9b.json
B6E21E1416D57035,2002.0,Campaign Finance and Governmental Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.c) Do you support limiting the following types of contributions to state legislative and gubernatorial candidates?,l) Should Alabama hold a constitutional convention to rewrite the state constitution?,constitutional_convention,nonideological,-1,,unmapped,62,58,58062,qwen3.5:9b,False,low,The item asks about holding a constitutional convention to rewrite the state constitution. This is an administrative or structural reform question rather than a substantive policy stance on conservative vs progressive issues.,Should Alabama hold a constitutional convention to rewrite the state constitution?,True,The item concerns procedural government structure (constitutional rewriting) which does not have a stable ideological direction; it is nonideological.,True,research\cmo_ideology\votesmart_pct_item_classifications\B6E21E1416D57035_qwen3.5_9b.json
