id,pollster,start_date,end_date,population,sample_size,internal,partisan,url,resolved_url,asset_url,link_text,asset_kind,status,error,review_priority
genconver13f348b3,Verasight,2026-06-17,2026-06-22,rv,1896.0,False,,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/api/v1/file/7fec3525-3cb4-400a-9e49-2c5c3de57f92.pdf,Download,pdf,document_discovered,,medium_document_requires_review
genconver13f348b3,Verasight,2026-06-17,2026-06-22,rv,1896.0,False,,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/api/v1/file/da0a39c2-4507-453b-811f-77cc86aad34a.pdf,Download,pdf,document_discovered,,medium_document_requires_review
genconver13f348b3,Verasight,2026-06-17,2026-06-22,rv,1896.0,False,,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/api/v1/file/670894a3-00a7-42a4-8c9a-6e0869cce619.pdf,Download,pdf,document_discovered,,medium_document_requires_review
genconver13f348b3,Verasight,2026-06-17,2026-06-22,rv,1896.0,False,,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/api/v1/file/7d946f44-5e4e-4fd6-a4fe-949d70b0ec37.pdf,Download,pdf,document_discovered,,medium_document_requires_review
genconver13f348b3,Verasight,2026-06-17,2026-06-22,rv,1896.0,False,,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/api/v1/file/d460f4e0-54e3-4f3b-9aef-5cd1be85b935.pdf,Download,pdf,document_discovered,,medium_document_requires_review
genconver13f348b3,Verasight,2026-06-17,2026-06-22,rv,1896.0,False,,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/api/v1/file/e256f1f1-8f67-497d-9573-d0dc70af5ae0.pdf,Download,pdf,document_discovered,,medium_document_requires_review
genconver13f348b3,Verasight,2026-06-17,2026-06-22,rv,1896.0,False,,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/api/v1/file/04cb4ac9-6edf-4df5-8003-8731b34c177c.pdf,Download,pdf,document_discovered,,medium_document_requires_review
genconver13f348b3,Verasight,2026-06-17,2026-06-22,rv,1896.0,False,,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/api/v1/file/922bacf0-e8a6-4642-b8c9-d2aea7d84097.pdf,Download,pdf,document_discovered,,medium_document_requires_review
genconver13f348b3,Verasight,2026-06-17,2026-06-22,rv,1896.0,False,,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/api/v1/file/9c619a14-1f74-4ebd-8c09-e1cbaf2380ea.pdf,Download,pdf,document_discovered,,medium_document_requires_review
genconver13f348b3,Verasight,2026-06-17,2026-06-22,rv,1896.0,False,,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/p/poll,https://www.gelliottmorris.com/api/v1/file/320d393d-e491-425e-b259-96d3e2b5f009.pdf,Download,pdf,document_discovered,,medium_document_requires_review
