precinct_id,white_nh_noncollege,white_nh_college,black_noncollege,black_college,other_noncollege,other_college,cycle,acs_vintage,adult25_total,method
23,462.50721615237654,129.74659863945533,41.477689822430015,0.0,34.2872368823363,4.652291567424768e-13,2018,2022,668.0187414965986,acs_bg_ipf_cells_allocated_by_2020_block_vap
24,911.6554797657635,158.65317167126125,186.76516484452813,0.0,35.069042931263574,0.7537857386535144,2018,2022,1292.8966449514699,acs_bg_ipf_cells_allocated_by_2020_block_vap
25,544.8326749194908,187.552101855507,109.15450382269933,12.04898313856425,19.69917563662848,4.325595250327902,2018,2022,877.6130346232178,acs_bg_ipf_cells_allocated_by_2020_block_vap
26,260.6032483068639,37.42069732307746,9.674923820692069,0.6082719943451119,12.46561899086504,6.320276844858128,2018,2022,327.09303728070176,acs_bg_ipf_cells_allocated_by_2020_block_vap
27,641.2201502346644,79.09796045766899,32.281326815896676,1.0812153114233842,28.760211457503445,14.05536556155278,2018,2022,796.4962298387098,acs_bg_ipf_cells_allocated_by_2020_block_vap
28,636.2862373255731,67.75931497696968,7.807214313702348,0.17920586152542473,33.61139932942791,16.259519399954975,2018,2022,761.9028912071535,acs_bg_ipf_cells_allocated_by_2020_block_vap
29,2242.211976140478,839.4532504057534,1129.06322660594,172.74419422375294,119.17455699780328,79.85791353953142,2018,2022,4582.505117913258,acs_bg_ipf_cells_allocated_by_2020_block_vap
30,222.42523516035772,10.630837082858518,377.6859876100365,7.641791836447292,30.458037191655194,5.798647171775784,2018,2022,654.640536053131,acs_bg_ipf_cells_allocated_by_2020_block_vap
31,85.82476082943663,12.544925846480266,8.7389840260645,0.6654775762098698,6.551470455503661,1.3658007240403267,2018,2022,115.69141945773525,acs_bg_ipf_cells_allocated_by_2020_block_vap
32,1103.2651800881895,142.4569287538,479.6001759121485,0.7550835184919924,41.92916499614227,5.443074366163745,2018,2022,1773.4496076349358,acs_bg_ipf_cells_allocated_by_2020_block_vap
33,1212.8232273012652,292.8802930691538,813.4322093020064,33.547465132858385,6.351060358725108,51.89496587213362,2018,2022,2410.9292210361423,acs_bg_ipf_cells_allocated_by_2020_block_vap
34,1301.2440949189881,164.01360930457543,396.49454301228457,24.17284893409113,18.3194854919806,0.7178710291522991,2018,2022,1904.9624526910723,acs_bg_ipf_cells_allocated_by_2020_block_vap
35,953.018951284499,142.46930052217422,846.9819782863847,49.48688707475928,30.25737529740993,0.944088732550338,2018,2022,2023.1585811977777,acs_bg_ipf_cells_allocated_by_2020_block_vap
36,471.1458510183702,27.912623970808383,91.65869613741857,0.0,12.480468749899858,0.0,2018,2022,603.197639876497,acs_bg_ipf_cells_allocated_by_2020_block_vap
37,2203.167035052995,381.7529450333119,141.16706239259332,8.26931629820579,195.51785212021002,7.737641618220539,2018,2022,2937.6118525155366,acs_bg_ipf_cells_allocated_by_2020_block_vap
38,263.31015234723225,12.072976981904548,171.92340995238303,6.590801163514142,2.7733548962909715,1.1963003303711266,2018,2022,457.86699567169603,acs_bg_ipf_cells_allocated_by_2020_block_vap
39,288.78463573873637,39.865836789720795,228.9976696863647,16.760382780933952,6.762261513604473,4.3084155591929605,2018,2022,585.4792020685533,acs_bg_ipf_cells_allocated_by_2020_block_vap
40,823.0471533803267,144.13407178593457,340.4825813903165,7.879188555710302,12.5267480743618,6.094018378151324,2018,2022,1334.1637615648012,acs_bg_ipf_cells_allocated_by_2020_block_vap
41,809.4613412911359,157.47968635940083,37.998332829343475,5.451054831364671,39.09804155388274,0.0,2018,2022,1049.4884568651275,acs_bg_ipf_cells_allocated_by_2020_block_vap
42,474.7512966891211,73.66561098811397,145.80453780402252,8.997672139839537,56.07676726144242,0.0,2018,2022,759.2958848825396,acs_bg_ipf_cells_allocated_by_2020_block_vap
43,909.478672202595,80.87473164784423,210.180856675345,13.385621088721276,16.140089971644997,1.7425387901819338,2018,2022,1231.8025103763325,acs_bg_ipf_cells_allocated_by_2020_block_vap
44,1923.3771877252298,674.1418516841115,261.5975677426123,61.81803433636377,192.44954373597372,40.83679301805572,2018,2022,3154.220978242347,acs_bg_ipf_cells_allocated_by_2020_block_vap
45,970.3784494089014,396.89224704340154,99.99999999977146,47.99999999996247,0.0,0.0,2018,2022,1515.2706964520369,acs_bg_ipf_cells_allocated_by_2020_block_vap
46,957.1539800668512,375.9932065599178,100.31578288097717,102.48633966619234,133.8062738234259,8.295214139359135,2018,2022,1678.0507971367235,acs_bg_ipf_cells_allocated_by_2020_block_vap
47,2109.4283606865224,2249.586108240296,425.8294175604402,541.3215446589404,182.88012371520907,488.74004110584485,2018,2022,5997.785595967253,acs_bg_ipf_cells_allocated_by_2020_block_vap
48,1737.3569302910594,1102.9465624972768,227.61299788512125,130.65339568331655,71.5702520534284,52.403032745832014,2018,2022,3322.5431711560345,acs_bg_ipf_cells_allocated_by_2020_block_vap
49,1769.997064616619,1057.2664219407368,202.00000000103628,157.00000000010795,221.00293538234473,22.733578059155157,2018,2022,3429.9999999999995,acs_bg_ipf_cells_allocated_by_2020_block_vap
50,1386.6926314816394,301.7421808925505,517.5842630649452,14.989875066056078,36.96061932688939,35.962727615200315,2018,2022,2293.9322974472807,acs_bg_ipf_cells_allocated_by_2020_block_vap
51,911.2406999198469,213.16852972182744,224.7343678437776,220.17962149515344,83.32358584714657,16.012925894402226,2018,2022,1668.6597307221543,acs_bg_ipf_cells_allocated_by_2020_block_vap
52,219.101006956214,35.6244244170138,76.96210537446767,2.913142568540229,10.739395400428593,1.152105957543593,2018,2022,346.49218067420793,acs_bg_ipf_cells_allocated_by_2020_block_vap
53,264.10308900287794,44.16507977111957,11.564840699827117,9.526080449874899,34.45110595776709,0.0,2018,2022,363.8101958814666,acs_bg_ipf_cells_allocated_by_2020_block_vap
54,271.2769229640079,36.485243639962036,13.113926277645971,7.9838237653934625,0.2111821526212904,0.0,2018,2022,329.0710987996307,acs_bg_ipf_cells_allocated_by_2020_block_vap
55,260.3182038723095,50.74046153991062,89.96403094138739,3.470366111206551,8.920121592783293,5.886374116187692,2018,2022,419.299558173785,acs_bg_ipf_cells_allocated_by_2020_block_vap
56,382.3541052050826,149.1549237647582,97.8971880662017,6.361444044712616,14.228112535602882,21.368844884654763,2018,2022,671.3646185010127,acs_bg_ipf_cells_allocated_by_2020_block_vap
57,236.7081125151493,90.64880590102284,25.43921359914321,2.2698454435630766,8.934375438712218,3.864603213145357,2018,2022,367.86495611073605,acs_bg_ipf_cells_allocated_by_2020_block_vap
58,258.40129813423556,75.31914242890575,24.36870433917733,2.6156485803882292,9.39926835992044,1.4975006573727054,2018,2022,371.6015625,acs_bg_ipf_cells_allocated_by_2020_block_vap
59,71.29792295834538,1.9172819144428401,51.96838206683229,4.748232156204015,3.7689319128539287,1.9007070715159633,2018,2022,135.60145808019442,acs_bg_ipf_cells_allocated_by_2020_block_vap
60,10.225349931619071,2.744101768564508,6.285550223609523,2.275064898102159,3.3915998447714073,0.0,2018,2022,24.921666666666667,acs_bg_ipf_cells_allocated_by_2020_block_vap
61,946.357321678857,239.86980485630397,788.4375926890497,246.16519514369602,184.9400856320934,0.0,2018,2022,2405.7700000000004,acs_bg_ipf_cells_allocated_by_2020_block_vap
62,152.40824659904237,38.995451930294415,92.37500908942172,20.706888822805066,23.58764343255814,0.0,2018,2022,328.0732398741217,acs_bg_ipf_cells_allocated_by_2020_block_vap
63,119.11906893464638,19.07967770814682,86.11638316920323,4.898836168307968,0.0,0.0,2018,2022,229.2139659803044,acs_bg_ipf_cells_allocated_by_2020_block_vap
64,71.35347450341676,52.594229034658326,246.11415139586381,52.15397240419058,0.0,0.0,2018,2022,422.2158273381295,acs_bg_ipf_cells_allocated_by_2020_block_vap
65,61.10959481109112,13.323467992696626,238.93175042597224,14.817383181785477,0.0,0.0,2018,2022,328.1821964115455,acs_bg_ipf_cells_allocated_by_2020_block_vap
66,138.37518972340948,33.67038694933088,109.37334702879487,15.262394231752184,13.423234872397478,0.0,2018,2022,310.1045528056849,acs_bg_ipf_cells_allocated_by_2020_block_vap
67,273.70991571941147,60.16118801330611,0.0,0.0,2.7586552130420308,2.629278060256498,2018,2022,339.2590370060161,acs_bg_ipf_cells_allocated_by_2020_block_vap
68,313.09541573266733,43.97951906532992,2.64877536391947e-10,0.0,15.971762769946867,0.7344924509848576,2018,2022,373.78119001919384,acs_bg_ipf_cells_allocated_by_2020_block_vap
69,143.9618207301353,59.69899728807376,710.2910557159715,81.23448228979758,13.897526557456498,0.0,2018,2022,1009.0838825814346,acs_bg_ipf_cells_allocated_by_2020_block_vap
70,46.98375919459656,34.950155565271636,442.02728132343,35.813522974188565,4.553906885580338,0.0,2018,2022,564.3286259430671,acs_bg_ipf_cells_allocated_by_2020_block_vap
71,7.541982182482043,5.54819670358213,722.5708781053987,48.839953235958376,0.5485665561337819,0.0,2018,2022,785.0495767835552,acs_bg_ipf_cells_allocated_by_2020_block_vap
72,53.999999999184105,3.0334165171440376e-09,225.7432024173787,95.22054380361311,3.556015425688087e-10,0.0,2018,2022,374.96374622356495,acs_bg_ipf_cells_allocated_by_2020_block_vap
73,108.50447207325286,54.62838681368859,248.05715814482815,29.49686169525774,6.06905873931598e-10,0.0,2018,2022,440.6868787276342,acs_bg_ipf_cells_allocated_by_2020_block_vap
74,197.90418653836787,89.581706317429,298.6963278543133,88.31800105484706,9.16261600549666,2.2334758707274522,2018,2022,685.8963136411815,acs_bg_ipf_cells_allocated_by_2020_block_vap
75,787.4166563832979,270.9454327146135,411.12599553001627,242.737818002564,13.424047246482077,6.745588922006023,2018,2022,1732.3955387989797,acs_bg_ipf_cells_allocated_by_2020_block_vap
76,191.4711104854921,57.76044386149843,1729.6925332252285,433.28086799602835,64.49183434432422,14.680743892479537,2018,2022,2491.377533805051,acs_bg_ipf_cells_allocated_by_2020_block_vap
77,290.52477060011734,69.69996056060899,200.13005968139504,19.59599765340926,28.834036638639684,2.678885892445646,2018,2022,611.463711026616,acs_bg_ipf_cells_allocated_by_2020_block_vap
78,313.33567226081743,126.61309285393807,5166.664854432749,963.2908094488729,93.68041577105724,26.65932236305295,2018,2022,6690.244167130488,acs_bg_ipf_cells_allocated_by_2020_block_vap
79,1660.9845349652862,1777.3946275034157,3037.210839757988,1739.940553795338,449.61984834862375,304.61210187382443,2018,2022,8969.762506244479,acs_bg_ipf_cells_allocated_by_2020_block_vap
80,1611.7929460276696,2195.366101245094,1454.7549198823526,808.7523610335513,387.0887826338488,175.1619057019028,2018,2022,6632.917016524419,acs_bg_ipf_cells_allocated_by_2020_block_vap
81,597.152030913007,572.1827961465117,2050.974423193649,949.8753318841677,194.3835436604534,109.36437392309983,2018,2022,4473.932499720889,acs_bg_ipf_cells_allocated_by_2020_block_vap
82,1089.2553585827814,2375.5912924771847,835.8892304143122,384.8904144827988,80.54567022802756,108.29689771286462,2018,2022,4874.468863897969,acs_bg_ipf_cells_allocated_by_2020_block_vap
83,1571.9827456350674,589.82801953849,973.1743547171226,371.7839564786431,392.3947068767257,80.74706012744512,2018,2022,3979.9108433734937,acs_bg_ipf_cells_allocated_by_2020_block_vap
84,634.2173544160722,116.11216617063674,1494.8972187151542,659.3504117572877,135.26051297007277,12.382035948042171,2018,2022,3052.2196999772664,acs_bg_ipf_cells_allocated_by_2020_block_vap
85,195.1736315538567,1.4378294685580517,2408.9226252697513,394.1981976007877,50.603970114865604,0.09650911148642312,2018,2022,3050.432763119306,acs_bg_ipf_cells_allocated_by_2020_block_vap
86,118.92920140540626,14.353321220413582,35.78230277134396,4.0419450517757705,14.689679255202433,0.0,2018,2022,187.796449704142,acs_bg_ipf_cells_allocated_by_2020_block_vap
87,414.00000000000006,225.99999999999997,1835.0000000000005,520.9999999999999,65.00000000000001,67.0,2018,2022,3128.0000000000005,acs_bg_ipf_cells_allocated_by_2020_block_vap
88,798.3446285748568,247.57180299617033,1184.0750623500783,190.55293579438674,151.0838037251611,30.0,2018,2022,2601.6282334406533,acs_bg_ipf_cells_allocated_by_2020_block_vap
89,43.343568197551235,72.88165751408934,898.3003983483501,136.78261966565475,1.3273596189732861,3.982078853708711,2018,2022,1156.6176821983274,acs_bg_ipf_cells_allocated_by_2020_block_vap
90,415.05619434724804,185.4772546713158,1187.8676374799818,179.99911661753708,163.3830024340715,31.635011356995367,2018,2022,2163.4182169071496,acs_bg_ipf_cells_allocated_by_2020_block_vap
91,270.37414039573,21.158779233846943,953.2967902252669,166.68925221886394,238.275579073971,22.903490888513577,2018,2022,1672.6980320361922,acs_bg_ipf_cells_allocated_by_2020_block_vap
92,269.48475969265957,0.0,150.49835064892497,0.0,216.25949320871135,0.0,2018,2022,636.2426035502958,acs_bg_ipf_cells_allocated_by_2020_block_vap
93,1700.8388815451574,4006.644476142493,1037.4182761104753,1017.2459471856216,654.994176481503,1182.035667047226,2018,2022,9599.177424512478,acs_bg_ipf_cells_allocated_by_2020_block_vap
94,48.0,13.999999999999998,3350.2840466936223,417.0,90.22957198342037,0.0,2018,2022,3919.513618677043,acs_bg_ipf_cells_allocated_by_2020_block_vap
95,368.8469340696114,47.49465927882907,568.0767982193146,72.71755870300986,44.99065667003504,0.0,2018,2022,1102.1266069407998,acs_bg_ipf_cells_allocated_by_2020_block_vap
96,529.8428762870535,357.0086582631346,2730.53633582501,1449.980340788615,190.10385498058795,43.49279008563056,2018,2022,5300.964856230032,acs_bg_ipf_cells_allocated_by_2020_block_vap
97,656.7100893343572,979.5367357544766,2207.120652353723,397.05191433818305,178.87437481029937,76.73336939648706,2018,2022,4496.027135987527,acs_bg_ipf_cells_allocated_by_2020_block_vap
98,129.12680520949996,58.38461545881882,138.24456037650356,32.89540329064946,11.135378983430188,6.417173841687653,2018,2022,376.20393716058965,acs_bg_ipf_cells_allocated_by_2020_block_vap
99,278.3951564562618,103.59830954473318,33.774521007998565,4.221084197329764,3.1366392744319476,0.4756091406050595,2018,2022,423.60131962136035,acs_bg_ipf_cells_allocated_by_2020_block_vap
100,11.999999999995376,0.0,938.0567907626462,151.62898936170214,13.984432641613928,0.0,2018,2022,1115.6702127659576,acs_bg_ipf_cells_allocated_by_2020_block_vap
101,70.9157493367852,6.8793701266909215,2064.921620484794,275.7471149641617,33.01556735810706,0.0,2018,2022,2451.479422270539,acs_bg_ipf_cells_allocated_by_2020_block_vap
102,451.49189077172963,137.99605057094107,2079.0265904611047,1056.1698678517475,124.80486073220554,14.274246189360188,2018,2022,3863.7635065770887,acs_bg_ipf_cells_allocated_by_2020_block_vap
103,442.37952995345216,29.141084489907087,1434.2933281594746,30.536246431463926,52.24055093401576,8.742618772394904,2018,2022,1997.3333587407085,acs_bg_ipf_cells_allocated_by_2020_block_vap
104,685.223294621591,348.5946933110219,686.5781804218279,72.08037617238028,217.54940285389407,13.88744079357523,2018,2022,2023.9133881742903,acs_bg_ipf_cells_allocated_by_2020_block_vap
105,43.308710535395754,7.258397286815291,2440.181742085009,842.094108711049,107.14348739633398,56.667193556128055,2018,2022,3496.6536395707312,acs_bg_ipf_cells_allocated_by_2020_block_vap
106,415.12803997248716,483.0982658130526,317.9377613843541,171.3782999434476,66.94291732969276,83.95249825671146,2018,2022,1538.4377826997456,acs_bg_ipf_cells_allocated_by_2020_block_vap
107,312.559271365475,374.11444817448864,1981.5991681860282,269.9165189678446,246.72902958979785,26.83641871491957,2018,2022,3211.754854998554,acs_bg_ipf_cells_allocated_by_2020_block_vap
108,2359.8540952004178,1278.332352531169,1534.4384002281834,215.6000401087783,191.0573555862127,89.46043312649243,2018,2022,5668.742676781254,acs_bg_ipf_cells_allocated_by_2020_block_vap
109,44.11121894124566,20.01329064944934,1958.654944735616,752.6067779611027,0.017712823995997343,8.258415609974686e-11,2018,2022,2775.4039451114927,acs_bg_ipf_cells_allocated_by_2020_block_vap
110,84.89078332506102,82.62649823078287,703.523325018443,76.02278288178417,40.99855926563872,0.9698934827662151,2018,2022,989.031842204476,acs_bg_ipf_cells_allocated_by_2020_block_vap
111,1125.4298376908769,1493.6478066548916,607.0612065651585,696.8622635572721,269.86221319719965,240.24449473892773,2018,2022,4433.107822404326,acs_bg_ipf_cells_allocated_by_2020_block_vap
112,329.19222533127595,100.1850962553193,166.28800347123405,15.640055184818843,6.885580491137812,0.7764840581938497,2018,2022,618.9674447919798,acs_bg_ipf_cells_allocated_by_2020_block_vap
113,346.78358817099536,103.27222338037481,123.69939984083977,7.983173221668264,6.620007832729144,0.23827263451946537,2018,2022,588.5966650811268,acs_bg_ipf_cells_allocated_by_2020_block_vap
114,259.2800450204481,122.03380753617621,153.9325775285433,12.848020194916224,2.9852941176752616,0.0,2018,2022,551.0797443977591,acs_bg_ipf_cells_allocated_by_2020_block_vap
115,254.61273583754698,29.791965432942416,114.50200043333976,2.8266400738069155,15.212706470915906,2.483511810765912,2018,2022,419.4295600593179,acs_bg_ipf_cells_allocated_by_2020_block_vap
116,834.8801120375291,338.2246641364757,899.7357779702722,79.71902893917078,79.20148163880707,0.0,2018,2022,2231.7610647222546,acs_bg_ipf_cells_allocated_by_2020_block_vap
117,349.9868984654662,92.78784764878742,47.54108584725965,5.898076731325014,9.531726720786622,1.6996515214364682,2018,2022,507.44528693506135,acs_bg_ipf_cells_allocated_by_2020_block_vap
118,405.4910451811033,103.23860210987972,12.342832534464163,3.4634394739674144,5.833712312133399,3.237016587898026,2018,2022,533.606648199446,acs_bg_ipf_cells_allocated_by_2020_block_vap
119,2193.7072246253574,1069.5748152448273,689.9346613920852,98.63055524457879,115.6406123114404,63.999999999913676,2018,2022,4231.4878688182025,acs_bg_ipf_cells_allocated_by_2020_block_vap
120,601.2153570596726,121.72422551609395,187.8742230160296,23.619562974510398,27.853369235132746,0.0,2018,2022,962.2867378014392,acs_bg_ipf_cells_allocated_by_2020_block_vap
121,168.23714452117758,27.827809839494904,138.68438614487437,28.651189778679978,42.286182201454736,0.0,2018,2022,405.68671248568154,acs_bg_ipf_cells_allocated_by_2020_block_vap
122,1110.1748818107203,215.7186064358574,133.59197930973227,0.0,52.0616178439487,4.30081103987078,2018,2022,1515.8478964401295,acs_bg_ipf_cells_allocated_by_2020_block_vap
123,119.62541242265762,35.19374040009525,106.17226883181601,56.797691817727646,38.264109573164575,0.0,2018,2022,356.0532230454611,acs_bg_ipf_cells_allocated_by_2020_block_vap
124,133.20209887828076,42.03026879726089,109.84399289700993,65.84942072408452,39.8154864912035,0.0,2018,2022,390.74126778783955,acs_bg_ipf_cells_allocated_by_2020_block_vap
125,303.4762398217185,48.97596587963904,25.5556206983909,3.544394242148547,10.195088431216346,2.965393736542452,2018,2022,394.71270280965575,acs_bg_ipf_cells_allocated_by_2020_block_vap
126,88.27572873959284,20.8119897808574,107.03152256624149,0.0,4.874986295088382,0.4902016839638256,2018,2022,221.4844290657439,acs_bg_ipf_cells_allocated_by_2020_block_vap
127,165.1151205991771,38.0994987777887,178.18964835848445,0.0,8.228920474707632,0.8234136196088683,2018,2022,390.4566018297668,acs_bg_ipf_cells_allocated_by_2020_block_vap
128,71.72265649222568,2.881586781574024,1663.947641673057,236.13676184227918,18.778669724625644,0.0,2018,2022,1993.4673165137615,acs_bg_ipf_cells_allocated_by_2020_block_vap
129,804.9000577658742,261.1287246033416,2255.1900533985945,147.26474843930907,61.68906694398952,23.349753417270186,2018,2022,3553.5224045683794,acs_bg_ipf_cells_allocated_by_2020_block_vap
130,2358.511702312907,761.7590389617388,315.1311887667383,94.94186365877025,131.49832785376873,15.319940041153817,2018,2022,3677.1620615950774,acs_bg_ipf_cells_allocated_by_2020_block_vap
131,1088.7402120418378,305.3178915353555,160.86664032095015,42.50603956625101,89.06066374078162,27.658692935696454,2018,2022,1714.1501401408727,acs_bg_ipf_cells_allocated_by_2020_block_vap
132,2732.7937143616728,1235.3498450514387,501.81833625352084,156.50872167336772,178.84673202249508,91.79534487943779,2018,2022,4897.112694241933,acs_bg_ipf_cells_allocated_by_2020_block_vap
133,2930.2062856383272,713.6501549485613,321.18166374647916,65.49127832663228,264.1532679775049,76.2046551205622,2018,2022,4370.887305758067,acs_bg_ipf_cells_allocated_by_2020_block_vap
134,1704.0769117769773,2319.7538769666576,168.57511109311983,80.16918017778137,251.71992307194424,298.2132574239486,2018,2022,4822.508260510429,acs_bg_ipf_cells_allocated_by_2020_block_vap
135,816.0,1104.0,109.0,204.00000000000003,101.0,20.0,2018,2022,2354.0,acs_bg_ipf_cells_allocated_by_2020_block_vap
136,670.8526170798898,1695.7052341597796,15.163223140495868,119.6301652892562,68.05647382920111,105.63911845730027,2018,2022,2675.046831955923,acs_bg_ipf_cells_allocated_by_2020_block_vap
137,1582.7177864837483,1532.1931420268263,298.6985516838589,132.95032389190462,187.31025236562024,148.01484523317825,2018,2022,3881.884901685137,acs_bg_ipf_cells_allocated_by_2020_block_vap
138,2158.1332620180456,2724.599571269531,117.87849623799937,68.0,101.74203783939959,252.49045042244234,2018,2022,5422.843817787419,acs_bg_ipf_cells_allocated_by_2020_block_vap
139,296.2439448973137,410.3844413508353,1717.573606765199,682.5017616458795,48.70195552434561,185.7955218492811,2018,2022,3341.201232032854,acs_bg_ipf_cells_allocated_by_2020_block_vap
140,229.2237937552399,37.675173099345606,1097.4251976120963,317.4496457157405,125.51923293172918,40.992671171562826,2018,2022,1848.2857142857142,acs_bg_ipf_cells_allocated_by_2020_block_vap
141,1206.6677671382154,2039.8837099130503,59.41885675368637,36.825014811377336,138.30333625245814,154.14247953621296,2018,2022,3635.2411644050003,acs_bg_ipf_cells_allocated_by_2020_block_vap
142,2009.8178379494002,2616.9457156704343,750.3136056813389,797.4057935470183,121.15816891557255,220.39186429476774,2018,2022,6516.032986058532,acs_bg_ipf_cells_allocated_by_2020_block_vap
143,561.7496180090055,108.74047530470196,1219.4036925784987,134.33318723591034,36.82096785101382,31.883480399489248,2018,2022,2092.9314213786197,acs_bg_ipf_cells_allocated_by_2020_block_vap
144,585.2803402961633,87.90219527448093,1306.4933598988139,352.0365723743182,12.04283727272307,24.40877757083914,2018,2022,2368.1640826873386,acs_bg_ipf_cells_allocated_by_2020_block_vap
145,1453.8535901995474,930.5229055561288,49.752551814977195,27.009059808658186,145.45842027951696,36.578488218791385,2018,2022,2643.1750158776194,acs_bg_ipf_cells_allocated_by_2020_block_vap
146,201.32162853670295,229.03953948106164,1781.4401427088676,566.4785988647507,160.3349385129356,40.48433045749142,2018,2022,2979.0991785618103,acs_bg_ipf_cells_allocated_by_2020_block_vap
147,1449.2942359625372,811.5612969569835,819.803258347369,401.757200852929,340.8678373810849,128.34410021535092,2018,2022,3951.6279297162546,acs_bg_ipf_cells_allocated_by_2020_block_vap
148,2142.3526185533447,1520.1238484787907,345.7588772020804,669.834730171322,275.3759202741069,423.8940888942033,2018,2022,5377.340083573848,acs_bg_ipf_cells_allocated_by_2020_block_vap
149,944.5185266328511,322.1488163453471,1019.322493357064,373.58533853520623,827.1590703598077,97.70630233537781,2018,2022,3584.440547565654,acs_bg_ipf_cells_allocated_by_2020_block_vap
150,620.1035163081458,211.68416913141445,455.8775373905039,78.47583599609527,214.0630925018763,17.58115006121399,2018,2022,1597.7853013892495,acs_bg_ipf_cells_allocated_by_2020_block_vap
151,840.1976946314256,1783.22439813108,293.9490963479958,467.9333976504866,94.15530819700376,132.5788446143731,2018,2022,3612.0387395723646,acs_bg_ipf_cells_allocated_by_2020_block_vap
152,1346.7057640374628,1757.4387030430166,812.1967416526312,581.2427991470711,238.13216261891512,197.6558997846491,2018,2022,4933.372070283746,acs_bg_ipf_cells_allocated_by_2020_block_vap
153,1067.9367214218605,400.3710059662537,146.4584465832737,161.13426637539916,325.19189328512124,96.66962273530814,2018,2022,2197.7619563672165,acs_bg_ipf_cells_allocated_by_2020_block_vap
