precinct_id,county_fips,vtd,dem_votes,rep_votes,cycle,population,white_nh,black_nh,other
44,001,000007,267,1179,2018,3305,2844,274,187
45,001,000023,142,764,2018,2051,1778,160,113
46,001,000006,100,505,2018,1509,1321,66,122
47,001,000004,930,1854,2018,7434,4825,1550,1059
48,001,000010,343,1499,2018,3734,3063,355,316
49,001,000002,429,1414,2018,3797,3007,433,357
50,001,000017,444,778,2018,2483,1779,537,167
51,001,000015,180,493,2018,1768,1286,334,148
52,005,000010,59,178,2018,420,291,98,31
53,111,000013,17,121,2018,383,335,4,44
54,111,000014,29,199,2018,602,531,32,39
55,111,000009,43,221,2018,528,419,73,36
56,111,000008,69,210,2018,780,535,201,44
57,111,000007,23,145,2018,328,297,1,30
58,111,000001,16,126,2018,453,381,42,30
59,035,000011,71,32,2018,150,61,86,3
60,065,000013,3,22,2018,19,14,0,5
61,065,000012,554,727,2018,2603,1603,892,108
62,065,000001,102,93,2018,311,202,99,10
63,065,000010,96,86,2018,288,149,128,11
64,065,000008,154,142,2018,448,230,208,10
65,065,000009,182,50,2018,358,103,244,11
66,065,000016,93,145,2018,470,341,116,13
67,071,000020,29,155,2018,467,412,0,55
68,071,000023,27,139,2018,364,331,4,29
69,085,000011,588,100,2018,1130,185,903,42
70,085,000031,252,70,2018,488,93,382,13
71,085,000041,575,44,2018,933,25,876,32
72,085,000051,246,112,2018,654,143,491,20
73,085,000151,161,240,2018,651,412,223,16
74,101,000502,140,245,2018,570,361,185,24
75,101,000210,382,589,2018,1816,1147,589,80
76,101,000205,1463,103,2018,2866,121,2602,143
77,101,000209,71,145,2018,453,294,135,24
78,101,000204,2809,281,2018,7248,484,6502,262
79,101,000305,2699,2146,2018,11599,4075,6285,1239
80,101,000510,1627,1629,2018,7754,3977,3144,633
81,101,000103,1543,852,2018,5460,1766,3151,543
82,101,000101,1330,1766,2018,5849,4406,1048,395
83,101,000304,920,1325,2018,4859,2834,1317,708
84,101,000306,887,290,2018,2850,633,2035,182
85,101,000410,1503,135,2018,3352,346,2850,156
86,101,000411,47,58,2018,232,135,82,15
87,101,000104,1229,362,2018,3793,656,2844,293
88,101,000203,725,133,2018,3526,1220,1878,428
89,101,000401,653,59,2018,1461,147,1233,81
90,101,000405,551,205,2018,2785,687,1567,531
91,101,000409,462,162,2018,2001,438,1257,306
92,101,000207,220,91,2018,862,278,320,264
93,101,000512,1913,2892,2018,10503,5870,2222,2411
94,101,000202,2030,118,2018,4403,71,4175,157
95,101,000412,426,122,2018,1334,421,853,60
96,101,000105,2118,467,2018,7021,1013,5371,637
97,101,000201,1673,513,2018,4600,1147,3126,327
98,101,000506,50,164,2018,363,262,82,19
99,101,000503,62,102,2018,401,276,105,20
100,101,000211,634,38,2018,1395,32,1295,68
101,101,000402,1245,91,2018,2817,97,2634,86
102,101,000413,1493,406,2018,3806,690,2872,244
103,101,000408,343,198,2018,2031,665,1112,254
104,101,000407,513,268,2018,2451,1038,1064,349
105,101,000106,2019,131,2018,3950,119,3707,124
106,101,000511,447,799,2018,2049,1298,535,216
107,101,000403,1034,175,2018,3362,691,2465,206
108,101,000301,1032,1714,2018,6742,4215,1868,659
109,101,000107,904,69,2018,3095,158,2788,149
110,101,000406,303,42,2018,1040,115,870,55
111,101,000509,1058,1538,2018,5173,3018,1346,809
112,101,000504,135,230,2018,624,392,220,12
113,101,000507,87,234,2018,637,454,151,32
114,101,000508,94,218,2018,702,430,231,41
115,067,000005,57,154,2018,412,284,104,24
116,067,000010,490,546,2018,2183,1079,1003,101
117,067,000002,31,279,2018,552,466,53,33
118,067,000003,27,276,2018,528,478,22,28
119,067,000001,544,1634,2018,4808,3659,954,195
120,067,000007,256,347,2018,1096,674,330,92
121,067,000006,131,198,2018,553,289,223,41
122,067,000012,156,568,2018,1670,1386,183,101
123,067,000009,70,118,2018,385,208,165,12
124,067,000013,94,124,2018,399,234,151,14
125,067,000004,49,167,2018,357,300,33,24
126,067,000011,76,100,2018,253,149,90,14
127,067,000008,64,144,2018,445,317,110,18
128,097,000025,1023,48,2018,2292,122,2089,81
129,065,000004,1744,500,2018,3943,1012,2843,88
130,089,000080,434,1099,2018,4091,3205,431,455
131,089,000055,251,680,2018,1955,1613,130,212
132,089,000065,792,1409,2018,4955,3547,878,530
133,089,000081,524,1322,2018,4920,3939,404,577
134,089,000023,1086,1506,2018,5386,4130,483,773
135,089,000070,573,980,2018,2551,1796,469,286
136,089,000014,595,1160,2018,3225,2821,87,317
137,089,000026,883,1504,2018,4620,3701,363,556
138,089,000015,1234,2348,2018,5858,4964,315,579
139,089,000038,1562,195,2018,3156,475,2407,274
140,089,000037,991,95,2018,2089,283,1575,231
141,089,000019,1009,1690,2018,3992,3474,66,452
142,089,000084,1756,2199,2018,6769,4247,1627,895
143,089,000045,849,145,2018,2620,632,1684,304
144,089,000031,832,195,2018,2657,1006,1449,202
145,089,000003,756,632,2018,2952,2479,184,289
146,089,000039,797,128,2018,3054,619,1925,510
147,089,000093,1108,941,2018,4397,2276,1515,606
148,089,000083,831,1566,2018,5271,3737,956,578
149,089,000046,694,362,2018,5034,1913,1652,1469
150,089,000002,389,133,2018,2135,1050,852,233
151,089,000058,1154,1820,2018,4543,3205,879,459
152,089,000092,1613,1813,2018,6028,3675,1748,605
153,089,000066,350,594,2018,2226,1571,420,235
154,089,000076,814,775,2018,2857,1585,959,313
155,089,000016,112,16,2018,618,96,454,68
156,089,000064,826,656,2018,3290,1709,1189,392
157,089,000040,252,45,2018,670,146,458,66
158,089,000072,697,1183,2018,3938,2820,698,420
159,089,000073,85,374,2018,1125,911,34,180
160,089,000071,1081,1395,2018,4444,3092,513,839
161,089,000044,269,38,2018,751,144,547,60
162,045,000002,56,321,2018,785,669,28,88
163,045,000013,17,183,2018,401,366,18,17
164,045,000009,45,628,2018,1263,1189,24,50
165,045,000010,9,116,2018,224,190,19,15
166,045,000005,15,143,2018,283,253,6,24
167,045,000011,67,375,2018,879,727,121,31
168,045,000012,63,377,2018,970,758,125,87
169,045,000006,138,728,2018,1928,1628,172,128
170,093,000008,121,653,2018,2226,2066,12,148
171,093,000010,26,150,2018,386,356,1,29
172,093,000012,55,205,2018,525,513,1,11
173,093,000003,9,43,2018,72,58,9,5
174,021,000120,50,479,2018,1292,1185,24,83
175,021,000110,51,438,2018,1102,1043,15,44
176,021,000210,42,270,2018,749,645,29,75
177,021,000050,79,454,2018,1248,1073,89,86
178,021,000220,83,378,2018,1078,907,107,64
179,021,000030,59,507,2018,1250,1122,87,41
180,021,000070,100,586,2018,2111,1695,207,209
181,021,000170,153,821,2018,3489,2514,74,901
182,021,000090,141,737,2018,1809,1582,117,110
183,021,000180,87,466,2018,1566,1228,63,275
184,021,000140,75,807,2018,2126,1844,27,255
185,021,000020,218,317,2018,1108,760,289,59
186,007,000002,384,1067,2018,3257,2691,347,219
187,007,000006,178,474,2018,1777,1440,198,139
188,093,000014,354,1383,2018,3849,3403,216,230
189,093,000013,24,175,2018,363,353,0,10
190,093,000016,9,79,2018,177,159,0,18
191,093,000007,115,413,2018,1266,1205,1,60
192,093,000019,33,71,2018,224,206,0,18
193,093,000002,29,166,2018,298,276,7,15
194,093,000017,51,233,2018,548,514,2,32
195,093,000006,39,239,2018,656,620,3,33
196,105,000012,852,31,2018,1180,119,1045,16
197,041,000011,24,207,2018,467,405,33,29
198,041,000012,34,61,2018,188,136,40,12
199,041,000005,3,134,2018,260,234,13,13
200,041,000007,5,112,2018,227,210,7,10
201,041,000002,25,195,2018,463,426,15,22
202,041,000001,75,199,2018,552,387,127,38
203,107,005400,9,44,2018,79,64,7,8
204,107,004400,17,28,2018,48,24,23,1
205,107,004600,310,58,2018,2036,581,763,692
206,107,001400,31,76,2018,181,133,45,3
207,107,001200,13,91,2018,183,163,11,9
208,107,001100,77,202,2018,443,320,116,7
209,107,003100,31,153,2018,357,317,24,16
210,107,003200,59,712,2018,1085,1033,15,37
211,047,000701,25,47,2018,114,69,44,1
212,047,001501,136,66,2018,378,122,249,7
213,047,001301,306,143,2018,747,165,560,22
214,047,000601,63,173,2018,430,279,143,8
215,047,001101,71,41,2018,207,59,145,3
216,119,000003,439,187,2018,1019,297,707,15
217,123,000203,154,586,2018,1608,1329,195,84
218,123,000201,125,502,2018,1143,996,96,51
219,123,001201,107,697,2018,1785,1536,154,95
220,123,000401,50,344,2018,679,591,65,23
221,047,000101,110,160,2018,594,412,170,12
222,047,009182,461,19,2018,682,11,646,25
223,047,009343,735,93,2018,1617,129,1427,61
224,047,009183,263,12,2018,571,6,548,17
225,047,009131,158,78,2018,404,125,266,13
226,047,009544,325,43,2018,557,64,480,13
227,059,000001,59,283,2018,691,642,2,47
228,059,000018,104,327,2018,983,885,8,90
229,059,000009,132,424,2018,1541,1449,5,87
230,059,000013,70,202,2018,940,721,31,188
231,059,000003,36,143,2018,443,413,4,26
232,059,000012,31,118,2018,427,368,13,46
233,061,000012,28,240,2018,559,510,16,33
234,061,000011,20,226,2018,572,534,4,34
235,061,000014,15,188,2018,352,308,8,36
236,061,000004,43,497,2018,1263,1106,25,132
237,019,000011,136,633,2018,1777,1658,38,81
238,027,000602,23,186,2018,397,364,9,24
239,027,001101,41,250,2018,556,529,12,15
240,027,000701,16,60,2018,163,147,9,7
241,027,001401,30,282,2018,599,580,1,18
242,031,000003,88,205,2018,673,479,149,45
243,031,000004,9,153,2018,440,411,9,20
244,031,000009,23,209,2018,454,407,11,36
245,031,000026,113,146,2018,587,332,200,55
246,031,000023,61,868,2018,1940,1734,36,170
247,031,000029,493,1865,2018,5456,3896,562,998
248,031,000011,96,442,2018,1495,1152,169,174
249,031,000020,33,313,2018,714,629,40,45
250,031,000013,96,206,2018,668,531,104,33
251,031,000008,18,72,2018,235,193,21,21
252,031,000005,15,72,2018,194,171,6,17
253,031,000007,28,256,2018,755,671,22,62
254,031,000006,2,55,2018,140,124,6,10
255,031,000012,5,98,2018,268,236,19,13
256,031,000010,12,185,2018,450,426,4,20
257,087,000205,212,30,2018,390,41,330,19
258,087,000306,204,51,2018,471,98,339,34
259,087,000410,403,328,2018,1400,731,580,89
260,087,000409,184,203,2018,819,482,286,51
261,087,000408,471,130,2018,994,258,704,32
262,087,000204,281,22,2018,514,21,482,11
263,087,000307,501,182,2018,1093,296,746,51
264,069,000301,104,1064,2018,2690,2401,104,185
265,057,000901,122,493,2018,1080,959,62,59
266,057,000801,39,221,2018,417,388,7,22
267,039,000001,939,2120,2018,8037,5735,1797,505
268,039,000022,9,195,2018,359,336,8,15
269,039,000019,23,189,2018,436,414,4,18
270,039,000006,28,153,2018,482,413,51,18
271,013,009121,578,608,2018,2277,921,1216,140
272,013,000141,501,319,2018,1458,548,865,45
273,013,000112,29,96,2018,233,164,61,8
274,013,000191,97,229,2018,645,506,117,22
275,013,000050,25,128,2018,233,192,31,10
276,013,000121,203,264,2018,780,422,344,14
277,013,000080,50,135,2018,359,211,127,21
278,013,000160,46,241,2018,454,373,71,10
279,013,000147,27,115,2018,240,210,20,10
280,013,000171,86,58,2018,197,127,54,16
281,013,000090,112,126,2018,354,174,173,7
282,013,000022,12,121,2018,235,201,22,12
283,013,000072,30,186,2018,399,354,37,8
284,013,000060,62,159,2018,370,242,110,18
285,045,0008-3,12,144,2018,320,295,14,11
286,099,000011,5,21,2018,50,32,16,2
287,017,0003-A,3,49,2018,89,76,11,2
288,037,000006,32,153,2018,349,317,14,18
289,037,000015,27,202,2018,414,392,17,5
290,037,000017,139,188,2018,894,492,360,42
291,037,000001,72,299,2018,597,522,55,20
292,037,000007,132,362,2018,753,552,162,39
293,119,000012,138,28,2018,315,92,206,17
294,119,000013,217,25,2018,275,43,226,6
295,119,000001,75,4,2018,130,11,114,5
296,119,000011,292,24,2018,446,40,401,5
297,119,000006,166,98,2018,346,125,209,12
298,119,000005,234,24,2018,364,39,317,8
299,099,0004-2,33,56,2018,126,86,36,4
300,099,000006,83,30,2018,289,81,202,6
301,099,0013-4,36,19,2018,85,38,40,7
302,131,003004,24,35,2018,95,43,49,3
303,133,000012,79,319,2018,797,729,3,65
304,133,000011,11,125,2018,304,276,2,26
305,127,000005,196,483,2018,1723,1511,95,117
306,127,000035,32,171,2018,418,401,1,16
307,127,000026,37,107,2018,241,230,3,8
308,127,000012,309,830,2018,2470,2176,167,127
309,127,000011,75,280,2018,773,735,11,27
310,127,000022,221,669,2018,2083,1743,214,126
311,127,000037,211,1098,2018,2792,2545,94,153
312,127,000013,242,660,2018,1947,1614,234,99
313,127,000029,34,131,2018,351,334,2,15
314,127,000040,63,220,2018,635,610,1,24
315,127,000016,119,488,2018,1571,1392,49,130
316,127,000023,67,284,2018,745,709,4,32
317,127,000003,56,212,2018,642,602,11,29
318,127,000002,359,1420,2018,3500,3188,87,225
319,127,000044,49,209,2018,597,548,12,37
320,127,000036,32,160,2018,485,432,15,38
321,127,000031,83,358,2018,950,913,1,36
322,127,000018,30,91,2018,275,259,3,13
323,127,000014,161,727,2018,2093,1913,22,158
324,127,000032,100,427,2018,1309,1249,6,54
325,127,000009,201,438,2018,1294,1129,117,48
326,127,000045,64,317,2018,697,678,0,19
327,127,000039,87,444,2018,1216,1178,7,31
328,127,000020,7,53,2018,120,113,0,7
329,127,000010,43,181,2018,533,519,3,11
330,127,000041,20,90,2018,200,194,1,5
331,129,000018,150,81,2018,335,138,178,19
332,127,000019,40,158,2018,468,442,4,22
333,127,000021,140,268,2018,891,691,146,54
334,127,000017,172,869,2018,2108,1975,11,122
335,127,000030,33,180,2018,465,445,7,13
336,051,000331,882,2586,2018,6641,5147,998,496
337,051,000341,101,312,2018,800,593,119,88
338,051,000031,140,309,2018,939,661,236,42
339,051,000111,54,374,2018,757,676,44,37
340,055,002001,57,354,2018,1181,1084,15,82
341,055,001401,411,421,2018,2286,1599,469,218
342,055,001402,207,896,2018,3188,2763,161,264
343,055,002501,117,524,2018,1068,977,15,76
344,055,002201,63,344,2018,767,735,1,31
345,109,000012,25,62,2018,158,115,33,10
346,109,000009,36,129,2018,277,229,28,20
347,109,000010,18,143,2018,322,276,27,19
348,109,000030,74,202,2018,592,407,150,35
349,109,000032,26,66,2018,196,130,58,8
350,109,000007,6,12,2018,56,41,9,6
351,109,000034,15,9,2018,45,8,37,0
352,109,000008,13,39,2018,164,132,32,0
353,109,000014,107,152,2018,707,365,273,69
354,109,000019,459,100,2018,1168,238,883,47
355,109,000016,53,229,2018,607,464,104,39
356,109,000011,54,51,2018,191,75,103,13
357,109,000031,119,173,2018,629,360,223,46
358,109,000004,23,157,2018,378,274,70,34
359,109,000022,313,765,2018,2106,1445,528,133
360,109,000018,25,168,2018,461,382,55,24
361,109,000017,32,195,2018,536,428,80,28
362,109,000013,473,995,2018,3610,2313,953,344
363,109,000033,18,77,2018,203,152,20,31
364,109,000023,9,62,2018,131,112,15,4
365,109,000024,57,227,2018,617,472,106,39
366,109,000020,71,75,2018,408,159,213,36
367,109,000001,722,169,2018,2483,536,1804,143
368,109,000021,513,244,2018,2398,963,1255,180
369,109,000003,54,86,2018,327,163,154,10
370,109,000006,434,838,2018,5406,3291,1488,627
371,109,000025,124,229,2018,670,445,182,43
372,109,000027,52,68,2018,184,132,49,3
373,109,000005,9,8,2018,37,22,15,0
374,109,000028,22,106,2018,249,176,62,11
375,109,000015,15,48,2018,151,122,17,12
376,077,000013,232,782,2018,2779,2610,55,114
377,077,000016,123,470,2018,1818,1740,20,58
378,077,000014,262,843,2018,2543,2349,66,128
379,077,000008,163,610,2018,2015,1916,11,88
380,077,000004,243,795,2018,2523,2332,48,143
381,077,000001,158,497,2018,1586,1516,3,67
382,077,000002,435,1231,2018,3727,3347,200,180
383,077,000017,40,172,2018,637,619,0,18
384,005,00010A,28,180,2018,440,365,47,28
385,005,000011,197,108,2018,510,188,303,19
386,005,000006,457,294,2018,2491,886,1550,55
387,005,000008,101,33,2018,290,63,224,3
388,005,000002,68,164,2018,530,367,134,29
389,005,000003,209,180,2018,2434,839,1218,377
390,005,00008A,48,65,2018,215,118,83,14
391,005,000009,285,211,2018,871,381,462,28
392,005,000001,141,206,2018,693,414,250,29
393,069,000352,531,2243,2018,5555,4486,535,534
394,069,000271,104,141,2018,630,404,190,36
395,069,000152,672,1346,2018,5957,3433,1977,547
396,069,000233,304,632,2018,2295,1379,762,154
397,069,000323,624,1141,2018,4550,2541,1417,592
398,069,000141,163,791,2018,2383,1970,282,131
399,069,000111,73,448,2018,965,778,115,72
400,069,000181,713,1682,2018,6523,4287,1468,768
401,069,000371,1022,684,2018,6411,2305,3618,488
402,069,000121,110,494,2018,1397,1132,213,52
403,069,000361,76,957,2018,2408,2158,63,187
404,069,000211,119,838,2018,2529,2160,182,187
405,069,000131,151,711,2018,2236,1781,273,182
406,069,000291,27,305,2018,768,683,39,46
407,069,000281,75,412,2018,1331,1078,157,96
408,069,000191,105,74,2018,375,172,189,14
409,069,000341,100,407,2018,1461,1117,221,123
410,079,002401,41,176,2018,386,327,2,57
411,079,001401,92,355,2018,935,786,7,142
412,079,003401,163,690,2018,2029,1789,31,209
413,079,001301,176,487,2018,1391,1109,8,274
414,079,002201,54,156,2018,476,382,19,75
415,079,003101,12,40,2018,84,63,0,21
416,079,003601,84,390,2018,1086,901,16,169
417,079,001901,181,473,2018,1719,1362,82,275
418,079,000201,379,31,2018,636,84,535,17
419,079,000301,260,62,2018,512,197,304,11
420,079,002101,82,394,2018,1023,855,12,156
421,079,002901,89,434,2018,1188,1029,20,139
422,079,001001,121,225,2018,659,573,3,83
423,079,000901,76,359,2018,811,652,16,143
424,079,001601,70,166,2018,494,417,2,75
425,079,003301,161,681,2018,1940,1643,38,259
426,079,002501,246,677,2018,1986,1657,105,224
427,079,000601,125,132,2018,585,396,114,75
428,079,001801,61,393,2018,1012,887,6,119
429,079,001201,79,195,2018,613,492,33,88
430,079,001101,42,127,2018,310,239,4,67
431,079,002601,160,17,2018,310,67,224,19
432,079,001701,99,509,2018,1424,1185,6,233
433,075,001601,8,81,2018,173,163,2,8
434,075,000101,180,585,2018,1643,1371,222,50
435,075,002001,5,74,2018,126,121,2,3
436,075,000601,6,54,2018,128,121,4,3
437,075,000902,77,220,2018,653,526,112,15
438,075,001701,13,159,2018,398,386,0,12
439,075,001501,77,387,2018,814,730,78,6
440,075,000901,163,533,2018,1478,1186,251,41
441,075,001101,15,170,2018,337,318,10,9
442,075,000102,77,370,2018,1025,867,113,45
443,075,001201,3,104,2018,169,169,0,0
444,075,000402,16,110,2018,312,298,4,10
445,075,002101,6,81,2018,215,213,0,2
446,075,000301,22,33,2018,112,88,16,8
447,075,000501,15,188,2018,326,315,1,10
448,075,000701,18,197,2018,447,396,40,11
449,075,000401,4,24,2018,94,90,2,2
450,075,002201,1,44,2018,124,86,0,38
451,075,000201,36,147,2018,401,359,13,29
452,075,001401,174,260,2018,879,583,255,41
453,075,000801,15,103,2018,200,198,0,2
454,075,001001,20,84,2018,234,219,7,8
455,075,002301,2,73,2018,114,108,0,6
456,075,001801,11,148,2018,314,300,10,4
457,075,001301,10,170,2018,303,298,0,5
458,077,000101,255,170,2018,2812,1788,641,383
459,077,000104,257,189,2018,1439,1144,151,144
460,097,000010,73,749,2018,2601,2302,81,218
461,097,000052,999,1814,2018,6780,4586,1346,848
462,097,000009,315,879,2018,2499,1881,402,216
463,097,000043,1049,530,2018,4090,1553,2266,271
464,097,000064,1373,72,2018,3175,135,2889,151
465,097,000018,240,1154,2018,3949,3388,167,394
466,097,000086,411,1236,2018,5573,3818,724,1031
467,097,000048,698,85,2018,2667,762,1862,43
468,097,000059,1189,1732,2018,7012,4761,1497,754
469,097,000085,296,1105,2018,3598,2936,395,267
470,097,000067,1796,2021,2018,7938,5099,2042,797
471,097,000057,1443,43,2018,3013,81,2816,116
472,097,000029,1602,530,2018,4758,1309,3227,222
473,097,000040,517,1132,2018,3904,3113,482,309
474,097,000056,1914,315,2018,5199,997,3909,293
475,097,000047,1383,481,2018,4030,1989,1791,250
476,097,000070,1138,338,2018,3466,797,2521,148
477,097,000016,1591,291,2018,4120,1110,2820,190
478,097,000083,345,1175,2018,5050,3655,479,916
479,097,000008,149,902,2018,2518,2176,180,162
480,097,000034,1210,43,2018,2244,7,2172,65
481,097,000088,206,625,2018,1591,1459,3,129
482,097,000062,507,851,2018,2411,1649,524,238
483,097,000069,749,1211,2018,4225,2571,1194,460
484,097,000087,120,533,2018,1644,1466,59,119
485,097,000055,662,500,2018,3292,1446,1468,378
486,097,000054,910,436,2018,4874,1684,2449,741
487,097,000039,586,861,2018,2781,2243,345,193
488,097,000033,994,34,2018,2017,24,1919,74
489,097,000072,1538,933,2018,5772,2428,2917,427
490,097,000058,154,727,2018,1874,1555,141,178
491,097,000027,787,108,2018,2445,517,1830,98
492,097,000065,1069,2274,2018,7386,5402,1120,864
493,097,000066,1208,2301,2018,7906,5273,1665,968
494,097,000032,1010,29,2018,1695,7,1651,37
495,097,000007,199,856,2018,2985,2591,219,175
496,097,000068,770,961,2018,3610,2243,1044,323
497,097,000084,320,1125,2018,3133,2656,240,237
498,097,000028,1996,663,2018,4898,1344,3253,301
499,097,000076,476,1328,2018,5445,3965,815,665
500,097,000075,483,1219,2018,4625,3157,783,685
501,097,000071,458,387,2018,2024,963,939,122
502,097,000063,627,147,2018,1984,451,1411,122
503,097,000038,1210,420,2018,5330,2259,2502,569
504,097,000073,278,1418,2018,4072,3480,336,256
505,097,000042,995,37,2018,2099,143,1858,98
506,097,000050,752,1398,2018,4491,3199,840,452
507,097,000036,462,8,2018,913,8,868,37
508,097,000021,64,714,2018,1499,1361,37,101
509,097,000041,668,23,2018,1569,70,1417,82
510,097,000079,451,950,2018,3871,2767,664,440
511,097,000035,1565,33,2018,3020,22,2788,210
512,097,000080,179,924,2018,2869,2501,174,194
513,097,000037,988,162,2018,2763,547,2024,192
514,097,000030,692,21,2018,1848,89,1715,44
515,023,000045,9,121,2018,284,276,3,5
516,019,000010,100,513,2018,1468,1337,9,122
517,019,000007,29,98,2018,258,237,0,21
518,019,000004,28,187,2018,580,549,4,27
519,019,000003,18,148,2018,305,292,2,11
520,019,000014,48,107,2018,282,236,40,6
521,011,000007,35,54,2018,160,85,69,6
522,011,0004-1,131,39,2018,302,89,210,3
523,011,000005,62,28,2018,169,42,123,4
524,011,000010,83,142,2018,370,236,125,9
525,011,0004-2,82,18,2018,143,16,119,8
526,011,0006-2,12,21,2018,87,70,12,5
527,011,0006-1,43,63,2018,160,92,63,5
528,011,0001-1,377,24,2018,646,36,601,9
529,011,0002-1,60,5,2018,112,8,101,3
530,011,0002-2,62,22,2018,143,20,117,6
531,053,000270,40,260,2018,671,520,59,92
532,053,000320,554,331,2018,2186,843,1170,173
533,053,000310,609,27,2018,1622,116,1429,77
534,053,000330,97,285,2018,842,623,98,121
535,053,000280,7,98,2018,218,172,14,32
536,053,000240,110,80,2018,603,251,298,54
537,001,000016,1355,2775,2018,9200,6508,1987,705
538,001,000022,198,609,2018,1668,1252,262,154
539,001,000011,153,111,2018,488,162,280,46
540,001,000014,317,292,2018,1309,582,649,78
541,051,000101,263,628,2018,1870,1281,432,157
542,051,000081,236,748,2018,2033,1573,324,136
543,051,000061,194,503,2018,1400,1088,234,78
544,051,000071,56,600,2018,1478,1344,65,69
545,051,000261,667,851,2018,4862,2997,1517,348
546,051,000201,281,335,2018,1141,680,403,58
547,051,000181,198,589,2018,6275,3584,2417,274
548,051,000161,225,670,2018,2286,1615,542,129
549,051,000231,890,1079,2018,5111,2864,1710,537
550,051,000222,504,1102,2018,3557,2479,779,299
551,051,000321,152,722,2018,1360,1186,78,96
552,051,000029,440,1517,2018,3873,3059,512,302
553,109,000026,36,188,2018,549,428,89,32
554,109,000002,169,154,2018,793,386,362,45
555,053,000250,154,406,2018,1018,692,208,118
556,053,000260,342,649,2018,2313,1411,669,233
557,065,000006,572,71,2018,1085,175,898,12
558,065,000011,38,86,2018,243,188,45,10
559,065,000003,60,84,2018,168,110,51,7
560,065,000007,154,92,2018,386,181,191,14
561,065,000005,200,119,2018,462,163,277,22
562,069,000251,307,238,2018,2071,914,1008,149
563,077,000113,291,514,2018,1584,1245,146,193
564,087,000203,155,51,2018,458,157,272,29
565,087,000102,182,136,2018,742,323,369,50
566,093,000004,49,171,2018,384,345,25,14
567,093,000005,46,303,2018,704,668,3,33
568,093,000011,32,137,2018,371,358,0,13
569,093,000018,85,388,2018,1183,1109,1,73
570,093,000015,221,820,2018,2243,1923,195,125
571,093,00009S,22,120,2018,335,328,0,7
572,093,00009N,67,218,2018,996,913,5,78
573,093,000001,490,2054,2018,6458,5649,395,414
574,107,001300,23,198,2018,363,316,33,14
575,107,001800,28,86,2018,204,141,53,10
576,115,000023,69,523,2018,1527,1354,13,160
577,115,000021,13,121,2018,358,337,7,14
578,115,000002,47,289,2018,647,634,2,11
579,115,000009,162,531,2018,1713,1424,166,123
580,115,000012,244,1051,2018,2355,2199,48,108
581,115,000007,165,998,2018,3295,2848,155,292
582,119,000004,853,230,2018,2196,316,1829,51
583,119,000002,163,60,2018,290,95,190,5
584,127,000033,35,229,2018,561,534,2,25
585,127,000034,101,327,2018,1110,1030,9,71
586,127,000006,45,127,2018,328,313,2,13
587,127,000024,39,155,2018,482,467,4,11
588,127,000042,86,189,2018,670,600,50,20
589,127,000038,35,208,2018,572,536,10,26
590,127,000015,149,288,2018,936,757,122,57
591,127,000008,328,259,2018,1663,935,576,152
592,127,000043,76,378,2018,978,911,18,49
593,127,000028,134,644,2018,1700,1538,20,142
594,127,000027,32,119,2018,385,363,1,21
595,127,000004,435,545,2018,3046,1973,533,540
596,127,000007,225,591,2018,1890,1556,149,185
597,127,000001,441,1434,2018,3432,3034,174,224
598,027,001001,31,211,2018,459,411,23,25
