state,year,source_member,source_row,archive_sha256,county,precinct,precinct_code,chamber,district_slot,district,district_source_field,dem_votes,dem_votes_source_field,rep_votes,rep_votes_source_field,total_votes,total_votes_source_field
FL,2010,FL_2010.dta,22,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0022,22.0,senate,1,14,sd,758.0,g2010_STS_dv,540.0,g2010_STS_rv,1298.0,g2010_STS_tv
FL,2010,FL_2010.dta,23,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0023,23.0,senate,1,14,sd,339.0,g2010_STS_dv,211.0,g2010_STS_rv,550.0,g2010_STS_tv
FL,2010,FL_2010.dta,24,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0024,24.0,senate,1,14,sd,757.0,g2010_STS_dv,441.0,g2010_STS_rv,1198.0,g2010_STS_tv
FL,2010,FL_2010.dta,25,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0025,25.0,senate,1,14,sd,304.0,g2010_STS_dv,86.0,g2010_STS_rv,390.0,g2010_STS_tv
FL,2010,FL_2010.dta,26,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0026,26.0,senate,1,14,sd,906.0,g2010_STS_dv,436.0,g2010_STS_rv,1342.0,g2010_STS_tv
FL,2010,FL_2010.dta,27,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0027,27.0,senate,1,14,sd,1178.0,g2010_STS_dv,244.0,g2010_STS_rv,1422.0,g2010_STS_tv
FL,2010,FL_2010.dta,28,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0028,28.0,senate,1,14,sd,1021.0,g2010_STS_dv,91.0,g2010_STS_rv,1112.0,g2010_STS_tv
FL,2010,FL_2010.dta,29,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0029,29.0,senate,1,14,sd,562.0,g2010_STS_dv,163.0,g2010_STS_rv,725.0,g2010_STS_tv
FL,2010,FL_2010.dta,30,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0030,30.0,senate,1,14,sd,1055.0,g2010_STS_dv,275.0,g2010_STS_rv,1330.0,g2010_STS_tv
FL,2010,FL_2010.dta,31,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0031,31.0,senate,1,14,sd,482.0,g2010_STS_dv,259.0,g2010_STS_rv,741.0,g2010_STS_tv
FL,2010,FL_2010.dta,32,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0032,32.0,senate,1,14,sd,539.0,g2010_STS_dv,400.0,g2010_STS_rv,939.0,g2010_STS_tv
FL,2010,FL_2010.dta,33,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0033,33.0,senate,1,14,sd,912.0,g2010_STS_dv,240.0,g2010_STS_rv,1152.0,g2010_STS_tv
FL,2010,FL_2010.dta,34,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0034,34.0,senate,1,14,sd,286.0,g2010_STS_dv,276.0,g2010_STS_rv,562.0,g2010_STS_tv
FL,2010,FL_2010.dta,35,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0035,35.0,senate,1,14,sd,500.0,g2010_STS_dv,468.0,g2010_STS_rv,968.0,g2010_STS_tv
FL,2010,FL_2010.dta,36,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0036,36.0,senate,1,14,sd,448.0,g2010_STS_dv,234.0,g2010_STS_rv,682.0,g2010_STS_tv
FL,2010,FL_2010.dta,37,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0037,37.0,senate,1,14,sd,616.0,g2010_STS_dv,545.0,g2010_STS_rv,1161.0,g2010_STS_tv
FL,2010,FL_2010.dta,38,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0038,38.0,senate,1,14,sd,484.0,g2010_STS_dv,479.0,g2010_STS_rv,963.0,g2010_STS_tv
FL,2010,FL_2010.dta,39,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0039,39.0,senate,1,14,sd,1072.0,g2010_STS_dv,990.0,g2010_STS_rv,2062.0,g2010_STS_tv
FL,2010,FL_2010.dta,40,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0040,40.0,senate,1,14,sd,476.0,g2010_STS_dv,421.0,g2010_STS_rv,897.0,g2010_STS_tv
FL,2010,FL_2010.dta,41,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0041,41.0,senate,1,14,sd,403.0,g2010_STS_dv,191.0,g2010_STS_rv,594.0,g2010_STS_tv
FL,2010,FL_2010.dta,42,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0042,42.0,senate,1,14,sd,713.0,g2010_STS_dv,764.0,g2010_STS_rv,1477.0,g2010_STS_tv
FL,2010,FL_2010.dta,43,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0043,43.0,senate,1,14,sd,909.0,g2010_STS_dv,1017.0,g2010_STS_rv,1926.0,g2010_STS_tv
FL,2010,FL_2010.dta,44,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0044,44.0,senate,1,14,sd,611.0,g2010_STS_dv,313.0,g2010_STS_rv,924.0,g2010_STS_tv
FL,2010,FL_2010.dta,45,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0045,45.0,senate,1,14,sd,938.0,g2010_STS_dv,975.0,g2010_STS_rv,1913.0,g2010_STS_tv
FL,2010,FL_2010.dta,46,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0046,46.0,senate,1,14,sd,632.0,g2010_STS_dv,894.0,g2010_STS_rv,1526.0,g2010_STS_tv
FL,2010,FL_2010.dta,47,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0047,47.0,senate,1,14,sd,846.0,g2010_STS_dv,1360.0,g2010_STS_rv,2206.0,g2010_STS_tv
FL,2010,FL_2010.dta,48,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0048,48.0,senate,1,14,sd,519.0,g2010_STS_dv,423.0,g2010_STS_rv,942.0,g2010_STS_tv
FL,2010,FL_2010.dta,49,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0049,49.0,senate,1,14,sd,460.0,g2010_STS_dv,652.0,g2010_STS_rv,1112.0,g2010_STS_tv
FL,2010,FL_2010.dta,50,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0051,50.0,senate,1,14,sd,426.0,g2010_STS_dv,433.0,g2010_STS_rv,859.0,g2010_STS_tv
FL,2010,FL_2010.dta,51,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0052,51.0,senate,1,14,sd,285.0,g2010_STS_dv,128.0,g2010_STS_rv,413.0,g2010_STS_tv
FL,2010,FL_2010.dta,52,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0054,52.0,senate,1,14,sd,762.0,g2010_STS_dv,469.0,g2010_STS_rv,1231.0,g2010_STS_tv
FL,2010,FL_2010.dta,53,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0055,53.0,senate,1,14,sd,393.0,g2010_STS_dv,178.0,g2010_STS_rv,571.0,g2010_STS_tv
FL,2010,FL_2010.dta,54,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0056,54.0,senate,1,14,sd,464.0,g2010_STS_dv,558.0,g2010_STS_rv,1022.0,g2010_STS_tv
FL,2010,FL_2010.dta,55,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0057,55.0,senate,1,14,sd,825.0,g2010_STS_dv,646.0,g2010_STS_rv,1471.0,g2010_STS_tv
FL,2010,FL_2010.dta,56,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0058,56.0,senate,1,14,sd,265.0,g2010_STS_dv,321.0,g2010_STS_rv,586.0,g2010_STS_tv
FL,2010,FL_2010.dta,57,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0059,57.0,senate,1,14,sd,486.0,g2010_STS_dv,231.0,g2010_STS_rv,717.0,g2010_STS_tv
FL,2010,FL_2010.dta,58,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0060,58.0,senate,1,14,sd,722.0,g2010_STS_dv,1153.0,g2010_STS_rv,1875.0,g2010_STS_tv
FL,2010,FL_2010.dta,59,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0061,59.0,senate,1,14,sd,810.0,g2010_STS_dv,557.0,g2010_STS_rv,1367.0,g2010_STS_tv
FL,2010,FL_2010.dta,60,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0062,60.0,senate,1,14,sd,600.0,g2010_STS_dv,523.0,g2010_STS_rv,1123.0,g2010_STS_tv
FL,2010,FL_2010.dta,61,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0063,61.0,senate,1,14,sd,562.0,g2010_STS_dv,916.0,g2010_STS_rv,1478.0,g2010_STS_tv
FL,2010,FL_2010.dta,62,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0064,62.0,senate,1,14,sd,553.0,g2010_STS_dv,345.0,g2010_STS_rv,898.0,g2010_STS_tv
FL,2010,FL_2010.dta,63,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0065,63.0,senate,1,14,sd,380.0,g2010_STS_dv,731.0,g2010_STS_rv,1111.0,g2010_STS_tv
FL,2010,FL_2010.dta,64,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0066,64.0,senate,1,14,sd,562.0,g2010_STS_dv,768.0,g2010_STS_rv,1330.0,g2010_STS_tv
FL,2010,FL_2010.dta,65,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0067,65.0,senate,1,14,sd,342.0,g2010_STS_dv,474.0,g2010_STS_rv,816.0,g2010_STS_tv
FL,2010,FL_2010.dta,66,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0068,66.0,senate,1,14,sd,931.0,g2010_STS_dv,1140.0,g2010_STS_rv,2071.0,g2010_STS_tv
FL,2010,FL_2010.dta,67,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0069,67.0,senate,1,14,sd,848.0,g2010_STS_dv,1186.0,g2010_STS_rv,2034.0,g2010_STS_tv
FL,2010,FL_2010.dta,68,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0070,68.0,senate,1,14,sd,259.0,g2010_STS_dv,500.0,g2010_STS_rv,759.0,g2010_STS_tv
FL,2010,FL_2010.dta,69,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ALA,ALA0071,69.0,senate,1,14,sd,388.0,g2010_STS_dv,405.0,g2010_STS_rv,793.0,g2010_STS_tv
FL,2010,FL_2010.dta,70,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAK,BAK0001A,70.0,senate,1,3,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,71,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAK,BAK0002A,71.0,senate,1,3,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,72,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAK,BAK0003A,72.0,senate,1,3,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,73,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAK,BAK0004A,73.0,senate,1,3,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,74,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAK,BAK0004B,74.0,senate,1,3,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,75,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAK,BAK0004C,75.0,senate,1,3,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,76,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAK,BAK0004D,76.0,senate,1,3,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,77,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAK,BAK0005A,77.0,senate,1,3,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,78,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAK,BAK0006A,78.0,senate,1,3,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,79,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0001,79.0,senate,1,2,sd,0.0,g2010_STS_dv,550.0,g2010_STS_rv,769.0,g2010_STS_tv
FL,2010,FL_2010.dta,80,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0002,80.0,senate,1,6,sd,122.0,g2010_STS_dv,360.0,g2010_STS_rv,535.0,g2010_STS_tv
FL,2010,FL_2010.dta,81,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0003,81.0,senate,1,2,sd,0.0,g2010_STS_dv,806.0,g2010_STS_rv,1108.0,g2010_STS_tv
FL,2010,FL_2010.dta,82,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0003A,82.0,senate,1,2,sd,10.0,g2010_STS_dv,264.0,g2010_STS_rv,349.0,g2010_STS_tv
FL,2010,FL_2010.dta,83,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0004,83.0,senate,1,2,sd,0.0,g2010_STS_dv,930.0,g2010_STS_rv,1192.0,g2010_STS_tv
FL,2010,FL_2010.dta,84,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0004A,84.0,senate,1,2,sd,0.0,g2010_STS_dv,705.0,g2010_STS_rv,944.0,g2010_STS_tv
FL,2010,FL_2010.dta,85,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0005,85.0,senate,1,2,sd,0.0,g2010_STS_dv,76.0,g2010_STS_rv,107.0,g2010_STS_tv
FL,2010,FL_2010.dta,86,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0006,86.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,87,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0007,87.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,88,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0008,88.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,89,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0009,89.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,90,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0010,90.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,91,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0011,91.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,92,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0012,92.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,93,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0013,93.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,94,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0014,94.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,95,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0015,95.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,96,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0016,96.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,97,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0016A,97.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,98,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0017,98.0,senate,1,6,sd,223.0,g2010_STS_dv,748.0,g2010_STS_rv,1025.0,g2010_STS_tv
FL,2010,FL_2010.dta,99,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0018,99.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,100,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0019,100.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,101,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0020,101.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,102,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0021,102.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,103,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0022,103.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
FL,2010,FL_2010.dta,104,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BAY,BAY0023,104.0,senate,1,4,sd,0.0,g2010_STS_dv,0.0,g2010_STS_rv,0.0,g2010_STS_tv
