model_run_id,cycle,feature,coefficient,coefficient_type
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,__intercept__,-10.71328622093951,intercept
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,incumbency_balance,9.133398021058609,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,baseline_dem_margin,-0.010140465241464988,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,baseline_margin_squared,0.14617690177992446,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,years_since_2016,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,odd_year,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,presidential_cycle,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,state_code_AL,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,state_code_AR,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,state_code_FL,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,state_code_GA,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,state_code_KY,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,state_code_LA,-2.249555411012355,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,state_code_MO,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,state_code_MS,0.49430758199687685,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,state_code_NC,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,state_code_OK,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,state_code_SC,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,state_code_TN,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,state_code_TX,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,state_code_VA,0.5703880936747097,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,chamber_lower,0.6121662134988386,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,chamber_upper,-0.6121662134988384,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,baseline_office_family_federal_composite,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,baseline_office_family_generic_ballot,0.5703880936747093,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,baseline_office_family_governor,-0.5703880936747094,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,baseline_office_family_president,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,baseline_office_family_state_composite,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,baseline_office_family_statewide_other,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,baseline_office_family_us_house,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,baseline_office_family_us_senate,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,prior_pres_margin,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,lag_current_ticket_change,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2019,lag_change_x_years,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,__intercept__,-1.8993407269126983,intercept
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,incumbency_balance,3.972834030863696,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,baseline_dem_margin,-0.05842881418218572,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,baseline_margin_squared,0.09084248356296437,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,years_since_2016,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,odd_year,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,presidential_cycle,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,state_code_AL,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,state_code_AR,1.6707232026691001,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,state_code_FL,-1.158692446596419,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,state_code_GA,-0.2953752118871299,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,state_code_KY,6.499940432087278,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,state_code_LA,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,state_code_MO,-1.3017277928664308,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,state_code_MS,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,state_code_NC,0.18877486179743255,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,state_code_OK,-0.3414340375485368,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,state_code_SC,-1.3063015843697783,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,state_code_TN,-0.6782897485627819,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,state_code_TX,-1.2210500714685033,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,state_code_VA,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,chamber_lower,-0.010445159160936668,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,chamber_upper,0.010445159160940383,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,baseline_office_family_federal_composite,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,baseline_office_family_generic_ballot,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,baseline_office_family_governor,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,baseline_office_family_president,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,baseline_office_family_state_composite,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,baseline_office_family_statewide_other,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,baseline_office_family_us_house,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,baseline_office_family_us_senate,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,prior_pres_margin,0.029002762559889345,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,lag_current_ticket_change,-0.09270172913465072,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2020,lag_change_x_years,-0.02317543228366284,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,__intercept__,-1.9608840725062988,intercept
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,incumbency_balance,2.3520681757287276,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,baseline_dem_margin,-0.002585199627390878,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,baseline_margin_squared,0.02455597491500295,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,years_since_2016,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,odd_year,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,presidential_cycle,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,state_code_AL,-0.07277073040552062,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,state_code_AR,3.474596398185275,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,state_code_FL,1.2236323119011328,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,state_code_GA,-4.626506308390588,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,state_code_KY,2.4772845971383504,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,state_code_LA,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,state_code_MO,-3.7039050599691437,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,state_code_MS,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,state_code_NC,-0.48305100055997213,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,state_code_OK,2.966949092286045,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,state_code_SC,5.825758937414639,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,state_code_TN,0.4901097373248478,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,state_code_TX,-0.1757970761085144,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,state_code_VA,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,chamber_lower,0.17622023645536977,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,chamber_upper,-0.17622023645536986,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,baseline_office_family_federal_composite,-0.0727707304055206,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,baseline_office_family_generic_ballot,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,baseline_office_family_governor,0.4901097373248508,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,baseline_office_family_president,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,baseline_office_family_state_composite,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,baseline_office_family_statewide_other,-0.17579707610851628,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,baseline_office_family_us_house,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,baseline_office_family_us_senate,-0.022345185205115067,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,prior_pres_margin,0.014440126495634633,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,lag_current_ticket_change,-0.19025393688422412,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2022,lag_change_x_years,-0.03170898948070422,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,__intercept__,1.6854032503865937,intercept
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,incumbency_balance,9.720428744413228,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,baseline_dem_margin,-0.0355970223423837,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,baseline_margin_squared,0.045052235720183825,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,years_since_2016,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,odd_year,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,presidential_cycle,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,state_code_AL,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,state_code_AR,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,state_code_FL,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,state_code_GA,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,state_code_KY,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,state_code_LA,3.3766229432793584,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,state_code_MO,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,state_code_MS,-4.210451328160166,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,state_code_NC,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,state_code_OK,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,state_code_SC,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,state_code_TN,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,state_code_TX,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,state_code_VA,0.4225333864603713,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,chamber_lower,-2.110456907013529,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,chamber_upper,2.110456907013529,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,baseline_office_family_federal_composite,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,baseline_office_family_generic_ballot,0.42253338646037153,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,baseline_office_family_governor,-0.4355856536839907,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,baseline_office_family_president,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,baseline_office_family_state_composite,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,baseline_office_family_statewide_other,-0.07044848420048772,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,baseline_office_family_us_house,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,baseline_office_family_us_senate,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,prior_pres_margin,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,lag_current_ticket_change,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2023,lag_change_x_years,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,__intercept__,-4.191844337110196,intercept
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,incumbency_balance,3.165559745007288,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,baseline_dem_margin,-0.023808208992224744,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,baseline_margin_squared,0.017544549757699954,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,years_since_2016,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,odd_year,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,presidential_cycle,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,state_code_AL,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,state_code_AR,1.1337429762929077,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,state_code_FL,1.3260949863396974,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,state_code_GA,-1.8572169227216928,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,state_code_KY,5.958610821311339,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,state_code_LA,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,state_code_MO,6.719339658462835,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,state_code_MS,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,state_code_NC,-11.530824050984897,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,state_code_OK,1.8449016321934992,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,state_code_SC,0.21136253368432906,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,state_code_TN,0.3217272220924794,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,state_code_TX,-0.3070819882582296,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,state_code_VA,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,chamber_lower,0.02977512933939817,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,chamber_upper,-0.029775129339388716,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,baseline_office_family_federal_composite,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,baseline_office_family_generic_ballot,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,baseline_office_family_governor,-2.0031261774887397,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,baseline_office_family_president,2.0031261774887392,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,baseline_office_family_state_composite,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,baseline_office_family_statewide_other,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,baseline_office_family_us_house,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,baseline_office_family_us_senate,0.0,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,prior_pres_margin,0.002522388916527845,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,lag_current_ticket_change,-0.1404892702243155,slope
WAR-POST2016-V3-D9C7EE17BD14B8C7D23A,2024,lag_change_x_years,-0.017561158778039435,slope
