rollcall_id,session,session_year,bill_type,bill_number,motion_type,count_valid,act_id,act_citation,act_number,title,act_match_count,act_link_status,analytical_eligibility
SJRC-DCDDF50DF7C3CD01,1998_RegularSession,1998,SB,139.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F0C110C528B02555,1998_RegularSession,1998,SB,82.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B229140E678223F3,1998_RegularSession,1998,SB,82.0,final_passage,True,,,,,0,no_act_match,False
SJRC-DA0A23869100F1F9,1998_RegularSession,1998,SB,5.0,budget_isolation_resolution,True,ALACT-344E7B3BD5370D58,98-195,195.0,,1,unique_act_match,True
SJRC-DD5F9EE46080DE57,1998_RegularSession,1998,SB,5.0,final_passage,True,ALACT-344E7B3BD5370D58,98-195,195.0,,1,unique_act_match,True
SJRC-0B275626D3A3E622,1998_RegularSession,1998,SB,66.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-67D6CBEA59391F4E,1998_RegularSession,1998,SB,66.0,final_passage,True,,,,,0,no_act_match,False
SJRC-25FA7FC41F1A4F02,1998_RegularSession,1998,HJR,36.0,confirmation,True,ALACT-6901C5A34E091886,98-55,55.0,COMMENDING RARE KRISTIANSEN AND THE ROOT & BRANCH ASSOCIATION FOR THEIR OUTSTANDING ACHIEVEMENTS WITH “EMBASSY 3000.”,1,unique_act_match,True
SJRC-2FD982194C7F30B1,1998_RegularSession,1998,HJR,36.0,confirmation,True,ALACT-6901C5A34E091886,98-55,55.0,COMMENDING RARE KRISTIANSEN AND THE ROOT & BRANCH ASSOCIATION FOR THEIR OUTSTANDING ACHIEVEMENTS WITH “EMBASSY 3000.”,1,unique_act_match,True
SJRC-D70575D5637F2A2A,1998_RegularSession,1998,HJR,36.0,confirmation,True,ALACT-6901C5A34E091886,98-55,55.0,COMMENDING RARE KRISTIANSEN AND THE ROOT & BRANCH ASSOCIATION FOR THEIR OUTSTANDING ACHIEVEMENTS WITH “EMBASSY 3000.”,1,unique_act_match,True
SJRC-4469D37FEEF9BEA6,1998_RegularSession,1998,SB,108.0,budget_isolation_resolution,True,ALACT-3031E9B8730F613A,98-368,368.0,,1,unique_act_match,True
SJRC-A2096985BFEC0762,1998_RegularSession,1998,SB,108.0,final_passage,True,ALACT-3031E9B8730F613A,98-368,368.0,,1,unique_act_match,True
SJRC-62B9ADF3B1632ABD,1998_RegularSession,1998,SB,116.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-1EB223305789DFF4,1998_RegularSession,1998,SB,116.0,final_passage,True,,,,,0,no_act_match,False
SJRC-372800DAB9C611A0,1998_RegularSession,1998,SB,12.0,budget_isolation_resolution,True,ALACT-74924B58AF2A0377,98-243,243.0,,1,unique_act_match,True
SJRC-3846101F7C992968,1998_RegularSession,1998,SB,12.0,final_passage,True,ALACT-74924B58AF2A0377,98-243,243.0,,1,unique_act_match,True
SJRC-90C5773097B36173,1998_RegularSession,1998,SB,7.0,budget_isolation_resolution,True,ALACT-0462460FFDAA7D84,98-147,147.0,,1,unique_act_match,True
SJRC-C2B9AD7BDFF50EF6,1998_RegularSession,1998,SB,7.0,final_passage,True,ALACT-0462460FFDAA7D84,98-147,147.0,,1,unique_act_match,True
SJRC-B618C105223B2B7B,1998_RegularSession,1998,SB,131.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-56FD908788AEE192,1998_RegularSession,1998,SB,131.0,final_passage,True,,,,,0,no_act_match,False
SJRC-1F0E6D36348AA4B6,1998_RegularSession,1998,SB,109.0,budget_isolation_resolution,True,ALACT-46FF94C6608070F3,98-369,369.0,,1,unique_act_match,True
SJRC-AADCE0A0A79A35E4,1998_RegularSession,1998,SB,109.0,final_passage,True,ALACT-46FF94C6608070F3,98-369,369.0,,1,unique_act_match,True
SJRC-816D85B747408861,1998_RegularSession,1998,SB,14.0,budget_isolation_resolution,True,ALACT-FD7C74A0A1A86A3A,98-383,383.0,,1,unique_act_match,True
SJRC-133F4DC064E41A16,1998_RegularSession,1998,SB,14.0,final_passage,True,ALACT-FD7C74A0A1A86A3A,98-383,383.0,,1,unique_act_match,True
SJRC-A6EB7E9F9B7F7F63,1998_RegularSession,1998,SB,77.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-8610D96309F97ED1,1998_RegularSession,1998,SB,77.0,final_passage,True,,,,,0,no_act_match,False
SJRC-47A5F08174866778,1998_RegularSession,1998,SB,319.0,budget_isolation_resolution,True,ALACT-4147E57004E53B7E,98-122,122.0,,1,unique_act_match,True
SJRC-842CA6305E1F3369,1998_RegularSession,1998,SB,319.0,final_passage,True,ALACT-4147E57004E53B7E,98-122,122.0,,1,unique_act_match,True
SJRC-13E0334103DF0843,1998_RegularSession,1998,SB,13.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-BF473A2C24400C1D,1998_RegularSession,1998,,,final_passage,True,,,,,0,no_act_match,False
SJRC-6A306468E5661F10,1998_RegularSession,1998,SB,6.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-C99487DD3049D608,1998_RegularSession,1998,SB,6.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-7325C3FBD9C47E2E,1998_RegularSession,1998,SB,6.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B7087F8BBD4E4E1E,1998_RegularSession,1998,SB,6.0,final_passage,True,,,,,0,no_act_match,False
SJRC-62D4D323FECE2BD6,1998_RegularSession,1998,SB,264.0,budget_isolation_resolution,True,ALACT-9E1C651F1C4EC034,98-341,341.0,,1,unique_act_match,True
SJRC-1CBFDC93EA159413,1998_RegularSession,1998,,,final_passage,True,,,,,0,no_act_match,False
SJRC-0E83C62AEBF6E4DE,1998_RegularSession,1998,SB,63.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-176C5743DCEC737F,1998_RegularSession,1998,SB,63.0,final_passage,True,,,,,0,no_act_match,False
SJRC-A11EABFBAC67BF86,1998_RegularSession,1998,SB,233.0,budget_isolation_resolution,True,ALACT-48A59B5907356121,98-171,171.0,,1,unique_act_match,True
SJRC-3BA256E0838C0225,1998_RegularSession,1998,SB,233.0,budget_isolation_resolution,True,ALACT-48A59B5907356121,98-171,171.0,,1,unique_act_match,True
SJRC-0FB23E94AC96EC14,1998_RegularSession,1998,SB,232.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E73A6BE5468BF81F,1998_RegularSession,1998,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-3D35E0D06DC61451,1998_RegularSession,1998,SB,232.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-6A7A55012BA0967F,1998_RegularSession,1998,SB,232.0,final_passage,True,,,,,0,no_act_match,False
SJRC-03303E6C02C9F3B8,1998_RegularSession,1998,SB,92.0,budget_isolation_resolution,True,ALACT-047629D628F97054,98-256,256.0,,1,unique_act_match,True
SJRC-456EEC46FF64AB80,1998_RegularSession,1998,HB,31.0,budget_isolation_resolution,True,ALACT-6A8B7B3DAB91A29C,98-230,230.0,,1,unique_act_match,True
SJRC-DCC037C8D5693863,1998_RegularSession,1998,HB,31.0,final_passage,True,ALACT-6A8B7B3DAB91A29C,98-230,230.0,,1,unique_act_match,True
SJRC-44BB5EBD28260651,1998_RegularSession,1998,HB,185.0,budget_isolation_resolution,True,ALACT-92136CCEADE2874A,98-100,100.0,,1,unique_act_match,True
SJRC-792097A71E471C00,1998_RegularSession,1998,HB,185.0,final_passage,True,ALACT-92136CCEADE2874A,98-100,100.0,,1,unique_act_match,True
SJRC-1BC4FFE4B28066CB,1998_RegularSession,1998,HB,186.0,budget_isolation_resolution,True,ALACT-3A7F9DE9D491DB3C,98-98,98.0,,1,unique_act_match,True
SJRC-E43793589BFD55C8,1998_RegularSession,1998,HB,186.0,final_passage,True,ALACT-3A7F9DE9D491DB3C,98-98,98.0,,1,unique_act_match,True
SJRC-D02C189808BAC9C7,1998_RegularSession,1998,HB,320.0,budget_isolation_resolution,True,ALACT-97EB8A66961B72BA,98-99,99.0,,1,unique_act_match,True
SJRC-79474CBF78BBB9E8,1998_RegularSession,1998,HB,320.0,final_passage,True,ALACT-97EB8A66961B72BA,98-99,99.0,,1,unique_act_match,True
SJRC-675F26AEBE6DB79E,1998_RegularSession,1998,HB,197.0,budget_isolation_resolution,True,ALACT-1CD7DB924C232162,98-132,132.0,,1,unique_act_match,True
SJRC-3B2BB4F0D30E8974,1998_RegularSession,1998,SB,92.0,final_passage,True,ALACT-047629D628F97054,98-256,256.0,,1,unique_act_match,True
SJRC-BE6F38601FE4DE5B,1998_RegularSession,1998,SB,56.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D0A9FCEF83D13C13,1998_RegularSession,1998,SB,56.0,final_passage,True,,,,,0,no_act_match,False
SJRC-6306EF5E5FEB9F7F,1998_RegularSession,1998,SB,300.0,budget_isolation_resolution,True,ALACT-BC1F38C05296DFE9,98-149,149.0,,1,unique_act_match,True
SJRC-5E3101E7CC2E008B,1998_RegularSession,1998,SB,300.0,final_passage,True,ALACT-BC1F38C05296DFE9,98-149,149.0,,1,unique_act_match,True
SJRC-FB6BC4D861B44F20,1998_RegularSession,1998,SB,154.0,budget_isolation_resolution,True,ALACT-926D5D3CF1F441F7,98-148,148.0,,1,unique_act_match,True
SJRC-47EA111A525A0995,1998_RegularSession,1998,SB,154.0,final_passage,True,ALACT-926D5D3CF1F441F7,98-148,148.0,,1,unique_act_match,True
SJRC-D14622B1E5116563,1998_RegularSession,1998,SB,120.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-27E8623FBE5E586A,1998_RegularSession,1998,SB,120.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-87AA7DE6C46972D6,1998_RegularSession,1998,SB,120.0,final_passage,True,,,,,0,no_act_match,False
SJRC-4A66F58C45F28577,1998_RegularSession,1998,SB,318.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-AE8D98555335EC98,1998_RegularSession,1998,SB,318.0,final_passage,True,,,,,0,no_act_match,False
SJRC-CBDF15C5C2E984A6,1998_RegularSession,1998,HB,164.0,budget_isolation_resolution,True,ALACT-01BDBE3417214ABD,98-101,101.0,,1,unique_act_match,True
SJRC-FA926741928C5856,1998_RegularSession,1998,HB,164.0,final_passage,True,ALACT-01BDBE3417214ABD,98-101,101.0,,1,unique_act_match,True
SJRC-DEC2A427760356E9,1998_RegularSession,1998,SB,74.0,budget_isolation_resolution,True,ALACT-68C52C2452CBC9EE,98-468,468.0,,1,unique_act_match,True
SJRC-40051A6166A77E3F,1998_RegularSession,1998,SB,74.0,budget_isolation_resolution,True,ALACT-68C52C2452CBC9EE,98-468,468.0,,1,unique_act_match,True
SJRC-B431F98C58EB3017,1998_RegularSession,1998,SB,74.0,final_passage,True,ALACT-68C52C2452CBC9EE,98-468,468.0,,1,unique_act_match,True
SJRC-C2E8F287A6F4A21D,1998_RegularSession,1998,SB,49.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-FE3E243CA26B076A,1998_RegularSession,1998,SB,49.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E4219330D31BE775,1998_RegularSession,1998,SB,49.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-931FA9182E5F3CB4,1998_RegularSession,1998,SB,49.0,final_passage,True,,,,,0,no_act_match,False
SJRC-ECEF6D85D6F7B293,1998_RegularSession,1998,HB,45.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-644177D8CF2B0DDD,1998_RegularSession,1998,SB,375.0,confirmation,True,,,,,0,no_act_match,False
SJRC-F2FF3F9500CE3A4C,1998_RegularSession,1998,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-EAFCD4BECD82CD37,1998_RegularSession,1998,HB,45.0,final_passage,True,,,,,0,no_act_match,False
SJRC-9F57D561620B5608,1998_RegularSession,1998,HB,197.0,confirmation,True,ALACT-1CD7DB924C232162,98-132,132.0,,1,unique_act_match,True
SJRC-F2FF99E410B925F4,1998_RegularSession,1998,HB,197.0,final_passage,True,ALACT-1CD7DB924C232162,98-132,132.0,,1,unique_act_match,True
SJRC-495E94FE84217A1C,1998_RegularSession,1998,SB,310.0,budget_isolation_resolution,True,ALACT-7645CD54F137D8EF,98-609,609.0,,1,unique_act_match,True
SJRC-AEEC9BA9589591B6,1998_RegularSession,1998,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-7A8D373098689449,1998_RegularSession,1998,SB,310.0,amendment_or_concurrence,True,ALACT-7645CD54F137D8EF,98-609,609.0,,1,unique_act_match,True
SJRC-1EB61954AD55EF2F,1998_RegularSession,1998,SB,310.0,final_passage,True,ALACT-7645CD54F137D8EF,98-609,609.0,,1,unique_act_match,True
SJRC-8FD4659877B8A5D6,1998_RegularSession,1998,SB,141.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D1800FCFFE9A6DE5,1998_RegularSession,1998,SB,141.0,substitute,True,,,,,0,no_act_match,False
SJRC-D301EC6EEE319FAC,1998_RegularSession,1998,SB,292.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-56579353D9641344,1998_RegularSession,1998,SB,292.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5FDC6A5C1723D41B,1998_RegularSession,1998,SB,332.0,budget_isolation_resolution,True,ALACT-54AE4F8260DF658A,98-365,365.0,,1,unique_act_match,True
SJRC-2068C18268EB9D43,1998_RegularSession,1998,SB,332.0,final_passage,True,ALACT-54AE4F8260DF658A,98-365,365.0,,1,unique_act_match,True
SJRC-6A8C1FD0825932D1,1998_RegularSession,1998,SB,126.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-3275DEEFDE407257,1998_RegularSession,1998,SB,126.0,final_passage,True,,,,,0,no_act_match,False
SJRC-CCAC327086E48578,1998_RegularSession,1998,SB,190.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F5A94BF1F180AF3B,1998_RegularSession,1998,SB,190.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-7BB3019B3E5E16E5,1998_RegularSession,1998,SB,190.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-C514E8BE5309C52D,1998_RegularSession,1998,SB,190.0,final_passage,True,,,,,0,no_act_match,False
SJRC-A9E47FB307AAAEC2,1998_RegularSession,1998,SB,96.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-165059242AC6191D,1998_RegularSession,1998,HB,77.0,budget_isolation_resolution,True,ALACT-7A57DEB7DC47825D,98-105,105.0,,1,unique_act_match,True
SJRC-B8E5B3F7E620BFF3,1998_RegularSession,1998,HB,77.0,final_passage,True,ALACT-7A57DEB7DC47825D,98-105,105.0,,1,unique_act_match,True
SJRC-EC5184CD36B974B1,1998_RegularSession,1998,SB,451.0,budget_isolation_resolution,True,ALACT-C1ADEAB52F279BE8,98-604,604.0,,1,unique_act_match,True
SJRC-1AD2A423EEA00F52,1998_RegularSession,1998,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-1B7756236F0BCDBB,1998_RegularSession,1998,SB,451.0,amendment_or_concurrence,True,ALACT-C1ADEAB52F279BE8,98-604,604.0,,1,unique_act_match,True
SJRC-3DEEAABA57555BF6,1998_RegularSession,1998,SB,451.0,final_passage,True,ALACT-C1ADEAB52F279BE8,98-604,604.0,,1,unique_act_match,True
SJRC-31B9CAC7CDEFE3CF,1998_RegularSession,1998,SB,183.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-97B76A48A6C6A9A3,1998_RegularSession,1998,SB,183.0,final_passage,True,,,,,0,no_act_match,False
SJRC-1E440121EE43D949,1998_RegularSession,1998,SB,284.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A15751C57F3B4C86,1998_RegularSession,1998,SB,284.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D2B9C0BA035C9F1D,1998_RegularSession,1998,SB,76.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-814C9F2F5DAEE847,1998_RegularSession,1998,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-7AAF474133292797,1998_RegularSession,1998,SB,76.0,final_passage,True,,,,,0,no_act_match,False
SJRC-82447A67BD13644C,1998_RegularSession,1998,SB,416.0,budget_isolation_resolution,True,ALACT-8D7456555A539C23,98-244,244.0,,1,unique_act_match,True
SJRC-E2A09A5E938E387A,1998_RegularSession,1998,SB,416.0,budget_isolation_resolution,True,ALACT-8D7456555A539C23,98-244,244.0,,1,unique_act_match,True
SJRC-C363556F42326540,1998_RegularSession,1998,SB,416.0,final_passage,True,ALACT-8D7456555A539C23,98-244,244.0,,1,unique_act_match,True
SJRC-530AED13CAA9AE4A,1998_RegularSession,1998,SB,296.0,budget_isolation_resolution,True,ALACT-D8B0F7258A8271B1,98-611,611.0,,1,unique_act_match,True
SJRC-BC24716455069CC4,1998_RegularSession,1998,SB,296.0,final_passage,True,ALACT-D8B0F7258A8271B1,98-611,611.0,,1,unique_act_match,True
SJRC-0298344A4BC97DBA,1998_RegularSession,1998,HB,412.0,budget_isolation_resolution,True,ALACT-CF641D748E9450FF,98-106,106.0,,1,unique_act_match,True
SJRC-76B78807F568205B,1998_RegularSession,1998,HB,412.0,final_passage,True,ALACT-CF641D748E9450FF,98-106,106.0,,1,unique_act_match,True
SJRC-894F670D2170CD31,1998_RegularSession,1998,SB,398.0,budget_isolation_resolution,True,ALACT-AA8C98F1905E4E36,98-146,146.0,,1,unique_act_match,True
SJRC-86B991914538222E,1998_RegularSession,1998,SB,398.0,budget_isolation_resolution,True,ALACT-AA8C98F1905E4E36,98-146,146.0,,1,unique_act_match,True
SJRC-FC5C0B1AA4A40115,1998_RegularSession,1998,SB,398.0,final_passage,True,ALACT-AA8C98F1905E4E36,98-146,146.0,,1,unique_act_match,True
SJRC-D62546AB91F154F4,1998_RegularSession,1998,SB,133.0,budget_isolation_resolution,True,ALACT-29429ACBDCB1544C,98-140,140.0,,1,unique_act_match,True
SJRC-C8E8B054A1F96BF2,1998_RegularSession,1998,,,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-36B69B90C822C5E0,1998_RegularSession,1998,SB,133.0,final_passage,True,ALACT-29429ACBDCB1544C,98-140,140.0,,1,unique_act_match,True
SJRC-1EB6553FF7666127,1998_RegularSession,1998,SB,134.0,budget_isolation_resolution,True,ALACT-36DBC3FF786A1400,98-141,141.0,,1,unique_act_match,True
SJRC-BCC358BDA49D6819,1998_RegularSession,1998,SB,134.0,final_passage,True,ALACT-36DBC3FF786A1400,98-141,141.0,,1,unique_act_match,True
SJRC-0C7F2168CFB9E7B5,1998_RegularSession,1998,SB,135.0,budget_isolation_resolution,True,ALACT-43636FF91C9E61D8,98-142,142.0,,1,unique_act_match,True
SJRC-E48AB4B524B5AF27,1998_RegularSession,1998,SB,135.0,final_passage,True,ALACT-43636FF91C9E61D8,98-142,142.0,,1,unique_act_match,True
SJRC-364D4C71E4717767,1998_RegularSession,1998,SB,136.0,budget_isolation_resolution,True,ALACT-A1C9A9A3120E1735,98-143,143.0,,1,unique_act_match,True
SJRC-933ED0DA2D5C2F4B,1998_RegularSession,1998,SB,136.0,budget_isolation_resolution,True,ALACT-A1C9A9A3120E1735,98-143,143.0,,1,unique_act_match,True
SJRC-E45848D04511CA1F,1998_RegularSession,1998,SB,136.0,budget_isolation_resolution,True,ALACT-A1C9A9A3120E1735,98-143,143.0,,1,unique_act_match,True
SJRC-F421A74FD69E0038,1998_RegularSession,1998,SB,136.0,amendment_or_concurrence,True,ALACT-A1C9A9A3120E1735,98-143,143.0,,1,unique_act_match,True
SJRC-ED046C48AA094677,1998_RegularSession,1998,SB,136.0,amendment_or_concurrence,True,ALACT-A1C9A9A3120E1735,98-143,143.0,,1,unique_act_match,True
SJRC-437EC89CD0E7BE86,1998_RegularSession,1998,SB,136.0,final_passage,True,ALACT-A1C9A9A3120E1735,98-143,143.0,,1,unique_act_match,True
SJRC-5DA5F0D60FB691C1,1998_RegularSession,1998,SB,137.0,budget_isolation_resolution,True,ALACT-D0F1B18343CDF00C,98-144,144.0,,1,unique_act_match,True
SJRC-77C2940A073EAFFC,1998_RegularSession,1998,SB,137.0,budget_isolation_resolution,True,ALACT-D0F1B18343CDF00C,98-144,144.0,,1,unique_act_match,True
SJRC-9FDA498B3AC39333,1998_RegularSession,1998,SB,137.0,budget_isolation_resolution,True,ALACT-D0F1B18343CDF00C,98-144,144.0,,1,unique_act_match,True
SJRC-0EC126096010268A,1998_RegularSession,1998,SB,137.0,final_passage,True,ALACT-D0F1B18343CDF00C,98-144,144.0,,1,unique_act_match,True
SJRC-6E87844AE628A525,1998_RegularSession,1998,SB,138.0,budget_isolation_resolution,True,ALACT-CF256B5AF2E0BFE3,98-145,145.0,,1,unique_act_match,True
