amendment_id,bill_id,bill_number,session_id,session_year,date,local_path,status,source_url,bytes,pages,sha256,error
48654,889233,HB4,1254,2017,2017-04-13,data\raw\alabama_legislature\amendments\2017\1254\889233\48654.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185129-3.pdf,28344,2,3360f80563d9e07a95023f8e6d9b1fcdfda955ded2bae72cb4ec3023e6aee311,
48620,889272,HB18,1254,2017,2017-03-02,data\raw\alabama_legislature\amendments\2017\1254\889272\48620.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/181913-2.pdf,22751,1,8e1844270314b11b1e7fdd5c4a57834168963e53e6681e86f584f94ce0b5f5ea,
48610,889291,SB14,1254,2017,2017-03-15,data\raw\alabama_legislature\amendments\2017\1254\889291\48610.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182369-2.pdf,27170,2,34c5c4b2439b254e77c6fb8738fd3cc7e2e0f29840f16925ffbc3ac632d26c92,
48611,889291,SB14,1254,2017,2017-03-15,data\raw\alabama_legislature\amendments\2017\1254\889291\48611.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182679-2.pdf,25455,1,0a9da04aec6c532c9cfd7aaca8e5d222a879fc9b9d1ba0ef48376bd6207234be,
49015,890472,HB24,1254,2017,2017-04-18,data\raw\alabama_legislature\amendments\2017\1254\890472\49015.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185100-2.pdf,20882,1,b1be37a2b74f4a666548095fe02710b03bc98f04e505167af7b5a8150b7c036d,
49016,890472,HB24,1254,2017,2017-04-18,data\raw\alabama_legislature\amendments\2017\1254\890472\49016.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185505-1.pdf,24177,1,95b0fcc07f123d65778cf335f9bb5d50c7be6e70ed192b15ba18540e7b157b76,
49017,890472,HB24,1254,2017,2017-04-18,data\raw\alabama_legislature\amendments\2017\1254\890472\49017.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185516-1.pdf,23530,1,6c0da918af1901e1fee8d727d517d87d3cbc4460158e91fb16b7a4ede9bafea5,
52637,893780,HB29,1254,2017,2017-03-07,data\raw\alabama_legislature\amendments\2017\1254\893780\52637.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183612-1.pdf,21043,1,089eb29b9095203302e3de4e766e53579cfdd8c4a2d66e9d3db994df68f4c312,
52638,893780,HB29,1254,2017,2017-04-04,data\raw\alabama_legislature\amendments\2017\1254\893780\52638.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183934-3.pdf,26823,2,fd55060242aa2e51bd60a87866deec98aeaa3784bbf8e7b212e159ba9f9f4303,
52639,893780,HB29,1254,2017,2017-04-27,data\raw\alabama_legislature\amendments\2017\1254\893780\52639.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185199-1.pdf,21670,1,d6c2844aeca935c09cad775e78dc5720b23290eab72b9085f51df5a677ae8956,
52651,893784,HB33,1254,2017,2017-02-23,data\raw\alabama_legislature\amendments\2017\1254\893784\52651.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182294-6.pdf,24853,1,dd185124e3e19eee496df7be367660e967313fea74d4d7d3498f9f9e09a9321a,
52652,893784,HB33,1254,2017,2017-05-02,data\raw\alabama_legislature\amendments\2017\1254\893784\52652.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185002-2.pdf,27253,2,17cb511098ac144546101158db45566032e7a431470282bf823d30b941323ba8,
50239,893785,HB34,1254,2017,2017-03-02,data\raw\alabama_legislature\amendments\2017\1254\893785\50239.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182814-2.pdf,26279,2,af617ff280efc688ff989d64c6defe4705fdbdb6266bbe3b399455f5f5aae7df,
50240,893785,HB34,1254,2017,2017-03-02,data\raw\alabama_legislature\amendments\2017\1254\893785\50240.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182925-1.pdf,24494,1,6437af2bda10600722508b56afa7e1d0a37488540674283d49a30b6a79f21a24,
50241,893785,HB34,1254,2017,2017-03-02,data\raw\alabama_legislature\amendments\2017\1254\893785\50241.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182195-2.pdf,21361,1,bc8daa9bd5ae1caceb814e67b8247580ad3f03e7da1806e308f5816ab0055837,
50242,893785,HB34,1254,2017,2017-03-02,data\raw\alabama_legislature\amendments\2017\1254\893785\50242.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183128-2.pdf,22832,1,6e433de9490094dad96fb514d3f9494a06d5afd18c6737423f39abf6bb6f8a89,
50243,893785,HB34,1254,2017,2017-03-07,data\raw\alabama_legislature\amendments\2017\1254\893785\50243.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183405-1.pdf,22910,1,4f704a5d2ebdafe3a007449b3eec111c73cb6626b406bfc858bf9f0ea9b598bc,
52653,893785,HB34,1254,2017,2017-05-17,data\raw\alabama_legislature\amendments\2017\1254\893785\52653.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186464-2.pdf,20901,1,100d16163d63effb585bb362ef6ad63b7c75a3e2233816786d880077886dfd1a,
52654,893785,HB34,1254,2017,2017-05-17,data\raw\alabama_legislature\amendments\2017\1254\893785\52654.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186467-2.pdf,24412,1,6341fcb379009680faa7580dd13e6cb00702754f3c6e9b01038222fd817db45b,
52655,893785,HB34,1254,2017,2017-05-17,data\raw\alabama_legislature\amendments\2017\1254\893785\52655.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186468-2.pdf,24527,1,2d2aa0cb3cc49d436235ff8c13141a08a488f8475b829477bebec2bacfc3044b,
52656,893785,HB34,1254,2017,2017-05-17,data\raw\alabama_legislature\amendments\2017\1254\893785\52656.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186492-2.pdf,24783,1,03e41b302179e5897e82062a34289fd5f587546b27c4fd0c3f3b51f29cd6a27e,
52657,893785,HB34,1254,2017,2017-05-17,data\raw\alabama_legislature\amendments\2017\1254\893785\52657.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184958-2.pdf,23961,1,b4d5cca474726251004558490a3d8b48756a2110c8e91ca1ccffa2b9e35e2017,
52658,893785,HB34,1254,2017,2017-05-17,data\raw\alabama_legislature\amendments\2017\1254\893785\52658.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186356-2.pdf,24595,1,c5a87679114c119f5ca8c37ce3cf4693678572cc401be879fd47f125a542c93a,
48548,906447,HB36,1254,2017,2017-04-04,data\raw\alabama_legislature\amendments\2017\1254\906447\48548.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182767-2.pdf,38401,8,adcf938a48f9831c7167aa24dd811fb089c98c2ad79e1246299f56f5a206929f,
48549,906447,HB36,1254,2017,2017-04-04,data\raw\alabama_legislature\amendments\2017\1254\906447\48549.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183670-2.pdf,23989,1,05f57d72d578f6a9a90c4ec9290ef03d9f3d06a4ac34a1bfb2e5ecf41f96c32d,
50469,906447,HB36,1254,2017,2017-04-20,data\raw\alabama_legislature\amendments\2017\1254\906447\50469.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184961-2.pdf,24149,1,54dea1f600db5b228db08950235dafeaba9ff7ec846085d87c99235c18a1e0c2,
48606,906645,HB37,1254,2017,2017-02-16,data\raw\alabama_legislature\amendments\2017\1254\906645\48606.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182382-2.pdf,24235,1,0439f7ffc4e04ff5df08ab10d4795a8a0255bdff3bfe590d165b165a84ed7436,
48613,906836,HB39,1254,2017,2017-03-15,data\raw\alabama_legislature\amendments\2017\1254\906836\48613.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182194-2.pdf,25778,3,57667747d27255f96e7369b855ffa21f18b915c6bd0883505502fa7d344644e3,
48546,907038,HB43,1254,2017,2017-04-04,data\raw\alabama_legislature\amendments\2017\1254\907038\48546.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183418-4.pdf,26617,2,c0e1da367d55b6454612177654e7f09c6cf68f6313c94517684834efbd47827b,
50665,917067,SB22,1254,2017,2017-04-11,data\raw\alabama_legislature\amendments\2017\1254\917067\50665.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183372-1.pdf,24762,1,9501a7008383ad5c187d04a448527d88b45d8ddbb54b04243b1abded17bd62b6,
48568,928653,SB24,1254,2017,2017-04-06,data\raw\alabama_legislature\amendments\2017\1254\928653\48568.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183264-2.pdf,23199,1,fb8be9e74e626e9f22ef781f0d78af920b720369958bb1f53cd1b3d770c30f7a,
50080,931750,HB50,1254,2017,2017-04-18,data\raw\alabama_legislature\amendments\2017\1254\931750\50080.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184843-3.pdf,28037,3,54b5438363d917c159359552bf6c70f986d9149098bd44d6aea1ef7b44e1fac3,
52673,931827,HB59,1254,2017,2017-03-09,data\raw\alabama_legislature\amendments\2017\1254\931827\52673.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182547-1.pdf,21908,1,fbf1a7da9a03ebb4390ba51e6a4e3c7d5f6de21a82cb404b3092a778b7d2efce,
52674,931827,HB59,1254,2017,2017-04-27,data\raw\alabama_legislature\amendments\2017\1254\931827\52674.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184685-2.pdf,26407,2,d66a2b8af4a0ee1f720b89427eeea4248b558d2b10602798b9207b1306950a86,
50563,931876,HB61,1254,2017,2017-05-04,data\raw\alabama_legislature\amendments\2017\1254\931876\50563.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186578-1.pdf,22577,1,248354502bccd02a6c9550ace85eda50b97d9e45fbd4992e915a0c89d341edd3,
52668,932078,HB53,1254,2017,2017-02-21,data\raw\alabama_legislature\amendments\2017\1254\932078\52668.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/181781-3.pdf,23977,1,b3cb4b2632adbf471b67179a3a57febe64d0c85f3cf40433018483fbefb53ff8,
52669,932078,HB53,1254,2017,2017-02-21,data\raw\alabama_legislature\amendments\2017\1254\932078\52669.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182261-1.pdf,22691,1,6a524260e4b604b3c02bbff1fa7f2135de845e8937e0bd6a796ed0a8295abfd4,
52751,937573,SB32,1254,2017,2017-03-07,data\raw\alabama_legislature\amendments\2017\1254\937573\52751.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182306-2.pdf,25054,2,ea8d9592e2a430e1b9c4fcd151c7fc61346000dce586130d7ebba4aa5542a298,
52752,937573,SB32,1254,2017,2017-03-07,data\raw\alabama_legislature\amendments\2017\1254\937573\52752.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183058-1.pdf,28681,3,06fe307b7fb40e68f6a433d16c51219eb7a228fcc86ee42a5cbbcf7df839604d,
52753,937573,SB32,1254,2017,2017-03-16,data\raw\alabama_legislature\amendments\2017\1254\937573\52753.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183058-2.pdf,28929,3,2acd7e7f4ec85655bb02512ae97c70fd971bfac5922a47ff6b81f0a6eacde30e,
52754,937573,SB32,1254,2017,2017-04-04,data\raw\alabama_legislature\amendments\2017\1254\937573\52754.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183058-3.pdf,28719,3,bd56971aeef085f63b7bb3d651435917261d846447c4c9f8074c06cfe121c32c,
52755,937573,SB32,1254,2017,2017-04-06,data\raw\alabama_legislature\amendments\2017\1254\937573\52755.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183058-5.pdf,28987,3,bba75bb6852a05a09c5e8c4625b8b50215a21fa44cffd8c06d88b7146d13edf3,
52756,937573,SB32,1254,2017,2017-04-18,data\raw\alabama_legislature\amendments\2017\1254\937573\52756.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185500-1.pdf,22320,1,30958a59e3662a7013ffe20ce48c35dde4ea6f8421f906176c78590f98e0ed72,
52757,937573,SB32,1254,2017,2017-04-18,data\raw\alabama_legislature\amendments\2017\1254\937573\52757.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185507-1.pdf,22758,1,d65bfe51d8514ccba0f6ce926e1057da4ebfd8d279c9ff17aed3b0390858fcaa,
48771,937822,SB30,1254,2017,2017-02-07,data\raw\alabama_legislature\amendments\2017\1254\937822\48771.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184719-3.pdf,33838,5,521c47e7902196da37646fb6f5046170e5fa84a4af9a5d1c43480cc29df94daf,
48683,941469,HB78,1254,2017,2017-03-15,data\raw\alabama_legislature\amendments\2017\1254\941469\48683.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/181938-2.pdf,23721,1,e1e14d165f56cf347ed486fa3e62f84f345345685326583fb896556d05acdefc,
48607,941884,HB81,1254,2017,2017-02-16,data\raw\alabama_legislature\amendments\2017\1254\941884\48607.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182384-2.pdf,48832,13,7f110ac6fc69fd4916d99ac665bd3056f1343769a524405b7d6696a6dc5d16d3,
49943,944122,SB35,1254,2017,2017-05-03,data\raw\alabama_legislature\amendments\2017\1254\944122\49943.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186360-2.pdf,80363,29,869a99eecb7dba4b5e6a9fdf3a4fc4c7e01dfd54f624065d9bf88a06fcddcefa,
48639,947140,HB97,1254,2017,2017-02-16,data\raw\alabama_legislature\amendments\2017\1254\947140\48639.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182443-3.pdf,24924,2,6a3e8f13f43e81e0d57a9c6c0d0dd1ad97a30bc74c6120989d60788b2135cc53,
49274,947271,HB98,1254,2017,2017-04-20,data\raw\alabama_legislature\amendments\2017\1254\947271\49274.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185627-1.pdf,22917,1,f3647fd9be758e50a1d5c4d6390060a75c596a9c2829494bb43595fda620f882,
49275,947271,HB98,1254,2017,2017-04-20,data\raw\alabama_legislature\amendments\2017\1254\947271\49275.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185644-1.pdf,24169,1,64ee478e5ec1caa5cb2a79712489eea2a8f4c61fa52faec3da419c218bc4f81a,
49276,947271,HB98,1254,2017,2017-04-20,data\raw\alabama_legislature\amendments\2017\1254\947271\49276.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185658-1.pdf,23533,1,9e00f6a2f9d674d17d171e7b0f76b4a2858da4bd51c86ac6aeacdb64875e350c,
48589,947291,SB59,1254,2017,2017-03-09,data\raw\alabama_legislature\amendments\2017\1254\947291\48589.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183837-1.pdf,24801,1,775fbfa1c40b99b83af2c976548dc53e71b3ffd9cf0cc964abb732111b959520,
48590,947291,SB59,1254,2017,2017-03-09,data\raw\alabama_legislature\amendments\2017\1254\947291\48590.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183662-2.pdf,123176,52,abe9cd475253080d5ac8772d42ab585d7a4401b02d6613f32bcdc256b2136d21,
48591,947291,SB59,1254,2017,2017-03-09,data\raw\alabama_legislature\amendments\2017\1254\947291\48591.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183799-3.pdf,27020,2,4a779086c8f60b263a571735ec49f66dd446224fddaf7af98d61a45669b2099a,
48662,947346,SB56,1254,2017,2017-04-06,data\raw\alabama_legislature\amendments\2017\1254\947346\48662.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184793-1.pdf,22912,1,2bc49804ce1fb86b38f8162eac0f60cb67631c966f7085f9b78b96bf99724b80,
52662,947443,HB47,1254,2017,2017-04-13,data\raw\alabama_legislature\amendments\2017\1254\947443\52662.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185304-1.pdf,24281,1,e1b6ca36c4bea1a294904ffa0bf940aa821721c4669c01c1b5207cd1485d7194,
52663,947443,HB47,1254,2017,2017-04-13,data\raw\alabama_legislature\amendments\2017\1254\947443\52663.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/185321-1.pdf,25385,1,96f4239487b2b1c493d8cd16b8c4b06065e9478607cacfdb54de1bd1b90a9db1,
52767,947479,SB55,1254,2017,2017-02-14,data\raw\alabama_legislature\amendments\2017\1254\947479\52767.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/181944-2.pdf,25485,1,802c08efb78f8b68eaa638d09224d21c2e199292cd4c17a79edbf546d54e2008,
52768,947479,SB55,1254,2017,2017-02-14,data\raw\alabama_legislature\amendments\2017\1254\947479\52768.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182376-1.pdf,23286,1,cdc3ee52c72b53d49392d5d47d273c235283dc4a90f4235a1c103e3610359bea,
52769,947479,SB55,1254,2017,2017-04-27,data\raw\alabama_legislature\amendments\2017\1254\947479\52769.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183014-3.pdf,49029,13,a55d02ba690b0cdc5ed65072a21cb1370612dff5764be0ae09c5d03f8ccadf22,
52770,947479,SB55,1254,2017,2017-05-09,data\raw\alabama_legislature\amendments\2017\1254\947479\52770.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186425-1.pdf,48465,13,1d8e46742b3bec00a1a2e1a6adb6fe6530bef5a314de1ab113d59eff477362f4,
52771,948400,SB82,1254,2017,2017-02-23,data\raw\alabama_legislature\amendments\2017\1254\948400\52771.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182059-1.pdf,22384,1,5021115cd56005deb7488a9991aa40410507d3985b6f592f28f952b6761a63e7,
52772,948400,SB82,1254,2017,2017-02-23,data\raw\alabama_legislature\amendments\2017\1254\948400\52772.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182990-1.pdf,23215,1,8a5c5e430bb18fa11ef4c3f0ffcd767ee09fb0dad61794c1f40b761ef835cbd8,
52773,948400,SB82,1254,2017,2017-03-15,data\raw\alabama_legislature\amendments\2017\1254\948400\52773.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183584-1.pdf,23128,1,3990ba0e446d2bb43e876fbc19c6457395f5e4fc3b3a5761515acb2f31c86861,
48601,948409,HB135,1254,2017,2017-04-06,data\raw\alabama_legislature\amendments\2017\1254\948409\48601.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184658-4.pdf,24981,1,d43482be3fbb1243573a2623da48861fbc6196229feed70bbaf3e32b076dc315,
52781,948434,SB90,1254,2017,2017-02-14,data\raw\alabama_legislature\amendments\2017\1254\948434\52781.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182056-1.pdf,22742,1,efd487f3a799427b0e47fdbb5b6d3384f46f6dca2b1a45871ac2f8e69b33a3a7,
52782,948434,SB90,1254,2017,2017-02-14,data\raw\alabama_legislature\amendments\2017\1254\948434\52782.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/182058-1.pdf,22720,1,a64dff45a4dc1e8f1c0e525f4d11c0b13240906eecf89fcadf4f19298b40a2bc,
52783,948434,SB90,1254,2017,2017-02-28,data\raw\alabama_legislature\amendments\2017\1254\948434\52783.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183281-2.pdf,23302,1,47433ff3d0cf2f913dd86ab8703979646efd2d2d57569fd61712363dd5feb624,
52784,948434,SB90,1254,2017,2017-02-28,data\raw\alabama_legislature\amendments\2017\1254\948434\52784.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183284-1.pdf,23554,1,0c7eaed860179b82f8b4fedeaaeff2fff7a2d0801ddfebdbba7724b28b00584d,
48647,948476,SB81,1254,2017,2017-03-02,data\raw\alabama_legislature\amendments\2017\1254\948476\48647.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183278-2.pdf,22609,1,b9ae32499e9c6b5e2ec3d153d4b1a235c58e6e181b29614cee235d4958d886a4,
52777,948493,SB87,1254,2017,2017-03-14,data\raw\alabama_legislature\amendments\2017\1254\948493\52777.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/183672-2.pdf,32576,5,0afa07493a7c18051fe01873b47d24f7821f94da737eb661bfa5255c3d83a888,
52778,948493,SB87,1254,2017,2017-05-18,data\raw\alabama_legislature\amendments\2017\1254\948493\52778.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/184616-2.pdf,24733,1,3634a572217636d200b02c9af1a091756a3b8b359cdbd6ff4156b40bf259f742,
52779,948493,SB87,1254,2017,2017-05-18,data\raw\alabama_legislature\amendments\2017\1254\948493\52779.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186972-2.pdf,31369,5,972bec901a5bf49f7edc56e0f0c2354fe38057a0cea5845946a2681a6312ae9a,
52780,948493,SB87,1254,2017,2017-05-19,data\raw\alabama_legislature\amendments\2017\1254\948493\52780.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/187242-1.pdf,34235,6,1dff62b622af82d5ce3a32d9347b61fdd3d8897c143d1b80672aae4e1067ff07,
52583,948507,HB136,1254,2017,2017-05-03,data\raw\alabama_legislature\amendments\2017\1254\948507\52583.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2017RS/PrintFiles/186341-1.pdf,23581,1,c39bb4e740809b6579d94933b10a1d72ed4970a992b5596f06896448c9672e0f,
