bill_id,bill_number,session_id,session_name,history_order,action_date,action,chamber,importance
416058,HB10,157,First Special Session 2010,10,2010-12-14,Passed Second House,,0
416058,HB10,157,First Special Session 2010,11,2010-12-14,Enrolled,,1
416058,HB10,157,First Special Session 2010,12,2010-12-14,Signature Requested,,0
416058,HB10,157,First Special Session 2010,13,2010-12-14,Clerk of the House Certification,,0
416058,HB10,157,First Special Session 2010,14,2010-12-14,Assigned Act No. 2010-759 on 12/14/2010.,,1
416058,HB10,157,First Special Session 2010,15,2010-12-14,"Delivered to Governor at 3:10 p.m. on December 14, 2010.",,0
416053,HB11,157,First Special Session 2010,1,2010-12-08,Read for the first time and referred to the House of Representatives committee on Ethics,,1
416053,HB11,157,First Special Session 2010,2,2010-12-09,Read for the second time and placed on the calendar 1 amendment,,0
416053,HB11,157,First Special Session 2010,3,2010-12-10,Third Reading Passed,,0
416053,HB11,157,First Special Session 2010,4,2010-12-10,Ethics Amendment reported,,0
416053,HB11,157,First Special Session 2010,5,2010-12-10,Motion to Adopt adopted Roll Call 3,,0
416053,HB11,157,First Special Session 2010,6,2010-12-10,Motion to Read a Third Time and Pass adopted Roll Call 4,,1
416053,HB11,157,First Special Session 2010,7,2010-12-10,Cosponsors Added,,0
416053,HB11,157,First Special Session 2010,8,2010-12-10,Engrossed,,0
416053,HB11,157,First Special Session 2010,9,2010-12-10,"Read for the first time and referred to the Senate committee on Constitution, Campaign Finance, Ethics, and Elections",,1
416053,HB11,157,First Special Session 2010,10,2010-12-13,Read for the second time and placed on the calendar 2 amendments,,0
416053,HB11,157,First Special Session 2010,11,2010-12-14,Died in Committee on 12/16/2010,,0
416053,HB11,157,First Special Session 2010,12,2010-12-14,"Constitution, Campaign Finance, Ethics, and Elections Amendment Offered",,0
416053,HB11,157,First Special Session 2010,13,2010-12-14,Motion to Adopt adopted Roll Call 36,,0
416053,HB11,157,First Special Session 2010,14,2010-12-14,"Constitution, Campaign Finance, Ethics, and Elections Amendment Offered",,0
416053,HB11,157,First Special Session 2010,15,2010-12-14,Motion to Adopt adopted Roll Call 37,,0
416053,HB11,157,First Special Session 2010,16,2010-12-14,Holtzclaw Amendment Offered,,0
416053,HB11,157,First Special Session 2010,17,2010-12-14,Motion to Adopt adopted Roll Call 38,,0
416053,HB11,157,First Special Session 2010,18,2010-12-14,Motion to Read a Third Time and Pass adopted Roll Call 39,,0
416053,HB11,157,First Special Session 2010,19,2010-12-15,Concurrence Requested,,0
416053,HB11,157,First Special Session 2010,20,2010-12-15,DeMarco motion to Concur In and Adopt adopted Roll Call 61,,0
416053,HB11,157,First Special Session 2010,21,2010-12-15,Concurred in Second House Amendment,,0
416053,HB11,157,First Special Session 2010,22,2010-12-15,Signature Requested,,0
416053,HB11,157,First Special Session 2010,23,2010-12-15,Enrolled,,1
416053,HB11,157,First Special Session 2010,24,2010-12-15,Clerk of the House Certification,,0
416053,HB11,157,First Special Session 2010,25,2010-12-15,Assigned Act No. 2010-762.,,1
416053,HB11,157,First Special Session 2010,26,2010-12-15,"Delivered to Governor at 7:45 p.m.on December 15, 2010.",,0
416049,HB12,157,First Special Session 2010,1,2010-12-09,Read for the first time and referred to the House of Representatives committee on Ethic,,1
416038,HB13,157,First Special Session 2010,1,2010-12-10,Read for the first time and referred to the House of Representatives committee on Ethic,,1
416031,HB14,157,First Special Session 2010,1,2010-12-10,Read for the first time and referred to the House of Representatives committee on Ethic,,1
415659,SB1,157,First Special Session 2010,1,2010-12-08,"Read for the first time and referred to the Senate committee on Constitution, Campaign Finance, Ethics, and Elections",,1
415659,SB1,157,First Special Session 2010,2,2010-12-09,Read for the second time and placed on the calendar 5 amendments,,0
415659,SB1,157,First Special Session 2010,3,2010-12-10,Third Reading Passed,,0
415659,SB1,157,First Special Session 2010,4,2010-12-10,"Constitution, Campaign Finance, Ethics, and Elections Amendment Offered",,0
415659,SB1,157,First Special Session 2010,5,2010-12-10,Ward motion to Table adopted Voice Vote,,0
415659,SB1,157,First Special Session 2010,6,2010-12-10,"Constitution, Campaign Finance, Ethics, and Elections Amendment Offered",,0
415659,SB1,157,First Special Session 2010,7,2010-12-10,Ward motion to Table adopted Voice Vote,,0
415659,SB1,157,First Special Session 2010,8,2010-12-10,"Constitution, Campaign Finance, Ethics, and Elections Amendment Offered",,0
415659,SB1,157,First Special Session 2010,9,2010-12-10,Ward motion to Table adopted Voice Vote,,0
415659,SB1,157,First Special Session 2010,10,2010-12-10,"Constitution, Campaign Finance, Ethics, and Elections Amendment Offered",,0
415659,SB1,157,First Special Session 2010,11,2010-12-10,Ward motion to Table adopted Voice Vote,,0
415659,SB1,157,First Special Session 2010,12,2010-12-10,"Constitution, Campaign Finance, Ethics, and Elections Amendment Offered",,0
415659,SB1,157,First Special Session 2010,13,2010-12-10,Ward motion to Table adopted Voice Vote,,0
415659,SB1,157,First Special Session 2010,14,2010-12-10,Ward first Substitute Offered,,0
415659,SB1,157,First Special Session 2010,15,2010-12-10,Motion to Adopt adopted Roll Call 26,,0
415659,SB1,157,First Special Session 2010,16,2010-12-10,Motion to Read a Third Time and Pass adopted Roll Call 27,,1
415659,SB1,157,First Special Session 2010,17,2010-12-10,Engrossed,,0
415659,SB1,157,First Special Session 2010,18,2010-12-10,Read for the first time and referred to the House of Representatives committee on Ethics,,1
415659,SB1,157,First Special Session 2010,19,2010-12-13,Read for the second time and placed on the calendar 1 amendment,,0
415659,SB1,157,First Special Session 2010,20,2010-12-15,Died in Committee on 12/16/2010,,0
415659,SB1,157,First Special Session 2010,21,2010-12-15,Ethics Amendment Offered,,0
415659,SB1,157,First Special Session 2010,22,2010-12-15,Motion to Adopt adopted Roll Call 62,,0
415659,SB1,157,First Special Session 2010,23,2010-12-15,Poole Amendment Offered,,0
415659,SB1,157,First Special Session 2010,24,2010-12-15,Motion to Adopt adopted Roll Call 63,,0
415659,SB1,157,First Special Session 2010,25,2010-12-15,Motion to Adopt pending,,0
415659,SB1,157,First Special Session 2010,26,2010-12-15,Colston Amendment Offered,,0
415659,SB1,157,First Special Session 2010,27,2010-12-15,Canfield motion to Table adopted Roll Call 65,,0
415659,SB1,157,First Special Session 2010,28,2010-12-15,Motion to Read a Third Time and Pass adopted Roll Call 66,,0
415659,SB1,157,First Special Session 2010,29,2010-12-15,"Nordgren and Jackson intended to vote ""Yea""",,0
415659,SB1,157,First Special Session 2010,30,2010-12-15,Concurrence Requested,,0
415659,SB1,157,First Special Session 2010,31,2010-12-15,"Marsh motion to Non Concur and Appoint Conference Committee adopted Roll Call 68 Senate appoints Ward, Keahey and Williams.",,0
415659,SB1,157,First Special Session 2010,32,2010-12-15,Conference Committee Requested,,0
415659,SB1,157,First Special Session 2010,33,2010-12-15,"Canfield motion to Accede adopted Roll Call 70 - Speaker appoints Canfield, Poole and Scott",,0
415659,SB1,157,First Special Session 2010,34,2010-12-15,Conference Committee Appointed,,0
415659,SB1,157,First Special Session 2010,35,2010-12-15,Conference Report,,0
415659,SB1,157,First Special Session 2010,36,2010-12-15,Conference Committee on SB1 2010FS first Substitute Offered,,0
415659,SB1,157,First Special Session 2010,37,2010-12-15,Marsh motion to Concur In and Adopt adopted Roll Call 71,,0
415659,SB1,157,First Special Session 2010,38,2010-12-15,Conference Report Concurrence Requested,,0
415659,SB1,157,First Special Session 2010,39,2010-12-15,Canfield motion to Concur In and Adopt adopted Roll Call 74,,0
415659,SB1,157,First Special Session 2010,40,2010-12-15,Concurred in Conference Report,,0
415659,SB1,157,First Special Session 2010,41,2010-12-15,Enrolled,,1
415659,SB1,157,First Special Session 2010,42,2010-12-15,Signature Requested,,0
415659,SB1,157,First Special Session 2010,43,2010-12-15,Assigned Act No. 2010-763.,,1
415659,SB1,157,First Special Session 2010,44,2010-12-15,Delivered to Governor at 11:45 p.m. on 12/15/2010,,0
415652,SB2,157,First Special Session 2010,1,2010-12-08,"Read for the first time and referred to the Senate committee on Constitution, Campaign Finance, Ethics, and Elections",,1
415652,SB2,157,First Special Session 2010,2,2010-12-09,Read for the second time and placed on the calendar,,0
415652,SB2,157,First Special Session 2010,3,2010-12-10,Third Reading Passed,,0
415652,SB2,157,First Special Session 2010,4,2010-12-10,Bedford Amendment Offered.,,0
415652,SB2,157,First Special Session 2010,5,2010-12-10,Bedford Amendment to Bedford Amendment Offered.,,0
415652,SB2,157,First Special Session 2010,6,2010-12-10,Motion to Adopt adopted Roll Call 18,,0
415652,SB2,157,First Special Session 2010,7,2010-12-10,Further Consideration of Bedford Amendment to Bedford Amendment.,,0
415652,SB2,157,First Special Session 2010,8,2010-12-10,Bedford Amendment to Bedford Amendment Lost Roll Call 19.,,0
415652,SB2,157,First Special Session 2010,9,2010-12-10,Bedford Amendment,,0
415652,SB2,157,First Special Session 2010,10,2010-12-10,Marsh motion to Table adopted Roll Call 20.,,0
415652,SB2,157,First Special Session 2010,11,2010-12-10,Marsh first Substitute Offered,,0
415652,SB2,157,First Special Session 2010,12,2010-12-10,Motion to Adopt adopted Roll Call 22,,0
415652,SB2,157,First Special Session 2010,13,2010-12-10,Motion to Read a Third Time and Pass adopted Roll Call 23,,1
415652,SB2,157,First Special Session 2010,14,2010-12-10,Engrossed,,0
415652,SB2,157,First Special Session 2010,15,2010-12-10,Read for the first time and referred to the House of Representatives committee on Ethics,,1
415652,SB2,157,First Special Session 2010,16,2010-12-13,Read for the second time and placed on the calendar 4 amendments,,0
415652,SB2,157,First Special Session 2010,17,2010-12-14,Died in Committee on 12/16/2010,,0
415652,SB2,157,First Special Session 2010,18,2010-12-14,Ethics Amendment Offered #1,,0
415652,SB2,157,First Special Session 2010,19,2010-12-14,Greer motion to Table adopted Roll Call 21,,0
415652,SB2,157,First Special Session 2010,20,2010-12-14,"Jones intended to vote ""Yea""",,0
415652,SB2,157,First Special Session 2010,21,2010-12-14,Ethics Amendment Offered #2,,0
415652,SB2,157,First Special Session 2010,22,2010-12-14,Lindsey motion to Indefinitely Postpone the bill and pending amendments tabled,,0
415652,SB2,157,First Special Session 2010,23,2010-12-14,Greer motion to Table Ethics Amendment #2 adopted Roll Call 22,,0
415652,SB2,157,First Special Session 2010,24,2010-12-14,Ethics Amendment #3 reported,,0
415652,SB2,157,First Special Session 2010,25,2010-12-14,Morrow motion to Carry Over Bill Temporarily tabled,,0
415652,SB2,157,First Special Session 2010,26,2010-12-14,Greer motion to Table adopted Roll Call 26,,0
415652,SB2,157,First Special Session 2010,27,2010-12-14,Ethics Amendment #4 reported,,0
415652,SB2,157,First Special Session 2010,28,2010-12-14,McClendon first Substitute Offered,,0
415652,SB2,157,First Special Session 2010,29,2010-12-14,Rogers Substitute to Committee Substitute Offered,,0
415652,SB2,157,First Special Session 2010,30,2010-12-14,Motion to Adopt Rogers substitute adopted Roll Call 23,,0
415652,SB2,157,First Special Session 2010,31,2010-12-14,"Knight motion to Carry Over Bill, as amended, to11th leg. day tabled",,0
415652,SB2,157,First Special Session 2010,32,2010-12-14,Greer motion to Table adopted Roll Call 27,,0
415652,SB2,157,First Special Session 2010,33,2010-12-14,Mask motion to Previous Question lost Roll Call 24,,0
415652,SB2,157,First Special Session 2010,34,2010-12-14,Ford motion to Indefinitely Postpone tabled,,0
415652,SB2,157,First Special Session 2010,35,2010-12-14,Greer motion to Table adopted Roll Call 25,,0
415652,SB2,157,First Special Session 2010,36,2010-12-14,Knight motion to Suspend House Rule 44 lost Voice Vote,,0
415652,SB2,157,First Special Session 2010,37,2010-12-14,Coleman motion to Adjourn lost Roll Call 28,,0
415652,SB2,157,First Special Session 2010,38,2010-12-14,Williams (J) Motion to Adjourn at 11:59 p.m. and return at 12:01 a.m. adopted Roll Call 29,,0
415652,SB2,157,First Special Session 2010,39,2010-12-14,Hubbard (J) 1st Amendment Offered,,0
415652,SB2,157,First Special Session 2010,40,2010-12-14,Motion to Adopt adopted Roll Call 30,,0
415652,SB2,157,First Special Session 2010,41,2010-12-14,Morrow Amendment Offered,,0
415652,SB2,157,First Special Session 2010,42,2010-12-14,Canfield motion to Table adopted Roll Call 31,,0
415652,SB2,157,First Special Session 2010,43,2010-12-15,Died in Committee on 12/16/2010,,0
415652,SB2,157,First Special Session 2010,44,2010-12-15,"Coleman motion to Carry Over Bill, as amended, Temporarily adopted Roll Call",,0
415652,SB2,157,First Special Session 2010,45,2010-12-15,Canfield motion to Table adopted Roll Call 32,,0
415652,SB2,157,First Special Session 2010,46,2010-12-15,Burdine Amendment Offered,,0
415652,SB2,157,First Special Session 2010,47,2010-12-15,Canfield motion to Table adopted Roll Call 33,,0
415652,SB2,157,First Special Session 2010,48,2010-12-15,Colston Amendment Offered,,0
415652,SB2,157,First Special Session 2010,49,2010-12-15,Canfield motion to Table adopted Roll Call 34,,0
415652,SB2,157,First Special Session 2010,50,2010-12-15,Jackson Amendment Offered,,0
415652,SB2,157,First Special Session 2010,51,2010-12-15,Canfield motion to Table adopted Roll Call 35,,0
415652,SB2,157,First Special Session 2010,52,2010-12-15,Lindsey Amendment Offered,,0
415652,SB2,157,First Special Session 2010,53,2010-12-15,Greer motion to Table adopted Roll Call 36,,0
415652,SB2,157,First Special Session 2010,54,2010-12-15,Moore (M) Amendment Offered,,0
415652,SB2,157,First Special Session 2010,55,2010-12-15,Canfield motion to Table adopted Roll Call 37,,0
415652,SB2,157,First Special Session 2010,56,2010-12-15,Bandy Amendment Offered,,0
415652,SB2,157,First Special Session 2010,57,2010-12-15,Canfield motion to Table adopted Roll Call 38,,0
415652,SB2,157,First Special Session 2010,58,2010-12-15,Warren Amendment Offered,,0
415652,SB2,157,First Special Session 2010,59,2010-12-15,Canfield motion to Table adopted Roll Call 39,,0
415652,SB2,157,First Special Session 2010,60,2010-12-15,Knight Amendment Offered,,0
415652,SB2,157,First Special Session 2010,61,2010-12-15,Greer motion to Table adopted Roll Call 40,,0
415652,SB2,157,First Special Session 2010,62,2010-12-15,Motion to Read a Third Time and Pass adopted Roll Call 41,,0
415652,SB2,157,First Special Session 2010,63,2010-12-15,"Bandy, Boyd, Bracy, Buskey, Coleman, Colston, England, Forte, Grimsley, Hall, Holmes, Givan, Howard, Jackson, Knight, McAdory, McCampbell, McClammy, Melton, Moore (M), Newton (D) Robinson (O), Rogers, Scott and Warren filed dissents",,0
415652,SB2,157,First Special Session 2010,64,2010-12-15,Concurrence Requested,,0
415652,SB2,157,First Special Session 2010,65,2010-12-15,Marsh motion to Non Concur and Appoint Conference Committee,,0
415652,SB2,157,First Special Session 2010,66,2010-12-15,Marsh substitute motion to Concur In and Adopt adopted Roll Call 56.,,0
415652,SB2,157,First Special Session 2010,67,2010-12-15,Concurred in Second House Amendment,,0
415652,SB2,157,First Special Session 2010,68,2010-12-15,Enrolled,,1
415652,SB2,157,First Special Session 2010,69,2010-12-15,Signature Requested,,0
415652,SB2,157,First Special Session 2010,70,2010-12-15,Assigned Act No. 2010-761.,,1
415652,SB2,157,First Special Session 2010,71,2010-12-15,Delivered to Governor at 1:45 p.m. on 12/15/2010,,0
415642,SB3,157,First Special Session 2010,1,2010-12-08,"Read for the first time and referred to the Senate committee on Constitution, Campaign Finance, Ethics, and Elections",,1
415642,SB3,157,First Special Session 2010,2,2010-12-09,Read for the second time and placed on the calendar 1 amendment,,0
415642,SB3,157,First Special Session 2010,3,2010-12-10,Third Reading Passed,,0
415642,SB3,157,First Special Session 2010,4,2010-12-10,"Constitution, Campaign Finance, Ethics, and Elections Amendment Offered",,0
415642,SB3,157,First Special Session 2010,5,2010-12-10,Waggoner motion to Table adopted Voice Vote,,0
415642,SB3,157,First Special Session 2010,6,2010-12-10,Waggoner Amendment Offered,,0
415642,SB3,157,First Special Session 2010,7,2010-12-10,Waggoner motion to Table adopted Voice Vote,,0
415642,SB3,157,First Special Session 2010,8,2010-12-10,Waggoner Amendment Offered,,0
415642,SB3,157,First Special Session 2010,9,2010-12-10,Motion to Adopt adopted Roll Call 24,,0
415642,SB3,157,First Special Session 2010,10,2010-12-10,Motion to Read a Third Time and Pass adopted Roll Call 25,,1
415642,SB3,157,First Special Session 2010,11,2010-12-10,Engrossed,,0
415642,SB3,157,First Special Session 2010,12,2010-12-10,Read for the first time and referred to the House of Representatives committee on Ethics,,1
415642,SB3,157,First Special Session 2010,13,2010-12-13,Read for the second time and placed on the calendar,,0
415642,SB3,157,First Special Session 2010,14,2010-12-15,Died in Committee on 12/16/2010,,0
415642,SB3,157,First Special Session 2010,15,2010-12-15,Black Amendment Offered,,0
415642,SB3,157,First Special Session 2010,16,2010-12-15,Motion to Adopt adopted Roll Call 67,,0
415642,SB3,157,First Special Session 2010,17,2010-12-15,Newton (D) Amendment Offered,,0
415642,SB3,157,First Special Session 2010,18,2010-12-15,Bridges motion to Table lost Roll Call 68,,0
415642,SB3,157,First Special Session 2010,19,2010-12-15,Motion to Adopt Newton (D) amendment adopted Roll Call 69,,0
415642,SB3,157,First Special Session 2010,20,2010-12-15,Hill Amendment Offered,,0
415642,SB3,157,First Special Session 2010,21,2010-12-15,Motion to Adopt adopted Roll Call 71,,0
415642,SB3,157,First Special Session 2010,22,2010-12-15,Mask Amendment Offered,,0
415642,SB3,157,First Special Session 2010,23,2010-12-15,Motion to Adopt adopted Roll Call 72,,0
415642,SB3,157,First Special Session 2010,24,2010-12-15,Motion to Read a Third Time and Pass adopted Roll Call 73,,0
415642,SB3,157,First Special Session 2010,25,2010-12-15,"Moore (B) intended to vote ""Abstain""",,0
415642,SB3,157,First Special Session 2010,26,2010-12-15,"Colston, Moore (B), Grimsley, Chesteen and Warren abstained due to a possible conflict of interest and Knight intended to vote ""Nay""",,0
415642,SB3,157,First Special Session 2010,27,2010-12-15,"Bandy, Boyd, Bracy, Buskey, Coleman, England, Hall, Holmes, Givan, Howard, Knight, McAdory, McCampbell, McClammy, Melton, Moore (M), Newton (D) Robinson (O), Rogers, Scott filed dissents",,0
415642,SB3,157,First Special Session 2010,28,2010-12-15,Concurrence Requested,,0
415642,SB3,157,First Special Session 2010,29,2010-12-15,"Marsh motion to Non Concur and Appoint Conference Committee adopted Roll Call 70 Senate appoints Waggoner, Ross and Orr.",,0
415642,SB3,157,First Special Session 2010,30,2010-12-15,Conference Committee Appointed,,0
415642,SB3,157,First Special Session 2010,31,2010-12-15,Conference Committee Requested,,0
415642,SB3,157,First Special Session 2010,32,2010-12-15,"Barton motion to Accede adopted Roll Call 75 House appoints Bridges, Merrill and Hall",,0
415642,SB3,157,First Special Session 2010,33,2010-12-16,Conference Report,,0
415642,SB3,157,First Special Session 2010,34,2010-12-16,Conference Committee on SB3 2010FS first Substitute Offered,,0
415642,SB3,157,First Special Session 2010,35,2010-12-16,Marsh motion to Concur In and Adopt adopted Roll Call 74,,0
415642,SB3,157,First Special Session 2010,36,2010-12-16,Conference Report Concurrence Requested,,0
415642,SB3,157,First Special Session 2010,37,2010-12-16,Bridges motion to Concur In and Adopt adopted Roll Call 76,,0
415642,SB3,157,First Special Session 2010,38,2010-12-16,Warren and Chesteen abstained due to possible conflict,,0
415642,SB3,157,First Special Session 2010,39,2010-12-16,Concurred in Conference Report,,0
415642,SB3,157,First Special Session 2010,40,2010-12-16,Enrolled,,1
415642,SB3,157,First Special Session 2010,41,2010-12-16,Signature Requested,,0
415642,SB3,157,First Special Session 2010,42,2010-12-16,Assigned Act No. 2010-760.,,1
415642,SB3,157,First Special Session 2010,43,2010-12-16,Delivered to Governor at 2:20 a.m. on 12/16/2010,,0
