canonical_rollcall_id,bill_id,session_year,chamber,bill_number,vote_description,frontier_bill_decision,frontier_axes,frontier_poles,frontier_confidence,frontier_rationale,frontier_text_basis,decision,primitive_axis,policy_pole,translation_rule,terminal_status,source_axis,source_pole
JRC-BEA53DC4B3F071C2,,1998,house,HB237.0,substitute,historical_recovered_synopsis_review,,,high,To provide an eight and one-half percent (8.5%) cost-of-living adjustment for certain public education employees with the beginning of the 1998- 99 fiscal year and to continue thereafter; to require a revision of the state salary matrix for certificated personnel and to require adjustments on local salary schedules to reflect the cost-of-living adjustment provided herein for the fiscal year 1998-99 and thereafter; to add Step 20 to the two-year postsecondary schedules; to provide that certain salary schedules at two-year colleges shall be upgraded to,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-A3F6FF5714D07AB4,,1998,house,HB414.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,was adopted.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-3B22FA07AE5A9AEC,,1998,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-58B5E65F7AFB611D,,1998,house,HB257.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,was adopted.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-E05A9FA3A0591AB6,,1998,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-9A93752DCAB0A17C,,1998,house,HB258.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To make an appropriation of $1,582,112 from the Education Trust Fund to the Sickle Cell Education Program in Alabama and to make a conditional appropriation of $134,000 from the Education Trust Fund to the University of Alabama at Birmingham Comprehensive Sickle Cell Center for the support and maintenance of programs providing information, education, and research on sickle cell disease and providing services to individuals with sickle cell disease, for the fiscal year ending September 30, 1999; to provide that the appropriation is subject to certain provisions of the Code of Alabama 1975; and to require an operations plan and an audited financial statement prior to the release of any funds.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-16DE9B0AD38845DC,,1998,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-6F343D1DF90344BF,,1998,house,HB258.0,final_passage,historical_recovered_synopsis_review,,,high,"To make an appropriation of $1,582,112 from the Education Trust Fund to the Sickle Cell Education Program in Alabama and to make a conditional appropriation of $134,000 from the Education Trust Fund to the University of Alabama at Birmingham Comprehensive Sickle Cell Center for the support and maintenance of programs providing information, education, and research on sickle cell disease and providing services to individuals with sickle cell disease, for the fiscal year ending September 30, 1999; to provide that the appropriation is subject to certain provisions of the Code of Alabama 1975; and to require an operations plan and an audited financial statement prior to the release of any funds.",none,exclude,,,appropriation_baseline_not_identified,excluded_historical_budget_baseline,,
JRC-32D021962823726A,,1998,house,HB262.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To make an appropriation of $106,250 from the Education Trust Fund to the Central Alabama Opportunities Industrialization Center in Montgomery, Alabama for the support and maintenance of a non-profit, comprehensive manpower training program providing basic education, job development, job placement, follow-up, individual and group counseling, and referral services for individuals between the ages of 16 and 21 years, for the fiscal year ending September 30, 1999; to provide that the appropriation is subject to certain provisions of the Code of Alabama 1975; and to require an operations plan and an audited financial statement prior to the release of any funds. as amended, which was previously temporarily carried over was again read a third time at length and passed and ordered engrossed.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-3D07949C7174A59B,,1998,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-BB0A39D26EB66989,,1998,house,HB262.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make an appropriation of $106,250 from the Education Trust Fund to the Central Alabama Opportunities Industrialization Center in Montgomery, Alabama for the support and maintenance of a non-profit, comprehensive manpower training program providing basic education, job development, job placement, follow-up, individual and group counseling, and referral services for individuals between the ages of 16 and 21 years, for the fiscal year ending September 30, 1999; to provide that the appropriation is subject to certain provisions of the Code of Alabama 1975; and to require an operations plan and an audited financial statement prior to the release of any funds. as amended, which was previously temporarily carried over was again read a third time at length and passed and ordered engrossed.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-43FBCA251A557C2F,,1998,house,HB262.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make an appropriation of $106,250 from the Education Trust Fund to the Central Alabama Opportunities Industrialization Center in Montgomery, Alabama for the support and maintenance of a non-profit, comprehensive manpower training program providing basic education, job development, job placement, follow-up, individual and group counseling, and referral services for individuals between the ages of 16 and 21 years, for the fiscal year ending September 30, 1999; to provide that the appropriation is subject to certain provisions of the Code of Alabama 1975; and to require an operations plan and an audited financial statement prior to the release of any funds. as amended, which was previously temporarily carried over was again read a third time at length and passed and ordered engrossed.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-F182B8F2637CC06A,,1998,house,HB262.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make an appropriation of $106,250 from the Education Trust Fund to the Central Alabama Opportunities Industrialization Center in Montgomery, Alabama for the support and maintenance of a non-profit, comprehensive manpower training program providing basic education, job development, job placement, follow-up, individual and group counseling, and referral services for individuals between the ages of 16 and 21 years, for the fiscal year ending September 30, 1999; to provide that the appropriation is subject to certain provisions of the Code of Alabama 1975; and to require an operations plan and an audited financial statement prior to the release of any funds. as amended, which was previously temporarily carried over was again read a third time at length and passed and ordered engrossed.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-8FAF5C92B785BA18,,1998,house,HB262.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make an appropriation of $106,250 from the Education Trust Fund to the Central Alabama Opportunities Industrialization Center in Montgomery, Alabama for the support and maintenance of a non-profit, comprehensive manpower training program providing basic education, job development, job placement, follow-up, individual and group counseling, and referral services for individuals between the ages of 16 and 21 years, for the fiscal year ending September 30, 1999; to provide that the appropriation is subject to certain provisions of the Code of Alabama 1975; and to require an operations plan and an audited financial statement prior to the release of any funds. as amended, which was previously temporarily carried over was again read a third time at length and passed and ordered engrossed.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
