rollcall_id,session_year,chamber,bill_type,bill_number,motion_type,act_citation,title,context,local_path,page,issue_code,policy_direction,coding_status
JRC-0952D794A5882556,2003,house,SB,453.0,budget_isolation_resolution,,,"on (Acts 1993, p. 638), relating to the Franklin County Water Service Authority; to provide that the compensation and expenses of the board of directors shall be provided in the same manner and under the same conditions as provided for water, sewer, and fire protection authorities pursuant to the general law in Section 11-88-6 of the Code of Alabama 1975. was read a third time at length and passed. Yeas 31; Nays 0; Abstains 52. Yea: Mr. Speaker, Beasley, Black (L), Black (M), Boyd, Buskey, Carter, Clouse, Dunn, Faust, Ford (J), Greer, Guin, Hill, Jackson, Kennedy, Knight, Letson, Lindsey, Melton, Millican, Morrow, Newton (C), Newton (D), Perdue, Robinson (O), Spicer, Starkey, Thomas (J), Vance and Venable. - 31 <<<PAGE 49>>> REGULAR SESSION 2269 27th Day Abstain: Representatives Albritton, Allen, Barton, Beck, Bentley, Brewbaker, Bridges, Carns, Carothers, Coleman (L), Coleman (M), Davis, Dukes, Fite, Ford (C), Galliher, Garner, Gaston, Gipson, Glover, Grantland, Grimes, Hall (A), Hall (L), Hammon, Hawkins, Hubbard, Humphryes, Hurst, Ison, Johnson, Laird, Love, Martin, McClendon, McClurkin, McDaniel, McLaughlin, Mitchell, Moore, Morrison, Morton, Page, Payne, Robinson (J), Salaam, Sanderford, Schmitz, Sherer, Thigpen, Ward and Wood. - 52 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Lindsey, the Budget Isolation Resolution relating to the bill, SB453, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,49,,,queued
JRC-5D3BCEE0F28E7894,2003,house,SB,460.0,budget_isolation_resolution,,,"lerk reported that there was a quorum present. <<<PAGE 43>>> REGULAR SESSION 2263 27th Day BILLS ON THIRD READING And the bill: SB404 Relating to Cherokee County; amending Section 8 of Act No. 92-382, 1992 Regular Session (Acts 1992, p. 782), relating to the office of judge of probate; to provide further for the compensation of the judge of probate. was read a third time at length and passed. Yeas 30; Nays 1; Abstains 50. Yea: Mr. Speaker, Beasley, Black (L), Black (M), Boyd, Buskey, Carothers, Clark, Clouse, Dunn, Greer, Guin, Hill, Jackson, Johnson, Kennedy, Knight, Laird, Major, Melton, Morton, Newton (D), Page, Perdue, Robinson (O), Rogers, Sherer, Spicer, Starkey and Thomas (J). - 30 Nay: Representative Lindsey. - 1 Abstain: Representatives Albritton, Allen, Barton, Bentley, Brewbaker, Bridges, Carns, Carter, Coleman (L), Coleman (M), Davis, Dukes, Fite, Ford (C), Galliher, Garner, Gaston, Gipson, Glover, Grantland, Grimes, Hall (A), Hall (L), Hammon, Hawkins, Hubbard, Hurst, Ison, Layson, Letson, Love, Martin, McClendon, McClurkin, McDaniel, McLaughlin, Mitchell, Moore, Morrison, Morrow, Oden, Payne, Robinson (J), Salaam, Sanderford, Schmitz, Thigpen, Venable, Ward and Wood. - 50 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Dukes, the Budget Isolation Resolution relating to the bill, SB460, was adopted. <<<PAGE 44>>> 2264 JOURNAL OF THE HOUSE, 2003 27th Day",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,44,,,queued
JRC-FFB8626461BA5EFD,2003,house,SB,463.0,budget_isolation_resolution,,,"hmitz, Sherer, Thigpen, Ward and Wood. - 49 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. <<<PAGE 50>>> 2270 JOURNAL OF THE HOUSE, 2003 27th Day BILLS ON THIRD READING And the bill: SB453 Relating to DeKalb County; providing for an additional expense allowance for the coroner. was read a third time at length and passed. Yeas 36; Nays 0; Abstains 44. Yea: Mr. Speaker, Barton, Beasley, Beck, Black (L), Black (M), Boyd, Buskey, Carter, Clark, Clouse, Dunn, Faust, Ford (J), Gaston, Greer, Guin, Hill, Jackson, Kennedy, Knight, Letson, Lindsey, Major, McDaniel, Melton, Newton (D), Page, Payne, Perdue, Robinson (O), Rogers, Spicer, Starkey, Thomas (J) and Venable. - 36 Abstain: Representatives Albritton, Allen, Bentley, Brewbaker, Bridges, Carns, Carothers, Coleman (L), Coleman (M), Dukes, Fite, Ford (C), Galliher, Garner, Gipson, Glover, Grantland, Grimes, Hall (A), Hammon, Hawkins, Hubbard, Humphryes, Hurst, Ison, Johnson, Laird, Love, Martin, McClendon, McClurkin, McLaughlin, Moore, Morrison, Morrow, Morton, Robinson (J), Salaam, Sanderford, Schmitz, Sherer, Thigpen, Ward and Wood. - 44 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Lindsey, the Budget Isolation Resolution relating to the bill, SB463, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,50,,,queued
JRC-174A696F380E2688,2003,house,SB,478.0,budget_isolation_resolution,,,"ebtedness incurred in constructing the Rainsville Civic Center and coliseum and in the operation and maintenance of the same; to continue the release unless the responsibility of payment of the indebtedness or operation and maintenance of the facility again becomes the obligation of the board due to default by the DeKalb County Board of Education; and to provide for earmarking of the funds to the City of Rainsville for municipal purposes. was read a third time at length and passed. <<<PAGE 75>>> REGULAR SESSION 2295 27th Day Yeas 16; Nays 0; Abstains 58. Yea: Mr. Speaker, Black (L), Black (M), Boyd, Clouse, Graham, Greer, Guin, Hill, Jackson, Lindsey, McDaniel, Newton (D), Sherer, Starkey and Thomas (J). - 16 Abstain: Representatives Albritton, Allen, Baker, Barton, Beasley, Beck, Bentley, Brewbaker, Carns, Carothers, Coleman (M), Collier, Davis, Dukes, Dunn, Faust, Fite, Ford (C), Gaines, Galliher, Garner, Gaston, Gipson, Glover, Grantland, Grimes, Hall (A), Hall (L), Hammon, Hawkins, Hubbard, Humphryes, Hurst, Ison, Johnson, Layson, Letson, Love, Martin, McClendon, McClurkin, McLaughlin, Mitchell, Moore, Morrison, Morrow, Morton, Newton (C), Page, Payne, Robinson (O), Salaam, Sanderford, Schmitz, Spicer, Thigpen, Vance and Venable. - 58 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Graham, the Budget Isolation Resolution relating to the bill, SB478, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,75,,,queued
JRC-CD33080A8DBBF87F,2003,house,SB,479.0,budget_isolation_resolution,,,"RESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BILLS ON THIRD READING And the bill: SB529 Relating to Tallapoosa County; authorizing the county commission to levy an additional ad valorem tax and providing for a referendum. was read a third time at length and passed. Yeas 17; Nays 0; Abstains 63. Yea: Mr. Speaker, Black (L), Black (M), Boyd, Clouse, Dunn, Faust, Graham, Guin, Hill, Lindsey, McClammy, Newton (D), Salaam, Starkey, Vance and Venable. - 17 <<<PAGE 86>>> 2306 JOURNAL OF THE HOUSE, 2003 27th Day Abstain: Representatives Albritton, Allen, Baker, Barton, Beasley, Beason, Beck, Bentley, Brewbaker, Carns, Carothers, Coleman (L), Coleman (M), Collier, Davis, Dukes, Fite, Ford (C), Gaines, Galliher, Garner, Gaston, Gipson, Glover, Grantland, Greer, Greeson, Grimes, Hall (A), Hammon, Hawkins, Hubbard, Humphryes, Hurst, Ison, Johnson, Layson, Letson, Love, Martin, McClendon, McClurkin, McDaniel, McLaughlin, Mitchell, Moore, Morrison, Morrow, Morton, Newton (C), Oden, Page, Payne, Robinson (J), Robinson (O), Sanderford, Schmitz, Sherer, Spicer, Thigpen, Thomas (E), Ward and Wood. - 63 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Vance, the Budget Isolation Resolution relating to the bill, SB479, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,86,,,queued
JRC-4DDEC94EFDE3D566,2003,house,SB,480.0,budget_isolation_resolution,,,"am, Sanderford, Schmitz, Sherer, Ward and Wood. - 46 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BILLS ON THIRD READING And the bill: SB463 Relating to the DeKalb County Commission; providing for staggered terms. was read a third time at length and passed. Yeas 33; Nays 0; Abstains 49. Yea: Mr. Speaker, Beasley, Beck, Black (L), Boyd, Buskey, Carter, Clark, Clouse, Dunn, Ford (J), Gaston, Guin, Hill, Jackson, Kennedy, Knight, Letson, Lindsey, Major, McDaniel, Melton, Morton, Page, Perdue, Robinson (O), Rogers, Spicer, Starkey, Thigpen, Thomas (J), Vance and Venable. - 33 Abstain: Representatives Allen, Barton, Bentley, Brewbaker, Bridges, Carns, Carothers, Coleman (L), Coleman (M), Davis, Dukes, Faust, Fite, Ford (C), Galliher, Garner, Gipson, Glover, Grantland, Greer, Grimes, Hall (A), Hall (L), Hammon, Hawkins, Hubbard, Humphryes, Hurst, Ison, Johnson, Laird, Layson, Love, Martin, McClendon, McClurkin, McLaughlin, Mitchell, Moore, Morrison, Morrow, Payne, Robinson (J), Salaam, Sanderford, Schmitz, Sherer, Ward and Wood. - 49 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. <<<PAGE 52>>> 2272 JOURNAL OF THE HOUSE, 2003 27th Day BUDGET ISOLATION RESOLUTION On motion of Representative Lindsey, the Budget Isolation Resolution relating to the bill, SB480, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,52,,,queued
JRC-1A867268F6C1DEC6,2003,house,SB,492.0,budget_isolation_resolution,,," OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BILLS ON THIRD READING And the bill: SB380 To alter, rearrange, and extend the boundary lines and corporate limits of the municipalities of Bridgeport and Stevenson in Jackson County. was read a third time at length and passed. Yeas 34; Nays 0; Abstains 48. Yea: Mr. Speaker, Allen, Beasley, Beck, Black (L), Black (M), Boyd, Carns, Clark, Clouse, Gaston, Gipson, Graham, Greer, Guin, Hill, Jackson, Knight, Letson, Lindsey, Martin, McClammy, Melton, Newton (D), Payne, Robinson (O), Rogers, Salaam, Spicer, Starkey, Thigpen, Thomas (J), Vance and Venable. - 34 Abstain: Representatives Albritton, Baker, Barton, Beason, Bentley, Brewbaker, Bridges, Carothers, Coleman (M), Collier, Davis, Dukes, Faust, Fite, Ford (C), Gaines, Galliher, Garner, Glover, Grantland, Grimes, Hall (A), Hammon, Hawkins, Hubbard, Humphryes, Hurst, Ison, Johnson, Laird, Layson, Love, McClendon, McClurkin, McDaniel, McLaughlin, Mitchell, Moore, Morrison, Morrow, Morton, Newton (C), Oden, Page, Sanderford, Schmitz, Sherer and Wood. - 48 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. <<<PAGE 69>>> REGULAR SESSION 2289 27th Day BUDGET ISOLATION RESOLUTION On motion of Representative Hall (A), the Budget Isolation Resolution relating to the bill, SB492, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,69,,,queued
JRC-FA3D3239AD6D8A74,2003,house,SB,495.0,budget_isolation_resolution,,,"z, Sherer, Thigpen, Ward and Wood. - 50 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BILLS ON THIRD READING And the bill: SB480 Relating to DeKalb County; providing for an additional expense allowance and salary for the sheriff. was read a third time at length and passed. Yeas 29; Nays 0; Abstains 52. Yea: Mr. Speaker, Beasley, Beck, Black (L), Boyd, Carter, Clouse, Dunn, Ford (J), Gaston, Greer, Guin, Hill, Jackson, Letson, Lindsey, Major, McClammy, McDaniel, Melton, Morton, Page, Robinson (O), Rogers, Spicer, Starkey, Thomas (J), Vance and Venable. - 29 <<<PAGE 53>>> REGULAR SESSION 2273 27th Day Abstain: Representatives Albritton, Allen, Barton, Bentley, Brewbaker, Bridges, Carns, Carothers, Coleman (L), Coleman (M), Collier, Davis, Dukes, Faust, Fite, Ford (C), Galliher, Garner, Gipson, Glover, Grantland, Grimes, Hall (A), Hall (L), Hammon, Hawkins, Hubbard, Humphryes, Hurst, Ison, Johnson, Laird, Layson, Love, Martin, McClendon, McClurkin, McLaughlin, Mitchell, Moore, Morrison, Morrow, Oden, Payne, Robinson (J), Salaam, Sanderford, Schmitz, Sherer, Thigpen, Ward and Wood. - 52 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Lindsey, the Budget Isolation Resolution relating to the bill, SB495, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,53,,,queued
JRC-00C27AA4F1BF4A3B,2003,house,SB,499.0,budget_isolation_resolution,,,"d Wood. - 52 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. <<<PAGE 79>>> REGULAR SESSION 2299 27th Day BILLS ON THIRD READING And the bill: SB321 Proposing an amendment to Amendment 429 to the Constitution of Alabama of 1901, to authorize Baldwin County and certain governmental entities within the county to have certain powers for the promotion of economic and industrial development in Baldwin County and the municipalities therein. was read a third time at length and passed. Yeas 64; Nays 0; Abstains 20. Yea: Mr. Speaker, Albritton, Allen, Barton, Beasley, Beck, Bentley, Black (L), Black (M), Boyd, Brewbaker, Bridges, Carns, Carothers, Clouse, Collier, Davis, Dunn, Faust, Fite, Ford (C), Gaines, Galliher, Gaston, Gipson, Glover, Graham, Greer, Grimes, Guin, Hammon, Hill, Hurst, Ison, Jackson, Johnson, Laird, Letson, Lindsey, Love, Martin, McDaniel, McLaughlin, McMillan, Mitchell, Moore, Morrison, Morrow, Morton, Payne, Robinson (J), Robinson (O), Salaam, Sherer, Singleton, Spicer, Starkey, Thigpen, Thomas (E), Thomas (J), Vance, Venable, Ward and Wood. - 64 Abstain: Representatives Baker, Beason, Coleman (L), Coleman (M), Dukes, Garner, Grantland, Greeson, Hall (A), Hall (L), Hawkins, Hubbard, Humphryes, Layson, McClendon, McClurkin, Newton (C), Page, Sanderford and Schmitz. - 20 BUDGET ISOLATION RESOLUTION On motion of Representative McLaughlin, the Budget Isolation Resolution relating to the bill, SB499, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,79,,,queued
JRC-E4BC771609DC86AB,2003,house,SB,502.0,budget_isolation_resolution,,," a quorum present. BILLS ON THIRD READING And the bill: SB25 Relating to Perry County; repealing Act No. 127, H. 178, 1975 Third Special Session (Acts 1975, p. 353) and Act No. 88-819, H. 321, 1988 First Special Session (Acts 1988, p. 259) relating to additional clerks in the Office of the Judge of Probate of Perry County. was read a third time at length and passed. Yeas 29; Nays 0; Abstains 58. Yea: Mr. Speaker, Beasley, Black (L), Black (M), Carter, Dunn, Ford (J), Greer, Guin, Hill, Jackson, Kennedy, Letson, Lindsey, Major, McClammy, Melton, Morrow, Newton (D), Perdue, Robinson (O), Rogers, Salaam, Singleton, Spicer, Starkey, Thomas (J), Vance and Venable. - 29 Abstain: Representatives Albritton, Allen, Baker, Barton, Beason, Beck, Bentley, Brewbaker, Bridges, Carns, Carothers, Clouse, Coleman (L), Coleman (M), Collier, Davis, Dukes, Faust, Fite, Ford (C), Gaines, Galliher, Garner, Gaston, Gipson, Glover, Grantland, Grimes, Hall (A), Hall (L), Hammon, Hawkins, Hubbard, Humphryes, Hurst, Ison, Johnson, Laird, Layson, Love, Martin, McClendon, McClurkin, McDaniel, McLaughlin, Mitchell, Moore, Newton (C), Oden, Page, Payne, Robinson (J), Sanderford, Schmitz, Sherer, Thigpen, Ward and Wood. - 58 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. <<<PAGE 59>>> REGULAR SESSION 2279 27th Day BUDGET ISOLATION RESOLUTION On motion of Representative McMillan, the Budget Isolation Resolution relating to the bill, SB502, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,59,,,queued
JRC-599BA8146718FE75,2003,house,SB,511.0,budget_isolation_resolution,,,"of the Alabama Alcoholic Beverage Control Board for on-premises consumption only, to permit the sale for on-premises consumption of locally-produced microbrewery beer at Riverfront Stadium events, and to regulate the sale of alcoholic beverages by designating the days and hours during which alcoholic beverages are permitted to be sold within the corporate limits of the city. was read a third time at length and passed. Yeas 37; Nays 0; Abstains 44. Yea: Mr. Speaker, Beasley, Beason, Beck, Black (L), Boyd, Brewbaker, Clouse, Dunn, Faust, Ford (J), Gipson, Greeson, Grimes, Guin, Hill, Hubbard, Hurst, Knight, Layson, Letson, Lindsey, Love, Martin, McClammy, Millican, Morton, Oden, Page, Perdue, Robinson (O), Rogers, Starkey, Thomas (E), Thomas (J), Vance and Venable. - 37 <<<PAGE 34>>> 2254 JOURNAL OF THE HOUSE, 2003 27th Day Abstain: Representatives Albritton, Allen, Baker, Bentley, Bridges, Carns, Carothers, Carter, Coleman (L), Davis, Dukes, Fite, Ford (C), Galliher, Garner, Gaston, Glover, Greer, Hall (A), Hall (L), Hammon, Humphryes, Ison, Jackson, Johnson, Laird, McClendon, McClurkin, McDaniel, McLaughlin, Melton, Mitchell, Moore, Morrison, Morrow, Payne, Robinson (J), Sanderford, Schmitz, Sherer, Spicer, Thigpen, Ward and Wood. - 44 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Brewbaker, the Budget Isolation Resolution relating to the bill, SB511, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,34,,,queued
JRC-CB68E57AC5580D76,2003,house,SB,512.0,budget_isolation_resolution,,,"uorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BILLS ON THIRD READING And the bill: SB514 Relating to Baldwin County; to amend Sections 2, 3, and 4 of Act 92, 1956 Special Session (Acts 1956, p. 138), as amended, to increase the court costs in the circuit and district courts and provide for the distribution of the additional court costs. was read a third time at length and passed. <<<PAGE 83>>> REGULAR SESSION 2303 27th Day Yeas 18; Nays 0; Abstains 55. Yea: Representatives Albritton, Beasley, Black (L), Black (M), Boyd, Clouse, Davis, Dunn, Faust, Galliher, Guin, Hill, McClammy, McMillan, Salaam, Sherer, Starkey and Venable. - 18 Abstain: Representatives Allen, Baker, Barton, Beck, Bentley, Brewbaker, Bridges, Carns, Carothers, Coleman (L), Coleman (M), Collier, Fite, Ford (C), Gaines, Garner, Gaston, Gipson, Glover, Grantland, Greer, Greeson, Grimes, Hall (A), Hammon, Hawkins, Hubbard, Hurst, Ison, Johnson, Layson, Letson, Love, Martin, McClendon, McClurkin, McDaniel, McLaughlin, Mitchell, Moore, Morrison, Morrow, Morton, Oden, Page, Payne, Robinson (J), Robinson (O), Sanderford, Schmitz, Spicer, Thigpen, Vance, Ward and Wood. - 55 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative McMillan, the Budget Isolation Resolution relating to the bill, SB512, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,83,,,queued
JRC-7B085760058A450B,2003,house,SB,513.0,budget_isolation_resolution,,,"Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BILLS ON THIRD READING And the bill: SB502 Relating to Baldwin County; to provide for the sale of alcoholic beverages by certain licensees on Sunday for off-premises consumption; and to provide for referendums as provided in this act. was read a third time at length and passed. Yeas 34; Nays 0; Abstains 51. Yea: Mr. Speaker, Albritton, Beasley, Beck, Black (L), Boyd, Carothers, Carter, Clouse, Davis, Dunn, Faust, Ford (J), Grimes, Guin, Hill, Jackson, Johnson, Kennedy, Letson, Lindsey, Major, McMillan, Morrow, Morton, Perdue, Robinson (O), Rogers, Salaam, Singleton, Spicer, Starkey, Thomas (J) and Vance. - 34 <<<PAGE 60>>> 2280 JOURNAL OF THE HOUSE, 2003 27th Day Abstain: Representatives Allen, Baker, Barton, Beason, Bentley, Brewbaker, Bridges, Carns, Coleman (L), Coleman (M), Collier, Dukes, Fite, Ford (C), Gaines, Galliher, Garner, Gaston, Gipson, Glover, Grantland, Greer, Hall (A), Hall (L), Hammon, Hubbard, Humphryes, Hurst, Ison, Laird, Layson, Love, Martin, McClendon, McClurkin, McDaniel, McLaughlin, Mitchell, Moore, Morrison, Newton (C), Oden, Page, Payne, Robinson (J), Sanderford, Schmitz, Sherer, Thigpen, Ward and Wood. - 51 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative McLaughlin, the Budget Isolation Resolution relating to the bill, SB513, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,60,,,queued
JRC-7695CCCD3814CDB9,2003,house,SB,514.0,budget_isolation_resolution,,,"Sanderford, Schmitz, Thigpen and Thomas (E). - 41 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BILLS ON THIRD READING And the bill: SB221 To propose an amendment to the Constitution of Alabama of 1901, to authorize Crenshaw County and any municipality located therein to perform certain actions for the purpose of economic and industrial development. was read a third time at length and passed. Yeas 66; Nays 0; Abstains 22. Yea: Mr. Speaker, Albritton, Allen, Baker, Ball, Beasley, Beason, Beck, Bentley, Black (L), Black (M), Boyd, Brewbaker, Carns, Carter, Clouse, Dunn, Faust, Fite, Ford (C), Gaines, Galliher, Garner, Gipson, Graham, Greer, Grimes, Guin, Hawkins, Hill, Holmes, Hurst, Kennedy, Layson, Letson, Lindsey, Love, Major, Martin, McClammy, McDaniel, McLaughlin, McMillan, Millican, Moore, Morrison, Morrow, Morton, Newton (C), Newton (D), Page, Payne, Robinson (J), Robinson (O), Rogers, Salaam, Sanderford, Sherer, Singleton, Spicer, Starkey, Thigpen, Vance, Venable, Ward and Wood. - 66 Abstain: Representatives Barton, Carothers, Coleman (L), Coleman (M), Collier, Davis, Dukes, Gaston, Glover, Grantland, Greeson, Hall (A), Hammon, Hubbard, Humphryes, Ison, Johnson, McClendon, McClurkin, Mitchell, Schmitz and Thomas (E). - 22 <<<PAGE 82>>> 2302 JOURNAL OF THE HOUSE, 2003 27th Day BUDGET ISOLATION RESOLUTION On motion of Representative McMillan, the Budget Isolation Resolution relating to the bill, SB514, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,82,,,queued
JRC-7F67764D58CF1166,2003,house,SB,515.0,budget_isolation_resolution,,,"Oden, Page, Payne, Robinson (J), Sanderford, Schmitz, Sherer, Thigpen, Venable, Ward and Wood. - 50 PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. And the bill, SB427, as amended, was again read a third time at length and passed. Yeas 31; Nays 0; Abstains 53. Yea: Representatives Beasley, Beck, Black (L), Boyd, Brewbaker, Clouse, Dunn, Faust, Ford (J), Gipson, Grimes, Guin, Hill, Holmes, Jackson, Knight, Letson, Lindsey, Love, Martin, McClammy, Melton, Moore, Morton, Perdue, Robinson (O), Rogers, Salaam, Starkey, Thomas (J) and Vance. - 31 Abstain: Representatives Albritton, Allen, Baker, Ball, Barton, Beason, Bridges, Carns, Carothers, Carter, Coleman (L), Coleman (M), Davis, Dukes, Fite, Ford (C), Galliher, Garner, Gaston, Glover, Grantland, Greer, Hall (A), Hall (L), Hammon, Hawkins, Hubbard, Humphryes, Hurst, Ison, Johnson, Laird, Layson, McClendon, McClurkin, McDaniel, McLaughlin, Mitchell, Morrison, Morrow, Oden, Page, Payne, Robinson (J), Sanderford, Schmitz, Sherer, Spicer, Thigpen, Thomas (E), Venable, Ward and Wood. - 53 <<<PAGE 38>>> 2258 JOURNAL OF THE HOUSE, 2003 27th Day PRESENCE OF A QUORUM ASCERTAINED The presence of a quorum was questioned and the Speaker directed the Clerk to ascertain if there was a quorum present. The Clerk reported that there was a quorum present. BUDGET ISOLATION RESOLUTION On motion of Representative Melton, the Budget Isolation Resolution relating to the bill, SB515, was adopted.",data\raw\alabama_legislature\house_journals\2003_RegularSession\Volume3_2003RegularSession\2003RegularSession_Day27.pdf,38,,,queued
