source_row_id,target_match_norm,match_method,match_score,score_margin,target_cycle
117,TABERNACLE,exact,100.0,100.0,1998
118,BRENT NORTH,exact,100.0,100.0,1998
119,WEST BLOCTON EAST,fuzzy,97.14285714285714,5.714285714285708,1998
120,WEST BLOCTON WEST,fuzzy,97.14285714285714,5.714285714285708,1998
121,EOLINE,exact,100.0,100.0,1998
122,BRENT SOUTH,exact,100.0,100.0,1998
123,CENTREVILLE CENTRAL,exact,100.0,100.0,1998
124,,county_level_ballot,0.0,0.0,1998
125,MOUNT HIGH,exact,100.0,100.0,1998
126,MOUNT HIGH,exact,100.0,100.0,1998
127,SMOKE RISE,exact,100.0,100.0,1998
128,SMOKE RISE,exact,100.0,100.0,1998
129,BLOUNT SPRINGS,exact,100.0,100.0,1998
130,HAYDEN,exact,100.0,100.0,1998
131,HAYDEN,exact,100.0,100.0,1998
132,HAYDEN,exact,100.0,100.0,1998
133,,unmatched,90.0,42.94117647058824,1998
134,NECTAR,exact,100.0,100.0,1998
135,NECTAR,exact,100.0,100.0,1998
136,BLOUNTSVILLE,exact,100.0,100.0,1998
137,BLOUNTSVILLE,exact,100.0,100.0,1998
138,BLOUNTSVILLE,exact,100.0,100.0,1998
139,BLOUNTSVILLE,exact,100.0,100.0,1998
140,SUMMIT,exact,100.0,100.0,1998
141,ROYAL,exact,100.0,100.0,1998
142,BROOKSVILLE,exact,100.0,100.0,1998
143,SNEAD,exact,100.0,100.0,1998
144,SNEAD,exact,100.0,100.0,1998
145,SNEAD,exact,100.0,100.0,1998
146,SUSAN MOORE,exact,100.0,100.0,1998
147,SUSAN MOORE,exact,100.0,100.0,1998
148,MURPHREE VALLEY,exact,100.0,100.0,1998
149,SAINT MOUNTAIN,exact,100.0,100.0,1998
150,SAINT MOUNTAIN,exact,100.0,100.0,1998
151,SAINT MOUNTAIN,exact,100.0,100.0,1998
152,HOLLY SPRINGS,exact,100.0,100.0,1998
153,CLEVELAND,exact,100.0,100.0,1998
154,CLEVELAND,exact,100.0,100.0,1998
155,LOCUST FORK,fuzzy,95.65217391304348,41.80602006688964,1998
156,LOCUST FORK,fuzzy,95.65217391304348,41.80602006688964,1998
157,DALLAS SELFVILLE,exact,100.0,100.0,1998
158,DALLAS SELFVILLE,exact,100.0,100.0,1998
159,DALLAS SELFVILLE,exact,100.0,100.0,1998
160,REMLAP,exact,100.0,100.0,1998
161,REMLAP,exact,100.0,100.0,1998
162,PINE MOUNTAIN,exact,100.0,100.0,1998
163,ALLGOOD,exact,100.0,100.0,1998
164,ONEONTA,exact,100.0,100.0,1998
165,ONEONTA,exact,100.0,100.0,1998
166,ONEONTA,exact,100.0,100.0,1998
167,ONEONTA,exact,100.0,100.0,1998
168,ONEONTA,exact,100.0,100.0,1998
169,ROSA,exact,100.0,100.0,1998
170,ROCK SPRINGS,exact,100.0,100.0,1998
171,,unmatched,54.0,4.909090909090914,1998
172,,county_level_ballot,0.0,0.0,1998
173,,unmatched,81.42857142857142,10.178571428571416,1998
174,,unmatched,81.42857142857142,10.178571428571416,1998
175,,unmatched,81.42857142857142,10.178571428571416,1998
176,,unmatched,80.38461538461537,46.18461538461537,1998
177,,unmatched,49.03225806451612,12.389400921658975,1998
178,,unmatched,77.72727272727272,48.03977272727272,1998
179,,unmatched,85.5,0.0,1998
180,,unmatched,81.42857142857142,10.178571428571416,1998
181,,unmatched,81.42857142857142,10.178571428571416,1998
182,,unmatched,85.5,0.0,1998
183,,unmatched,85.5,0.0,1998
184,,unmatched,81.42857142857142,10.178571428571416,1998
185,,unmatched,85.5,0.0,1998
186,,unmatched,85.5,0.0,1998
187,,unmatched,85.5,0.0,1998
188,,unmatched,85.5,0.0,1998
189,,unmatched,45.86206896551724,9.219211822660093,1998
190,,unmatched,63.33333333333332,28.148148148148138,1998
191,,unmatched,81.42857142857142,38.678571428571416,1998
192,,unmatched,71.25,30.535714285714285,1998
193,,unmatched,66.5,26.5,1998
194,,unmatched,53.333333333333336,14.623655913978496,1998
195,,unmatched,59.71428571428571,23.714285714285708,1998
196,,unmatched,69.09090909090908,31.09090909090908,1998
197,,unmatched,60.60606060606061,22.60606060606061,1998
198,,unmatched,42.85714285714286,3.5467980295566477,1998
199,PROVIDENCE VOTING HOUSE,exact,100.0,100.0,1998
200,INDUSTRY,exact,100.0,100.0,1998
201,STEINERS STORE,exact,100.0,100.0,1998
202,MIDWAY VOTING HOUSE,exact,100.0,100.0,1998
203,HARRISON VOTING HOUSE,exact,100.0,100.0,1998
204,SEARCY VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,1998
205,MANNINGHAM VOTING HSE,fuzzy,95.45454545454545,16.38477801268499,1998
206,MONTEREY OLD SCHOOL,exact,100.0,100.0,1998
207,FOREST HOME VOTING HSE,exact,100.0,100.0,1998
208,NEW ARMORY,exact,100.0,100.0,1998
209,NEW ARMORY,exact,100.0,100.0,1998
210,OLD ARMORY,exact,100.0,100.0,1998
211,OLD ARMORY,exact,100.0,100.0,1998
212,CENTRAL VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,1998
213,DUNBAR COMMUNITY CENTER,exact,100.0,100.0,1998
214,DUNBAR COMMUNITY CENTER,exact,100.0,100.0,1998
215,GARLAND VOTING HOUSE,exact,100.0,100.0,1998
216,G ANA ARMORY,exact,100.0,100.0,1998
217,G ANA ARMORY,exact,100.0,100.0,1998
218,CHAPMAN POST OFFICE,exact,100.0,100.0,1998
219,,unmatched,90.0,4.5,1998
220,ROCKY CREEK VOTING HSE,exact,100.0,100.0,1998
221,CENTER HILL VOTING HSE,fuzzy,95.65217391304348,22.10378681626929,1998
222,BOLLING VOTING HOUSE,exact,100.0,100.0,1998
223,MCLAINS VOTING HOUSE,fuzzy,97.5609756097561,19.512195121951223,1998
224,MCKENZIE CITY HALL,exact,100.0,100.0,1998
225,,county_level_ballot,0.0,0.0,1998
226,,unmatched,67.55555555555556,8.539162112932608,1998
227,,unmatched,67.55555555555556,8.539162112932608,1998
228,,unmatched,88.66666666666666,10.431372549019613,1998
229,,unmatched,88.66666666666666,10.431372549019613,1998
230,,unmatched,90.327868852459,4.827868852459005,1998
231,,unmatched,90.327868852459,4.827868852459005,1998
232,,unmatched,61.74999999999999,2.374999999999993,1998
233,,unmatched,61.74999999999999,2.374999999999993,1998
234,50 ALEXANDRIA CIVITAN CLUB CENTER,fuzzy,95.23809523809523,38.09523809523809,1998
235,50 ALEXANDRIA CIVITAN CLUB CENTER,fuzzy,95.23809523809523,38.09523809523809,1998
236,60 FOUR MILE METHODIST CHURCH,fuzzy,95.0,22.61904761904762,1998
237,,unmatched,89.41176470588236,4.165863066538094,1998
238,,unmatched,89.41176470588236,4.165863066538094,1998
239,80 BYNUM SCHOOL,fuzzy,95.0,9.5,1998
240,80 BYNUM SCHOOL,fuzzy,95.0,9.5,1998
241,80 BYNUM SCHOOL,fuzzy,95.0,9.5,1998
242,90 WELLBORN HIGH SCHOOL,fuzzy,95.0,17.592592592592595,1998
243,90 WELLBORN HIGH SCHOOL,fuzzy,95.0,17.592592592592595,1998
244,90 WELLBORN HIGH SCHOOL,fuzzy,95.0,17.592592592592595,1998
245,,unmatched,74.84848484848484,13.310023310023304,1998
246,,unmatched,74.84848484848484,13.310023310023304,1998
247,OXFORD CITY HALL,exact,100.0,100.0,1998
248,OXFORD CITY HALL,exact,100.0,100.0,1998
249,LLOYDS CHAPEL BAPTIST CHURCH,exact,100.0,100.0,1998
250,FIRST UNITED METHODIST WEAVER,fuzzy,95.0,9.5,1998
251,FIRST UNITED METHODIST WEAVER,fuzzy,95.0,9.5,1998
252,S M MCCURRY RESIDENCE,exact,100.0,100.0,1998
253,FRIENDSHIP BAPTIST CHURCH,exact,100.0,100.0,1998
254,WEBSTERS CHAPEL METHODIST,fuzzy,95.0,24.032258064516128,1998
255,ASBERRY BAPTIST CHURCH,exact,100.0,100.0,1998
256,PIEDMONT NATIONAL GUARD ARMORY,exact,100.0,100.0,1998
257,PIEDMONT NATIONAL GUARD ARMORY,exact,100.0,100.0,1998
258,,unmatched,85.5,0.0,1998
259,,unmatched,85.5,0.0,1998
260,RECREATION BUILDING,fuzzy,95.0,18.636363636363626,1998
261,PIEDMONT COMMUNITY BUILDING,exact,100.0,100.0,1998
262,HOLLEYS CROSSROADS BAPTIST,fuzzy,95.0,9.5,1998
263,WHITE PLAINS HIGH SCHOOL,exact,100.0,100.0,1998
264,DEARMANVILLE SCHOOL,exact,100.0,100.0,1998
265,OXFORD OXFORD CIVIC CENTER,fuzzy,95.0,9.5,1998
266,OXFORD OXFORD CIVIC CENTER,fuzzy,95.0,9.5,1998
267,OXFORD OXFORD CIVIC CENTER,fuzzy,95.0,9.5,1998
268,,unmatched,90.0,44.76190476190476,1998
269,HOBSON CITY CITY HALL,exact,100.0,100.0,1998
270,,unmatched,85.5,0.0,1998
271,,unmatched,85.5,0.0,1998
272,ANNISTON CARVER CENTER,exact,100.0,100.0,1998
273,ANNISTON CARVER CENTER,exact,100.0,100.0,1998
274,ANNISTON F AND WILMER FIRE SAINT,fuzzy,93.93939393939394,8.439393939393938,1998
275,ANNISTON F AND WILMER FIRE SAINT,fuzzy,93.93939393939394,8.439393939393938,1998
276,ANNISTON THANKFUL BAPTIST,fuzzy,95.0,21.111111111111114,1998
277,ANNISTON THANKFUL BAPTIST,fuzzy,95.0,21.111111111111114,1998
278,ANNISTON LENLOCK FIRE STATION,exact,100.0,100.0,1998
279,ANNISTON LENLOCK FIRE STATION,exact,100.0,100.0,1998
280,ANNISTON CITY AUDITORIUM,exact,100.0,100.0,1998
281,ANNISTON CITY AUDITORIUM,exact,100.0,100.0,1998
282,BETHEL UNITED METHODIST CHURCH,exact,100.0,100.0,1998
283,CHOCCOLOCCO HARMONY CHURCH,exact,100.0,100.0,1998
284,OHATCHEE FIRE STATION,exact,100.0,100.0,1998
285,OHATCHEE FIRE STATION,exact,100.0,100.0,1998
286,READS MILL READS STORE,fuzzy,95.65217391304348,49.140546006066735,1998
287,BLUE MOUNTAIN BAPTIST CHURCH,exact,100.0,100.0,1998
288,BLUE MOUNTAIN BAPTIST CHURCH,exact,100.0,100.0,1998
289,SAKS HIGH SCHOOL,exact,100.0,100.0,1998
290,SAKS HIGH SCHOOL,exact,100.0,100.0,1998
291,,unmatched,89.62264150943396,4.1226415094339615,1998
292,,unmatched,89.62264150943396,4.1226415094339615,1998
293,FRIENDSHIP COMMUNITY CENTER,exact,100.0,100.0,1998
294,FRIENDSHIP COMMUNITY CENTER,exact,100.0,100.0,1998
295,WELLINGTON MOUNT VIEW BAPTIST,fuzzy,95.0,9.5,1998
296,JERRY GREENWOOD AUTO SALES,exact,100.0,100.0,1998
297,ANNISTON NATION GUARD ARMORY,fuzzy,96.55172413793103,7.885057471264375,1998
298,ANNISTON NATION GUARD ARMORY,fuzzy,96.55172413793103,7.885057471264375,1998
299,ANNISTON NATION GUARD ARMORY,fuzzy,96.55172413793103,7.885057471264375,1998
300,,unmatched,86.66666666666667,1.1666666666666714,1998
301,,unmatched,86.66666666666667,1.1666666666666714,1998
302,,unmatched,86.66666666666667,1.1666666666666714,1998
303,ANNISTON MENTAL HEALTH CENTER,fuzzy,95.0,9.5,1998
304,ANNISTON MENTAL HEALTH CENTER,fuzzy,95.0,9.5,1998
305,ANNISTON MENTAL HEALTH CENTER,fuzzy,95.0,9.5,1998
306,,unmatched,85.71428571428572,0.2142857142857224,1998
307,,unmatched,85.71428571428572,0.2142857142857224,1998
308,,unmatched,45.0,0.0,1998
309,STANDING ROCK,exact,100.0,100.0,1998
310,STROUD,exact,100.0,100.0,1998
311,MOUNT OLIVE,exact,100.0,100.0,1998
312,MILLTOWN,exact,100.0,100.0,1998
313,SPARKLING SPRINGS,exact,100.0,100.0,1998
314,UNION HILL,exact,100.0,100.0,1998
315,FIVE POINTS,exact,100.0,100.0,1998
316,BUFFALO,exact,100.0,100.0,1998
317,PENTON,exact,100.0,100.0,1998
318,FREDONIA,exact,100.0,100.0,1998
319,LANETT,exact,100.0,100.0,1998
320,RESCUE,exact,100.0,100.0,1998
321,LAKEVIEW,exact,100.0,100.0,1998
322,LAFAYETTE,exact,100.0,100.0,1998
323,RIDGE GROVE,exact,100.0,100.0,1998
324,CULEBRA,exact,100.0,100.0,1998
325,WAVERLY,exact,100.0,100.0,1998
326,STURKIE,exact,100.0,100.0,1998
327,CUSSETA,exact,100.0,100.0,1998
328,SHAWMUT,exact,100.0,100.0,1998
329,LANGDALE,exact,100.0,100.0,1998
330,FAIRFAX,exact,100.0,100.0,1998
331,RIVERVIEW,exact,100.0,100.0,1998
332,HUGULEY,exact,100.0,100.0,1998
333,1 1 ALEXIS LINDSEY STORE,fuzzy,95.0,46.21951219512195,1998
334,1 2 JACK MAY STORE,fuzzy,95.0,9.5,1998
335,,unmatched,87.8048780487805,50.304878048780495,1998
336,,unmatched,90.0,0.0,1998
337,3 1 ROCK RUN STATION,fuzzy,95.0,10.555555555555557,1998
338,,unmatched,38.57142857142858,2.5714285714285765,1998
339,4 1 SPRING GARDEN,fuzzy,95.0,44.333333333333336,1998
340,,unmatched,90.0,18.0,1998
341,,unmatched,90.0,18.0,1998
342,,unmatched,75.00000000000001,0.0,1998
343,,unmatched,75.00000000000001,0.0,1998
344,,unmatched,75.00000000000001,0.0,1998
345,,unmatched,75.00000000000001,0.0,1998
346,,unmatched,75.00000000000001,0.0,1998
347,,unmatched,75.00000000000001,0.0,1998
348,,unmatched,75.00000000000001,0.0,1998
349,7 1 MOUNT SPRINGS,fuzzy,95.0,44.333333333333336,1998
350,,unmatched,90.0,29.999999999999993,1998
351,,unmatched,90.0,34.61538461538461,1998
352,8 2 WOODSBEND,fuzzy,95.0,50.0,1998
353,9 1 JACK ADRIAN STORE,fuzzy,95.0,24.629629629629633,1998
354,,unmatched,72.72727272727273,19.289772727272734,1998
355,10 1 LITTLE RIVER,fuzzy,95.0,56.111111111111114,1998
356,,unmatched,90.0,4.5,1998
357,,unmatched,90.0,4.5,1998
358,12 1 CEDAR BLUFF,fuzzy,95.0,52.25,1998
359,12 1 CEDAR BLUFF,fuzzy,95.0,52.25,1998
360,13 1 GAYLESVILLE,fuzzy,95.0,41.15384615384615,1998
361,14 1 UNITY CHURCH,fuzzy,95.0,51.81818181818182,1998
362,14 2 WATSON CHAPEL,fuzzy,95.0,35.00000000000001,1998
363,,unmatched,90.0,33.75,1998
364,,unmatched,90.0,25.714285714285708,1998
365,,unmatched,90.0,25.714285714285708,1998
366,,unmatched,90.0,50.0,1998
367,,unmatched,90.0,45.0,1998
368,19 1 PLEASANT VALLEY,fuzzy,95.0,49.83870967741935,1998
369,,unmatched,90.0,15.882352941176478,1998
370,,unmatched,90.0,38.57142857142858,1998
371,,unmatched,90.0,45.0,1998
372,,unmatched,90.0,45.0,1998
373,23 1 TUCKERS CHAPEL,fuzzy,95.0,38.0,1998
374,,county_level_ballot,0.0,0.0,1998
375,,unmatched,75.0,2.2727272727272663,1998
376,SOUTH CHILTON FIRE STATION,exact,100.0,100.0,1998
377,FAIRVIEW FIRE STATION,exact,100.0,100.0,1998
378,ENTERPRISE FIRE STATION,exact,100.0,100.0,1998
379,VERBENA FIRE STATION,exact,100.0,100.0,1998
380,PROVIDENCE E CHILTON,exact,100.0,100.0,1998
381,CANE CREEK GAP MOUNT FIRE,fuzzy,95.0,46.5686274509804,1998
382,UNION GROVE FIRE STATION,exact,100.0,100.0,1998
383,JEMISON FIRE DEPARTMENT,exact,100.0,100.0,1998
384,PROVIDENCE N CHILTON,exact,100.0,100.0,1998
385,MARS HILL W CHILTON,exact,100.0,100.0,1998
386,THORSBY TOWN HALL,exact,100.0,100.0,1998
387,COLLINS CHAPEL FIRE STATION,exact,100.0,100.0,1998
388,ISABELLA FIRE STATION,exact,100.0,100.0,1998
389,VETERANS CLUB CLANTON,exact,100.0,100.0,1998
390,LIBRARY CLANTON,exact,100.0,100.0,1998
391,CLANTON FACILITY BUILDING,fuzzy,97.95918367346938,12.459183673469383,1998
392,COURTHOUSE CLANTON,exact,100.0,100.0,1998
393,,county_level_ballot,0.0,0.0,1998
394,,county_level_ballot,0.0,0.0,1998
395,PENNINGTON,exact,100.0,100.0,1998
396,PELHAM,exact,100.0,100.0,1998
397,CROSSROADS,exact,100.0,100.0,1998
398,INTERSECTION,exact,100.0,100.0,1998
399,HALSELL,exact,100.0,100.0,1998
400,YANTLEY,exact,100.0,100.0,1998
401,CROMWELL,exact,100.0,100.0,1998
402,LISMAN,exact,100.0,100.0,1998
403,LAVACA,exact,100.0,100.0,1998
404,BOGUELOOSA,exact,100.0,100.0,1998
405,TOXEY,exact,100.0,100.0,1998
406,GILBERTOWN,exact,100.0,100.0,1998
407,MELVIN,exact,100.0,100.0,1998
408,HURRICANE,exact,100.0,100.0,1998
409,BARRYTOWN,exact,100.0,100.0,1998
410,WOMACK HILL,exact,100.0,100.0,1998
411,CHAPPELL HILL,exact,100.0,100.0,1998
412,CULLOBURG,fuzzy,94.73684210526316,40.736842105263165,1998
413,BLADON SPRINGS,exact,100.0,100.0,1998
414,,unmatched,80.0,26.0,1998
415,SOUWILPA,exact,100.0,100.0,1998
416,ISNEY,exact,100.0,100.0,1998
417,TOOMEY,exact,100.0,100.0,1998
418,LUSK,exact,100.0,100.0,1998
419,PLEASANT VALLEY,exact,100.0,100.0,1998
420,ARARAT,exact,100.0,100.0,1998
421,BRANCH,exact,100.0,100.0,1998
422,PUSHMATAHA,exact,100.0,100.0,1998
423,BUTLER,exact,100.0,100.0,1998
424,MOUNT STERLING,exact,100.0,100.0,1998
425,RIDERWOOD,exact,100.0,100.0,1998
426,ROCK SPRINGS,exact,100.0,100.0,1998
427,,unmatched,86.66666666666667,29.308176100628934,1998
428,CHOCTAW BLUFF FIRE STATION,exact,100.0,100.0,1998
429,CARLTON SHERMAN GROCERY,exact,100.0,100.0,1998
430,JACKSON CITY HALL,exact,100.0,100.0,1998
431,,unmatched,84.7457627118644,34.7457627118644,1998
432,,unmatched,85.5,0.0,1998
433,GOSPORT FIRE STATION,fuzzy,97.43589743589743,25.641025641025635,1998
434,,unmatched,95.0,1.6666666666666714,1998
435,JACKSON NATIONAL GUARD ARMORY,exact,100.0,100.0,1998
436,JACKSON FIRE STATION,fuzzy,95.0,10.555555555555557,1998
437,SALITPA ALABAMA SANDBLASTING,exact,100.0,100.0,1998
438,WINN AND ZIMCO FIRE STATION,fuzzy,95.0,20.581395348837205,1998
439,GROVE HILL COURTHOUSE,exact,100.0,100.0,1998
440,ANTIOCH FIRE STATION,exact,100.0,100.0,1998
441,HELLWESTERN FIRE STATION,exact,100.0,100.0,1998
442,GROVE HILL CITY HALL,exact,100.0,100.0,1998
443,WHATLEY GARRICKS STORE,fuzzy,97.77777777777777,44.71655328798186,1998
444,,unmatched,91.80327868852459,17.609730301427817,1998
445,COFFEEVILLE HIGH SCHOOL,fuzzy,95.0,9.5,1998
446,THOMASVILLE NATIONAL GUARD ARMORY,fuzzy,92.06349206349206,17.869943676395295,1998
447,HOPEWELL CHURCH CHILTON,fuzzy,95.0,34.2,1998
448,,unmatched,90.32258064516128,42.046718576195765,1998
449,NETTLESBORO FIRE STATION,exact,100.0,100.0,1998
450,,unmatched,85.5,42.4811320754717,1998
451,MORVIN VOTING HOUSE,exact,100.0,100.0,1998
452,BASHI METHODIST CHURCH,exact,100.0,100.0,1998
453,,unmatched,79.24528301886792,5.561072492552128,1998
454,,unmatched,85.71428571428572,6.4690026954177995,1998
455,SPRINGFIELD BOBBY KELLEYS,fuzzy,96.0,55.01960784313725,1998
456,,unmatched,37.5,1.1363636363636331,1998
457,,unmatched,83.87096774193549,18.41642228739002,1998
458,,unmatched,85.5,47.5,1998
459,,unmatched,90.0,41.53846153846154,1998
460,,unmatched,90.0,36.0,1998
461,,unmatched,83.87096774193549,18.41642228739002,1998
462,,unmatched,90.0,45.0,1998
463,,unmatched,90.0,40.0,1998
464,,unmatched,90.0,19.588235294117652,1998
465,,unmatched,90.0,4.5,1998
466,,unmatched,90.0,4.5,1998
467,,unmatched,85.5,34.07142857142858,1998
468,MELLOW VALLEY,fuzzy,95.0,35.00000000000001,1998
469,MELLOW VALLEY,fuzzy,95.0,35.00000000000001,1998
470,,unmatched,90.0,45.0,1998
471,LINEVILLE,fuzzy,95.0,36.66666666666667,1998
472,,unmatched,90.0,45.0,1998
473,,unmatched,90.0,45.0,1998
474,,unmatched,90.0,45.0,1998
475,,unmatched,90.0,45.0,1998
476,LINEVILLE,fuzzy,95.0,36.66666666666667,1998
477,,unmatched,90.0,45.0,1998
478,,unmatched,90.0,19.588235294117652,1998
479,,unmatched,90.0,4.5,1998
480,,unmatched,30.000000000000004,0.0,1998
