state,election_year,election_date,election_stage,official_url,retrieved_at,local_path,media_type,size_bytes,sha256,duplicate_of,coverage
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8169.csv,2026-08-30T17:40:44+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8169.csv,text/csv,6215,f5eaca992d89ff881cdcf65edfe9085ee2045bf378a1a72b95d6f93a8512ade6,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8170.csv,2026-08-30T17:40:44+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8170.csv,text/csv,5347,661d536e52db50c3a4a186267cf61ed8c25c51b0d462fa1c7dfe1988f4b0744a,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8028.csv,2026-08-30T17:40:44+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8028.csv,text/csv,2581,e7a5c341c398eb1416a9c8004807d467bb018f81a8254f362bff5425a3396a17,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8029.csv,2026-08-30T17:40:44+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8029.csv,text/csv,2070,787554a6b89cc74d2c08ebd70926848e35da590933b480c43bb3fdc27dbb95ba,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8030.csv,2026-08-30T17:40:44+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8030.csv,text/csv,2155,94b508d6698a0d3692c9b72c1992ec037de4dab4d0a86d4bbdb7fc5eb15d6ac8,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8032.csv,2026-08-30T17:40:44+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8032.csv,text/csv,2779,986a99fa9ba9a739c9ee4ccc193a9ab5067481eb355fedcd71a22963fe3d82a2,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8033.csv,2026-08-30T17:40:44+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8033.csv,text/csv,5077,4f3dca6757b50fdffec0a2c69ff567f2acfa71fc089969fd571375740f6250e4,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8034.csv,2026-08-30T17:40:44+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8034.csv,text/csv,2129,1ab5711f9560f53ccd57e985ed1126c4d3ecb981ae001a5890ccc768f3ab91da,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8036.csv,2026-08-30T17:40:45+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8036.csv,text/csv,6006,c63e17c5dc9fcbf0aba3f2ad7e29c8c306553e984f3f08e2f7532e92bded952f,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8037.csv,2026-08-30T17:40:45+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8037.csv,text/csv,6117,9a48ed771ad3ff1d6d1a49116ae228875c686a4f0cc9ece67e334a7a5274a927,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8039.csv,2026-08-30T17:40:45+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8039.csv,text/csv,7702,14d9709f9dea84f8e4419ab4ad07bc41820a9334c7c3056577983f66aa8c1c9f,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8041.csv,2026-08-30T17:40:45+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8041.csv,text/csv,2138,77a9557828bc1acb6f24c3a1c043ead508e4686101e3f9ed11cede0e18865c3b,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8044.csv,2026-08-30T17:40:45+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8044.csv,text/csv,6565,88a66f4990c4f94537243144a62bac7fb004c3bb22f38cab3967b51a5f0f1617,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8046.csv,2026-08-30T17:40:45+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8046.csv,text/csv,9837,bf08e42bd026b82355dd753b1181ba0567c1906bd35138d1297cbe89e79dd02d,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8047.csv,2026-08-30T17:40:45+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8047.csv,text/csv,7425,9383d20a5b543e6cda81993d7437a6c8fdf5a6766f88c0faabebd2ae1b648497,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8048.csv,2026-08-30T17:40:45+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8048.csv,text/csv,6851,7954075148bf9021956f613eae3924996acd8d9a73bff3d0c3e5d1ccc69b84ad,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8050.csv,2026-08-30T17:40:45+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8050.csv,text/csv,7251,c1ba1df325f359b46ca715b06e54d996f0b0fe0abc5fe5e4d1edc0c26b368ba3,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8051.csv,2026-08-30T17:40:45+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8051.csv,text/csv,3881,ca941e9aaa6061c82e7ee1751e82ba530f9f01813cadc1d57009549255671ee3,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8052.csv,2026-08-30T17:40:45+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8052.csv,text/csv,2706,7f15396f749a8390422a5b7d301591064e897be7874e267d4b6fadb963632a28,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8053.csv,2026-08-30T17:40:46+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8053.csv,text/csv,2729,aae1d80c17809e2adc6d62be77cff62b37e611fc1626c067f4c01e2770372584,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8054.csv,2026-08-30T17:40:46+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8054.csv,text/csv,7229,9e5cd3c119b21cf3ba51d05fe05b518242b5b5adb1b01cf40951b033c61a46fe,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8057.csv,2026-08-30T17:40:46+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8057.csv,text/csv,2286,9972b0d574c800de7d9c8102415ff9ea9558d2327fa5342c820f90e1a365a2a9,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8059.csv,2026-08-30T17:40:46+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8059.csv,text/csv,2910,7e860a9bf61e0ff210f9cdddb50bd6fcd481660a8ce5ebfedacd7e5559cb7551,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8060.csv,2026-08-30T17:40:46+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8060.csv,text/csv,2381,33a03fb9b3b37217e3d4b386e215f3f291fc9fb0b8b03a18872f90e9b55af329,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8062.csv,2026-08-30T17:40:46+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8062.csv,text/csv,3350,df042e5167db056515d3c9699dd3f22c2b13ab1796ce04418bd630da504cafee,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8064.csv,2026-08-30T17:40:46+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8064.csv,text/csv,7726,b482922af7f7d8ed64921876725b8ce2f9501968cef8d9470fc9d0ec5006166c,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8065.csv,2026-08-30T17:40:46+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8065.csv,text/csv,2906,02f274e9c2506c364cccda904a2277b471b3d0ae9cdde042df4173a9b53ddfd2,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8066.csv,2026-08-30T17:40:46+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8066.csv,text/csv,5066,dd1448c984d14c3a4d93abe23d95650296d9f56df6476abf93215eccb7837efc,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8067.csv,2026-08-30T17:40:46+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8067.csv,text/csv,5007,60770beca4ae9787435f4c15fe1d830be73e49f0345e36e6f15df28dc2075982,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8068.csv,2026-08-30T17:40:46+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8068.csv,text/csv,4026,1fedeb6b2621b4035da2ae4ce969a37a613f664a301e2acfcbde683a840d9d0b,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8069.csv,2026-08-30T17:40:46+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8069.csv,text/csv,2684,1710d0af2c6d4601519847e2c08cc3fa412192f511b406ab9f8e5e35d605b66a,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8070.csv,2026-08-30T17:40:46+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8070.csv,text/csv,3637,ba4371ffb7b943717869c12b141c5bbed1dde88849feaa375dcb8a8fd2e2c87a,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8072.csv,2026-08-30T17:40:47+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8072.csv,text/csv,4167,19a51d90a34b8faf0d7e951be8b27082131430869d5ad1e5e47b7b6bf25b8a9c,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8073.csv,2026-08-30T17:40:47+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8073.csv,text/csv,5324,d1197f168effa90340cd6471d615e120669e9f68637c2a9c4e2368d5fdef3e70,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8075.csv,2026-08-30T17:40:47+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8075.csv,text/csv,5114,c52789849c34d2dc89cc3619a878d5e48216084c8ece831ae36533e15460483f,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8076.csv,2026-08-30T17:40:47+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8076.csv,text/csv,3412,89d10366bc86b00a905915f0979b7e086ca4c58b3d3196ef1ae6586948e84065,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8077.csv,2026-08-30T17:40:47+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8077.csv,text/csv,4872,ac197b1eb78d3ad590d3b9d3a41ef18c9d9cb67cd3d6ea39f11d24fed1ec79d6,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8079.csv,2026-08-30T17:40:47+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8079.csv,text/csv,4258,7eae05d1f2dd9ff1d2c90b15cecf525684f3923e65b072c3fe100ce6dc5d89e0,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8080.csv,2026-08-30T17:40:47+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8080.csv,text/csv,2826,45dcdba8660e013747364720f71646d43afd298dccf1e170c4aecffeec8af5b3,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8082.csv,2026-08-30T17:40:47+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8082.csv,text/csv,4635,7e07806460840b7cb426891b7db0a0ad4fc2e8669dfa6b2770cbb93d560e9dc1,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8083.csv,2026-08-30T17:40:47+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8083.csv,text/csv,4097,404cc9d0c874dfaa00c1007e84994c30bbe062949e680579e08a03f58f0eebbf,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8084.csv,2026-08-30T17:40:47+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8084.csv,text/csv,4363,50429a30f76c50b0d24e2c98869c871da5e7af015f0c91338a2fccc86428cea5,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8085.csv,2026-08-30T17:40:47+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8085.csv,text/csv,3146,a20cfa3f26ba54d5f5adb323ce841d5e0e00667011a7eb5e5be764553e40af50,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8086.csv,2026-08-30T17:40:48+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8086.csv,text/csv,5493,288b4d72f44be31d077af93a41a82b673ebecc170f67857b51ac774201fa15a9,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8087.csv,2026-08-30T17:40:48+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8087.csv,text/csv,2924,35f8f307445ac20eb11db7db48102c99cd5a00ed3d87d598b01bbe246b64b9cc,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8088.csv,2026-08-30T17:40:48+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8088.csv,text/csv,4892,ea552418e35e3249f61d33a7fc34ae059d4e724918786c26be728ed1f7f517ce,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8089.csv,2026-08-30T17:40:48+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8089.csv,text/csv,3327,c969e6894b4763465857c93bd94a7f2a312de2c11cfaf6b544651bce06f0054c,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8090.csv,2026-08-30T17:40:48+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8090.csv,text/csv,3380,59535f7a8dbc8fef553d4d2d4fc4324dfbddf0e53d5beab1c250814fcaa864a5,,precinct
LA,1995,19951021,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=19951021/csv/ByPrecinct_8093.csv,2026-08-30T17:40:48+00:00,data/raw/southern_sos_elections/LA/1995/ByPrecinct_8093.csv,text/csv,2763,aa03eeed34018cc92ebdaef50cba81f0b9caf94b9f5ee1b040322a5624bd7bbf,,precinct
