finance_candidate_cycle_id,contract_version,build_run_id,source_file_id,state_code,cycle,chamber,district,party_family,candidate_name,candidate_name_original,provider_candidate_name,committee_id,total_fundraising,cash_contributions,other_receipts,in_kind_contributions,loans_received,expenditures,ending_cash,report_count,period_start,period_end,finance_observation_status,finance_observed,aggregation_status,source_name,source_measure,provider_source_path,source_reported_total,upstream_data_run_id,upstream_generated_at_utc,upstream_code_sha256,upstream_config_id,candidate_result_id,match_method,name_score,match_margin,incumbency_support,review_status,rationale
FIN-B9EDEC12BD35B93D4A4B,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,SC,2016,lower,1,republican,"WHITMIRE, WILLIAM R","whitmire, william r","Whitmire, William R",2037,13649.16,13649.16,0.0,0.0,0.0,5351.84,58230.88,1.0,2016-10-20,2016-12-31,observed_positive,1,maximum_complete_official_election_cycle_total_per_campaign_then_sum_distinct_campaign_registrations,South Carolina State Ethics Commission report summaries,election_cycle_total_cash_plus_personal_contributions_plus_account_credits_and_debt_setoff,data/raw/finance/southern_summaries/SC/2016_matched_report_details_v4.jsonl,13649.16,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,CE-9930A16758860DDC0A8D,warehouse_party_unknown_and_name_not_conclusive,90.9090909090909,47.43083003952569,0.0,review,"exact state/cycle/chamber/district scope; party_scope=warehouse_party_unknown; finance_name='whitmire, william r'; candidate_name='BILL WHITMIRE'; name_score=90.9; effective_margin=47.4; incumbency_support=0"
FIN-A16317A82208B40D6332,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,SC,2016,lower,109,democratic,"MACK, DAVID J, III","mack, david j, iii","Mack, David J III",2030,20730.0,20730.0,0.0,0.0,0.0,18803.21,1984.76,1.0,2016-10-20,2016-12-31,observed_positive,1,maximum_complete_official_election_cycle_total_per_campaign_then_sum_distinct_campaign_registrations,South Carolina State Ethics Commission report summaries,election_cycle_total_cash_plus_personal_contributions_plus_account_credits_and_debt_setoff,data/raw/finance/southern_summaries/SC/2016_matched_report_details_v4.jsonl,20730.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,CE-CEA8E0F260CFE271CDB5,warehouse_party_unknown_and_name_not_conclusive,100.0,0.0,1.0,review,"exact state/cycle/chamber/district scope; party_scope=warehouse_party_unknown; finance_name='mack, david j, iii'; candidate_name='DAVID J MACK III'; name_score=100.0; effective_margin=0.0; incumbency_support=1"
FIN-993FE8F58A4CC792E61E,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,SC,2016,lower,118,republican,"HERBKERSMAN, WILLIAM G","herbkersman, william g","Herbkersman, William G",570,33500.0,33500.0,0.0,0.0,4500.0,25490.78,17134.6,1.0,2016-10-20,2016-12-31,observed_positive,1,maximum_complete_official_election_cycle_total_per_campaign_then_sum_distinct_campaign_registrations,South Carolina State Ethics Commission report summaries,election_cycle_total_cash_plus_personal_contributions_plus_account_credits_and_debt_setoff,data/raw/finance/southern_summaries/SC/2016_matched_report_details_v4.jsonl,33500.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,CE-174538924C17EF0C7929,warehouse_party_unknown_and_name_not_conclusive,90.9090909090909,58.65102639296187,0.0,review,"exact state/cycle/chamber/district scope; party_scope=warehouse_party_unknown; finance_name='herbkersman, william g'; candidate_name='BILL HERBKERSMAN'; name_score=90.9; effective_margin=58.7; incumbency_support=0"
FIN-1A961F5C3A978E9DDAB8,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,SC,2016,lower,14,republican,"PITTS, MICHAEL A","pitts, michael a","Pitts, Michael A",1714,14007.86,14007.86,0.0,1000.0,0.0,31228.69,28905.11,1.0,2016-10-20,2016-12-31,observed_positive,1,maximum_complete_official_election_cycle_total_per_campaign_then_sum_distinct_campaign_registrations,South Carolina State Ethics Commission report summaries,election_cycle_total_cash_plus_personal_contributions_plus_account_credits_and_debt_setoff,data/raw/finance/southern_summaries/SC/2016_matched_report_details_v4.jsonl,14007.86,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,CE-0874500500388CE42F7A,warehouse_party_unknown_and_name_not_conclusive,90.9090909090909,56.126482213438734,0.0,review,"exact state/cycle/chamber/district scope; party_scope=warehouse_party_unknown; finance_name='pitts, michael a'; candidate_name='MIKE PITTS'; name_score=90.9; effective_margin=56.1; incumbency_support=0"
FIN-6D06026B798615DAC4C7,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,SC,2016,lower,2,republican,"SANDIFER, WILLIAM E, III","sandifer, william e, iii","Sandifer, William E III",1813,118238.16,118238.16,0.0,2625.0,0.0,105507.12,70958.36,1.0,2016-10-20,2016-12-31,observed_positive,1,maximum_complete_official_election_cycle_total_per_campaign_then_sum_distinct_campaign_registrations,South Carolina State Ethics Commission report summaries,election_cycle_total_cash_plus_personal_contributions_plus_account_credits_and_debt_setoff,data/raw/finance/southern_summaries/SC/2016_matched_report_details_v4.jsonl,118238.16,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,CE-44A87D51E96770EECAD3,warehouse_party_unknown_and_name_not_conclusive,90.9090909090909,56.126482213438734,0.0,review,"exact state/cycle/chamber/district scope; party_scope=warehouse_party_unknown; finance_name='sandifer, william e, iii'; candidate_name='BILL SANDIFER'; name_score=90.9; effective_margin=56.1; incumbency_support=0"
FIN-6FDB646BF505A2835FD6,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,SC,2016,lower,26,democratic,"THOMPSON, JOE","thompson, joe","thompson, james d",14150,2052.0,2052.0,0.0,0.0,0.0,2052.0,0.0,1.0,2016-10-01,2017-01-31,observed_positive,1,maximum_complete_official_election_cycle_total_per_campaign_then_sum_distinct_campaign_registrations,South Carolina State Ethics Commission report summaries,election_cycle_total_cash_plus_personal_contributions_plus_account_credits_and_debt_setoff,data/raw/finance/southern_summaries/SC/2016_matched_report_details_v4.jsonl,2052.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,CE-8CE775E72E8861A3F51C,warehouse_party_unknown_and_name_not_conclusive,90.0,60.37037037037037,0.0,review,"exact state/cycle/chamber/district scope; party_scope=warehouse_party_unknown; finance_name='thompson, james d'; candidate_name='JIM THOMPSON'; name_score=90.0; effective_margin=60.4; incumbency_support=0"
FIN-E5B25A8EB8181CE0362D,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,SC,2016,lower,33,republican,"TALLON, EDWARD R, SR","tallon, edward r, sr","Tallon, Edward R",6526,53511.74,53511.74,0.0,500.0,0.0,37828.71,96519.6,1.0,2016-10-20,2016-12-31,observed_positive,1,maximum_complete_official_election_cycle_total_per_campaign_then_sum_distinct_campaign_registrations,South Carolina State Ethics Commission report summaries,election_cycle_total_cash_plus_personal_contributions_plus_account_credits_and_debt_setoff,data/raw/finance/southern_summaries/SC/2016_matched_report_details_v4.jsonl,53511.74,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,CE-FBE287E3E4ACF5CDCE49,warehouse_party_unknown_and_name_not_conclusive,90.9090909090909,50.90909090909091,0.0,review,"exact state/cycle/chamber/district scope; party_scope=warehouse_party_unknown; finance_name='tallon, edward r, sr'; candidate_name='EDDIE TALLON'; name_score=90.9; effective_margin=50.9; incumbency_support=0"
FIN-3C43C2559DB738E7FB10,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,SC,2016,lower,35,republican,"CHUMLEY, WILLIAM M","chumley, william m","Chumley, William M",6088,10479.34,10479.34,0.0,0.0,0.0,5851.2,4492.74,1.0,2016-07-01,2016-10-19,observed_positive,1,maximum_complete_official_election_cycle_total_per_campaign_then_sum_distinct_campaign_registrations,South Carolina State Ethics Commission report summaries,election_cycle_total_cash_plus_personal_contributions_plus_account_credits_and_debt_setoff,data/raw/finance/southern_summaries/SC/2016_matched_report_details_v4.jsonl,10479.34,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,CE-3C3E58230E9C29ED5E6C,warehouse_party_unknown_and_name_not_conclusive,90.9090909090909,63.63636363636364,0.0,review,"exact state/cycle/chamber/district scope; party_scope=warehouse_party_unknown; finance_name='chumley, william m'; candidate_name='BILL CHUMLEY'; name_score=90.9; effective_margin=63.6; incumbency_support=0"
FIN-A3CDA045C9D67E126109,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,SC,2016,lower,42,democratic,"ANTHONY, MICHAEL A","anthony, michael a","ANTHONY, MICHAEL A",1004,40148.32,40148.32,0.0,0.0,0.0,41047.7,1062.39,1.0,2016-10-20,2016-12-31,observed_positive,1,maximum_complete_official_election_cycle_total_per_campaign_then_sum_distinct_campaign_registrations,South Carolina State Ethics Commission report summaries,election_cycle_total_cash_plus_personal_contributions_plus_account_credits_and_debt_setoff,data/raw/finance/southern_summaries/SC/2016_matched_report_details_v4.jsonl,40148.32,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,CE-8E4F813A90340AC1F0FB,warehouse_party_unknown_and_name_not_conclusive,90.9090909090909,53.87205387205387,0.0,review,"exact state/cycle/chamber/district scope; party_scope=warehouse_party_unknown; finance_name='anthony, michael a'; candidate_name='MIKE ANTHONY'; name_score=90.9; effective_margin=53.9; incumbency_support=0"
FIN-2B0764B2C711C6C531C9,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,SC,2016,lower,6,republican,"WHITE, WILLIAM B 2","white, william b 2","White, William B",1996,115044.62,115044.62,0.0,0.0,0.0,76725.61,144672.29,1.0,2016-10-20,2016-12-31,observed_positive,1,maximum_complete_official_election_cycle_total_per_campaign_then_sum_distinct_campaign_registrations,South Carolina State Ethics Commission report summaries,election_cycle_total_cash_plus_personal_contributions_plus_account_credits_and_debt_setoff,data/raw/finance/southern_summaries/SC/2016_matched_report_details_v4.jsonl,115044.62,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,CE-9673321DC32D2CF1E095,warehouse_party_unknown_and_name_not_conclusive,86.66666666666667,43.18840579710145,0.0,review,"exact state/cycle/chamber/district scope; party_scope=warehouse_party_unknown; finance_name='white, william b 2'; candidate_name='BRIAN WHITE'; name_score=86.7; effective_margin=43.2; incumbency_support=0"
FIN-A8525D7FD72211CD51E6,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,SC,2016,lower,65,republican,"LUCAS, JAMES H","lucas, james h","Lucas, James H",1357,135349.03,135349.03,0.0,0.0,0.0,99508.4,78527.0,1.0,2016-10-20,2016-12-31,observed_positive,1,maximum_complete_official_election_cycle_total_per_campaign_then_sum_distinct_campaign_registrations,South Carolina State Ethics Commission report summaries,election_cycle_total_cash_plus_personal_contributions_plus_account_credits_and_debt_setoff,data/raw/finance/southern_summaries/SC/2016_matched_report_details_v4.jsonl,135349.03,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,CE-CE21C35AD1D2ECC9A350,warehouse_party_unknown_and_name_not_conclusive,90.0,70.95238095238095,0.0,review,"exact state/cycle/chamber/district scope; party_scope=warehouse_party_unknown; finance_name='lucas, james h'; candidate_name='JAY LUCAS'; name_score=90.0; effective_margin=71.0; incumbency_support=0"
FIN-6FE93DCB2BF900B02482,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,SC,2016,lower,83,republican,"HIXON, WILLIAM M","hixon, william m","Hixon, William M",6721,15899.16,15899.16,0.0,0.0,0.0,3335.7,38629.97,1.0,2016-10-20,2016-12-31,observed_positive,1,maximum_complete_official_election_cycle_total_per_campaign_then_sum_distinct_campaign_registrations,South Carolina State Ethics Commission report summaries,election_cycle_total_cash_plus_personal_contributions_plus_account_credits_and_debt_setoff,data/raw/finance/southern_summaries/SC/2016_matched_report_details_v4.jsonl,15899.16,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,CE-FE7656811770DBBB1A5F,warehouse_party_unknown_and_name_not_conclusive,90.9090909090909,47.43083003952569,0.0,review,"exact state/cycle/chamber/district scope; party_scope=warehouse_party_unknown; finance_name='hixon, william m'; candidate_name='BILL HIXON'; name_score=90.9; effective_margin=47.4; incumbency_support=0"
FIN-2EF801AE98D0BAE05DDC,1,RUN-133197C8B7B94F21A2939B438EDAF692,SRC-F5A0EE527A091FECD05A,SC,2018,lower,6,republican,"WHITE, WILLIAM B 2","white, william b 2","White, William B",1996,240422.66,240422.66,0.0,395.0,0.0,284932.59,100162.36,2.0,2018-05-24,2018-12-31,observed_positive,1,maximum_complete_official_election_cycle_total_per_campaign_then_sum_distinct_campaign_registrations,South Carolina State Ethics Commission report summaries,election_cycle_total_cash_plus_personal_contributions_plus_account_credits_and_debt_setoff,data/raw/finance/southern_summaries/SC/2018_matched_report_details_v4.jsonl,240422.66,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1,LCAND-598AD49A1ED2ABB89528,ambiguous_or_low_score_scoped_name,86.66666666666667,86.66666666666667,0.0,review,"exact state/cycle/chamber/district scope; party_scope=exact; finance_name='white, william b 2'; candidate_name='BRIAN WHITE'; name_score=86.7; effective_margin=86.7; incumbency_support=0"
