source_file_id,provider,source_url,retrieved_at,sha256,media_type,license_or_terms,state_code,cycle,chamber,geography_vintage,authoritative_scope,ingest_status,filename,local_path
CENSUS-CB-2022-AR-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_05_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,7d643523b9643a624fbbb431752a225d101e42b2e87d0255bf14713400198537,application/zip,U.S. Census Bureau public data; no copyright restriction,AR,2022,lower,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_05_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_05_sldl_500k.zip
CENSUS-CB-2022-AR-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_05_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,10316a74962041e1ac816897387d599ab1cd12e0bb0f7e930e2f5d55c01fc6fd,application/zip,U.S. Census Bureau public data; no copyright restriction,AR,2022,upper,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_05_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_05_sldu_500k.zip
CENSUS-CB-2016-FL-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_12_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,4667b42c12736262133a3fb9118cbaa6d341a660982654d07526057efd6c88a9,application/zip,U.S. Census Bureau public data; no copyright restriction,FL,2016,lower,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_12_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_12_sldl_500k.zip
CENSUS-CB-2016-FL-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_12_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,89a4b7fb244ac532ee21e8b4203255a49c9ab06ad19c49373ab02c63e5f5e1ef,application/zip,U.S. Census Bureau public data; no copyright restriction,FL,2016,upper,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_12_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_12_sldu_500k.zip
CENSUS-CB-2018-FL-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_12_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,3deb2341a61f2d764936b1ad1f4e8ab0e90687ffbeb6f8ed622451b9d894efe2,application/zip,U.S. Census Bureau public data; no copyright restriction,FL,2018,lower,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_12_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_12_sldl_500k.zip
CENSUS-CB-2018-FL-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_12_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,0a7799ff71b35628c03b49826db4ca2920a27385cc7fa245db89c86fb28b1c80,application/zip,U.S. Census Bureau public data; no copyright restriction,FL,2018,upper,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_12_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_12_sldu_500k.zip
CENSUS-CB-2020-FL-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_12_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,2f0bd3c62a440bb947a799544713c4fdf9208afe1fbe96ce8b64cf59ae400591,application/zip,U.S. Census Bureau public data; no copyright restriction,FL,2020,lower,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_12_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_12_sldl_500k.zip
CENSUS-CB-2020-FL-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_12_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,2368ebc102d1d1dfd7aba02471b70cc50fa261f3885f1cda2462764dfba46d4d,application/zip,U.S. Census Bureau public data; no copyright restriction,FL,2020,upper,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_12_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_12_sldu_500k.zip
CENSUS-CB-2022-FL-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_12_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,2e431c4ef4596e2633d570d7d6cb41feac62f0416fc10f022b981ff0a75cc9e3,application/zip,U.S. Census Bureau public data; no copyright restriction,FL,2022,lower,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_12_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_12_sldl_500k.zip
CENSUS-CB-2022-FL-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_12_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,80ad8d923666a9fe02e60226459a18587c58c2790ae9ad1f52f3d745b86bcf3a,application/zip,U.S. Census Bureau public data; no copyright restriction,FL,2022,upper,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_12_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_12_sldu_500k.zip
CENSUS-CB-2016-GA-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_13_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,ac704c7b570b8bb8b8472696a4a1856c53069727759506163296f909c8f3e10b,application/zip,U.S. Census Bureau public data; no copyright restriction,GA,2016,lower,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_13_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_13_sldl_500k.zip
CENSUS-CB-2016-GA-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_13_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,3ba6156e675f32c1e84396d1704db55386efd7718500f62d0ff6d8cc259a12ed,application/zip,U.S. Census Bureau public data; no copyright restriction,GA,2016,upper,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_13_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_13_sldu_500k.zip
CENSUS-CB-2018-GA-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_13_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,a62290bafbff48dfc8119e0b3a3d92daef8b1eaa2b2677d754187a4df339271d,application/zip,U.S. Census Bureau public data; no copyright restriction,GA,2018,lower,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_13_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_13_sldl_500k.zip
CENSUS-CB-2018-GA-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_13_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,fd73402d4c6fe10c0694b2f671b097389583366826fdb406f993e18d4f4514e5,application/zip,U.S. Census Bureau public data; no copyright restriction,GA,2018,upper,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_13_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_13_sldu_500k.zip
CENSUS-CB-2020-GA-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_13_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,6f28d99a6dea6406bc406699a2e4631a8da247b731c5b8dbb5f624e876a2f166,application/zip,U.S. Census Bureau public data; no copyright restriction,GA,2020,lower,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_13_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_13_sldl_500k.zip
CENSUS-CB-2020-GA-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_13_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,a780a9f77caa4b7b4a60cb5787e2db26d823a53d7638cc68aa8cb00b4efa3096,application/zip,U.S. Census Bureau public data; no copyright restriction,GA,2020,upper,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_13_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_13_sldu_500k.zip
CENSUS-CB-2022-GA-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_13_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,254d22a0888c988ef5384ff3f21636ea4b9f8c2331340f5cfa40d230542b3b87,application/zip,U.S. Census Bureau public data; no copyright restriction,GA,2022,lower,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_13_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_13_sldl_500k.zip
CENSUS-CB-2022-GA-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_13_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,baf0892261de4b1a1238e509baee3437c0bac5c1148d8191cbf8fb27ef80db18,application/zip,U.S. Census Bureau public data; no copyright restriction,GA,2022,upper,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_13_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_13_sldu_500k.zip
CENSUS-CB-2016-KY-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_21_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,627019bcdcbfd9469b6bb35a56d0d8e32eb8654932db4843758c0223a33c7f93,application/zip,U.S. Census Bureau public data; no copyright restriction,KY,2016,lower,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_21_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_21_sldl_500k.zip
CENSUS-CB-2016-KY-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_21_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,7f2e650aa8112d2675234cce0ac230cedd04c1d1ddcc1cfb8169698ba0315421,application/zip,U.S. Census Bureau public data; no copyright restriction,KY,2016,upper,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_21_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_21_sldu_500k.zip
CENSUS-CB-2018-KY-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_21_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,e36d5b1db09ae8ecc2acc81ab8cae29c9f674fe82788ec38151cda9f70ce6805,application/zip,U.S. Census Bureau public data; no copyright restriction,KY,2018,lower,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_21_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_21_sldl_500k.zip
CENSUS-CB-2018-KY-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_21_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,62e51db5ac5a79e502e05ddad1f8ae120d2041114adb6790b825a37538cef056,application/zip,U.S. Census Bureau public data; no copyright restriction,KY,2018,upper,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_21_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_21_sldu_500k.zip
CENSUS-CB-2020-KY-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_21_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,da5f74f9c745a63a245b68d539d0c155a009f5369a0ac612e19e07e675a4e57c,application/zip,U.S. Census Bureau public data; no copyright restriction,KY,2020,lower,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_21_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_21_sldl_500k.zip
CENSUS-CB-2020-KY-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_21_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,cfa930d804e3a75bbb9cd91b4c7b878e42f2c42704a2e782cead76ba7efc88fa,application/zip,U.S. Census Bureau public data; no copyright restriction,KY,2020,upper,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_21_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_21_sldu_500k.zip
CENSUS-CB-2022-KY-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_21_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,dd25b807671c73f345daea2c1a24ac352492c71b2df5b6c33cf231fa88a97792,application/zip,U.S. Census Bureau public data; no copyright restriction,KY,2022,lower,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_21_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_21_sldl_500k.zip
CENSUS-CB-2022-KY-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_21_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,1f5791b6a23e8223a6ef14e6d093271ac2d23bbfe8f04b3d87306724290e2214,application/zip,U.S. Census Bureau public data; no copyright restriction,KY,2022,upper,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_21_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_21_sldu_500k.zip
CENSUS-CB-2019-LA-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2019/shp/cb_2019_22_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,cb6d1cba4565baac53d402dfc983ddf018c7d59c982fa437af84b7eee0058b02,application/zip,U.S. Census Bureau public data; no copyright restriction,LA,2019,lower,"Census 2019 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2019_22_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2019_22_sldl_500k.zip
CENSUS-CB-2019-LA-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2019/shp/cb_2019_22_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,413d0aa8d0f322e80a54477d2b82de105011a9725bf6e279d4441f1521631181,application/zip,U.S. Census Bureau public data; no copyright restriction,LA,2019,upper,"Census 2019 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2019_22_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2019_22_sldu_500k.zip
CENSUS-CB-2016-MO-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_29_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,39748b98993d41c8ae73b08ac56dbe86a19e91a414f7f78f189803fb9324e224,application/zip,U.S. Census Bureau public data; no copyright restriction,MO,2016,lower,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_29_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_29_sldl_500k.zip
CENSUS-CB-2016-MO-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2016/shp/cb_2016_29_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,08e5858c3307acd6ca2686df3a873e2f7d35f29c11abb47d07ee29f0ff9c179b,application/zip,U.S. Census Bureau public data; no copyright restriction,MO,2016,upper,"Census 2016 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2016_29_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2016_29_sldu_500k.zip
CENSUS-CB-2018-MO-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_29_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,3faa3b219190a93aaa4fb2d09d0ac6a8bc4e6c8e73946b878002ce2f55ac6e10,application/zip,U.S. Census Bureau public data; no copyright restriction,MO,2018,lower,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_29_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_29_sldl_500k.zip
CENSUS-CB-2018-MO-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2018/shp/cb_2018_29_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,b02320241af4f5622db5c11e6cb1d646f5fe521f8d3b0cbc75e804dfc140d839,application/zip,U.S. Census Bureau public data; no copyright restriction,MO,2018,upper,"Census 2018 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2018_29_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2018_29_sldu_500k.zip
CENSUS-CB-2020-MO-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_29_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,c288d55fb716bef249ae37f5667bbad5842507f75ba405707bebe3efd065a558,application/zip,U.S. Census Bureau public data; no copyright restriction,MO,2020,lower,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_29_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_29_sldl_500k.zip
CENSUS-CB-2020-MO-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2020/shp/cb_2020_29_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,aaef5b154ce8d9661194643db190b8c570ace6f806e7c2605850e8b726a3d491,application/zip,U.S. Census Bureau public data; no copyright restriction,MO,2020,upper,"Census 2020 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2020_29_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2020_29_sldu_500k.zip
CENSUS-CB-2022-MO-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_29_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,a54b69657fa429585416d73974913cba5c8678ae1b091254174965db172be111,application/zip,U.S. Census Bureau public data; no copyright restriction,MO,2022,lower,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_29_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_29_sldl_500k.zip
CENSUS-CB-2022-MO-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_29_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,49d33eb14e6ba3894ea27ce5eb7581dc6529534363e148f20fa17c47ecf52328,application/zip,U.S. Census Bureau public data; no copyright restriction,MO,2022,upper,"Census 2022 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2022_29_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2022_29_sldu_500k.zip
CENSUS-CB-2019-MS-SLDL-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2019/shp/cb_2019_28_sldl_500k.zip,2026-09-02T01:18:53.477787+00:00,35c685a4458dfcd1527a858e4e8d2174f8126d6fb8c87e90ae61cb2ecbde1232,application/zip,U.S. Census Bureau public data; no copyright restriction,MS,2019,lower,"Census 2019 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2019_28_sldl_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2019_28_sldl_500k.zip
CENSUS-CB-2019-MS-SLDU-500K,U.S. Census Bureau,https://www2.census.gov/geo/tiger/GENZ2019/shp/cb_2019_28_sldu_500k.zip,2026-09-02T01:18:53.477787+00:00,346aeaf10d39cd39da95e92bd0ceb30883745baa4168ca301b8fc414455f0926,application/zip,U.S. Census Bureau public data; no copyright restriction,MS,2019,upper,"Census 2019 cartographic boundary, 1:500,000",display geometry for state legislative districts represented in the election-year Census boundary release,acquired,cb_2019_28_sldu_500k.zip,data/raw/census/southern_legislative_boundaries_2016_2022/cb_2019_28_sldu_500k.zip
