cycle,chamber,county_key,precinct_key,district,district_activity,precinct_activity,allocation_weight,district_count,allocation_method
1994,house,BALDWIN,100,66,68.0,68.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,110,64,217.0,217.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,120,66,181.0,181.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,130,66,246.0,246.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,140,64,378.0,638.0,0.5924764890282131,3,legislative_activity_split_provisional
1994,house,BALDWIN,140,66,203.0,638.0,0.3181818181818182,3,legislative_activity_split_provisional
1994,house,BALDWIN,140,95,57.0,638.0,0.08934169278996865,3,legislative_activity_split_provisional
1994,house,BALDWIN,141,64,804.0,838.0,0.9594272076372315,3,legislative_activity_split_provisional
1994,house,BALDWIN,141,66,32.0,838.0,0.03818615751789976,3,legislative_activity_split_provisional
1994,house,BALDWIN,141,95,2.0,838.0,0.002386634844868735,3,legislative_activity_split_provisional
1994,house,BALDWIN,142,64,323.0,337.0,0.9584569732937686,3,legislative_activity_split_provisional
1994,house,BALDWIN,142,66,14.0,337.0,0.04154302670623145,3,legislative_activity_split_provisional
1994,house,BALDWIN,142,95,0.0,337.0,0.0,3,legislative_activity_split_provisional
1994,house,BALDWIN,150,64,72.0,565.0,0.12743362831858407,2,legislative_activity_split_provisional
1994,house,BALDWIN,150,95,493.0,565.0,0.8725663716814159,2,legislative_activity_split_provisional
1994,house,BALDWIN,160,64,382.0,382.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,170,64,112.0,333.0,0.33633633633633636,3,legislative_activity_split_provisional
1994,house,BALDWIN,170,94,18.0,333.0,0.05405405405405406,3,legislative_activity_split_provisional
1994,house,BALDWIN,170,95,203.0,333.0,0.6096096096096096,3,legislative_activity_split_provisional
1994,house,BALDWIN,180,95,152.0,152.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,190,95,707.0,707.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,20,64,207.0,207.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,200,94,2.0,479.0,0.0041753653444676405,2,legislative_activity_split_provisional
1994,house,BALDWIN,200,95,477.0,479.0,0.9958246346555324,2,legislative_activity_split_provisional
1994,house,BALDWIN,210,94,600.0,642.0,0.9345794392523364,2,legislative_activity_split_provisional
1994,house,BALDWIN,210,95,42.0,642.0,0.06542056074766354,2,legislative_activity_split_provisional
1994,house,BALDWIN,220,94,738.0,738.0,1.0,2,legislative_activity_split_provisional
1994,house,BALDWIN,220,95,0.0,738.0,0.0,2,legislative_activity_split_provisional
1994,house,BALDWIN,230,95,344.0,344.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,240,95,125.0,125.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,250,95,295.0,295.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,260,95,657.0,657.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,270,95,926.0,926.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,280,95,1048.0,1048.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,290,95,374.0,374.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,30,64,79.0,79.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,300,95,1174.0,1174.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,310,94,287.0,287.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,320,94,89.0,790.0,0.11265822784810127,2,legislative_activity_split_provisional
1994,house,BALDWIN,320,95,701.0,790.0,0.8873417721518987,2,legislative_activity_split_provisional
1994,house,BALDWIN,321,94,101.0,949.0,0.10642781875658588,2,legislative_activity_split_provisional
1994,house,BALDWIN,321,95,848.0,949.0,0.8935721812434141,2,legislative_activity_split_provisional
1994,house,BALDWIN,330,95,140.0,140.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,340,95,1191.0,1191.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,350,94,1.0,1335.0,0.000749063670411985,2,legislative_activity_split_provisional
1994,house,BALDWIN,350,95,1334.0,1335.0,0.9992509363295881,2,legislative_activity_split_provisional
1994,house,BALDWIN,351,94,0.0,1039.0,0.0,2,legislative_activity_split_provisional
1994,house,BALDWIN,351,95,1039.0,1039.0,1.0,2,legislative_activity_split_provisional
1994,house,BALDWIN,360,94,206.0,206.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,370,94,561.0,561.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,371,94,1051.0,1051.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,372,94,955.0,955.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,373,94,944.0,944.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,380,94,836.0,836.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,390,94,951.0,951.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,40,64,256.0,318.0,0.8050314465408805,2,legislative_activity_split_provisional
1994,house,BALDWIN,40,94,62.0,318.0,0.1949685534591195,2,legislative_activity_split_provisional
1994,house,BALDWIN,400,94,371.0,371.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,405,94,867.0,867.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,406,94,1099.0,1099.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,410,94,567.0,567.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,411,94,643.0,643.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,50,64,268.0,268.0,1.0,2,legislative_activity_split_provisional
1994,house,BALDWIN,50,95,0.0,268.0,0.0,2,legislative_activity_split_provisional
1994,house,BALDWIN,60,94,17.0,104.0,0.16346153846153846,2,legislative_activity_split_provisional
1994,house,BALDWIN,60,95,87.0,104.0,0.8365384615384616,2,legislative_activity_split_provisional
1994,house,BALDWIN,70,94,731.0,731.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,80,94,264.0,264.0,1.0,1,official_ballot_single_district
1994,house,BALDWIN,888,64,62.0,732.0,0.08469945355191257,4,legislative_activity_split_provisional
1994,house,BALDWIN,888,66,9.0,732.0,0.012295081967213115,4,legislative_activity_split_provisional
1994,house,BALDWIN,888,94,368.0,732.0,0.5027322404371585,4,legislative_activity_split_provisional
1994,house,BALDWIN,888,95,293.0,732.0,0.40027322404371585,4,legislative_activity_split_provisional
1994,house,BALDWIN,90,64,28.0,28.0,1.0,2,legislative_activity_split_provisional
1994,house,BALDWIN,90,66,0.0,28.0,0.0,2,legislative_activity_split_provisional
1994,house,BARBOUR,1048,84,55.0,55.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,1049,84,65.0,65.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,1050,84,33.0,33.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,1051,84,32.0,32.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,11,84,37.0,37.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,22,84,67.0,67.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,23,84,55.0,55.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,24,84,99.0,99.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,25,84,103.0,103.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,26,84,35.0,35.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,37,84,37.0,37.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,48,84,123.0,123.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,49,84,93.0,93.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,510,84,97.0,97.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,511,84,131.0,131.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,512,84,71.0,71.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,513,84,77.0,77.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,514,84,40.0,40.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,515,84,175.0,175.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,516,84,124.0,124.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,517,84,83.0,83.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,518,84,99.0,99.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,519,84,75.0,75.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,520,84,88.0,88.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,521,84,74.0,74.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,522,84,74.0,74.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,523,84,134.0,134.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,524,84,144.0,144.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,525,84,85.0,85.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,526,84,69.0,69.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,527,84,77.0,77.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,528,84,89.0,89.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,529,84,101.0,101.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,530,84,81.0,81.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,531,84,96.0,96.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,532,84,111.0,111.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,533,84,88.0,88.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,634,84,54.0,54.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,635,84,107.0,107.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,636,84,39.0,39.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,737,84,133.0,133.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,738,84,93.0,93.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,739,84,112.0,112.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,740,84,114.0,114.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,741,84,5.0,5.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,842,84,69.0,69.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,843,84,116.0,116.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,888,84,195.0,195.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,944,84,118.0,118.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,945,84,47.0,47.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,946,84,54.0,54.0,1.0,1,official_ballot_single_district
1994,house,BARBOUR,947,84,33.0,33.0,1.0,1,official_ballot_single_district
1994,house,BIBB,1,40,673.0,673.0,1.0,1,official_ballot_single_district
1994,house,BIBB,10,40,616.0,616.0,1.0,1,official_ballot_single_district
1994,house,BIBB,11,40,501.0,501.0,1.0,1,official_ballot_single_district
1994,house,BIBB,12,40,197.0,197.0,1.0,1,official_ballot_single_district
1994,house,BIBB,13,40,451.0,451.0,1.0,1,official_ballot_single_district
1994,house,BIBB,14,40,164.0,164.0,1.0,1,official_ballot_single_district
1994,house,BIBB,2,40,254.0,254.0,1.0,1,official_ballot_single_district
1994,house,BIBB,3,40,156.0,156.0,1.0,1,official_ballot_single_district
1994,house,BIBB,4,40,230.0,230.0,1.0,1,official_ballot_single_district
1994,house,BIBB,5,40,598.0,598.0,1.0,1,official_ballot_single_district
1994,house,BIBB,6,40,416.0,416.0,1.0,1,official_ballot_single_district
1994,house,BIBB,7,40,260.0,260.0,1.0,1,official_ballot_single_district
1994,house,BIBB,8,40,81.0,81.0,1.0,1,official_ballot_single_district
1994,house,BIBB,9,40,833.0,833.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,10244,27,364.0,364.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,11260,27,411.0,411.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,3175,27,122.0,122.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,4256,27,151.0,151.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,4642,27,161.0,161.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,4945,27,173.0,173.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,5330,27,197.0,197.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,5458,27,201.0,201.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,5962,27,218.0,218.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,5977,27,208.0,208.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,6185,27,219.0,219.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,6205,27,225.0,225.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,6264,27,254.0,254.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,6272,27,222.0,222.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,6303,27,224.0,224.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,6501,27,255.0,255.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,6506,27,229.0,229.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,6562,27,236.0,236.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,6602,27,236.0,236.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,6688,27,246.0,246.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,6738,27,236.0,236.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,6762,27,244.0,244.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,6787,27,242.0,242.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,6980,27,260.0,260.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,7053,27,267.0,267.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,7701,27,283.0,283.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,7733,27,290.0,290.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,7734,27,291.0,291.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,7915,27,308.0,308.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,7968,27,267.0,267.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,8156,27,308.0,308.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,8199,27,324.0,324.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,8251,27,296.0,296.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,8334,27,288.0,288.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,8386,27,299.0,299.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,8433,27,303.0,303.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,8514,27,293.0,293.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,8536,27,334.0,334.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,8593,27,305.0,305.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,8648,27,339.0,339.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,8667,27,308.0,308.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,888,27,277.0,277.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,8887,27,325.0,325.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,8901,27,308.0,308.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,9134,27,330.0,330.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,9258,27,336.0,336.0,1.0,1,official_ballot_single_district
1994,house,BLOUNT,9379,27,340.0,340.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,1,82,102.0,102.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,10,82,77.0,77.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,11,82,144.0,144.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,12,82,73.0,73.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,13,82,93.0,93.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,14,82,48.0,48.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,15,82,115.0,115.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,16,82,104.0,104.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,17,82,74.0,74.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,18,82,72.0,72.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,19,82,57.0,57.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,2,82,105.0,105.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,20,82,42.0,42.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,21,82,21.0,21.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,22,82,31.0,31.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,23,82,75.0,75.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,24,82,51.0,51.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,25,82,117.0,117.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,26,82,60.0,60.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,3,82,62.0,62.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,4,82,74.0,74.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,5,82,36.0,36.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,6,82,50.0,50.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,7,82,85.0,85.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,8,82,72.0,72.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,888,82,554.0,554.0,1.0,1,official_ballot_single_district
1994,house,BULLOCK,9,82,140.0,140.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1000,90,43.0,43.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,110,90,84.0,84.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1110,90,29.0,29.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1120,90,60.0,60.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,120,90,66.0,66.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1221,90,84.0,84.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1222,90,79.0,79.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1223,90,51.0,51.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1224,90,65.0,65.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1225,90,49.0,49.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1231,90,108.0,108.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1232,90,117.0,117.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1233,90,116.0,116.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1234,90,117.0,117.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1235,90,111.0,111.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1236,90,130.0,130.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1241,90,107.0,107.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1242,90,159.0,159.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1243,90,105.0,105.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1244,90,131.0,131.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1245,90,93.0,93.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1246,90,107.0,107.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1247,90,118.0,118.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1248,90,114.0,114.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1300,90,60.0,60.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1411,90,79.0,79.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1412,90,57.0,57.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1413,90,71.0,71.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1414,90,45.0,45.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1415,90,56.0,56.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1421,90,102.0,102.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1422,90,66.0,66.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1423,90,97.0,97.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1500,90,40.0,40.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1600,90,83.0,83.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1710,90,29.0,29.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1720,90,22.0,22.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1811,90,22.0,22.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1821,90,89.0,89.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1910,90,73.0,73.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,1920,90,86.0,86.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,210,90,13.0,13.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,220,90,43.0,43.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,300,90,40.0,40.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,400,90,47.0,47.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,500,90,50.0,50.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,600,90,91.0,91.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,710,90,84.0,84.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,720,90,38.0,38.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,800,90,35.0,35.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,888,90,233.0,233.0,1.0,1,official_ballot_single_district
1994,house,BUTLER,900,90,61.0,61.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1001,34,169.0,169.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1101,34,168.0,168.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,111,34,154.0,154.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,112,34,152.0,152.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1201,35,340.0,340.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,121,34,238.0,238.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,131,34,85.0,85.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1311,35,206.0,206.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1312,35,190.0,190.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,132,34,83.0,83.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1321,35,227.0,227.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1401,34,70.0,70.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,141,34,220.0,220.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,142,34,225.0,225.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,143,34,173.0,173.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1511,32,187.0,187.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1521,32,256.0,256.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1522,32,259.0,259.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1531,32,298.0,298.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1532,32,72.0,72.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1533,32,123.0,123.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1534,32,72.0,72.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1535,32,107.0,107.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1541,32,230.0,230.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1542,32,269.0,269.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1551,32,158.0,158.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1552,32,116.0,116.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1561,36,200.0,200.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1562,36,211.0,211.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1571,32,238.0,238.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1572,32,237.0,237.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1601,34,80.0,80.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1701,34,191.0,191.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1801,34,148.0,148.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1802,34,179.0,179.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,1901,34,166.0,166.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,201,34,216.0,216.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2011,36,238.0,238.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2012,36,188.0,188.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,202,34,179.0,179.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2021,36,348.0,348.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2022,36,376.0,376.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2023,36,332.0,332.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2024,36,198.0,198.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2025,36,305.0,305.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2026,36,379.0,379.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,203,34,190.0,190.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2031,36,316.0,316.0,1.0,1,official_ballot_single_district
1994,house,CALHOUN,2032,36,305.0,305.0,1.0,1,official_ballot_single_district
