cycle,chamber,district,office,D,R,office_margin,baseline_allocation_method,baseline_fallback_share,baseline_source
1994,house,9.0,Governor,4857.384495737688,7750.624898986606,-22.94763838341974,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,10.0,Attorney General,3631.5944206008585,10092.94957081545,-47.07883303267265,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,10.0,Governor,5034.5472103004295,8813.618025751073,-27.28932498301242,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,11.0,Attorney General,4142.55359225944,8340.516327284187,-33.629249552246534,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,11.0,Governor,5928.193219598753,6527.90706935123,-4.814619630868689,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,12.0,Attorney General,4881.181297466381,8736.546546918993,-28.311369514130728,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,12.0,Governor,6980.261491331461,6571.911669284045,3.0131685686701295,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,13.0,Attorney General,5316.85446985447,5599.725571725572,-2.591206227533507,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,13.0,Governor,5775.977130977131,5190.168399168399,5.34197480963904,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,14.0,Attorney General,6258.446449971353,5779.097226904101,3.982118245503014,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,14.0,Governor,7081.272037665969,5013.5443717284625,17.095982245182622,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,15.0,Attorney General,4045.421684689162,10877.132109111832,-45.781107703298375,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,15.0,Governor,4520.563809211496,10463.125246725842,-39.660202606510886,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,16.0,Attorney General,6080.481927710844,5196.092943201377,7.842709285695752,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,16.0,Governor,6909.521514629949,4727.73321858864,18.74830744929374,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,17.0,Attorney General,6533.168316831683,7071.306930693069,-3.9555999336269663,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,17.0,Governor,8125.653465346535,5765.6138613861385,16.98937575996887,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,18.0,Attorney General,5822.910864686469,4804.6338217821785,9.581489167491297,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,18.0,Governor,6695.794693069307,4092.747485148515,24.127886464367457,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,19.0,Attorney General,6431.948713163954,2417.8047095872043,45.35882314254194,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,19.0,Governor,6914.934888976248,2061.187374409142,54.073990662605894,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,20.0,Attorney General,4934.763322394124,12139.020706360368,-42.19484896747745,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,20.0,Governor,7178.388107516799,10109.228902953586,-16.953411182476447,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,21.0,Attorney General,4495.9927435433765,5633.372536745955,-11.22853961457781,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,21.0,Governor,5343.68785644735,4904.384395140724,4.286693638782161,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,22.0,Attorney General,4640.589655261228,5444.979664047809,-7.975652968311461,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,22.0,Governor,5224.0635550597235,4810.483441357097,4.121562376959413,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,23.0,Attorney General,4030.7222684768562,3065.3392920390793,13.604489873782699,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,23.0,Governor,4803.732584962156,2824.290117011398,25.949614274727164,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,24.0,Attorney General,4867.942285226034,5417.960132063378,-5.347297928014831,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,24.0,Governor,5778.743029584056,4928.604718644154,7.939765579020986,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,25.0,Attorney General,4333.063311919436,5804.056622095219,-14.510958928678843,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,25.0,Governor,5797.370841767506,4856.953189183357,8.826628980423646,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,26.0,Attorney General,4280.924879230302,5824.504607680436,-15.274756312430718,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,26.0,Governor,5610.275915116411,4910.262302057711,6.65378138084201,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,27.0,Attorney General,4436.0,8034.0,-28.853247794707297,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,27.0,Governor,5956.0,7010.0,-8.128952645380226,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,28.0,Attorney General,5759.075144687629,5577.605984876242,1.600725624522959,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,28.0,Governor,7141.064139056351,4259.006100716224,25.281055096355466,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,29.0,Attorney General,5335.1020902037735,5094.465604319747,2.307252735033134,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,29.0,Governor,6581.469456867074,3930.560153351299,25.217863740974618,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,30.0,Attorney General,5343.7594961156465,7673.503816259869,-17.897343429546627,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,30.0,Governor,6765.128717359427,6320.252752663803,3.3997936224845446,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,31.0,Attorney General,4410.80944021339,8236.851393054758,-30.250984773227195,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,31.0,Governor,4851.110522023275,7871.465092973786,-23.740118843469013,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,32.0,Attorney General,4887.733613435071,1732.6704510020609,47.65665557153956,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,32.0,Governor,5283.184080982614,1721.0271002851912,50.85736121469499,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,33.0,Attorney General,4302.239064860032,5300.582913195557,-10.396359014224617,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,33.0,Governor,4441.985893813446,5270.104432576564,-8.526676656959499,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,34.0,Attorney General,3686.0020661157023,4546.452479338843,-10.451930326153192,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,34.0,Governor,4767.9586776859505,4047.6487603305786,8.170848377947262,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,35.0,Attorney General,4265.857900217294,5501.6433300172575,-12.652012020993505,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,35.0,Governor,5011.218454956006,5237.670120030807,-2.2095241197906414,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,36.0,Attorney General,3764.1673553719006,5416.650826446281,-17.999305054825953,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,36.0,Governor,4787.652892561983,5090.5495867768595,-3.066313885025259,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,37.0,Attorney General,5345.351715191001,5304.15011987519,0.38688753665588316,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,37.0,Governor,6024.720471461759,5503.030877221716,4.525510469998321,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,38.0,Attorney General,4711.215859568739,4258.836231485371,5.043221861939115,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,38.0,Governor,4425.758331190194,4959.2983623260125,-5.684995291551316,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,39.0,Attorney General,4879.069523624227,3625.478638160967,14.740240887766557,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,39.0,Governor,6242.610213532027,3240.1797901147784,31.66188877179186,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,40.0,Attorney General,4575.320681709414,9668.472549497037,-35.756991028409026,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,40.0,Governor,5223.191525511908,9125.045197976398,-27.193959422742793,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,41.0,Attorney General,3610.730633247296,8628.069832752562,-40.995350920572186,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,41.0,Governor,3953.985769550768,8349.953516088695,-35.72813262878076,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,42.0,Attorney General,5386.322798487304,7718.428200656513,-17.79587725338371,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,42.0,Governor,6015.106561649938,7234.735936952051,-9.20485941950478,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,43.0,Attorney General,3791.643990929705,10464.546485260771,-46.80705203452214,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,43.0,Governor,4724.444444444444,9609.256235827665,-34.07920885432141,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,44.0,Attorney General,2798.4007936507937,9954.932539682539,-56.114990167525455,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,44.0,Governor,3009.3611111111113,9803.579365079366,-53.02622194018262,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,45.0,Attorney General,3856.7328210802393,9898.535337267436,-43.92355311895975,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,45.0,Governor,4333.402610441767,9521.69123022703,-37.44679523249494,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,46.0,Attorney General,3163.3815730073584,14515.520418436136,-64.21291803599092,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,46.0,Governor,4232.798108783626,13563.787665793046,-52.431346524563224,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,47.0,Attorney General,3506.419291566666,13054.809607470763,-57.6550832919112,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,47.0,Governor,4435.396667851817,12262.765614058297,-46.87563106681642,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,48.0,Attorney General,3050.0512384440954,14094.813230420374,-64.42023506242268,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,48.0,Governor,4057.0094627594626,13179.05241583813,-52.92417152670886,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,49.0,Attorney General,4261.063268992951,8362.424594544142,-32.48992172280659,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,49.0,Governor,4834.337686717147,7807.180993268674,-23.51650447867598,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,50.0,Attorney General,2930.4914965986395,9660.079931972788,-53.44942819753903,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,50.0,Governor,3313.9166666666665,9332.221088435374,-47.590059022887395,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,51.0,Attorney General,3748.8331589045874,8907.932408860981,-40.761592859835076,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,51.0,Governor,4016.530525030525,8670.030176173033,-36.680545348283694,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,52.0,Attorney General,7149.848289570688,2376.584168343533,50.105473820492975,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,52.0,Governor,7405.280079761377,2189.791045291328,54.355918434543135,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,53.0,Attorney General,7066.012481217386,2285.6313512553616,51.11808378931818,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,53.0,Governor,7522.537817938421,1929.800789552769,59.16776007107154,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,54.0,Attorney General,6259.992881731006,3309.760646668306,30.82871702293645,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,54.0,Governor,6761.418674698795,2898.050135234817,39.995662447721394,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,55.0,Attorney General,6743.133287255045,2626.8713821101546,43.93020121540408,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,55.0,Governor,6889.777322417719,2529.566256009577,46.28996734330978,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,56.0,Attorney General,7441.095001323139,2281.561428432151,53.06711812936959,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,56.0,Governor,7668.637487987298,2147.2922742656583,56.24882560747235,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,57.0,Attorney General,7615.423318274223,2258.115962162208,54.25923981208095,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,57.0,Governor,7762.834125267198,2142.6606297480325,56.737938230431425,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,58.0,Attorney General,5875.773493975904,1943.122891566265,50.29674788479686,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,58.0,Governor,6011.168674698795,1866.75421686747,52.60795916482174,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,59.0,Attorney General,6868.2,2231.2,50.95940391674176,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,59.0,Governor,7032.0,2112.6,53.79568269798569,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,60.0,Attorney General,7840.77108433735,3189.879518072289,42.16334769273787,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,60.0,Governor,8042.638554216867,3064.240963855422,44.82264872200123,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,61.0,Attorney General,5851.488964203437,6468.477914105802,-5.0080406546274645,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,61.0,Governor,7574.727718110667,4990.212136794715,20.569263451801973,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,62.0,Attorney General,4710.986554768194,7177.999309896222,-20.750405318087772,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,62.0,Governor,6514.171170903737,5499.919044591172,8.442188364828958,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,63.0,Attorney General,3902.276182234968,6957.1989545107035,-28.131403532926395,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,63.0,Governor,6037.121047467355,4863.7189321905435,10.764327496472768,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,64.0,Attorney General,5167.733893760818,7290.702726756927,-17.04041123024859,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,64.0,Governor,6279.290192598335,6297.4623897670035,-0.14449037658694805,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,65.0,Attorney General,4787.4944676414125,4773.548585841064,0.14586151032202518,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,65.0,Governor,8436.645096149221,5883.551191543855,17.82862366767641,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,66.0,Attorney General,3701.0588825921454,4854.334139052723,-13.480096747663472,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,66.0,Governor,5139.202921731323,4135.5524093621625,10.821315242725987,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,67.0,Attorney General,6932.282097607559,4602.930669170954,20.19339803722695,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,67.0,Governor,7464.552057824763,4276.85156893575,27.149228407613382,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,68.0,Attorney General,3758.9321119907554,2477.7898818020053,20.54191659438782,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,68.0,Governor,6684.499782820156,3461.257559982982,31.769360471878137,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,69.0,Attorney General,4151.166686003196,2923.5563789921503,17.35206163878096,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,69.0,Governor,4559.359150685036,2829.8708283852384,23.40552841363052,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,70.0,Attorney General,5078.3552717160865,1583.54976527911,52.45955154012947,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,70.0,Governor,5642.867781767239,1161.851119540066,65.85160573446012,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,71.0,Attorney General,8300.506024096385,3919.5060240963858,35.85102848280669,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,71.0,Governor,9402.373493975903,3325.6626506024095,47.7427214563808,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,72.0,Attorney General,7558.761149758152,4472.040431459302,25.656816775349807,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,72.0,Governor,9044.845935131498,3989.454963369612,38.78528669184885,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,73.0,Attorney General,4193.000105999393,12315.15766374021,-49.20087190243116,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,73.0,Governor,4733.429941443884,11885.590295671987,-43.035992809340954,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,74.0,Attorney General,2962.9079711131753,11723.808992280512,-59.65186803152596,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,74.0,Governor,3353.1658532716992,11420.243797034329,-54.60538991820024,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,75.0,Attorney General,3970.576551961728,10912.22329322176,-46.642075506421286,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,75.0,Governor,4405.563413126675,10604.00325946302,-41.29659424249647,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,76.0,Attorney General,5911.316326917096,3255.3558088142977,28.97409745626169,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,76.0,Governor,6175.740074599145,3280.8666421068824,30.6121796032628,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,77.0,Attorney General,5108.211277983419,1877.8118476647612,46.24089231051512,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,77.0,Governor,5417.381549603852,1876.6425830505389,48.54301140438909,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,78.0,Attorney General,5716.1576982692495,1901.8097478885336,50.070415466326644,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,78.0,Governor,5951.211761708501,1942.80221143255,50.777837028340016,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,79.0,Attorney General,3418.9016898631044,7839.958951915063,-39.267359306738165,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,79.0,Governor,4027.3540921339863,7425.4904430615115,-29.67067561674118,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,80.0,Attorney General,4106.538061251185,4606.411301542568,-5.7371300977135675,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,80.0,Governor,4413.64985000993,4558.862673360413,-1.6184187313448002,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,81.0,Attorney General,4930.0,7271.0,-19.186951889189412,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,81.0,Governor,5283.0,7038.0,-14.243973703433163,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,82.0,Attorney General,7206.3726487690765,2531.925583313605,48.000656316476054,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,82.0,Governor,8215.666824752381,2660.685703714332,51.073934083131086,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,83.0,Attorney General,4365.620025356894,1876.7178118682023,39.87131549732147,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,83.0,Governor,4503.850430451748,1889.6319403160167,40.8888042311408,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,84.0,Attorney General,5026.046408595809,4967.352960002502,0.5873221556394125,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,84.0,Governor,5832.259710468308,4847.336344894892,9.222477708590825,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,85.0,Attorney General,3455.9017518423566,3153.8382308742503,4.569975850153761,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,85.0,Governor,3733.604200966526,2997.792472786706,10.93104096879129,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,86.0,Attorney General,3293.8415066247117,6376.460838669373,-31.87717634852207,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,86.0,Governor,3489.616986531278,6316.277551734961,-28.826136709639332,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,87.0,Attorney General,3964.790485950647,7863.975826699741,-32.96358417850451,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,87.0,Governor,4728.124166410835,7930.390903443637,-25.29733321295179,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,88.0,Attorney General,3554.0206275425503,9287.981253335169,-44.650052842078516,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,88.0,Governor,3890.396884222968,8948.386118266906,-39.39617355525849,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,89.0,Attorney General,4638.413470240798,6873.355110022045,-19.414407301525312,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,89.0,Governor,5195.5352300247,6559.6763034151345,-11.60456423527461,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,90.0,Attorney General,4805.5512163892445,6674.512951836896,-16.28006349146075,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,90.0,Governor,5404.0887914902,6809.277602679012,-11.505335759513969,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,91.0,Attorney General,4603.0,6894.0,-19.926937461946594,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,91.0,Governor,5380.0,6600.0,-10.18363939899833,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,93.0,Attorney General,3235.0063767456777,6614.017033732088,-34.30807823435255,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,93.0,Governor,3507.8597055983532,6441.526423724669,-29.48590676846039,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,94.0,Attorney General,3931.404661377679,11754.354898185018,-49.87294499256901,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,94.0,Governor,5203.49535130202,10574.411366671939,-34.04073880885257,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,95.0,Attorney General,3533.7404404685144,9447.571726193588,-45.55649852495383,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,95.0,Governor,4268.150540941114,8841.813777451174,-34.8869236058374,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,96.0,Attorney General,3516.0113599480687,6173.709695367923,-27.428016970228295,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,96.0,Governor,5125.710808179163,4862.8405897899565,2.6317151298100487,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,97.0,Attorney General,4527.971924699773,2982.8439977743774,20.57203828284494,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,97.0,Governor,5585.671859785783,2282.7837668660454,41.97631974605387,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,98.0,Attorney General,4631.764199935086,1947.2204525432373,40.804833712153034,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,98.0,Governor,5337.388510223953,1673.4674039041129,52.26068187960355,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,99.0,Attorney General,5812.640051931191,2568.590346362498,38.70612727970274,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,99.0,Governor,6779.191820837391,2066.838781471693,53.270820000731526,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,100.0,Attorney General,2516.7690684842582,9229.755900217926,-57.14870440083313,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,100.0,Governor,4454.121713729309,7513.5555478277,-25.56414053649334,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,101.0,Attorney General,2726.8763388510224,10576.666295729587,-59.005260271607554,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,101.0,Governor,5090.976630963973,8520.294477674224,-25.194692099945645,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,102.0,Attorney General,2385.249269717624,7248.9482542773685,-50.48369594298005,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,102.0,Governor,3806.7400194741967,6159.579635554319,-23.607908410734094,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,103.0,Attorney General,4625.0150925024345,2498.521792553438,29.851650019670217,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,103.0,Governor,5537.372930866602,1946.2827699726433,47.98577465945207,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,104.0,Attorney General,2935.0451152223304,7972.57768813465,-46.18359713870877,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,104.0,Governor,4612.39435248296,6590.762832104604,-17.659026353243796,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,105.0,Attorney General,2759.6575787082115,5669.165577038994,-34.51855549190079,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,house,105.0,Governor,4014.43135345667,4700.594194834701,-7.873331381255181,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,senate,1.0,Attorney General,17084.93527470801,17333.67332530247,-0.7226847938134969,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,senate,1.0,Governor,19450.8004609019,15237.83893573561,12.145075732127642,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,senate,2.0,Attorney General,13426.348996592624,24584.73641263735,-29.355613752969056,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,senate,2.0,Governor,16227.880650459701,22309.30683221949,-15.78066947540769,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,senate,3.0,Attorney General,14623.321929599748,22040.294441600523,-20.229789764620435,legislative_activity_provisional,0.0,alabama_sos_canonical
1994,senate,3.0,Governor,16838.3985437168,20098.871538155614,-8.827054590693601,legislative_activity_provisional,0.0,alabama_sos_canonical
