county_key,precinct_key,office,party_norm,votes,chamber
JEFFERSN,138,Governor,R,0.0,senate
JEFFERSN,157,Governor,R,0.0,senate
JEFFERSN,159,Governor,R,0.0,senate
JEFFERSN,197,Governor,R,0.0,senate
JEFFERSN,221,Governor,R,0.0,senate
JEFFERSN,223,Governor,R,0.0,senate
JEFFERSN,241,Governor,R,0.0,senate
JEFFERSN,263,Governor,R,0.0,senate
JEFFERSN,281,Governor,R,0.0,senate
JEFFERSN,310,Governor,R,0.0,senate
JEFFERSN,323,Governor,R,0.0,senate
JEFFERSN,326,Governor,R,0.0,senate
JEFFERSN,347,Governor,R,0.0,senate
JEFFERSN,351,Governor,R,0.0,senate
JEFFERSN,353,Governor,R,0.0,senate
JEFFERSN,361,Governor,R,0.0,senate
JEFFERSN,371,Governor,R,0.0,senate
MADISON,56,Governor,R,459.0,senate
MARSHALL,462,Governor,R,0.0,senate
MARSHALL,2032,Governor,R,0.0,senate
SHELBY,3,Governor,R,0.0,senate
DEKALB,232,Attorney General,R,57.0,senate
DEKALB,291,Attorney General,R,17.0,senate
HALE,22,Attorney General,R,22.0,senate
JACKSON,889,Attorney General,R,3.0,senate
JEFFERSN,39,Attorney General,R,0.0,senate
JEFFERSN,95,Attorney General,R,0.0,senate
JEFFERSN,123,Attorney General,R,0.0,senate
JEFFERSN,130,Attorney General,R,0.0,senate
JEFFERSN,138,Attorney General,R,0.0,senate
JEFFERSN,157,Attorney General,R,0.0,senate
JEFFERSN,159,Attorney General,R,0.0,senate
JEFFERSN,197,Attorney General,R,0.0,senate
JEFFERSN,221,Attorney General,R,0.0,senate
JEFFERSN,223,Attorney General,R,0.0,senate
JEFFERSN,241,Attorney General,R,0.0,senate
JEFFERSN,263,Attorney General,R,0.0,senate
JEFFERSN,281,Attorney General,R,0.0,senate
JEFFERSN,310,Attorney General,R,0.0,senate
JEFFERSN,323,Attorney General,R,0.0,senate
JEFFERSN,326,Attorney General,R,0.0,senate
JEFFERSN,347,Attorney General,R,0.0,senate
JEFFERSN,351,Attorney General,R,0.0,senate
JEFFERSN,353,Attorney General,R,0.0,senate
JEFFERSN,361,Attorney General,R,0.0,senate
JEFFERSN,371,Attorney General,R,0.0,senate
MADISON,56,Attorney General,R,500.0,senate
MARSHALL,462,Attorney General,R,0.0,senate
MARSHALL,2032,Attorney General,R,0.0,senate
SHELBY,3,Attorney General,R,0.0,senate
