state,cycle,chamber,district,party,candidate,provider_candidate,committee_id,total_fundraising,cash_contributions,other_receipts,in_kind_contributions,loans_received,expenditures,ending_cash,report_count,period_start,period_end,finance_observation_status,aggregation_status,source_name,source_measure,source_path,source_reported_total,data_run_id,generated_at_utc,build_code_sha256,build_config_id
AL,2018,house,8,D,Billy Jackson,Billy Jackson,,13436.0,12436.0,1000.0,500.0,,12146.69,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,13436.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,8,R,Terri Collins,Terri Collins,,170856.82,169200.0,1656.82,17417.67,,130172.57,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,170856.82,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,9,R,Scott Stadthagen,Scott Stadthagen,,93449.42,88983.97,4465.45,30268.27,,77686.08,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,93449.42,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,10,D,J.B. King,J.B. King,,10021.64,9942.89,78.75,2768.44,,9552.33,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,10021.64,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,10,R,Mike Ball,Mike Ball,,163879.56,163801.0,78.56,13418.16,,166134.54,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,163879.56,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,11,R,Randall Shedd,Randall Shedd,,102705.0,82055.0,20650.0,3169.66,,45917.92,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,102705.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,12,R,Corey Harbison,Corey Harbison,,156770.0,156770.0,0.0,4339.03,,95125.81,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,156770.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,13,R,Connie Cooner Rowe,Connie Cooner Rowe,,174330.0,174330.0,0.0,3616.78,,32327.49,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,174330.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,14,R,Tim Wadsworth,Tim Wadsworth,,107102.56,105850.0,1252.56,1967.11,,90214.23,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,107102.56,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,15,D,Suzanna Coleman,Suzanna Coleman,,14119.55,12509.55,1610.0,803.72,,13739.25,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,14119.55,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,15,R,Allen Farley,Allen Farley,,86182.84,86125.0,57.84,2260.41,,54173.99,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,86182.84,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,16,R,Kyle South,Kyle South,,158415.0,157775.0,640.0,202.14,,121612.11,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,158415.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,17,R,Tracy Estes,Tracy Estes,,137676.99,102676.99,35000.0,12162.69,,124606.79,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,137676.99,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,18,D,Eddie Britton,Eddie Britton,,48045.0,29035.0,19010.0,15733.41,,47026.34,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,48045.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,18,R,Jamie Kiel,Jamie Kiel,,195017.68,145017.68,50000.0,3900.82,,141732.1,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,195017.68,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,19,D,Laura Hall,Laura Hall,,111120.09,110405.0,715.09,2632.5,,102134.05,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,111120.09,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,20,D,Linda Meigs,Linda Meigs,,57521.98,54512.74,3009.24,3388.55,,57521.98,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,57521.98,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,20,R,Howard Sanderford,Howard Sanderford,,115100.0,115100.0,0.0,1904.5,,110522.73,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,115100.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,21,D,Terry Jones,Terry Jones,,0.0,0.0,0.0,0.0,,0.0,,0.0,2017-01-01,2018-12-31,observed_zero,committee_found_no_cycle_activity,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,0.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,21,R,Rex Reynolds,Rex Reynolds,,156920.7,153375.81,3544.8900000000003,4184.24,,123956.79,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,156920.7,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,22,R,Ritchie Whorton,Ritchie Whorton,,20350.0,20350.0,0.0,325.97,,3380.0,,2.0,2017-01-01,2018-12-31,observed_positive,multiple_active_pcc_records_review,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,20350.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,23,R,Tommy Hanes,Tommy Hanes,,112610.16,112610.16,0.0,1860.11,,88139.98,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,112610.16,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,24,R,Nathaniel Ledbetter,Nathaniel Ledbetter,,138480.0,138480.0,0.0,2927.51,,16897.309999999998,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,138480.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,25,R,Mac McCutcheon,Mac McCutcheon,,303115.46,300395.0,2720.46,194.64,,154915.53,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,303115.46,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,26,R,Kerry Rich,Kerry Rich,,94570.24,94012.84,557.4,1576.3200000000002,,17015.940000000002,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,94570.24,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,27,D,Bill Jones,WILLIAM B JONES,fcpa_record:3059,3457.46,2371.38,1086.08,235.08,,3457.46,,1.0,2017-01-01,2018-12-31,observed_positive,sum_official_fcpa_calendar_year_summaries_across_candidate_records;active_records=1;identity=approved_identity_adjudication:FINID-AL-BILL-JONES-HD27,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/raw/finance/southern_summaries/AL/adjudicated_committee_searches_v2/FINID-AL-BILL-JONES-HD27.json;data/raw/finance/southern_summaries/AL/adjudicated_financial_summaries_v1/3059.json,3457.46,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,27,R,Wes Kitchens,Wes Kitchens,,136009.0,116009.0,20000.0,2019.09,,92355.83,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,136009.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,28,D,Kyle Pierce,Kyle Pierce,,35642.04,33527.0,2115.04,6817.94,,35642.04,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,35642.04,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,28,R,Gil F. Isbell,Gil F. Isbell,,86759.75,85254.0,1505.75,1281.94,,71203.48,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,86759.75,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,29,D,Jared Millican,Jared Millican,,15458.67,15458.67,0.0,2143.27,,14305.29,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,15458.67,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,29,R,Becky Nordgren,Becky Nordgren,,124344.0,124344.0,0.0,3491.49,,95195.23,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,124344.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,30,D,Jared Vaughn,Jared Vaughn,,9265.48,5735.0,3530.48,11388.12,,9265.48,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,9265.48,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,30,R,B. Craig Lipscomb,B. Craig Lipscomb,,163810.37,135830.0,27980.37,1758.99,,159198.22,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,163810.37,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,31,R,Mike Holmes,Mike Holmes,,129475.59,124342.88,5132.71,13062.169999999998,,116324.06,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,129475.59,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,32,D,Barbara Bigsby Boyd,Barbara Bigsby Boyd,,80405.0,80405.0,0.0,241.39,,71715.75,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,80405.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,32,R,James Allen Lloyd,James Allen Lloyd,,0.0,0.0,0.0,0.0,,0.0,,0.0,2017-01-01,2018-12-31,observed_zero,committee_found_no_cycle_activity,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,0.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,33,D,Scott Brewer,Scott Brewer,,215.0,215.0,0.0,1149.33,,215.0,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,215.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,33,R,Ron Johnson,Ron Johnson,,0.0,0.0,0.0,0.0,,0.0,,0.0,2017-01-01,2018-12-31,observed_zero,committee_found_no_cycle_activity,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,0.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,34,R,David Standridge,David Standridge,,95075.0,80075.0,15000.0,1452.36,,13364.69,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,95075.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
AL,2018,house,35,R,Steve Hurst,Steve Hurst,,60275.0,55775.0,4500.0,406.44,,2922.06,,1.0,2017-01-01,2018-12-31,observed_positive,single_active_pcc_record,Alabama Secretary of State FCPA PCC summaries,cash_contributions_plus_other_receipts,data/processed/war/fcpa_candidate_cycle_finance.csv,60275.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
