cycle,chamber,district,party,candidate,state_candidate,committee_status,summary_year,source_file,source_row,source_identity_rows,match_score,match_margin,match_method,matched_alias_source,matched_alias,beginning_cash,cash_contributions,other_receipts,fundraising_total,in_kind_contributions,expenditures,ending_cash,finance_source,finance_observation_status,state_2026_cash_contributions,state_2026_other_receipts,state_2026_fundraising_total,state_2026_in_kind_contributions,state_2026_expenditures,fcpa_2025_cash_contributions,fcpa_2025_other_receipts,fcpa_2025_fundraising_total,fcpa_2025_in_kind_contributions,fcpa_2025_expenditures,aggregation_status,prior_aggregation_status,prior_fundraising_total,prior_expenditures,prior_zero_or_missing,reconciliation_resolution
2026,house,8,D,Bruce Sparkman,"Sparkman, Bruce ",Dissolved,2026.0,State House Fundraising 2026 Cycle.csv,168.0,1.0,100.0,46.5625,exact_ordered_name,roster_name,Bruce Sparkman,0.0,0.0,0.0,0.0,1333.18,0.0,0.0,state_2026_08_14_only,observed_noncash_only,0.0,0.0,0.0,1333.18,0.0,,,,,,single_official_state_record_with_activity,,,,True,recovered_missing_observed_record
2026,house,8,R,Patrick Johnson,"JOHNSON, PATRICK ",Active,2026.0,State House Fundraising 2026 Cycle.csv,87.0,1.0,100.0,14.5,exact_ordered_name,roster_name,Patrick Johnson,0.0,76775.0,2500.0,79275.0,12736.53,38077.65,41197.35,state_2026_08_14_only,observed_positive,76775.0,2500.0,79275.0,12736.53,38077.65,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,9,R,Scott Stadthagen,"STADTHAGEN, SCOTT",Active,2026.0,State House Fundraising 2026 Cycle.csv,169.0,1.0,100.0,52.827586206896555,exact_ordered_name,roster_name,Scott Stadthagen,168670.78,214740.0,0.0,214740.0,1000.0,33241.64,200348.74,fcpa_2025_plus_state_2026_08_14,observed_positive,38000.0,0.0,38000.0,0.0,6322.04,176740.0,0.0,176740.0,1000.0,26919.6,single_official_state_record_with_activity,single_active_pcc_record,176740.0,26919.6,False,prior_positive_or_not_in_audit
2026,house,10,D,Marilyn Lands,"LANDS, MARILYN KAY",Active,2026.0,State House Fundraising 2026 Cycle.csv,98.0,1.0,100.0,37.81818181818181,exact_ordered_name,fcpa_legal_name,MARILYN KAY LANDS,157399.51,291484.58999999997,25308.46,316793.05,1765.87,87924.08,229312.8,fcpa_2025_plus_state_2026_08_14,observed_positive,155681.59,0.0,155681.59,1761.86,83768.3,135803.0,25308.46,161111.46,4.01,4155.78,single_official_state_record_with_activity,single_active_pcc_record,161111.46,4155.78,False,prior_positive_or_not_in_audit
2026,house,10,R,Aaron Thomas,"THOMAS, GEORGE AARON",Active,2026.0,State House Fundraising 2026 Cycle.csv,177.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,GEORGE AARON THOMAS,16545.43,26796.0,2000.0,28796.0,2600.0,6432.0199999999995,22363.98,fcpa_2025_plus_state_2026_08_14,observed_positive,11475.0,0.0,11475.0,2600.0,5656.45,15321.0,2000.0,17321.0,0.0,775.57,single_official_state_record_with_activity,single_active_pcc_record,17321.0,775.57,False,prior_positive_or_not_in_audit
2026,house,11,R,Heath Allbright,"ALLBRIGHT, MICHAEL HEATH",Active,2026.0,State House Fundraising 2026 Cycle.csv,3.0,1.0,100.0,39.75609756097561,exact_ordered_name,fcpa_legal_name,MICHAEL HEATH ALLBRIGHT,26175.22,179751.57,30000.0,209751.57,11974.23,148005.34,47446.23,fcpa_2025_plus_state_2026_08_14,observed_positive,25750.0,0.0,25750.0,0.0,4478.99,154001.57,30000.0,184001.57,11974.23,143526.35,single_official_state_record_with_activity,single_active_pcc_record,184001.57,143526.35,False,prior_positive_or_not_in_audit
2026,house,12,R,Cindy Myrex,"MYREX, CINDY ",Active,2026.0,State House Fundraising 2026 Cycle.csv,135.0,1.0,100.0,46.0,exact_ordered_name,roster_name,Cindy Myrex,39395.97,311708.05,50599.39,362307.44,51120.97,315200.45,41884.36,fcpa_2025_plus_state_2026_08_14,observed_positive,93800.0,150.0,93950.0,0.0,91461.61,217908.05,50449.39,268357.44,51120.97,223738.84,single_official_state_record_with_activity,single_active_pcc_record,268357.44,223738.84,False,prior_positive_or_not_in_audit
2026,house,13,R,Mike Elliott,"ELLIOTT, MIKE",Active,2026.0,State House Fundraising 2026 Cycle.csv,52.0,1.0,100.0,47.5,exact_ordered_name,roster_name,Mike Elliott,1922.42,126250.0,5500.0,131750.0,32445.03,109443.65,15473.22,fcpa_2025_plus_state_2026_08_14,observed_positive,64800.0,1000.0,65800.0,31345.03,49153.69,61450.0,4500.0,65950.0,1100.0,60289.96,single_official_state_record_with_activity,single_active_pcc_record,65950.0,60289.96,False,prior_positive_or_not_in_audit
2026,house,14,R,Tim R.Wadsworth,"WADSWORTH, TIM",Active,2026.0,State House Fundraising 2026 Cycle.csv,185.0,1.0,100.0,43.15789473684211,exact_ordered_name,fcpa_legal_name,TIM WADSWORTH,24023.99,65500.0,1770.02,67270.02,180.0,91346.7,20067.29,fcpa_2025_plus_state_2026_08_14,observed_positive,42500.0,257.32,42757.32,0.0,46714.02,23000.0,1512.7,24512.7,180.0,44632.68,single_official_state_record_with_activity,single_active_pcc_record,24512.7,44632.68,False,prior_positive_or_not_in_audit
2026,house,15,D,Nell Brown,"BROWN, NELL ",Active,2026.0,State House Fundraising 2026 Cycle.csv,21.0,1.0,100.0,25.0,exact_ordered_name,roster_name,Nell Brown,964.38,10047.43,0.0,10047.43,1480.0,4855.28,4775.15,fcpa_2025_plus_state_2026_08_14,observed_positive,7367.43,0.0,7367.43,0.0,3556.66,2680.0,0.0,2680.0,1480.0,1298.62,single_official_state_record_with_activity,single_active_pcc_record,2680.0,1298.62,False,prior_positive_or_not_in_audit
2026,house,15,R,Leigh Hulsey,"HULSEY, LEIGH G",Active,2026.0,State House Fundraising 2026 Cycle.csv,82.0,1.0,100.0,48.57142857142858,exact_ordered_name,fcpa_legal_name,LEIGH G HULSEY,134616.26,144291.84,0.0,144291.84,2325.22,19948.54,165160.98,fcpa_2025_plus_state_2026_08_14,observed_positive,45495.44,0.0,45495.44,972.61,10043.11,98796.4,0.0,98796.4,1352.61,9905.43,single_official_state_record_with_activity,single_active_pcc_record,98796.4,9905.43,False,prior_positive_or_not_in_audit
2026,house,16,D,Christian Martin,"Martin, Christian Alan",Active,2026.0,State House Fundraising 2026 Cycle.csv,116.0,1.0,100.0,37.93103448275862,exact_ordered_name,fcpa_legal_name,Christian Alan Martin,0.0,2310.29,0.0,2310.29,0.0,1358.78,951.51,state_2026_08_14_only,observed_positive,2310.29,0.0,2310.29,0.0,1358.78,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,16,R,Bryan Brinyark,"BRINYARK, BRYAN",Active,2026.0,State House Fundraising 2026 Cycle.csv,17.0,1.0,100.0,44.117647058823536,exact_ordered_name,roster_name,Bryan Brinyark,59768.49,127250.0,0.0,127250.0,0.0,23842.43,110691.08,fcpa_2025_plus_state_2026_08_14,observed_positive,64000.0,0.0,64000.0,0.0,13077.41,63250.0,0.0,63250.0,0.0,10765.02,single_official_state_record_with_activity,single_active_pcc_record,63250.0,10765.02,False,prior_positive_or_not_in_audit
2026,house,17,R,Phil Segraves,"SEGRAVES, PHILLIP WAYNE",Active,2026.0,State House Fundraising 2026 Cycle.csv,158.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,PHILLIP WAYNE SEGRAVES,2300.0,202177.0,0.0,202177.0,9214.69,101961.3,88215.7,fcpa_2025_plus_state_2026_08_14,observed_positive,187877.0,0.0,187877.0,9214.69,101961.3,14300.0,0.0,14300.0,0.0,0.0,single_official_state_record_with_activity,single_active_pcc_record,14300.0,0.0,False,prior_positive_or_not_in_audit
2026,house,18,R,Jamie Kiel,"KIEL, JAMIE GLENN",Active,2026.0,State House Fundraising 2026 Cycle.csv,92.0,1.0,100.0,31.599999999999994,exact_ordered_name,fcpa_legal_name,JAMIE GLENN KIEL,142257.7,88750.0,0.0,88750.0,380.0,18826.370000000003,170463.2,fcpa_2025_plus_state_2026_08_14,observed_positive,34500.0,0.0,34500.0,0.0,6544.5,54250.0,0.0,54250.0,380.0,12281.87,single_official_state_record_with_activity,single_active_pcc_record,54250.0,12281.87,False,prior_positive_or_not_in_audit
2026,house,19,D,Laura Hall,"HALL, LAURA V",Active,2026.0,State House Fundraising 2026 Cycle.csv,70.0,1.0,100.0,43.0,exact_ordered_name,fcpa_legal_name,LAURA V HALL,11001.73,128914.0,3895.76,132809.76,0.0,38154.840000000004,76645.0,fcpa_2025_plus_state_2026_08_14,observed_positive,83664.0,3895.76,87559.76,0.0,21916.49,45250.0,0.0,45250.0,0.0,16238.35,single_official_state_record_with_activity,single_active_pcc_record,45250.0,16238.35,False,prior_positive_or_not_in_audit
2026,house,19,R,Donald Barnes,"Barnes, Donald Jeffery",Active,2026.0,State House Fundraising 2026 Cycle.csv,6.0,1.0,100.0,29.565217391304344,exact_ordered_name,fcpa_legal_name,Donald Jeffery Barnes,0.0,0.0,1500.0,1500.0,1781.96,7.08,1492.92,state_2026_08_14_only,observed_positive,0.0,1500.0,1500.0,1781.96,7.08,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,20,D,JamesLinderholm,"Linderholm, James ",Active,2026.0,State House Fundraising 2026 Cycle.csv,103.0,1.0,100.0,33.33333333333333,exact_ordered_name,fcpa_legal_name,James Linderholm,1000.0,7030.92,1000.0,8030.92,1333.18,3441.4,4589.52,state_2026_08_14_only,observed_positive,7030.92,1000.0,8030.92,1333.18,3441.4,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,20,R,James Lomax,"LOMAX, JAMES",Active,2026.0,State House Fundraising 2026 Cycle.csv,106.0,1.0,100.0,14.5,exact_ordered_name,roster_name,James Lomax,45792.17,572080.0,0.0,572080.0,51976.619999999995,392972.18,127182.94,fcpa_2025_plus_state_2026_08_14,observed_positive,467780.0,0.0,467780.0,51012.95,386389.23,104300.0,0.0,104300.0,963.67,6582.95,single_official_state_record_with_activity,single_active_pcc_record,104300.0,6582.95,False,prior_positive_or_not_in_audit
2026,house,21,D,Forrest Satterfield,"Satterfield, Forrest Via",Active,2026.0,State House Fundraising 2026 Cycle.csv,157.0,1.0,100.0,39.64705882352942,exact_ordered_name,fcpa_legal_name,Forrest Via Satterfield,0.0,2397.56,0.0,2397.56,0.0,2993.67,-584.26,state_2026_08_14_only,observed_positive,2397.56,0.0,2397.56,0.0,2993.67,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,21,R,Rex Reynolds,"REYNOLDS, REX",Active,2026.0,State House Fundraising 2026 Cycle.csv,151.0,1.0,100.0,45.5909090909091,exact_ordered_name,roster_name,Rex Reynolds,216135.88,355900.0,0.0,355900.0,4657.9,21763.47,352563.42,fcpa_2025_plus_state_2026_08_14,observed_positive,149650.0,0.0,149650.0,0.0,13222.46,206250.0,0.0,206250.0,4657.9,8541.01,single_official_state_record_with_activity,single_active_pcc_record,206250.0,8541.01,False,prior_positive_or_not_in_audit
2026,house,22,R,Ritchie Whorton,"WHORTON, RITCHIE AARON",Active,2026.0,State House Fundraising 2026 Cycle.csv,189.0,1.0,100.0,37.0,exact_ordered_name,fcpa_legal_name,RITCHIE AARON WHORTON,83302.92,56050.0,8096.41,64146.409999999996,0.0,74309.65,44989.63,fcpa_2025_plus_state_2026_08_14,observed_positive,25000.0,336.71,25336.71,0.0,63650.0,31050.0,7759.7,38809.7,0.0,10659.65,single_official_state_record_with_activity,single_active_pcc_record,38809.7,10659.65,False,prior_positive_or_not_in_audit
2026,house,23,R,Mike Kirkland,"KIRKLAND, MIKE",Active,2026.0,State House Fundraising 2026 Cycle.csv,94.0,1.0,100.0,14.5,exact_ordered_name,roster_name,Mike Kirkland,62458.24,96500.0,0.0,96500.0,0.0,38840.78999999999,88122.96,fcpa_2025_plus_state_2026_08_14,observed_positive,43000.0,0.0,43000.0,0.0,17335.28,53500.0,0.0,53500.0,0.0,21505.51,single_official_state_record_with_activity,single_active_pcc_record,53500.0,21505.51,False,prior_positive_or_not_in_audit
2026,house,24,R,Nathaniel Ledbetter,"LEDBETTER, NATHANIEL DAVID",Active,2026.0,State House Fundraising 2026 Cycle.csv,100.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,NATHANIEL DAVID LEDBETTER,526392.19,595500.0,0.0,595500.0,0.0,76786.97,646600.28,fcpa_2025_plus_state_2026_08_14,observed_positive,155750.0,0.0,155750.0,0.0,35541.91,439750.0,0.0,439750.0,0.0,41245.06,single_official_state_record_with_activity,single_active_pcc_record,439750.0,41245.06,False,prior_positive_or_not_in_audit
2026,house,25,D,Allison T Montgomery,"Montgomery, Allison Taylor",Active,2026.0,State House Fundraising 2026 Cycle.csv,127.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,Allison Taylor Montgomery,0.0,3757.2,2500.0,6257.2,0.0,3969.71,2287.49,state_2026_08_14_only,observed_positive,3757.2,2500.0,6257.2,0.0,3969.71,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,25,R,Phillip K. Rigsby,"RIGSBY, PHILLIP",Active,2026.0,State House Fundraising 2026 Cycle.csv,152.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,PHILLIP RIGSBY,70420.79,137827.0,0.0,137827.0,1270.86,25513.6,116719.89,fcpa_2025_plus_state_2026_08_14,observed_positive,59626.0,0.0,59626.0,445.43,13326.9,78201.0,0.0,78201.0,825.43,12186.7,single_official_state_record_with_activity,single_active_pcc_record,78201.0,12186.7,False,prior_positive_or_not_in_audit
2026,house,26,R,Brock Colvin,"COLVIN, WILLIAM BROCK",Active,2026.0,State House Fundraising 2026 Cycle.csv,34.0,1.0,100.0,38.888888888888886,exact_ordered_name,fcpa_legal_name,WILLIAM BROCK COLVIN,103829.76,113075.0,0.0,113075.0,250.0,31350.760000000002,115726.58,fcpa_2025_plus_state_2026_08_14,observed_positive,24450.0,0.0,24450.0,0.0,12553.18,88625.0,0.0,88625.0,250.0,18797.58,single_official_state_record_with_activity,single_active_pcc_record,88625.0,18797.58,False,prior_positive_or_not_in_audit
2026,house,27,R,Jeana Ross,"ROSS, JEANA ",Active,2026.0,State House Fundraising 2026 Cycle.csv,155.0,1.0,100.0,27.272727272727266,exact_ordered_name,roster_name,Jeana Ross,43651.64,100599.0,0.0,100599.0,96.01,22970.11,64017.21,fcpa_2025_plus_state_2026_08_14,observed_positive,31750.0,0.0,31750.0,0.0,11384.43,68849.0,0.0,68849.0,96.01,11585.68,single_official_state_record_with_activity,single_active_pcc_record,68849.0,11585.68,False,prior_positive_or_not_in_audit
2026,house,28,D,Robert Louis Hunter,"HUNTER, ROBERT LOUIS",Active,2026.0,State House Fundraising 2026 Cycle.csv,83.0,1.0,100.0,45.945945945945944,exact_ordered_name,roster_name,Robert Louis Hunter,1514.0,17390.97,100.0,17490.97,1324.62,13676.289999999999,3878.09,fcpa_2025_plus_state_2026_08_14,observed_positive,14975.97,0.0,14975.97,969.5,12611.88,2415.0,100.0,2515.0,355.12,1064.41,single_official_state_record_with_activity,single_active_pcc_record,2515.0,1064.41,False,prior_positive_or_not_in_audit
2026,house,28,R,Mack N Butler,"BUTLER, MACK NEWMAN",Active,2026.0,State House Fundraising 2026 Cycle.csv,23.0,1.0,100.0,46.5625,exact_ordered_name,fcpa_legal_name,MACK NEWMAN BUTLER,25883.98,80201.7,0.0,80201.7,3420.0,39605.259999999995,37044.06,fcpa_2025_plus_state_2026_08_14,observed_positive,34230.0,0.0,34230.0,2660.0,23069.92,45971.7,0.0,45971.7,760.0,16535.34,single_official_state_record_with_activity,single_active_pcc_record,45971.7,16535.34,False,prior_positive_or_not_in_audit
2026,house,29,R,Mark A. Gidley,"GIDLEY, MARK ANTHONY",Active,2026.0,State House Fundraising 2026 Cycle.csv,66.0,1.0,100.0,31.034482758620683,exact_ordered_name,fcpa_legal_name,MARK ANTHONY GIDLEY,21205.9,98590.0,512.79,99102.79000000001,830.0,46032.54,35804.62,fcpa_2025_plus_state_2026_08_14,observed_positive,43360.0,212.79,43572.79,0.0,28974.07,55230.0,300.0,55530.0,830.0,17058.47,single_official_state_record_with_activity,single_active_pcc_record,55530.0,17058.47,False,prior_positive_or_not_in_audit
2026,house,30,R,Craig Lipscomb,"LIPSCOMB, BRANDON CRAIG",Active,2026.0,State House Fundraising 2026 Cycle.csv,105.0,1.0,100.0,43.75,exact_ordered_name,fcpa_legal_name,BRANDON CRAIG LIPSCOMB,78361.39,131651.4,0.0,131651.4,0.0,40667.46,108485.62,fcpa_2025_plus_state_2026_08_14,observed_positive,46535.0,0.0,46535.0,0.0,16410.77,85116.4,0.0,85116.4,0.0,24256.69,single_official_state_record_with_activity,single_active_pcc_record,85116.4,24256.69,False,prior_positive_or_not_in_audit
2026,house,31,R,Troy B.Stubbs,"STUBBS, TROY BENJAMIN",Active,2026.0,State House Fundraising 2026 Cycle.csv,173.0,1.0,100.0,36.666666666666664,exact_ordered_name,fcpa_legal_name,TROY BENJAMIN STUBBS,66673.47,100000.0,0.0,100000.0,3420.0,43517.46000000001,75215.66,fcpa_2025_plus_state_2026_08_14,observed_positive,34000.0,0.0,34000.0,2660.0,25457.81,66000.0,0.0,66000.0,760.0,18059.65,single_official_state_record_with_activity,single_active_pcc_record,66000.0,18059.65,False,prior_positive_or_not_in_audit
2026,house,32,D,Debra D Foster,"Foster, Debra D",Active,2026.0,State House Fundraising 2026 Cycle.csv,61.0,1.0,100.0,42.85714285714286,exact_ordered_name,roster_name,Debra D Foster,1500.0,25500.0,1500.0,27000.0,9772.96,10603.08,17896.92,state_2026_08_14_only,observed_positive,25500.0,1500.0,27000.0,9772.96,10603.08,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,32,R,Joey Callahan,"Callahan, Joey Bryan",Active,2026.0,State House Fundraising 2026 Cycle.csv,24.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,Joey Bryan Callahan,0.0,15450.0,11000.0,26450.0,1333.18,20938.68,5511.32,state_2026_08_14_only,observed_positive,15450.0,11000.0,26450.0,1333.18,20938.68,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,33,R,Ben Robbins,"ROBBINS, BENJAMIN WAYNE",Active,2026.0,State House Fundraising 2026 Cycle.csv,153.0,1.0,100.0,34.78260869565217,exact_ordered_name,fcpa_legal_name,BENJAMIN WAYNE ROBBINS,33843.43,50250.0,0.0,50250.0,0.0,51873.08,32057.22,fcpa_2025_plus_state_2026_08_14,observed_positive,21000.0,0.0,21000.0,0.0,22786.21,29250.0,0.0,29250.0,0.0,29086.87,single_official_state_record_with_activity,single_active_pcc_record,29250.0,29086.87,False,prior_positive_or_not_in_audit
2026,house,34,R,David Standridge,"STANDRIDGE, DAVID",Active,2026.0,State House Fundraising 2026 Cycle.csv,170.0,1.0,100.0,14.5,exact_ordered_name,roster_name,David Standridge,167755.88,78000.0,0.0,78000.0,0.0,21556.4,197908.54,fcpa_2025_plus_state_2026_08_14,observed_positive,35500.0,0.0,35500.0,0.0,5347.34,42500.0,0.0,42500.0,0.0,16209.06,single_official_state_record_with_activity,single_active_pcc_record,42500.0,16209.06,False,prior_positive_or_not_in_audit
2026,house,35,R,Steve Hurst,"HURST, STEPHEN (STEVE) WILCOX",Active,2026.0,State House Fundraising 2026 Cycle.csv,84.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,STEPHEN (STEVE) WILCOX HURST,21911.47,89000.0,2.0,89002.0,2398.18,24656.19,59678.75,fcpa_2025_plus_state_2026_08_14,observed_positive,48500.0,0.0,48500.0,1129.09,10732.72,40500.0,2.0,40502.0,1269.09,13923.47,single_official_state_record_with_activity,single_active_pcc_record,40502.0,13923.47,False,prior_positive_or_not_in_audit
2026,house,36,R,Randy Wood,"WOOD, RANDY",Active,2026.0,State House Fundraising 2026 Cycle.csv,193.0,1.0,100.0,39.99999999999999,exact_ordered_name,roster_name,Randy Wood,60905.22,98000.0,0.0,98000.0,0.0,56596.45,81259.85,fcpa_2025_plus_state_2026_08_14,observed_positive,46000.0,0.0,46000.0,0.0,25645.37,52000.0,0.0,52000.0,0.0,30951.08,single_official_state_record_with_activity,single_active_pcc_record,52000.0,30951.08,False,prior_positive_or_not_in_audit
2026,house,37,D,Michelle French,"French, Michelle R",Active,2026.0,State House Fundraising 2026 Cycle.csv,63.0,1.0,100.0,33.33333333333333,exact_ordered_name,fcpa_legal_name,Michelle R French,25.0,12205.09,293.95,12499.04,250.0,10288.99,2235.05,state_2026_08_14_only,observed_positive,12205.09,293.95,12499.04,250.0,10288.99,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,37,R,Jeff Monroe,"MONROE, JEFFREY LYNN",Active,2026.0,State House Fundraising 2026 Cycle.csv,126.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,JEFFREY LYNN MONROE,4098.55,37099.38,79660.4,116759.78,36195.84,117857.01000000001,-45.9,fcpa_2025_plus_state_2026_08_14,observed_positive,36227.68,57800.0,94027.68,33695.84,98172.13,871.7,21860.4,22732.1,2500.0,19684.88,single_official_state_record_with_activity,single_active_pcc_record,22732.1,19684.88,False,prior_positive_or_not_in_audit
