Candidate,Candidate Status,Beginning Funds on Hand,Monetary Contributions,Monetary Expenditures,Non-Monetary Contributions,Other Receipts,Ending Funds on Hand,Year
"DUNN, PRISCILLA P",Active,7000.0,100150.0,96521.75,950.0,0.0,52514.77,2023
"ELLIOTT, CHRIS",Active,2860.72,829046.57,797921.93,22004.68,1000.0,240213.61,2025
"FIGURES, VIVIAN DAVIS",Active,22212.94,317700.0,419508.95,744.0,8131.68,2197.55,2025
"FISHER, JASON",Dissolved,0.0,32145.0,44298.85,25636.02,12153.85,0.0,2019
"FORD, JON CRAIG",Dissolved,0.0,425012.3,845791.78,7960.03,420779.48,0.0,2019
"FULLER, MAX D",Dissolved,1200.0,590.0,1790.0,1525.25,0.0,0.0,2019
"GIVHAN, SAM",Active,0.0,681184.46,543623.63,32250.01,33403.79,475090.47,2025
"GUDGER, GARLAN EDWARD",Active,0.0,869571.0,792246.58,9836.67,26697.06,563059.04,2026
"HARD, JOHNATHAN TIMOTHY",Dissolved,0.0,10252.97,10452.97,4350.0,200.0,0.0,2019
"HIGHTOWER, BILL",Dissolved,61834.65,27581.0,144600.7,0.0,0.0,0.0,2018
"HOLLEY, JIMMY W.",Dissolved,183411.48,202300.0,273579.85,2225.0,674.51,0.0,2022
"HOLMES, THOMAS BETHUNE",Dissolved,0.0,22880.0,22903.02,169.71,23.02,0.0,2019
"HOLTZCLAW, WILLIAM L",Dissolved,115114.23,22500.0,96348.15,0.0,0.0,835.43,2018
"HUNTER, MARY SCOTT",Dissolved,0.0,473310.87,473310.87,740.38,0.0,0.0,2019
"JOHNSON, DARRELL",Active,0.0,1445.3,0.0,7717.92,0.0,1445.3,2021
"JONES, ANDREW",Active,0.0,397197.91,431861.91,61956.9,29738.3,223406.33,2025
"JONES, NICOLE",Dissolved,0.0,1653.0,1653.0,1777.62,0.0,0.0,2017
"KNIGHT, JOHN F",Dissolved,17685.5,213182.23,244175.96,32878.71,259.91,1.63,2019
"LANE, JACOB EDGAR",Dissolved,0.0,12119.41,12082.99,2093.16,0.0,36.42,2018
"LIVINGSTON, STEVE",Active,45495.72,336250.0,286245.15,3361.36,18977.81,268797.01,2025
"LOLLEY, STEVEN",Dissolved,0.0,13450.0,18450.0,0.0,5000.0,0.0,2021
"MARSH, DEL",Dissolved,166512.06,1288907.67,1197950.76,13326.76,51.6,0.0,2023
"MCCLENDON, JIM H",Active,0.0,376100.1,453524.96,4169.48,53472.84,0.0,2024
"MCDONALD, DURWARD GERALD",Dissolved,0.0,4012.0,4012.0,1203.81,0.0,0.0,2019
"MELSON, TIMOTHY IVAN",Active,0.0,803545.0,651485.29,4685.28,88633.81,344231.27,2025
"MILLER, CHARLES R",Dissolved,0.0,495.0,2523.0,0.0,2028.0,0.0,2018
"MORROW, JOHNNY MACK",Dissolved,0.0,441260.32,896963.94,9642.59,455703.62,0.0,2021
"NORTHCUTT, DAVID",Active,0.0,326894.95,433334.79,30749.38,108012.62,1322.78,2026
"ORR, ARTHUR",Active,594099.63,268700.0,127133.9,6954.5,137608.98,1320105.71,2026
"PRICE, RANDY",Active,0.0,683740.86,639890.33,40484.14,334.72,217427.94,2025
"REED, GREG J",Active,279947.72,384735.0,318914.33,7079.09,104656.05,781890.88,2026
"ROBERTS, BILL",Dissolved,0.0,30157.32,80157.32,375.0,50000.0,0.0,2018
"ROBERTS, DANIEL JARRELL",Active,0.0,305926.74,126163.15,4662.63,10276.55,447181.66,2025
"SADLER, DAVID A",Dissolved,0.0,9310.0,12981.44,0.0,2925.0,-746.44,2019
"SANDERS FORTIER, MALIKA ASHA",Dissolved,100.0,86130.82,87556.33,0.0,1863.92,538.41,2022
"SCOFIELD, CLAY DANIEL",Active,120153.43,286695.0,103879.33,4071.54,307.0,551284.9,2026
"SELF, CAROLINE",Dissolved,0.0,93978.42,95908.42,9803.74,2030.0,0.0,2020
"SESSIONS, DAVID ROSS",Active,0.0,386011.07,262929.42,7404.98,0.0,327732.3,2025
"SHELNUTT, SHAY WESLEY",Active,0.0,398484.67,527212.78,3816.98,210714.99,307859.02,2025
"SHIREY, MARK",Dissolved,0.0,62823.0,64257.14,3400.0,1434.14,0.0,2018
"SINGLETON, BOBBY D",Active,45250.62,403325.0,397995.05,9420.0,57.53,312978.54,2025
"SMITHERMAN, RODGER MELL",Active,1153.1,315511.75,426531.51,1022.72,1449.28,144244.84,2025
"SMITH, HARRI ANNE",Dissolved,37117.86,405050.0,330999.02,0.0,230517.75,0.0,2018
"SMITH, MICHAEL LYNN",Dissolved,0.0,4296.64,6296.64,38.15,2000.0,0.0,2018
"SMITH, STEVE",Dissolved,0.0,9837.1,15837.1,845.07,6000.0,0.0,2019
"SPARKS, MICHAEL FRANKLIN",Dissolved,0.0,154838.58,166348.07,11681.84,11509.49,0.0,2025
"SPRAYBERRY, TIMOTHY F.",Dissolved,0.0,4225.0,10961.43,0.0,12495.93,-20003.89,2018
"STILL, JEFF",Dissolved,0.0,64505.0,64805.0,0.0,300.0,0.0,2018
"STORY, MARK ALLAN",Dissolved,0.0,16175.0,14244.47,1289.04,19.5,1950.03,2023
"STUTTS, LARRY COLLINS",Active,6036.03,805653.53,966309.03,44435.15,1601.58,51167.8,2024
"TURNER, JAMES DARRELL",Dissolved,1096.1,49358.66,50454.76,1962.01,0.0,0.0,2019
"WAGGONER, JAMES T",Active,364017.06,419475.0,562031.41,5881.43,0.0,455142.31,2025
"WALKER, RONDA M.",Dissolved,0.0,296298.54,306298.54,7762.01,10000.0,0.0,2019
"WARD, CAM ",Active,181218.93,380970.0,620148.72,9555.58,0.0,10713.7,2026
"WASYLUKA, AMY CHRISTINE SCOTT",Dissolved,0.0,46834.43,46834.43,5631.53,0.0,0.0,2022
"WHATLEY, TOM",Dissolved,110765.09,1397522.0,1510647.81,18136.84,328693.02,0.0,2023
"WILLIAMS, JAMES WAYNE",Dissolved,0.0,39242.39,43169.8,22338.57,1608.2,-2319.21,2019
"WILLIAMS, JOHN WALTER",Dissolved,0.0,443506.38,775560.62,25731.8,100000.0,0.0,2025
"WILLIS, DEIDRA JENEEN",Dissolved,0.0,2275.0,2275.0,1620.0,0.0,0.0,2020
"WILLIS, WAYNE",Dissolved,0.0,14720.1,15885.49,2040.0,1375.36,0.0,2022
