Candidate,Candidate Status,Beginning Funds on Hand,Monetary Contributions,Monetary Expenditures,Non-Monetary Contributions,Other Receipts,Ending Funds on Hand,Year
"CASEY, WILLIE A",Active,0.0,2025.0,1045.76,5000.0,1000.0,1979.24,2022
"CHEATHAM, REX",Dissolved,0.0,106615.0,107731.52,5485.86,1116.52,0.0,2015
"CHESTEEN, DONNIE",Dissolved,731.0,47350.0,50081.0,0.0,2000.0,0.0,2017
"CIAMARRA, CHERYL RINGUETTE",Dissolved,0.0,21225.0,23695.42,2157.5,2000.0,-470.42,2014
"CLARKBANKS, ANTHONY AVON",Dissolved,0.0,4454.24,4454.24,0.0,0.0,0.0,2016
"CLARK, DOUGLAS CURTIS",Dissolved,0.0,121780.0,130412.4,43698.4,8632.4,0.0,2017
"CLARKE, ADLINE CECELIA",Active,16130.15,34275.0,108723.31,547.62,1612.6,65533.92,2025
"CLEMENTS, JAMES ""JAMEY"" HOWARD",Dissolved,8.07,6301.0,9859.07,0.0,3550.0,0.0,2017
"CLOUSE, STEVE",Active,132839.23,281855.0,385239.39,725.12,0.0,186088.65,2025
"COLEMAN, MERIKA",Active,3087.0,64485.0,89674.0,0.0,19500.0,32175.36,2025
"COLLIER, JIMMY",Dissolved,0.0,10740.0,27123.37,1650.0,11850.0,0.0,2015
"COLLINS, TERRI ",Active,25291.96,255809.0,335255.69,35863.09,15157.21,76087.22,2025
"COLSTON, DAVID",Dissolved,4774.05,16100.0,20874.05,0.0,0.0,1116.56,2015
"CONAWAY, LAWRENCE",Dissolved,200.0,9557.3,12105.91,2850.0,2200.0,-148.61,2017
"COPLAND, THEODORE A",Dissolved,0.0,6766.52,13766.52,6602.0,7000.0,0.0,2017
"DANIELS, ANTHONY",Active,5427.5,93914.41,190545.88,11918.61,0.0,99108.43,2025
"DAVIS, RANDALL (RANDY) M",Dissolved,8670.36,62215.0,86860.18,0.0,15974.82,0.0,2018
"DEAN, STEVE",Dissolved,0.0,133800.0,145300.0,22547.24,11500.0,0.0,2017
"DEMARCO, PAUL JOHN",Active,213378.01,44200.0,37286.48,118.05,60378.12,280669.65,2026
"DRAKE, DICKIE ",Active,4596.01,10150.0,118726.57,471.89,63814.73,17776.26,2026
"DRUMMOND, BARBARA",Active,0.0,95171.33,143639.83,3466.51,0.0,46256.68,2025
"DUDLEY, HUGH M",Dissolved,0.0,0.0,12585.7,0.0,21667.51,9081.81,2014
"ENGLAND, CHRISTOPHER JOHN",Active,13343.0,63648.77,123695.24,0.0,0.0,30246.97,2025
"FARLEY, ALLEN",Dissolved,11794.04,35910.0,88855.82,357.14,0.0,0.0,2022
"FAULKNER, DAVID LAWRENCE",Active,1750.0,217765.0,294170.16,12312.86,15000.0,102110.38,2025
"FAUST, TEDDY JOE",Active,7998.29,49900.0,63538.1,557.14,417.0,1113.76,2025
"FEARS, ANGELA LAREESE",Dissolved,0.0,3436.64,3436.64,0.0,0.0,0.0,2015
"FINCHER, CHAD AUSTIN",Dissolved,18366.62,3500.0,21866.62,0.0,0.0,0.0,2015
"FINCHER, ROBERT HERMAN",Dissolved,3264.56,122600.07,233319.36,35052.75,40000.0,0.0,2026
"FLETCHER, GINGER",Dissolved,0.0,29415.5,31148.14,12003.91,1732.64,0.0,2018
"FLOTT, DARREN L",Dissolved,0.0,3216.52,18496.97,0.0,15280.45,0.0,2020
"FOLEY, BRIAN KEITH",Active,0.0,10000.0,9250.12,18411.72,225.76,975.64,2026
"FORD, JON CRAIG",Dissolved,60063.12,389028.97,494244.5,19987.81,100000.0,0.0,2018
"FORTE, BERRY ",Active,59.23,48100.0,69817.77,0.0,0.0,20061.82,2025
"FOSTER, DARIUS",Dissolved,0.0,148897.34,148676.45,0.0,1000.0,1220.89,2019
"FREEMAN, JOSEPH E",Dissolved,0.0,14125.0,14125.0,3100.0,0.0,0.0,2017
"FRENCH, STEPHEN PAUL",Dissolved,0.0,163465.0,200915.0,600.0,37450.0,0.0,2015
"FRIDY, MATTHEW DAVID",Dissolved,0.0,158938.9,251448.06,15299.43,20043.01,0.0,2020
"GARRETT, JOHN DANIEL",Active,0.0,148302.0,190686.27,10781.0,25511.64,239856.37,2025
"GASTON, VICTOR ",Active,116277.49,67295.0,235808.58,0.0,9621.97,7745.14,2026
"GIVAN, JUANDALYNN D",Active,931.78,99350.0,101943.04,5852.73,0.0,19048.7,2025
"GLADDEN, MICHAEL JASON",Dissolved,0.0,48972.08,48974.69,6908.88,0.0,-2.61,2015
"GRANT, LORETTA G",Dissolved,362.17,5415.0,5777.17,2690.5,0.0,0.0,2018
"GREEN, JIM",Dissolved,0.0,900.0,6448.05,1280.63,5548.05,0.0,2019
"GREER, BAYLESS LYNN",Dissolved,2082.73,184564.9,348317.12,25630.74,39560.0,0.0,2022
"GRIMSLEY, WILLIAM DEXTER",Active,2120.0,116099.0,107886.49,2315.76,0.0,81514.73,2026
"HALL, LAURA V",Active,3484.44,95834.0,186384.86,0.0,22078.09,-2834.92,2025
"HAMMON, MICKY RAY",Dissolved,0.0,53300.0,54300.0,0.0,1000.0,0.0,2023
"HANES, JAMES THOMAS",Dissolved,0.0,119875.0,148559.28,23983.03,1117.0,0.0,2024
"HARBISON, COREY P",Dissolved,0.0,91648.64,215467.63,103495.66,16440.88,0.0,2025
"HARPER, SAMUEL A",Dissolved,21378.47,170833.9,175731.14,36206.44,420.12,16901.35,2020
"HASEEB, HENRY ABDUL",Dissolved,0.0,19528.0,19528.0,0.0,0.0,0.0,2014
"HASTING, MELVIN",Dissolved,0.0,11600.0,39200.0,40055.14,27600.0,0.0,2015
"HEAD, GARY DOBBS",Dissolved,0.0,19010.0,22779.32,1772.1,1116.52,-2652.8,2017
"HEMBREE, WALTER DON",Dissolved,0.0,30675.2,122602.4,5000.0,91927.2,0.0,2014
"HENRY, WILLIAM E",Dissolved,2256.71,198205.36,203923.43,24698.04,3462.92,0.0,2019
"HICKMAN, WALTON WARD",Dissolved,0.0,29850.0,31050.0,118127.59,1200.0,-1400.0,2019
"HILL, JIM",Active,0.0,46051.58,22069.52,949.83,0.0,79253.18,2026
"HILL, MIKE",Dissolved,556.49,143250.0,169588.07,0.0,25781.58,0.0,2016
"HODGES, BILLY ALFRED",Dissolved,0.0,5785.0,30475.93,0.0,24691.6,0.67,2014
"HODGES, WESLEY JARON",Dissolved,0.0,3269.33,5942.69,0.0,2673.36,0.0,2017
"HOLMES, MIKE",Dissolved,0.0,36110.0,50857.22,15879.56,1050.0,0.0,2023
"HORN, CHRISTOPHER",Dissolved,0.0,1950.0,2015.78,1950.0,0.0,-65.78,2017
"HOWARD, RALPH ANTHONY",Active,0.0,64300.0,97099.02,6558.4,0.0,-4227.01,2023
"HUBBARD, JOSEPH LISTER",Dissolved,1799.73,77660.0,79459.73,0.0,0.0,0.0,2014
"HUBBARD, MICHAEL G.",Dissolved,607.41,1620282.44,1951919.31,58502.76,330857.8,-171.66,2018
"HUMPHRYES, BOBBY GENE",Active,0.0,10750.0,11383.71,0.0,846.52,212.81,2026
"HURST, STEPHEN (STEVE) WILCOX",Active,52.5,72125.02,233148.53,63952.45,86622.5,12820.82,2025
"INGRAM, ROBERT REED",Active,0.0,99426.42,61152.2,850.0,900.0,124276.4,2025
"JACKSON, BOBBY WAYNE",Dissolved,0.0,28372.22,29872.22,2412.99,1500.0,0.0,2015
"JACKSON, ROY D.",Dissolved,0.0,11100.0,11100.0,200.0,0.0,0.0,2014
"JOHNSON, KEN CLEO",Active,7305.77,238727.95,269877.81,21765.67,48173.85,33386.11,2026
"JOHNSON, RONALD G",Active,32110.24,104882.94,120899.22,0.0,0.0,48779.67,2021
"JOHNSON, WAYNE",Active,8570.51,187133.35,166066.76,74847.65,316.35,11924.34,2026
"JOLY, FRED",Dissolved,0.0,5353.0,21636.63,0.0,17000.0,716.37,2015
"JONES, C. TERRY",Dissolved,0.0,83330.51,81356.79,6.62,0.0,1973.72,2017
"JONES, HEATH",Dissolved,0.0,2480.0,2479.0,3161.24,0.0,1.0,2016
"JONES, MICHAEL L",Dissolved,4156.01,112890.0,272415.75,990.0,2100.0,0.0,2022
"KELLY, GUY",Active,0.0,0.0,10416.46,0.0,10416.46,0.0,2017
"KNIGHT, JOHN F",Dissolved,31104.61,73635.34,102071.85,0.0,255.32,0.0,2018
"LAWRENCE, KELVIN J",Active,0.0,131025.0,150460.87,699.96,67.06,6956.22,2025
"LEDBETTER, NATHANIEL DAVID",Active,0.0,285572.29,322758.03,37542.79,5600.0,387172.9,2025
"LEE, ARTHUR SHORES",Active,0.0,24641.52,25743.94,0.0,0.0,-1102.42,2026
"LEE, PAUL WESLEY",Active,3645.28,96775.0,109184.66,1834.55,0.0,227197.46,2025
"LETSON, JOHN J",Dissolved,12797.19,21600.0,34998.39,151213.2,601.2,0.0,2019
"LEWIS, BOBBY",Dissolved,0.0,24258.0,24258.0,7647.9,0.0,0.0,2016
"LINDSEY, RICHARD J.",Dissolved,35830.74,192990.0,288820.74,0.0,60000.0,0.0,2019
"LONG, OLIVER WESLEY",Dissolved,7739.81,33620.0,41612.81,124.14,253.0,0.0,2017
"MARSDEN, JENNIFER SIGNE",Dissolved,0.0,36811.38,38150.22,575.82,1338.84,0.0,2018
"MARTIN, JAMES M",Active,7030.1,53330.0,127585.11,675.0,89006.83,27904.93,2019
"MCADORY, LAWRENCE",Dissolved,0.0,50874.0,50874.0,0.0,0.0,0.0,2018
"MCCAMPBELL, ARTIS J",Active,11467.41,122250.0,234276.66,2250.2,98077.31,51042.99,2025
"MCCLAMMY, THAD",Active,3500.0,109900.0,158378.19,49889.44,0.0,-22258.16,2021
"MCCUTCHEON, MAC",Dissolved,256.22,235469.0,430177.56,1802.39,4643.86,0.0,2023
"MCDONALD, REGINA HARRIS",Dissolved,0.0,866.49,4251.44,6904.0,3384.95,0.0,2015
"MCGILVRAY, JERRY ALAN",Dissolved,0.0,7235.52,7239.43,4358.25,3.91,0.0,2014
"MCKAY, ROBERT",Dissolved,0.0,9870.0,20738.43,45857.77,11000.0,131.57,2014
"MCLAUGHLIN, JEFFREY REX",Active,0.0,40150.4,40150.4,0.0,0.0,0.0,2026
"MCMILLAN, STEPHEN A.",Dissolved,0.0,35836.0,59868.87,0.0,0.0,5398.0,2022
"MCNEIL, CHRISTOPHER SCOTT",Dissolved,0.0,9885.0,19751.52,0.0,9866.52,0.0,2017
"MEADOWS, CHARLOTTE BORDEN",Dissolved,0.0,56453.55,145675.86,2220.0,100171.48,0.0,2023
"MELTON, DARRIO",Dissolved,7357.47,48624.0,55981.66,0.0,0.0,-0.19,2018
"MILLICAN, MICHAEL",Active,11189.83,161100.0,153665.59,19295.24,51.4,18675.64,2024
"MOONEY, ARNOLD G",Active,6860.0,282230.0,352510.97,10495.46,17303.48,282922.94,2025
"MOORE, FELIX BARRY",Dissolved,10.12,396200.87,411186.0,65971.19,14975.01,0.0,2021
"MOORE, MARY ANN",Active,0.0,67195.0,82608.04,3592.87,0.0,981.32,2025
"MOORE, THOMAS O.",Dissolved,0.0,16938.11,22088.11,184.96,5150.0,0.0,2015
"MORROW, JOHNNY MACK",Dissolved,10941.27,255879.0,294543.98,2450.29,50072.49,0.0,2017
"MURPHY, DONALD RAY",Dissolved,0.0,12250.0,14250.0,1411.05,2000.0,0.0,2015
"NEWTON, CHARLES O.",Active,5648.3,126550.0,120043.65,42881.61,1.7,12156.35,2026
"NORDGREN, BECKY",Dissolved,607.09,188158.65,229399.45,32619.72,4900.0,0.0,2021
"OLIVER, DYLAN VAN",Dissolved,0.0,3527.53,29644.05,233999.82,1116.52,0.0,2018
"PATTERSON, JAMES M.",Dissolved,600.0,214546.05,219040.83,35761.76,24556.35,0.0,2017
"PETTUS, PHILLIP J",Active,0.0,88164.01,118624.81,3043.11,5736.99,69996.06,2025
"PIPKIN, JOSHUA",Dissolved,84.0,130301.4,134385.4,6090.92,4000.0,0.0,2017
"POLIZOS, DIMITRI",Dissolved,9920.24,71050.12,91727.73,4080.0,3834.9,0.0,2021
"POOLE, WILLIAM",Active,24137.09,177335.0,142208.17,8250.0,2000.0,190937.71,2026
"PRICE, RANDY",Dissolved,0.0,129305.64,129475.49,31701.27,169.85,0.0,2017
"PRINGLE, CHRIS",Active,0.0,178493.45,271364.65,7337.54,1116.52,81061.99,2025
"PUGH, TILLMAN",Dissolved,70.17,11595.13,11977.77,540.0,312.47,0.0,2019
"REED, RONNIE",Dissolved,0.0,150.0,2744.44,0.0,2594.44,0.0,2016
"RICH, KERRY",Active,58.83,156171.07,198909.35,12439.31,1701.79,26647.35,2026
"ROBERTS, WILLIAM ALFRED",Dissolved,17174.23,160385.0,192559.23,67025.68,15000.0,0.0,2017
"ROBINSON, JOHN",Dissolved,38151.2,59138.6,85364.48,73314.48,3213.32,0.0,2018
"ROBINSON, OLIVER LEON",Dissolved,1973.24,109100.0,111074.0,0.0,0.76,0.0,2020
"ROGERS, JOHN WESLEY",Active,-38002.0,184050.0,181933.8,53.81,6000.0,17442.24,2024
"ROWE, CONNIE COONER",Dissolved,0.0,53173.99,182017.26,59394.14,1500.0,0.0,2024
"SANDERFORD, JAMES HOWARD",Dissolved,49182.14,59325.0,156668.97,161.67,27411.7,0.0,2025
"SCOTT-HARRIS, SHIRLEY A",Dissolved,0.0,13338.05,12782.46,450.0,0.0,555.59,2014
"SCOTT, RODERICK HAMPTON",Dissolved,7429.56,149900.0,171886.64,906.92,9158.32,0.0,2025
"SELLERS, PATRICK",Dissolved,0.0,7505.0,9273.22,0.0,1768.22,0.0,2022
"SELLS, CHRIS",Active,0.0,330867.52,460708.7,6507.28,170000.0,194680.09,2025
"SESSIONS, DAVID",Dissolved,4553.74,46125.0,45903.74,0.0,0.0,0.0,2017
"SHAVER, AMIE BETH",Dissolved,0.0,37748.49,137104.25,11426.99,99355.76,0.0,2017
"SHEDD, RANDALL",Dissolved,0.0,22070.0,22570.0,0.0,500.0,0.0,2017
"SHERROD, CARL D",Dissolved,0.0,39870.0,64928.63,600.0,24946.77,-111.86,2016
"SHIVER, HARRY",Dissolved,0.0,94875.0,116812.21,15500.0,0.0,0.0,2023
"SOUTH, KYLE",Active,0.0,230015.0,326638.4,4313.87,57869.12,88769.54,2026
"STANDRIDGE, DAVID",Active,3846.92,79556.81,164394.24,242.4,101042.0,154486.94,2025
"STATEN, CHARLIE L",Active,0.0,35000.0,28023.1,0.0,8000.0,14976.9,2026
"STATOM, STERLING JOSH",Dissolved,0.0,3450.0,4746.0,0.0,1296.0,0.0,2015
"STEPHENS, DENNIS W",Dissolved,0.0,6375.0,7183.76,9778.94,1716.52,907.76,2014
"TODD, PATRICIA ANN",Dissolved,353.86,104729.5,107494.6,5708.45,0.0,-2571.15,2018
"TOOMER, FRED S",Dissolved,0.0,232217.15,289285.69,277.87,52196.31,0.0,2018
"TRAUTWEIN, JODY",Dissolved,0.0,24668.59,27287.34,3836.37,2618.75,0.0,2014
"TREADAWAY, BENJAMIN ALLEN",Active,17208.93,14700.0,28297.84,0.0,0.0,68122.05,2025
"TUGGLE, MARK MCDONNELL",Active,25.96,168604.72,168854.86,22775.95,250.2,26.02,2026
"VANCE, LESLEY",Dissolved,0.0,239250.0,239250.0,25419.21,0.0,0.0,2016
"WADSWORTH, TIM",Active,0.0,37813.45,98314.16,59951.83,60706.06,51451.28,2025
"WALLACE, AUBREY KURT",Dissolved,1025.37,147319.25,148344.62,84110.53,0.0,0.0,2018
"WALLACE, GERALD C",Dissolved,0.0,12152.0,14002.15,0.0,1850.15,0.0,2017
"WARREN, PEBBLIN WALKER",Active,19717.18,46575.68,115238.27,1000.0,1170.0,33409.48,2025
"WEAVER, APRIL C",Dissolved,34643.93,112026.0,249229.36,3206.54,10288.73,0.0,2020
"WHALEY, THOMAS BRYANT",Dissolved,0.0,47964.54,50420.42,7681.4,2500.0,0.0,2016
"WHEELER, DAVID WILLIAM",Dissolved,0.0,129058.77,139146.14,13522.46,5000.0,164710.81,2024
"WHITE, HENRY A",Dissolved,20384.74,7500.0,23552.21,176334.72,0.0,0.0,2019
"WHORTON, RITCHIE AARON",Dissolved,0.0,133176.0,111546.07,5359.87,1116.52,66664.69,2019
"WHORTON, WILLIAM ISAAC",Dissolved,0.0,53200.0,53133.4,58822.67,2000.0,0.0,2023
"WILCOX, JULIA MARGARET",Active,24767.93,40007.42,149378.82,29.15,147.58,83964.28,2025
"WILLIAMS, DAN",Dissolved,6910.64,183314.9,190225.54,42505.37,0.0,0.0,2016
"WILLIAMS, JACK",Active,16.0,547015.0,522893.58,1602.0,0.0,24137.42,2026
"WILLIAMS, JOEL LEE",Dissolved,0.0,16571.52,51571.52,88971.6,35000.0,0.0,2017
"WILLIAMS, JOHN W",Dissolved,0.0,115568.77,131568.77,11692.42,16000.0,0.0,2017
"WILLIAMS, PHIL",Dissolved,15618.79,48825.0,64443.79,0.0,0.0,0.0,2023
"WILSON, JAMES (RON)",Dissolved,0.0,4600.0,21987.37,6673.24,50000.0,32612.63,2014
"WINGO, RICH ALLEN",Dissolved,0.0,109370.0,126794.64,3307.79,0.0,0.0,2024
"WOOD, RANDY",Active,93557.72,74450.0,212703.47,0.0,28802.72,51206.3,2025
"WREN, GREGORY D",Dissolved,6452.79,19850.0,23776.1,8750.0,0.0,2526.69,2014
"YOUNG, JOHN WAYNE",Dissolved,0.0,2600.0,253.0,0.0,0.0,2347.0,2014
"ZACHERO, JAMES ANTHONY",Dissolved,0.0,476.02,476.02,1116.52,0.0,0.0,2016
