Candidate,Candidate Status,Beginning Funds on Hand,Monetary Contributions,Monetary Expenditures,Non-Monetary Contributions,Other Receipts,Ending Funds on Hand,Year
"PETTWAY, LAURINE IRBY",Dissolved,0.0,5549.47,5549.47,1034.68,0.0,0.0,2024
"PIERROT, LENNORATIA- JOYCE",Active,0.0,2520.0,2520.0,779.12,0.0,0.0,2023
"PIGGOTT, BYRON JOSEPH",Active,25.0,34510.0,16258.94,4859.05,0.0,18276.06,2026
"PLUMP, FRED LEE",Active,0.0,60850.0,23875.14,0.0,16400.0,53374.86,2023
"POOLE, WILLIAM",Active,135334.0,18650.0,114407.7,0.0,2000.0,190937.71,2026
"PRINGLE, CHRIS",Active,24881.16,87050.0,129817.03,914.45,3902.75,81061.99,2025
"PULLIAM, REGINALD CHARLES",Active,0.0,0.0,0.0,18360.22,0.0,0.0,2022
"RAFFERTY, NEIL",Active,8759.27,274042.22,234559.42,3813.46,16574.79,64816.86,2025
"REHM, RICHARD JOSEPH",Active,0.0,31275.0,30828.3,13600.04,0.0,446.7,2025
"REYNOLDS, REX",Active,49911.85,97450.0,65725.91,660.93,687.95,82323.89,2025
"RHODES, THOMAS BRENT",Active,0.0,400.0,188.39,3635.42,0.0,211.61,2025
"RIGSBY, PHILLIP",Active,0.0,244801.0,211158.51,23133.11,1200.0,34842.49,2025
"ROBBINS, BENJAMIN WAYNE",Active,105.41,150639.55,200973.33,6158.15,0.0,35585.3,2025
"ROBERTSON, JERIMIE CHAD",Active,0.0,116345.0,126565.23,13360.69,10000.0,-220.23,2025
"ROBERTSON, PRONCEY",Active,4409.97,195649.79,170553.1,2134.81,0.0,29506.66,2026
"ROGERS, JOHN WESLEY",Active,-26837.0,77660.0,34440.22,262.16,0.0,17442.24,2024
"ROUCO, RICHARD PAUL",Active,0.0,79375.0,84808.73,8284.94,5975.63,541.9,2026
"ROWE, CONNIE COONER",Dissolved,0.0,12084.99,167023.61,3425.43,0.0,0.0,2024
"SCOTT, RODERICK HAMPTON",Dissolved,18651.13,104900.0,131284.4,0.0,5000.0,0.0,2025
"SELLERS, PATRICK",Active,0.0,102829.19,112609.22,1611.61,10450.0,669.97,2025
"SELLS, CHRIS",Active,0.0,269456.52,212778.88,935.03,145000.0,194680.09,2025
"SHAVER, GINNY",Active,45025.49,169555.0,145508.12,8118.65,645.45,69717.82,2025
"SHAW, MICHAEL AARON",Active,0.0,164400.0,124280.77,7359.98,37575.13,77694.36,2025
"SHEDD, RANDALL ",Active,0.0,143520.0,179049.35,27024.49,47400.0,49475.95,2026
"SHIREY, MARK WADE",Active,0.0,180135.0,176530.34,6279.1,25000.0,28604.66,2025
"SIMPSON, MATT",Active,26822.87,255087.69,239429.17,6213.13,0.0,42481.39,2025
"SMITH, CHADWICK",Dissolved,0.0,13200.0,13410.0,2465.25,210.0,0.0,2022
"SMITH, IVAN WILFRED",Active,6894.95,80500.0,62207.13,800.0,100.0,25287.82,2025
"SORRELL, JUSTIN ANDREW",Dissolved,802.06,83225.0,151232.3,6500.87,94550.0,0.0,2022
"SORRELLS, JEFF ALAN",Active,26285.32,158600.0,136267.34,12641.24,737.25,49355.23,2025
"SOUTH, KYLE",Active,48009.56,163850.0,189679.6,0.0,51047.75,88769.54,2026
"STADTHAGEN, SCOTT",Active,22957.89,150001.0,134340.41,3371.6,181.9,38800.38,2025
"STANDRIDGE, DAVID",Active,81555.05,119056.81,145993.31,1051.7,20958.08,154486.94,2025
"STARNES, JERRY",Active,0.0,130655.0,74400.86,8669.2,15000.0,71254.14,2025
"STOUT, RICHARD D",Dissolved,0.0,2800.0,22800.0,1292.16,20000.0,0.0,2023
"STRINGER, SHANE",Active,36457.73,92739.25,75842.7,1657.57,0.0,53354.28,2025
"STUBBS, TROY BENJAMIN",Active,0.0,161451.65,120031.34,609.59,750.0,42170.31,2025
"TAYLOR, FRANCES E",Dissolved,0.0,80750.0,80750.0,234.0,0.0,0.0,2023
"TAYLOR, NINA RENEE",Dissolved,0.0,16275.85,16275.85,0.0,0.0,0.0,2022
"THOMPSON, WESLEY",Dissolved,0.0,66835.76,67291.76,6908.24,456.0,0.0,2023
"TILLMAN, ONTARIO",Active,0.0,157466.42,166783.46,1034.68,10771.03,1453.99,2025
"TOMPKINS, RAY BRADLEY",Dissolved,0.0,74717.37,178300.4,0.0,103583.03,0.0,2022
"TOOMEY, JAMES CLAUDE",Dissolved,0.0,27446.0,26738.39,4586.19,0.0,707.61,2022
"TRAVIS, CURTIS LEE",Active,0.0,135330.0,120157.91,3517.04,1976.21,17148.3,2024
"TREADAWAY, BENJAMIN ALLEN",Active,21061.52,29392.85,25559.8,244.94,0.0,68122.05,2025
"UNDERWOOD, KERRY LEE",Active,0.0,197693.13,168778.17,8854.89,10215.56,39130.52,2026
"WADSWORTH, TIM",Active,16714.23,226325.0,211811.31,11473.46,2724.73,51451.28,2025
"WAITS, CHARLES RAYMOND",Active,0.0,22110.85,50871.52,7116.33,28779.0,18.33,2025
"WARREN, PEBBLIN WALKER",Active,16833.22,223929.33,234087.11,10556.54,600.0,33409.48,2025
"WENTOWSKI, WILLIAM CAREY",Dissolved,1329.28,80106.98,59299.58,2799.99,0.0,0.0,2026
"WHEELER, DAVID WILLIAM",Dissolved,16864.42,84770.77,39638.78,986.14,0.0,164710.81,2024
"WHITE, GREGORY BOOTHE",Dissolved,0.0,53950.0,53950.0,7129.46,0.0,0.0,2024
"WHITT, ANDY",Active,52403.44,220155.0,144292.4,7442.64,0.0,128266.04,2025
"WHORTON, RITCHIE AARON",Active,3465.64,88250.0,93281.84,-2238.55,50000.0,56183.8,2025
"WILCOX, JULIA MARGARET",Active,30780.77,137957.42,181858.62,3305.79,128.37,83964.28,2025
"WILLIAMSON, JAKOB ROBERT",Dissolved,0.0,4980.0,2984.52,30.0,0.0,1995.48,2026
"WINSTON, CHARLES RAY",Active,0.0,30860.92,30326.95,6240.73,0.0,533.97,2022
"WOMACK, ANTWON BERNARD",Dissolved,0.0,8875.0,8884.65,624.5,0.0,-9.65,2022
"WOOD, DEBBIE HAMBY",Dissolved,28766.74,260110.1,298313.64,8158.86,9436.8,0.0,2026
"WOOD, RANDY",Active,127355.17,73995.0,216039.08,1001.58,28802.72,51206.3,2025
"WOODS, MATTHEW DARRELL",Dissolved,0.0,282587.79,332890.79,25621.93,50303.0,0.0,2025
"WRIGHT, LEVI",Dissolved,0.0,0.0,0.0,2334.68,0.0,0.0,2022
"YARBROUGH, ERNIE",Active,0.0,120483.4,139013.16,1079.12,22000.0,3470.24,2025
