chamber,district,cycle,baseline_2024_pres_dem_margin,national_2024_dem_margin,votehub_2026_dem_margin,national_dem_swing_2024_2026,geographic_elasticity,poll_adjusted_dem_margin,uniform_poll_adjusted_dem_margin,demographic_swing_2024_2026,demographic_poll_adjusted_margin,low_elasticity_075_margin,high_elasticity_125_margin,poll_average_as_of,poll_staleness_days_at_download,status,D,R,incumbency_balance,generic_ballot_environment_margin,environment_baseline_margin,environment_ticket_change,prior_pres_margin,baseline_margin_squared,environment_change_x_years,chamber_upper,scenario,source_scenario,polling_error_adjustment,rejected_structural_adjustment,generic_downballot_lag,incumbency_adjustment,fundraising_adjustment,generic_structural_adjustment,candidate_war_adjustment,candidate_history_used,finance_used,generic_candidate_assumption,predicted_dem_margin,dem_win_probability,model_used,selected_model,current_national_poll_margin
house,25,2026,-5.342134030464131,-1.48,7.554772105617104,9.034772105617105,1.0,-1.0596962261872145,3.692638075152973,4.282437804276917,-1.0596962261872145,1.433945048748697,5.95133110155725,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,3.692638075152973,9.034772105617105,-5.342134030464131,0.1363557595406945,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-8.622419981543523,0.0,0.0,0.0,0.0,0.0,False,False,True,3.692638075152973,0.800857473725297,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,28,2026,-27.09908478169224,-1.48,7.554772105617104,9.034772105617105,1.0,-24.903459959047392,-18.064312676075136,2.1956248226448483,-24.903459959047392,-20.323005702479414,-15.80561964967086,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-18.064312676075136,9.034772105617105,-27.09908478169224,3.2631939245900883,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-7.446366431754459,0.0,0.0,0.0,0.0,0.0,False,False,True,-18.064312676075136,0.0031527818965942775,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,32,2026,1.590608955563618,-1.48,7.554772105617104,9.034772105617105,1.0,3.158354962154016,10.625381061180722,1.567746006590398,3.158354962154016,8.366688034776447,12.884074087585,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,10.625381061180722,9.034772105617105,1.590608955563618,1.1289872269529797,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-4.868614199028594,0.0,0.0,0.0,0.0,0.0,False,False,True,10.625381061180722,0.9774593192895813,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,37,2026,-46.01758696914213,-1.48,7.554772105617104,9.034772105617105,1.0,-43.14496715711068,-36.98281486352502,2.872619812031452,-43.14496715711068,-39.2415078899293,-34.72412183712075,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,-36.98281486352502,9.034772105617105,-46.01758696914213,13.677285952297673,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-2.011554413454861,0.0,0.0,0.0,0.0,0.0,False,False,True,-36.98281486352502,0.0001243440192127587,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,38,2026,-43.50206579380506,-1.48,7.554772105617104,9.034772105617105,1.0,-41.249322256764,-34.46729368818795,2.2527435370410576,-41.249322256764,-36.72598671459223,-32.20860066178368,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-34.46729368818795,9.034772105617105,-43.50206579380506,11.87994334187801,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-6.248581982005262,0.0,0.0,0.0,0.0,0.0,False,False,True,-34.46729368818795,0.0001737103655969181,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,40,2026,-62.86900988644486,-1.48,7.554772105617104,9.034772105617105,1.0,-60.03455656406872,-53.83423778082775,2.8344533223761403,-60.03455656406872,-56.09293080723203,-51.57554475442348,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-53.83423778082775,9.034772105617105,-62.86900988644486,28.98125157442702,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-4.490013670631159,0.0,0.0,0.0,0.0,0.0,False,False,True,-53.83423778082775,2.0273512088663642e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,41,2026,-46.89805023415222,-1.48,7.554772105617104,9.034772105617105,1.0,-43.86971945352963,-37.86327812853512,3.02833078062259,-43.86971945352963,-40.1219711549394,-35.60458510213084,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-37.86327812853512,9.034772105617105,-46.89805023415222,14.33627830638806,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-5.967177590991827,0.0,0.0,0.0,0.0,0.0,False,False,True,-37.86327812853512,0.0001111487900370895,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,43,2026,-43.32351190388341,-1.48,7.554772105617104,9.034772105617105,1.0,-38.35271371649463,-34.288739798266306,4.97079818738878,-38.35271371649463,-36.54743282467058,-32.030046771862025,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-34.288739798266306,9.034772105617105,-43.32351190388341,11.757176769532116,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-6.263060392471779,0.0,0.0,0.0,0.0,0.0,False,False,True,-34.288739798266306,0.00017802863553241464,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,45,2026,-43.79592504059715,-1.48,7.554772105617104,9.034772105617105,1.0,-39.790495057162886,-34.761152934980046,4.0054299834342615,-39.790495057162886,-37.01984596138432,-32.502459908575766,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-34.761152934980046,9.034772105617105,-43.79592504059715,12.083377533690719,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-6.224684793909666,0.0,0.0,0.0,0.0,0.0,False,False,True,-34.761152934980046,0.00016687139019672475,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,47,2026,-15.982962913326787,-1.48,7.554772105617104,9.034772105617105,1.0,-11.72279270162599,-6.948190807709683,4.260170211700798,-11.72279270162599,-9.20688383411396,-4.6894977813054055,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-6.948190807709683,9.034772105617105,-15.982962913326787,0.4827735550034133,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-8.106034953298543,0.0,0.0,0.0,0.0,0.0,False,False,True,-6.948190807709683,0.0714438052424384,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,50,2026,-60.38413011873943,-1.48,7.554772105617104,9.034772105617105,1.0,-57.46951227503262,-51.34935801312233,2.914617843706808,-57.46951227503262,-53.6080510395266,-49.090664986718046,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,-51.34935801312233,9.034772105617105,-60.38413011873943,26.3675656835981,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-0.7068165461883875,0.0,0.0,0.0,0.0,0.0,False,False,True,-51.34935801312233,2.5531112935356193e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,63,2026,-17.216830297855495,-1.48,7.554772105617104,9.034772105617105,1.0,-12.7994009190402,-8.18205819223839,4.417429378815296,-12.7994009190402,-10.440751218642667,-5.923365165834113,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-8.18205819223839,9.034772105617105,-17.216830297855495,0.6694607626117535,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-8.03887404763195,0.0,0.0,0.0,0.0,0.0,False,False,True,-8.18205819223839,0.048095353559090344,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,68,2026,0.4121093147012252,-1.48,7.554772105617104,9.034772105617105,1.0,1.87470732275784,9.44688142031833,1.4625980080566148,1.87470732275784,7.188188393914054,11.705574446722608,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,9.44688142031833,9.034772105617105,0.4121093147012252,0.8924356856955568,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-0.7954059134329006,0.0,0.0,0.0,0.0,0.0,False,False,True,9.44688142031833,0.9676935384173889,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,69,2026,8.298088529290768,-1.48,7.554772105617104,9.034772105617105,1.0,10.027280860094296,17.332860634907874,1.7291923308035306,10.027280860094296,15.074167608503595,19.591553661312147,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,17.332860634907874,9.034772105617105,8.298088529290768,3.0042805778913895,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-1.060366620752272,0.0,0.0,0.0,0.0,0.0,False,False,True,17.332860634907874,0.9962616866223349,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,70,2026,38.98286893148093,-1.48,7.554772105617104,9.034772105617105,1.0,41.10259210062137,48.01764103709803,2.1197231691404417,41.10259210062137,45.75894801069376,50.27633406350231,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,48.01764103709803,9.034772105617105,38.98286893148093,23.05693850767601,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-1.5030418137341304,0.0,0.0,0.0,0.0,0.0,False,False,True,48.01764103709803,0.9999646157329721,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,74,2026,29.49057317270812,-1.48,7.554772105617104,9.034772105617105,1.0,31.41726124826928,38.525345278325226,1.926688075561156,31.41726124826928,36.26665225192095,40.78403830472951,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,38.525345278325226,9.034772105617105,29.49057317270812,14.842022288141756,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-5.495777059553983,0.0,0.0,0.0,0.0,0.0,False,False,True,38.525345278325226,0.9998976840090442,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,75,2026,-27.99381082291624,-1.48,7.554772105617104,9.034772105617105,1.0,-24.254849893243744,-18.959038717299137,3.738960929672497,-24.254849893243744,-21.21773174370341,-16.70034569089486,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-18.959038717299137,9.034772105617105,-27.99381082291624,3.5944514908404774,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-7.387928604717455,0.0,0.0,0.0,0.0,0.0,False,False,True,-18.959038717299137,0.0025755901421191355,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,80,2026,-34.45492837978925,-1.48,7.554772105617104,9.034772105617105,1.0,-31.74434886958659,-25.420156274172147,2.71057951020266,-31.74434886958659,-27.678849300576424,-23.16146324776787,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-25.420156274172147,9.034772105617105,-34.45492837978925,6.461843450033335,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-6.942305110804629,0.0,0.0,0.0,0.0,0.0,False,False,True,-25.420156274172147,0.0007126193615985211,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,82,2026,31.21066514155521,-1.48,7.554772105617104,9.034772105617105,1.0,33.5587923161323,40.24543724717232,2.348127174577086,33.5587923161323,37.98674422076804,42.50413027357659,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,40.24543724717232,9.034772105617105,31.21066514155521,16.19695219216085,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-1.4794348885715696,0.0,0.0,0.0,0.0,0.0,False,False,True,40.24543724717232,0.9999169978162555,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,85,2026,-26.394860206894407,-1.48,7.554772105617104,9.034772105617105,1.0,-24.28153771213197,-17.360088101277302,2.1133224947624374,-24.28153771213197,-19.61878112768158,-15.101395074873023,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-17.360088101277302,9.034772105617105,-26.394860206894407,3.013726588841098,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-7.491802199439408,0.0,0.0,0.0,0.0,0.0,False,False,True,-17.360088101277302,0.003714373679429553,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,96,2026,-45.47056927024792,-1.48,7.554772105617104,9.034772105617105,1.0,-41.48003399067956,-36.43579716463081,3.990535279568364,-41.48003399067956,-38.69449019103509,-34.17710413822654,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,-36.43579716463081,9.034772105617105,-45.47056927024792,13.275673150221188,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-2.0571782589629244,0.0,0.0,0.0,0.0,0.0,False,False,True,-36.43579716463081,0.00013348303010881054,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,99,2026,28.52990827014817,-1.48,7.554772105617104,9.034772105617105,1.0,30.270041575425907,37.56468037576528,1.7401333052777357,30.270041575425907,35.305987349361,39.82337340216955,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,37.56468037576528,9.034772105617105,28.52990827014817,14.111052117334049,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-1.4573636257982,0.0,0.0,0.0,0.0,0.0,False,False,True,37.56468037576528,0.9998845719924605,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,101,2026,-29.43738889904108,-1.48,7.554772105617104,9.034772105617105,1.0,-25.79463257058688,-20.402616793423974,3.6427563284542,-25.79463257058688,-22.66130981982825,-18.143923767019697,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-20.402616793423974,9.034772105617105,-29.43738889904108,4.16266772019306,90.34772105617105,0,headline,uniform_generic_ballot_environment,0.0,-7.2919653690813035,0.0,0.0,0.0,0.0,0.0,False,False,True,-20.402616793423974,0.0018840388632559615,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,2,2026,-0.3990271270953039,-1.48,7.554772105617104,9.034772105617105,1.0,3.3585116519646285,8.635744978521801,3.757538779059933,3.3585116519646285,6.377051952117524,10.894438004926078,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,8.635744978521801,9.034772105617105,-0.3990271270953039,0.745760913340645,90.34772105617105,1,headline,uniform_generic_ballot_environment,0.0,-2.7802013778187455,0.0,0.0,0.0,0.0,0.0,False,False,True,8.635744978521801,0.9583505693315042,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,3,2026,-40.50316765200108,-1.48,7.554772105617104,9.034772105617105,1.0,-37.27274283857304,-31.468395546383977,3.230424813428045,-37.27274283857304,-33.727088572788254,-29.2097025199797,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-31.468395546383977,9.034772105617105,-40.50316765200108,9.90259918263679,90.34772105617105,1,headline,uniform_generic_ballot_environment,0.0,-4.473422359731336,0.0,0.0,0.0,0.0,0.0,False,False,True,-31.468395546383977,0.00026656988872221423,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,6,2026,-54.22751601840953,-1.48,7.554772105617104,9.034772105617105,1.0,-51.51363947519474,-45.19274391279242,2.713876543214788,-51.51363947519474,-47.451436939196704,-42.93405088638815,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-45.19274391279242,9.034772105617105,-54.22751601840953,20.423841023672367,90.34772105617105,1,headline,uniform_generic_ballot_environment,0.0,-3.3066267799947457,0.0,0.0,0.0,0.0,0.0,False,False,True,-45.19274391279242,4.747352589173292e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,7,2026,-12.188712202684604,-1.48,7.554772105617104,9.034772105617105,1.0,-8.504259381625046,-3.1539400970675,3.6844528210595584,-8.504259381625046,-5.412633123471776,-0.8952470706632223,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-3.1539400970675,9.034772105617105,-12.188712202684604,0.09947338135890149,90.34772105617105,1,headline,uniform_generic_ballot_environment,0.0,-6.288950274278634,0.0,0.0,0.0,0.0,0.0,False,False,True,-3.1539400970675,0.2330675267188463,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,8,2026,-54.8468810735676,-1.48,7.554772105617104,9.034772105617105,1.0,-51.80794354819332,-45.81210896795049,3.0389375253742856,-51.80794354819332,-48.07080199435477,-43.55341594154622,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-45.81210896795049,9.034772105617105,-54.8468810735676,20.9874932809137,90.34772105617105,1,headline,uniform_generic_ballot_environment,0.0,-3.2495545728186763,0.0,0.0,0.0,0.0,0.0,False,False,True,-45.81210896795049,4.4446475292250416e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,11,2026,-50.64531912650671,-1.48,7.554772105617104,9.034772105617105,1.0,-48.11538720757936,-41.61054702088961,2.529931918927353,-48.11538720757936,-43.869240047293886,-39.35185399448533,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-41.61054702088961,9.034772105617105,-50.64531912650671,17.314376233776656,90.34772105617105,1,headline,uniform_generic_ballot_environment,0.0,-3.6292316882222835,0.0,0.0,0.0,0.0,0.0,False,False,True,-41.61054702088961,7.071166162345289e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,13,2026,-48.84742080159861,-1.48,7.554772105617104,9.034772105617105,1.0,-46.348257981685606,-39.81264869598151,2.499162819913004,-46.348257981685606,-42.07134172238578,-37.55395566957723,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-39.81264869598151,9.034772105617105,-48.84742080159861,15.850469961896382,90.34772105617105,1,headline,uniform_generic_ballot_environment,0.0,-3.786338420586753,0.0,0.0,0.0,0.0,0.0,False,False,True,-39.81264869598151,8.741962182406401e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,14,2026,-44.37674007484922,-1.48,7.554772105617104,9.034772105617105,1.0,-41.03088423799503,-35.341967969232115,3.3458558368541835,-41.03088423799503,-37.60066099563639,-33.083274942827835,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-35.341967969232115,9.034772105617105,-44.37674007484922,12.490546999382289,90.34772105617105,1,headline,uniform_generic_ballot_environment,0.0,-4.163072024644242,0.0,0.0,0.0,0.0,0.0,False,False,True,-35.341967969232115,0.0001542725280128039,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,16,2026,-25.580026627714428,-1.48,7.554772105617104,9.034772105617105,1.0,-20.90080129098672,-16.545254522097324,4.67922533672771,-20.90080129098672,-18.8039475485016,-14.286561495693046,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-16.545254522097324,9.034772105617105,-25.580026627714428,2.7374544720098193,90.34772105617105,1,headline,uniform_generic_ballot_environment,0.0,-5.529631798085892,0.0,0.0,0.0,0.0,0.0,False,False,True,-16.545254522097324,0.00451467106783913,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,22,2026,-60.42750902355822,-1.48,7.554772105617104,9.034772105617105,1.0,-57.92312584977384,-51.39273691794112,2.504383173784386,-57.92312584977384,-53.6514299443454,-49.13404389153684,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,-51.39273691794112,9.034772105617105,-60.42750902355822,26.412134079167082,90.34772105617105,1,headline,uniform_generic_ballot_environment,0.0,1.3115610144967076,0.0,0.0,0.0,0.0,0.0,False,False,True,-51.39273691794112,2.542625465898751e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,23,2026,5.459499109294771,-1.48,7.554772105617104,9.034772105617105,1.0,6.94180229173997,14.494271214911876,1.482303182445199,6.94180229173997,12.2355781885076,16.752964241316153,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,14.494271214911876,9.034772105617105,5.459499109294771,2.1008389805142302,90.34772105617105,1,headline,uniform_generic_ballot_environment,0.0,1.0420125311817907,0.0,0.0,0.0,0.0,0.0,False,False,True,14.494271214911876,0.9924187025394801,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,25,2026,-29.25036116590322,-1.48,7.554772105617104,9.034772105617105,1.0,-26.27479978564177,-20.21558906028612,2.975561380261449,-26.27479978564177,-22.474282086690398,-17.95689603388184,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-20.21558906028612,9.034772105617105,-29.25036116590322,4.086700410543599,90.34772105617105,1,headline,uniform_generic_ballot_environment,0.0,-5.290387762238447,0.0,0.0,0.0,0.0,0.0,False,False,True,-20.21558906028612,0.0019601383646100866,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
