environment_baseline_margin,incumbency_balance,chamber,dem_probability,specification
1.0,0.0,lower,0.6275157144323145,spline_margin_incumbency
1.5,0.0,lower,0.6589375455245091,spline_margin_incumbency
2.0,0.0,lower,0.6892018495384339,spline_margin_incumbency
2.5,0.0,lower,0.7175735453360875,spline_margin_incumbency
3.0,0.0,lower,0.7439467495917311,spline_margin_incumbency
3.5,0.0,lower,0.7683060444091114,spline_margin_incumbency
4.0,0.0,lower,0.7906780879380889,spline_margin_incumbency
4.5,0.0,lower,0.811123109485882,spline_margin_incumbency
5.0,0.0,lower,0.8297266526529298,spline_margin_incumbency
5.5,0.0,lower,0.8465920320824918,spline_margin_incumbency
6.0,0.0,lower,0.8618337777080423,spline_margin_incumbency
6.5,0.0,lower,0.8755721826611441,spline_margin_incumbency
7.0,0.0,lower,0.8879289540802049,spline_margin_incumbency
7.5,0.0,lower,0.8990238884878767,spline_margin_incumbency
8.0,0.0,lower,0.9089724491029337,spline_margin_incumbency
8.5,0.0,lower,0.9178841035744076,spline_margin_incumbency
9.0,0.0,lower,0.925861279438117,spline_margin_incumbency
9.5,0.0,lower,0.9329988044888254,spline_margin_incumbency
10.0,0.0,lower,0.939383715123747,spline_margin_incumbency
10.5,0.0,lower,0.9450953339136678,spline_margin_incumbency
11.0,0.0,lower,0.9502055358280007,spline_margin_incumbency
11.5,0.0,lower,0.9547791392882103,spline_margin_incumbency
12.0,0.0,lower,0.9588743728583701,spline_margin_incumbency
12.5,0.0,lower,0.9625433806752453,spline_margin_incumbency
13.0,0.0,lower,0.9658327397312504,spline_margin_incumbency
13.5,0.0,lower,0.9687839700657896,spline_margin_incumbency
14.0,0.0,lower,0.9714340250770759,spline_margin_incumbency
14.5,0.0,lower,0.9738157538360245,spline_margin_incumbency
15.0,0.0,lower,0.9759583307487371,spline_margin_incumbency
15.5,0.0,lower,0.9778876504253611,spline_margin_incumbency
16.0,0.0,lower,0.9796266873842431,spline_margin_incumbency
16.5,0.0,lower,0.9811958214272838,spline_margin_incumbency
17.0,0.0,lower,0.982613130306872,spline_margin_incumbency
17.5,0.0,lower,0.983894651778417,spline_margin_incumbency
18.0,0.0,lower,0.985054617381907,spline_margin_incumbency
18.5,0.0,lower,0.9861056603871967,spline_margin_incumbency
19.0,0.0,lower,0.9870590003206662,spline_margin_incumbency
19.5,0.0,lower,0.9879246064023919,spline_margin_incumbency
20.0,0.0,lower,0.9887113420900357,spline_margin_incumbency
20.5,0.0,lower,0.9894270927676888,spline_margin_incumbency
21.0,0.0,lower,0.9900788784485737,spline_margin_incumbency
21.5,0.0,lower,0.9906729531892412,spline_margin_incumbency
22.0,0.0,lower,0.9912148927459407,spline_margin_incumbency
22.5,0.0,lower,0.9917096718451722,spline_margin_incumbency
23.0,0.0,lower,0.9921617322923966,spline_margin_incumbency
23.5,0.0,lower,0.9925750430066248,spline_margin_incumbency
24.0,0.0,lower,0.9929531529445373,spline_margin_incumbency
24.5,0.0,lower,0.9932992377657234,spline_margin_incumbency
25.0,0.0,lower,0.9936161409900679,spline_margin_incumbency
25.5,0.0,lower,0.9939064103085452,spline_margin_incumbency
26.0,0.0,lower,0.9941723296288785,spline_margin_incumbency
26.5,0.0,lower,0.9944159473668114,spline_margin_incumbency
27.0,0.0,lower,0.9946391014312518,spline_margin_incumbency
27.5,0.0,lower,0.9948434412964441,spline_margin_incumbency
28.0,0.0,lower,0.9950304475058104,spline_margin_incumbency
28.5,0.0,lower,0.9952014489094293,spline_margin_incumbency
29.0,0.0,lower,0.9953576378996377,spline_margin_incumbency
29.5,0.0,lower,0.9955000838763101,spline_margin_incumbency
30.0,0.0,lower,0.9956297451444589,spline_margin_incumbency
30.5,0.0,lower,0.9957474794214066,spline_margin_incumbency
31.0,0.0,lower,0.9958540531084682,spline_margin_incumbency
31.5,0.0,lower,0.9959501494624626,spline_margin_incumbency
32.0,0.0,lower,0.996036375785102,spline_margin_incumbency
32.5,0.0,lower,0.9961132697330635,spline_margin_incumbency
33.0,0.0,lower,0.9961813048380994,spline_margin_incumbency
33.5,0.0,lower,0.9962408953146038,spline_margin_incumbency
34.0,0.0,lower,0.9962924002214482,spline_margin_incumbency
34.5,0.0,lower,0.996336127035435,spline_margin_incumbency
35.0,0.0,lower,0.9963723346852034,spline_margin_incumbency
35.5,0.0,lower,0.9964012360867645,spline_margin_incumbency
36.0,0.0,lower,0.9964230002148344,spline_margin_incumbency
36.5,0.0,lower,0.9964377537377337,spline_margin_incumbency
37.0,0.0,lower,0.9964455822376596,spline_margin_incumbency
37.5,0.0,lower,0.9964465310325431,spline_margin_incumbency
38.0,0.0,lower,0.9964406056103859,spline_margin_incumbency
38.5,0.0,lower,0.9964277716818173,spline_margin_incumbency
39.0,0.0,lower,0.9964079548515677,spline_margin_incumbency
39.5,0.0,lower,0.9963810399045161,spline_margin_incumbency
40.0,0.0,lower,0.9963468696968538,spline_margin_incumbency
40.5,0.0,lower,0.996305243637647,spline_margin_incumbency
41.0,0.0,lower,0.996255915740563,spline_margin_incumbency
41.5,0.0,lower,0.9961989889201364,spline_margin_incumbency
42.0,0.0,lower,0.9961377943964427,spline_margin_incumbency
42.5,0.0,lower,0.9960730451729708,spline_margin_incumbency
43.0,0.0,lower,0.996004596738252,spline_margin_incumbency
43.5,0.0,lower,0.9959322948521743,spline_margin_incumbency
44.0,0.0,lower,0.9958559749776659,spline_margin_incumbency
44.5,0.0,lower,0.9957754616693406,spline_margin_incumbency
45.0,0.0,lower,0.9956905679160308,spline_margin_incumbency
45.5,0.0,lower,0.995601094433892,spline_margin_incumbency
46.0,0.0,lower,0.9955068289064811,spline_margin_incumbency
46.5,0.0,lower,0.9954075451679246,spline_margin_incumbency
47.0,0.0,lower,0.9953030023249689,spline_margin_incumbency
47.5,0.0,lower,0.9951929438133682,spline_margin_incumbency
48.0,0.0,lower,0.9950770963836909,spline_margin_incumbency
48.5,0.0,lower,0.9949551690112304,spline_margin_incumbency
49.0,0.0,lower,0.9948268517242672,spline_margin_incumbency
49.5,0.0,lower,0.994691814344475,spline_margin_incumbency
50.0,0.0,lower,0.994549705132748,spline_margin_incumbency
50.5,0.0,lower,0.9944001493331927,spline_margin_incumbency
51.0,0.0,lower,0.9942427476074329,spline_margin_incumbency
51.5,0.0,lower,0.9940770743507537,spline_margin_incumbency
52.0,0.0,lower,0.9939026758809157,spline_margin_incumbency
52.5,0.0,lower,0.9937190684897456,spline_margin_incumbency
53.0,0.0,lower,0.9935257363468057,spline_margin_incumbency
53.5,0.0,lower,0.9933221292435997,spline_margin_incumbency
54.0,0.0,lower,0.9931076601658407,spline_margin_incumbency
54.5,0.0,lower,0.9928817026803283,spline_margin_incumbency
55.0,0.0,lower,0.9926435881219093,spline_margin_incumbency
55.5,0.0,lower,0.9923926025648562,spline_margin_incumbency
56.0,0.0,lower,0.9921279835617756,spline_margin_incumbency
56.5,0.0,lower,0.9918489166318385,spline_margin_incumbency
57.0,0.0,lower,0.9915545314787285,spline_margin_incumbency
57.5,0.0,lower,0.9912438979171967,spline_margin_incumbency
58.0,0.0,lower,0.9909160214855205,spline_margin_incumbency
58.5,0.0,lower,0.9905698387194597,spline_margin_incumbency
59.0,0.0,lower,0.9902042120615021,spline_margin_incumbency
59.5,0.0,lower,0.9898179243772829,spline_margin_incumbency
60.0,0.0,lower,0.9894096730490504,spline_margin_incumbency
