cycle,chamber,district,party,candidate,incumbent,incumbency_source,source_candidate_id,source_candidate_year,source_person_id,people_id,member_source_id,identity_status,ideology_identity_match_method,name_match_cycles,career_cross_chamber_fallback,first_session,last_session,legislative_sessions,behavioral_ideology,chamber_percentile,votes_used,possible_votes,participation_rate,distance_from_caucus_median,legislative_issue_abortion_access,legislative_issue_business_subsidy,legislative_issue_christian_sexual_morality,legislative_issue_civil_social_liberty,legislative_issue_criminal_punishment,legislative_issue_due_process,legislative_issue_education_access,legislative_issue_education_market_choice,legislative_issue_education_public_funding,legislative_issue_election_integrity_controls,legislative_issue_environmental_protection,legislative_issue_government_ethics_transparency,legislative_issue_gun_access,legislative_issue_gun_purchase_regulation,legislative_issue_healthcare_access,legislative_issue_immigration_enforcement,legislative_issue_labor_rights,legislative_issue_market_governance,legislative_issue_public_employee_compensation,legislative_issue_public_spending,legislative_issue_racial_civil_rights,legislative_issue_religion_state,legislative_issue_tax_burden,legislative_issue_tax_distribution,legislative_issue_voting_access,legislative_issue_welfare_generosity,ideology_v3_environment_resources,ideology_v3_institutional_reform,ideology_v3_labor_capital,ideology_v3_market_government_direction,ideology_v3_material_support,ideology_v3_order_justice,ideology_v3_social_liberty_equality,ideology_features_observed,ideology_available,legislative_ideology_available,cycle_valid_candidate_ideology_available,forecast_ideology_status
2026,house,15,R,Leigh Hulsey,True,2022_winner_match+wikipedia_annotation,AL-2022-house-15-R-GSL015RHUL,2022.0,ALPERSON-GSL015RHUL,24601,LEGISCAN-24601,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,0.2074159746232888,68.12933025404158,600.0,6671.0,0.0899415380002998,-0.0465266841408914,-1.0,1.0,1.0,,0.7333333333333333,1.0,,1.0,,1.0,,,1.0,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,12,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,16,D,Christian Martin,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,16,R,Bryan Brinyark,True,wikipedia_annotation,,,,25162,LEGISCAN-25162,,unique_exact_current_legislator_name_party_chamber,,False,2024.0,2026.0,3.0,0.1902318389920937,66.05080831408776,533.0,6671.0,0.0798980662569329,-0.0637108197720866,-1.0,1.0,1.0,,0.6363636363636364,1.0,,1.0,,1.0,-1.0,,0.3333333333333333,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,17,R,Phil Segraves,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,18,R,Jamie Kiel,True,2022_winner_match+wikipedia_annotation,AL-2022-house-18-R-GSL018RKIE,2022.0,ALPERSON-GSL018RKIE,21302,LEGISCAN-21302,resolved,reviewed_prior_winner_identity,2.0,False,2019.0,2026.0,8.0,0.7193913201100139,82.67898383371825,1170.0,6671.0,0.1753859991005846,0.4654486613458336,-1.0,1.0,1.0,,0.7777777777777778,1.0,,1.0,,1.0,-1.0,,1.0,,,,-1.0,,1.0,,,,,,-0.5,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,19,D,Laura Hall,True,2022_winner_match+wikipedia_annotation,AL-2022-house-19-D-GSL019DHAL,2022.0,ALPERSON-GSL019DHAL,3357,LEGISCAN-3357,resolved,reviewed_prior_winner_identity,6.0,False,2010.0,2026.0,17.0,-3.800326408145162,0.9237875288683602,2104.0,6671.0,0.3153949932543846,-3.800326407203801,1.0,1.0,-1.0,,-0.2307692307692307,1.0,1.0,-0.3333333333333333,,-1.0,1.0,1.0,-1.0,-1.0,,,1.0,,0.0,,-1.0,,,,1.0,,,,,,,,,17,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,19,R,Donald Barnes,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,20,D,JamesLinderholm,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,20,R,James Lomax,True,2022_winner_match+wikipedia_annotation,AL-2022-house-20-R-GSL020RLOM,2022.0,ALPERSON-GSL020RLOM,24802,LEGISCAN-24802,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,0.2031156765488254,67.4364896073903,619.0,6671.0,0.0927896867036426,-0.0508269822153548,-1.0,1.0,1.0,,0.75,1.0,,1.0,,1.0,-1.0,,-0.3333333333333333,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,21,D,Forrest Satterfield,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,21,R,Rex Reynolds,True,2022_winner_match+wikipedia_annotation,AL-2022-house-21-R-GSL021RREY,2022.0,ALPERSON-GSL021RREY,19618,LEGISCAN-19618,resolved,reviewed_prior_winner_identity,2.0,False,2018.0,2026.0,9.0,0.4310972570786169,76.44341801385681,1203.0,6671.0,0.1803327836906011,0.1771545983144366,-1.0,1.0,1.0,,0.7777777777777778,1.0,,1.0,,1.0,-1.0,,0.2,,,,-1.0,,,,,,,,-0.5,,,,,,,,,12,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,22,R,Ritchie Whorton,True,2022_winner_match+wikipedia_annotation,AL-2022-house-22-R-GSL022RWHO,2022.0,ALPERSON-GSL022RWHO,17027,LEGISCAN-17027,resolved,reviewed_prior_winner_identity,3.0,False,2015.0,2026.0,12.0,0.9960962920654732,89.37644341801386,1886.0,6671.0,0.282716234447609,0.7421536333012928,-1.0,1.0,1.0,,0.7142857142857143,1.0,,1.0,,1.0,-1.0,,1.0,1.0,,,-1.0,1.0,1.0,,1.0,,,,-0.5,,,,,,,,,16,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,23,R,Mike Kirkland,True,2022_winner_match+wikipedia_annotation,AL-2022-house-23-R-GSL023RKIR,2022.0,ALPERSON-GSL023RKIR,24602,LEGISCAN-24602,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,0.2204760609670993,69.9769053117783,633.0,6671.0,0.0948883225903162,-0.033466597797081,-1.0,1.0,1.0,,0.8666666666666667,1.0,,1.0,,1.0,-1.0,,-0.3333333333333333,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,24,R,Nathaniel Ledbetter,True,2022_winner_match+wikipedia_annotation,AL-2022-house-24-R-GSL024RLED,2022.0,ALPERSON-GSL024RLED,17595,LEGISCAN-17595,resolved,reviewed_prior_winner_identity,3.0,False,2015.0,2026.0,12.0,1.015763826437073,89.83833718244803,1962.0,6671.0,0.2941088292609803,0.7618211676728927,-1.0,1.0,1.0,,0.6363636363636364,1.0,,1.0,,1.0,-1.0,,0.2,-1.0,,,-1.0,-1.0,1.0,,1.0,,,,-0.5,,,,,,,,,16,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,25,D,Allison T Montgomery,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,25,R,Phillip K. Rigsby,True,2022_winner_match+wikipedia_annotation,AL-2022-house-25-R-GSL025RRIG,,ALPERSON-GSL025RRIG,24804,LEGISCAN-24804,resolved,reviewed_prior_winner_identity,,False,2023.0,2026.0,4.0,0.1762394393972348,65.58891454965358,615.0,6671.0,0.0921900764503073,-0.0777032193669455,-1.0,1.0,1.0,,0.625,1.0,,1.0,,1.0,-1.0,,-0.3333333333333333,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,26,R,Brock Colvin,True,2022_winner_match+wikipedia_annotation,AL-2022-house-26-R-GSL026RCOL,2022.0,ALPERSON-GSL026RCOL,24596,LEGISCAN-24596,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,0.2624571797854208,72.05542725173211,612.0,6671.0,0.0917403687603058,0.0085145210212405,-1.0,1.0,1.0,,0.7333333333333333,1.0,,1.0,,1.0,-1.0,,1.0,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,27,R,Jeana Ross,True,wikipedia_annotation,,,,25223,LEGISCAN-25223,,unique_exact_current_legislator_name_party_chamber,,False,2025.0,2026.0,2.0,0.1252739775332886,64.8960739030023,392.0,6671.0,0.0587618048268625,-0.1286686812308917,,1.0,1.0,,1.0,,,,,1.0,-1.0,,0.0,,,,,,1.0,,,,,,-1.0,,,,,,,,,9,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,28,D,Robert Louis Hunter,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,28,R,Mack N Butler,True,2022_winner_match+wikipedia_annotation,AL-2022-house-28-R-GSL028RBUT,2014.0,ALPERSON-GSL028RBUT,15746,LEGISCAN-15746,resolved,reviewed_prior_winner_identity,1.0,False,2013.0,2026.0,10.0,1.1821423287165342,92.37875288683604,1725.0,6671.0,0.2585819217508619,0.928199669952354,-1.0,1.0,1.0,,0.4545454545454545,1.0,,1.0,,1.0,-1.0,,1.0,1.0,,,-1.0,-1.0,1.0,,1.0,,,,-1.0,,,,,,,,,16,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,29,R,Mark A. Gidley,True,2022_winner_match+wikipedia_annotation,AL-2022-house-29-R-GSL029RGID,,ALPERSON-GSL029RGID,24598,LEGISCAN-24598,resolved,reviewed_prior_winner_identity,,False,2023.0,2026.0,4.0,0.2618591331139522,71.82448036951502,603.0,6671.0,0.0903912456903013,0.0079164743497719,-1.0,1.0,1.0,,0.625,1.0,,1.0,,1.0,-1.0,,0.3333333333333333,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,30,R,Craig Lipscomb,True,2022_winner_match+wikipedia_annotation,AL-2022-house-30-R-GSL030RLIP,2022.0,ALPERSON-GSL030RLIP,21248,LEGISCAN-21248,resolved,reviewed_prior_winner_identity,1.0,False,2019.0,2026.0,8.0,0.5204434206485224,78.29099307159353,1171.0,6671.0,0.1755359016639184,0.2665007618843421,-1.0,1.0,1.0,,0.6470588235294118,1.0,,1.0,,1.0,-1.0,,0.6,,,,-1.0,,1.0,,,,,,-0.5,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,31,R,Troy B.Stubbs,True,2022_winner_match+wikipedia_annotation,AL-2022-house-31-R-GSL031RSTU,,ALPERSON-GSL031RSTU,24610,LEGISCAN-24610,resolved,reviewed_prior_winner_identity,,False,2023.0,2026.0,4.0,0.2510346330692212,71.13163972286374,616.0,6671.0,0.0923399790136411,-0.0029080256949591,-1.0,1.0,1.0,,0.7333333333333333,1.0,,1.0,,1.0,-1.0,,0.3333333333333333,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,32,D,Debra D Foster,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,32,R,Joey Callahan,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,33,R,Ben Robbins,True,2022_winner_match+wikipedia_annotation,AL-2022-house-33-R-GSL033RROB,2022.0,ALPERSON-GSL033RROB,22761,LEGISCAN-22761,resolved,reviewed_prior_winner_identity,1.0,False,2021.0,2026.0,6.0,0.3779764985394974,74.82678983833718,986.0,6671.0,0.1478039274471593,0.1240338397753171,-1.0,1.0,0.7777777777777778,,0.5294117647058824,1.0,,1.0,,1.0,-1.0,,0.2,,,,-1.0,,1.0,,,,,,-0.5,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,34,R,David Standridge,True,2022_winner_match+wikipedia_annotation,AL-2022-house-34-R-GSL034RSTA,2022.0,ALPERSON-GSL034RSTA,15745,LEGISCAN-15745,resolved,reviewed_prior_winner_identity,3.0,False,2013.0,2026.0,14.0,1.3403053036184138,94.91916859122402,2142.0,6671.0,0.3210912906610703,1.0863626448542334,-1.0,1.0,1.0,,0.6190476190476191,1.0,,0.25,,1.0,-1.0,,1.0,,,,-1.0,-1.0,1.0,,1.0,,,,-0.5,,,,,,,,,15,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,35,R,Steve Hurst,True,2022_winner_match+wikipedia_annotation,AL-2022-house-35-R-GSL035RHUR,2022.0,ALPERSON-GSL035RHUR,3387,LEGISCAN-3387,resolved,reviewed_prior_winner_identity,3.0,False,2010.0,2026.0,17.0,1.0648051472938258,91.22401847575058,2675.0,6671.0,0.4009893569180033,0.8108624885296455,-1.0,1.0,1.0,,0.5833333333333334,1.0,-1.0,0.2,,1.0,-1.0,1.0,0.3333333333333333,-1.0,,,-1.0,-1.0,0.0,,1.0,,,,-0.5,,,,,,,,,18,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,36,R,Randy Wood,True,2022_winner_match+wikipedia_annotation,AL-2022-house-36-R-GSL036RWOO,2022.0,ALPERSON-GSL036RWOO,3430,LEGISCAN-3430,resolved,reviewed_prior_winner_identity,5.0,False,2010.0,2026.0,17.0,1.850212030639865,99.76905311778292,2797.0,6671.0,0.4192774696447309,1.5962693718756849,-1.0,1.0,1.0,,0.52,1.0,-1.0,1.0,,1.0,-1.0,1.0,0.6,-1.0,,,-1.0,,1.0,,1.0,,,,-0.5,,,,,,,,,17,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,37,D,Michelle French,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,37,R,Jeff Monroe,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,38,D,Hazel Floyd,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,38,R,Kristin Nelson,True,wikipedia_annotation,,,,26633,LEGISCAN-26633,,unique_exact_current_legislator_name_party_chamber,,False,2026.0,2026.0,1.0,0.0433905203626724,63.04849884526559,122.0,6671.0,0.0182881127267276,-0.2105521384015078,,,,,0.0,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,3,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,39,R,Ginny Shaver,True,2022_winner_match+wikipedia_annotation,AL-2022-house-39-R-GSL039RSHA,2022.0,ALPERSON-GSL039RSHA,21308,LEGISCAN-21308,resolved,reviewed_prior_winner_identity,2.0,False,2019.0,2026.0,8.0,0.4543599818163092,76.905311778291,1187.0,6671.0,0.1779343426772597,0.2004173230521289,-1.0,1.0,1.0,,0.8888888888888888,1.0,,1.0,,1.0,-1.0,,0.2,,,,-1.0,,1.0,,,,,,-0.5,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,40,D,Pam Howard,False,not_incumbent,AL-2022-house-40-D-GSL040DHOW,2022.0,ALPERSON-GSL040DHOW,,,unmatched,unique_exact_historical_name_party,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,40,R,ChadRobertson,True,2022_winner_match+wikipedia_annotation,AL-2022-house-40-R-GSL040RROB,,ALPERSON-GSL040RROB,24606,LEGISCAN-24606,resolved,reviewed_prior_winner_identity,,False,2023.0,2026.0,4.0,0.2155247129601416,69.7459584295612,627.0,6671.0,0.0939889072103132,-0.0384179458040386,-1.0,1.0,1.0,,0.75,1.0,,1.0,,1.0,-1.0,,1.0,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,41,D,David J. A. Morgan,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,41,R,Corley Ellis,True,2022_winner_match+wikipedia_annotation,AL-2022-house-41-R-GSL041RELL,2022.0,ALPERSON-GSL041RELL,19256,LEGISCAN-19256,resolved,reviewed_prior_winner_identity,2.0,False,2017.0,2026.0,10.0,0.5834622197686663,79.90762124711316,1469.0,6671.0,0.2202068655374006,0.329519561004486,-1.0,1.0,1.0,,0.7,1.0,,1.0,,1.0,-1.0,,0.2,,,,-1.0,,1.0,,1.0,,,,-0.3333333333333333,,,,,,,,,14,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,42,R,Van Smith,True,2022_winner_match+wikipedia_annotation,AL-2022-house-42-R-GSL042RSMI,2022.0,ALPERSON-GSL042RSMI,21548,LEGISCAN-21548,resolved,reviewed_prior_winner_identity,1.0,False,2020.0,2026.0,7.0,0.414735997754139,75.75057736720554,1056.0,6671.0,0.1582971068805276,0.1607933389899586,-1.0,1.0,1.0,,0.4444444444444444,1.0,,0.5,,1.0,-1.0,,0.2,,,,-1.0,,-1.0,,,,,,-0.5,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,43,D,TaylorCook,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,43,R,Arnold Mooney,True,2022_winner_match+wikipedia_annotation,AL-2022-house-43-R-GSL043RMOO,2022.0,ALPERSON-GSL043RMOO,17634,LEGISCAN-17634,resolved,reviewed_prior_winner_identity,3.0,False,2015.0,2026.0,12.0,1.1842159857002683,92.60969976905312,1862.0,6671.0,0.279118572927597,0.930273326936088,-1.0,-1.0,1.0,,0.4736842105263157,1.0,,1.0,,1.0,-1.0,,1.0,,,,-1.0,-1.0,-1.0,,1.0,,,,-0.5,,,,,,,0.9879768786127168,-1.0,17,True,True,True,descriptive_only_not_headline_selection_biased
