state,year,county,precinct,county_raw,county_match_confidence,chamber,district,legislative_turnout,numeric_columns,ocr_min_numeric_confidence,source_page,source_line,duplicate_ocr_rows
TN,1998,ANDERSON,10. EMORY VALLEY,ANDERSON,1.0,house,33,958,4,0.7302350401878357,19,10. EMORY VALLEY 660 298 0 0,1
TN,1998,ANDERSON,10.EMORY VALLEY,ANDERSON,1.0,senate,5,816,3,0.5189016461372375,4,10.EMORY VALLEY 816 0 0,1
TN,1998,ANDERSON,11. FAIRVIEW,ANDERSON,1.0,house,36,321,3,0.9628816843032836,21,11. FAIRVIEW 117 204 0,1
TN,1998,ANDERSON,11. FAIRVIEW,ANDERSON,1.0,senate,5,226,3,0.587235689163208,4,11. FAIRVIEW 226 0 0,1
TN,1998,ANDERSON,12. GLENWOOD,ANDERSON,1.0,house,33,886,3,0.6466126143932343,19,12. GLENWOOD 550 336 0:,1
TN,1998,ANDERSON,12.GLENWOOD,ANDERSON,1.0,senate,5,659,4,0.5861690044403076,4,12.GLENWOOD 。 659 0 0,1
TN,1998,ANDERSON,13. HIGHLAND VIEW,ANDERSON,1.0,house,33,225,4,0.5323918461799622,19,13. HIGHLAND VIEW 130 95 0 0,1
TN,1998,ANDERSON,13. HIGHLAND VIEW,ANDERSON,1.0,senate,5,168,3,0.7910521626472473,4,13. HIGHLAND VIEW 0 168 0,1
TN,1998,ANDERSON,14. LAKE CITY,ANDERSON,1.0,house,36,329,4,0.5748447775840759,21,14. LAKE CITY 195 134 0 0,1
TN,1998,ANDERSON,14..LAKE CITY,ANDERSON,1.0,senate,5,178,3,0.7696244120597839,4,14..LAKE CITY 0 178 。,1
TN,1998,ANDERSON,15. LAKE CITY MIDDLE,ANDERSON,1.0,house,36,463,3,0.8982200026512146,21,15. LAKE CITY MIDDLE 229 234 0,1
TN,1998,ANDERSON,15.LAKE CITY MIDDLE,ANDERSON,1.0,senate,5,298,2,0.6158662438392639,4,15.LAKE CITY MIDDLE 0 298,1
TN,1998,ANDERSON,16. MARLOW,ANDERSON,1.0,senate,5,341,4,0.6414048075675964,4,16. MARLOW 0 341 0 0,1
TN,1998,ANDERSON,16.MARLOW,ANDERSON,1.0,house,33,481,3,0.7743250131607056,19,16.MARLOW 242 239 0,1
TN,1998,ANDERSON,17. NORTH CLINTON,ANDERSON,1.0,house,36,236,4,0.500408411026001,21,17. NORTH CLINTON 108 128 0 。,1
TN,1998,ANDERSON,17. NORTH CLINTON,ANDERSON,1.0,senate,5,168,2,0.6335489153862,4,17. NORTH CLINTON 168 。,1
TN,1998,ANDERSON,18.NORRIS,ANDERSON,1.0,house,36,433,4,0.8218762278556824,21,18.NORRIS 235 198 0 0,1
TN,1998,ANDERSON,18.NORRIS,ANDERSON,1.0,senate,5,302,4,0.631109356880188,4,18.NORRIS 0 302 0 。,1
TN,1998,ANDERSON,19.NORWOOD,ANDERSON,1.0,house,33,578,4,0.5340928882360458,19,19.NORWOOD 283 287 8. 0,1
TN,1998,ANDERSON,19.NORWOOD,ANDERSON,1.0,senate,5,360,4,0.7173042893409729,4,19.NORWOOD 0 360 0 。,1
TN,1998,ANDERSON,20. CITY HALL,ANDERSON,1.0,senate,5,252,3,0.5986247062683105,4,20. CITY HALL 0 252 0,1
TN,1998,ANDERSON,20.CITYHALL,ANDERSON,1.0,house,33,366,3,0.8740476965904236,19,20.CITYHALL 253 113 0,1
TN,1998,ANDERSON,21. OAK RIDGE HIGH,ANDERSON,1.0,house,33,180,4,0.8226677179336548,20,21. OAK RIDGE HIGH 103 77 0 0,1
TN,1998,ANDERSON,21.OAK RIDGE HIGH,ANDERSON,1.0,senate,5,141,2,0.9094814658164978,4,21.OAK RIDGE HIGH 0 141,1
TN,1998,ANDERSON,22. PINE VALLEY,ANDERSON,1.0,house,33,757,3,0.7539258003234863,20,22. PINE VALLEY 441 316 。,1
TN,1998,ANDERSON,22. PINE VALLEY,ANDERSON,1.0,senate,5,605,4,0.6608328223228455,4,22. PINE VALLEY 0 605 。 0,1
TN,1998,ANDERSON,23.ROBERTSVILLE,ANDERSON,1.0,house,33,377,4,0.7296468615531921,20,23.ROBERTSVILLE 210 167 。 0,1
TN,1998,ANDERSON,23.ROBERTSVILLE,ANDERSON,1.0,senate,5,267,4,0.5345500707626343,4,23.ROBERTSVILLE 0 267 0 。,1
TN,1998,ANDERSON,24.ROSEDALE,ANDERSON,1.0,house,36,30,3,0.6947147846221924,21,24.ROSEDALE 19 11 0,1
TN,1998,ANDERSON,24.ROSEDALE,ANDERSON,1.0,senate,5,11,3,0.7626633644104004,4,24.ROSEDALE 11 0 0,1
TN,1998,ANDERSON,25. SOUTH CLINTON,ANDERSON,1.0,senate,5,220,4,0.7841971516609192,4,25. SOUTH CLINTON 0 220 0 0,1
TN,1998,ANDERSON,25.SOUTH CLINTON,ANDERSON,1.0,house,33,326,4,0.6945080161094666,20,25.SOUTH CLINTON 189 137 0 0,1
TN,1998,ANDERSON,26.WOODLAND A,ANDERSON,1.0,house,33,556,4,0.726313591003418,20,26.WOODLAND A 365 191 0 0,1
TN,1998,ANDERSON,26.WOODLAND A,ANDERSON,1.0,senate,5,478,3,0.687029242515564,4,26.WOODLAND A 0 478 0,1
TN,1998,ANDERSON,27.WOODLAND B,ANDERSON,1.0,house,33,327,4,0.7719271779060364,20,27.WOODLAND B 204 1.23 0 0,1
TN,1998,ANDERSON,27.WOODLAND B,ANDERSON,1.0,senate,5,231,3,0.5518221259117126,4,27.WOODLAND B 0 231 0,1
TN,1998,ANDERSON,28. WEST HILLS,ANDERSON,1.0,house,33,715,3,0.5380258560180664,20,28. WEST HILLS 510 205 。,1
TN,1998,ANDERSON,28.WEST HILLS,ANDERSON,1.0,senate,5,582,2,0.9017978310585022,4,28.WEST HILLS 582 0,1
TN,1998,ANDERSON,29.WILLOWBROOK,ANDERSON,1.0,house,33,371,4,0.6493366956710815,20,29.WILLOWBROOK 217 154 0 。,1
TN,1998,ANDERSON,29.WILLOWBROOK,ANDERSON,1.0,senate,5,287,4,0.5465855598449707,4,29.WILLOWBROOK 0 287 0 0,1
TN,1998,ANDERSON,ABSENTEE,ANDERSON,1.0,house,33,2946,4,0.7193437218666077,20,"ABSENTEE 1, 834 1,112 0 。",1
TN,1998,ANDERSON,ABSENTEE,ANDERSON,1.0,house,36,645,3,0.5805753469467163,21,ABSENTEE 309 336 0,1
TN,1998,ANDERSON,ABSENTEE,ANDERSON,1.0,senate,5,2586,3,0.5956183075904846,4,"ABSENTEE 0 2,586 0",2
TN,1998,ANDERSON,O5.CLINTON,ANDERSON,1.0,house,33,662,3,0.8024014234542847,19,O5.CLINTON 425 237 0.,1
TN,1998,BEDFORD,101 WARTRACE,BEDFORD,1.0,house,62,185,4,0.7496731877326965,39,101 WARTRACE 185 0 0 0,1
TN,1998,BEDFORD,103 VOC. SCHOOL,BEDFORD,1.0,house,62,128,3,0.6935710906982422,39,103 VOC. SCHOOL 128 。 。,1
TN,1998,BEDFORD,201 BELL BUCKLE,BEDFORD,1.0,house,62,163,3,0.8442601561546326,39,201 BELL BUCKLE 163 0 0,1
TN,1998,BEDFORD,203 AIRPORT,BEDFORD,1.0,house,62,207,2,0.5362352728843689,39,203 AIRPORT 207 。,1
TN,1998,BEDFORD,301 LONGVIEW,BEDFORD,1.0,house,62,81,3,0.6100123524665833,39,301 LONGVIEW 81 。 0,1
TN,1998,BEDFORD,303 UNIONVILLE,BEDFORD,1.0,house,62,85,2,0.5843368172645569,39,303 UNIONVILLE 85 。,1
TN,1998,BEDFORD,304 HALL'S MILL,BEDFORD,1.0,house,62,109,3,0.6910709142684937,39,304 HALL'S MILL 109 。 0,1
TN,1998,BEDFORD,305 ROVER,BEDFORD,1.0,house,62,91,4,0.5746253728866577,39,305 ROVER 91 。 。 。,1
TN,1998,BEDFORD,403 BEDFORD,BEDFORD,1.0,house,62,172,4,0.5581750869750977,39,403 BEDFORD 172 。 0 0,1
TN,1998,BEDFORD,404 WHEEL,BEDFORD,1.0,house,62,90,4,0.7187227010726929,39,404 WHEEL 90 。 0 0,1
TN,1998,BEDFORD,501 RICH VALLEY,BEDFORD,1.0,house,62,74,4,0.8464604020118713,40,501 RICH VALLEY 74 0 0 0,1
TN,1998,BEDFORD,502 FLAT CREEK,BEDFORD,1.0,house,62,176,3,0.6313962936401367,40,502 FLAT CREEK 176 0 0,1
TN,1998,BEDFORD,503 RAUS,BEDFORD,1.0,house,62,104,3,0.5279567241668701,40,503 RAUS 104 。 。,1
TN,1998,BEDFORD,505 NORMANDY,BEDFORD,1.0,house,62,79,4,0.7437204122543335,40,505 NORMANDY 79 。 。 0,1
TN,1998,BEDFORD,601 EAST SIDE,BEDFORD,1.0,house,62,198,4,0.6772750020027161,40,601 EAST SIDE 198 。 。 0,1
TN,1998,BEDFORD,701 DEERY EAKIN,BEDFORD,1.0,house,62,154,4,0.5944427847862244,40,701 DEERY EAKIN 154 。 。 0,1
TN,1998,BEDFORD,801 THOMAS,BEDFORD,1.0,house,62,186,4,0.5006095767021179,40,801 THOMAS 186 。 。 0,1
TN,1998,BEDFORD,901 COURTHOUSE,BEDFORD,1.0,house,62,175,4,0.5273255705833435,40,901 COURTHOUSE 175 0 0 0,1
TN,1998,BEDFORD,902 SOUTH SIDE,BEDFORD,1.0,house,62,232,4,0.5390454530715942,40,902 SOUTH SIDE 232 0 0 0,1
TN,1998,BEDFORD,ABSENTEE,BEDFORD,1.0,house,62,673,3,0.5365403890609741,40,ABSENTEE 673 0 。,1
TN,1998,BLEDSOE,1-1 DILL,BLEDSOE,1.0,house,37,89,3,0.7240159511566162,22,1-1 DILL 55 34 0,1
TN,1998,BLEDSOE,1-1 DILL,BLEDSOE,1.0,senate,13,40,4,0.6662470698356628,10,1-1 DILL 0 40 0 0,1
TN,1998,BLEDSOE,1-2 GRIFFITH,BLEDSOE,1.0,house,37,78,3,0.5204411745071411,22,1-2 GRIFFITH 44 34 。,1
TN,1998,BLEDSOE,1-2 GRIFFITH,BLEDSOE,1.0,senate,13,30,3,0.5021435618400574,10,1-2 GRIFFITH 30 。 0,1
TN,1998,BLEDSOE,1-3 MT. CREST,BLEDSOE,1.0,senate,13,158,4,0.7262225151062012,10,1-3 MT. CREST 0 158 0 0,1
TN,1998,BLEDSOE,1-3 MT.CREST,BLEDSOE,1.0,house,37,232,4,0.6380730867385864,22,1-3 MT.CREST 98 134 。 。,1
TN,1998,BLEDSOE,2-1 COLD SPRINGS,BLEDSOE,1.0,house,37,276,4,0.6252566576004028,22,2-1 COLD SPRINGS 119 157 。 。,1
TN,1998,BLEDSOE,2-1 COLD SPRINGS,BLEDSOE,1.0,senate,13,164,4,0.6816709041595459,10,2-1 COLD SPRINGS 0 164 0 0,1
TN,1998,BLEDSOE,2-2 LUMINARY,BLEDSOE,1.0,house,37,99,4,0.7664421200752258,22,2-2 LUMINARY 21 78 。 0,1
TN,1998,BLEDSOE,2-2 LUMINARY,BLEDSOE,1.0,senate,13,67,4,0.5422081351280212,10,2-2 LUMINARY 。 67 0 0,1
TN,1998,BLEDSOE,3-1 BRAYTON,BLEDSOE,1.0,house,37,161,4,0.866264283657074,22,3-1 BRAYTON 63 98 0 0,1
TN,1998,BLEDSOE,3-1 BRAYTON,BLEDSOE,1.0,senate,13,118,3,0.6800915002822876,10,3-1 BRAYTON 0 118 0,1
TN,1998,BLEDSOE,3-2 RIGSBY,BLEDSOE,1.0,house,37,223,4,0.9064221382141112,22,3-2 RIGSBY 46 177 0 0,1
TN,1998,BLEDSOE,3-2 RIGSBY,BLEDSOE,1.0,senate,13,140,3,0.6225566267967224,10,3-2 RIGSBY 0 140 0,1
TN,1998,BLEDSOE,4-1 PIKEVILLE 4TH,BLEDSOE,1.0,house,37,272,3,0.615684449672699,22,4-1 PIKEVILLE 4TH 126 146 0,1
TN,1998,BLEDSOE,4-1 PIKEVILLE 4TH,BLEDSOE,1.0,senate,13,147,4,0.6967868804931641,10,4-1 PIKEVILLE 4TH 0 147 0 0,1
TN,1998,BLEDSOE,4-2 PIKEVILLE 7TH,BLEDSOE,1.0,house,37,206,4,0.7125139832496643,22,4-2 PIKEVILLE 7TH 103 103 0 0,1
TN,1998,BLEDSOE,4-2 PIKEVILLE 7TH,BLEDSOE,1.0,senate,13,92,3,0.7741221189498901,10,4-2 PIKEVILLE 7TH 0 92 0,1
TN,1998,BLEDSOE,5-1 BELLVIEW,BLEDSOE,1.0,house,37,268,3,0.781326174736023,22,5-1 BELLVIEW 75 193 0,1
TN,1998,BLEDSOE,5-1 BELLVIEW,BLEDSOE,1.0,senate,13,190,3,0.5226648449897766,10,5-1 BELLVIEW 。 190 。,1
TN,1998,BLEDSOE,5-2 NINE MILE,BLEDSOE,1.0,house,37,126,4,0.5187187790870667,22,5-2 NINE MILE 39 87 0 0,1
TN,1998,BLEDSOE,5-2 NINE MILE,BLEDSOE,1.0,senate,13,94,2,0.7158073782920837,10,5-2 NINE MILE 94 0,1
TN,1998,BLEDSOE,6-1 LEE STATION,BLEDSOE,1.0,house,37,135,4,0.5279626846313477,22,6-1 LEE STATION 70 65 0 0,1
TN,1998,BLEDSOE,6-1 LEE STATION,BLEDSOE,1.0,senate,13,75,3,0.8384043574333191,10,6-1 LEE STATION 0 75 0,1
TN,1998,BLEDSOE,6-2 LUSK,BLEDSOE,1.0,house,37,241,3,0.6468906402587891,22,6-2 LUSK 138 103 0,1
TN,1998,BLEDSOE,6-2LUSK,BLEDSOE,1.0,senate,13,102,4,0.5053781270980835,10,6-2LUSK 0 102 0 0,1
TN,1998,BLEDSOE,6-3 SUNNYSIDE,BLEDSOE,1.0,house,37,69,4,0.8771018981933594,22,6-3 SUNNYSIDE 38 31 0 0,1
TN,1998,BLEDSOE,6-3 SUNNYSIDE,BLEDSOE,1.0,senate,13,38,3,0.5308828353881836,10,6-3 SUNNYSIDE 0 38 。,1
TN,1998,BLEDSOE,ABSENTEE,BLEDSOE,1.0,house,37,424,4,0.6275402307510376,22,ABSENTEE 174 250 0 0,1
TN,1998,BLEDSOE,ABSENTEE,BLEDSOE,1.0,senate,13,235,4,0.5420234203338623,10,ABSENTEE 0 235 o 。,1
TN,1998,BLOUNT,01.ALCOA HIGH,BLOUNT,1.0,house,8,1193,4,0.5617172718048096,5,01.ALCOA HIGH 400 793 0 0,1
TN,1998,BLOUNT,01.ALCOA HIGH,BLOUNT,1.0,senate,8,1136,3,0.6229065656661987,6,01.ALCOA HIGH 224 912 。,1
TN,1998,BLOUNT,02.ALCOA MIDDLE,BLOUNT,1.0,house,8,480,3,0.5195111036300659,5,02.ALCOA MIDDLE 344 136 0,1
TN,1998,BLOUNT,02.ALCOA MIDDLE,BLOUNT,1.0,senate,8,412,4,0.7320512533187866,6,02.ALCOA MIDDLE 220 192 0 0,1
TN,1998,BLOUNT,03.BIG SPRINGS,BLOUNT,1.0,house,20,142,3,0.5756059288978577,11,03.BIG SPRINGS 4 7 95 0,1
TN,1998,BLOUNT,03.BIG SPRINGS,BLOUNT,1.0,senate,8,139,4,0.8002714514732361,6,03.BIG SPRINGS 36 103 0 0,1
TN,1998,BLOUNT,04. BINFIELD,BLOUNT,1.0,house,20,789,4,0.922552764415741,12,04. BINFIELD 246 543 0 0,1
TN,1998,BLOUNT,04. BINFIELD,BLOUNT,1.0,senate,8,773,4,0.5301403403282166,6,04. BINFIELD 171 602 。 。,1
TN,1998,BLOUNT,05.BUNGALOW,BLOUNT,1.0,house,20,444,3,0.8889161348342896,12,05.BUNGALOW 161 283 0,1
TN,1998,BLOUNT,05.BUNGALOW,BLOUNT,1.0,senate,8,446,3,0.7849239706993103,6,05.BUNGALOW 101 345 。,1
TN,1998,BLOUNT,06. CHANDLER STA,BLOUNT,1.0,senate,8,641,4,0.6992934346199036,6,06. CHANDLER STA 197 444 0 0,1
TN,1998,BLOUNT,06.CHANDLER.STA,BLOUNT,1.0,house,8,643,4,0.6497958898544312,5,06.CHANDLER.STA 267 376 0 0,1
TN,1998,BLOUNT,07. CHILHOWEE VIEW,BLOUNT,1.0,senate,8,520,3,0.650101363658905,6,07. CHILHOWEE VIEW 149 371 0,1
TN,1998,BLOUNT,07.CHILHOWEE VIEW,BLOUNT,1.0,house,8,553,4,0.7149263024330139,5,07.CHILHOWEE VIEW 244 309 0 0,1
TN,1998,BLOUNT,08.EAG.ELEM.CAFE,BLOUNT,1.0,house,20,261,4,0.5167844891548157,12,08.EAG.ELEM.CAFE 111 150 。 0,1
TN,1998,BLOUNT,08.EAG.ELEM.CAFE,BLOUNT,1.0,senate,8,251,3,0.792510449886322,6,08.EAG.ELEM.CAFE 63 188 。,1
TN,1998,BLOUNT,09. EAG. GYM 20,BLOUNT,1.0,house,20,688,4,0.6838290691375732,12,09. EAG. GYM 20 285 403 0 0,1
TN,1998,BLOUNT,09.EAG. GYM 20,BLOUNT,1.0,senate,8,664,4,0.6099256873130798,6,09.EAG. GYM 20 141 523 。 0,1
TN,1998,BLOUNT,10.EAG.GYM 8,BLOUNT,1.0,senate,8,145,4,0.8559181094169617,6,10.EAG.GYM 8 24 121 0 0,1
TN,1998,BLOUNT,10.EAG.GYM8,BLOUNT,1.0,house,8,145,4,0.6798863708972931,5,10.EAG.GYM8 60 e5 0 0,1
TN,1998,BLOUNT,11. EVERETT,BLOUNT,1.0,senate,8,368,3,0.6573757529258728,6,11. EVERETT 111 257 。,1
TN,1998,BLOUNT,11.EVERETT,BLOUNT,1.0,house,8,389,4,0.7437103390693665,5,11.EVERETT 173 216 0 0,1
TN,1998,BLOUNT,12.FAIRVIEW -NORTH,BLOUNT,1.0,senate,8,188,3,0.6307222843170166,6,12.FAIRVIEW -NORTH 55 133 0,1
TN,1998,BLOUNT,12.FAIRVIEW-NORTH,BLOUNT,1.0,house,8,198,3,0.5631939768791199,5,12.FAIRVIEW-NORTH 81 117 0,1
TN,1998,BLOUNT,13.FAIRVIEW - SOUTH,BLOUNT,1.0,senate,8,636,3,0.5903130769729614,6,13.FAIRVIEW - SOUTH 144 492 。,1
TN,1998,BLOUNT,13.FAIRVIEW -SOUTH,BLOUNT,1.0,house,8,656,4,0.8408101201057434,5,13.FAIRVIEW -SOUTH 224 432 0 0,1
TN,1998,BLOUNT,14. FRIENDSVILLE,BLOUNT,1.0,senate,8,176,4,0.5173702836036682,6,14. FRIENDSVILLE 40 136 0 。,1
TN,1998,BLOUNT,14.FRIENDSVILLE,BLOUNT,1.0,house,20,177,4,0.8494070172309875,12,14.FRIENDSVILLE 51 126 0 0,1
TN,1998,BLOUNT,15. FRIENDSVLLE CITY,BLOUNT,1.0,house,20,237,4,0.9406306147575378,12,15. FRIENDSVLLE CITY 59 178 0 0,1
TN,1998,BLOUNT,15. FRIENDSVLLE CITY,BLOUNT,1.0,senate,8,235,3,0.6287227869033813,6,15. FRIENDSVLLE CITY 44 191 。,1
TN,1998,BLOUNT,16. HAPPY VALLEY,BLOUNT,1.0,senate,8,37,4,0.8734055757522583,6,16. HAPPY VALLEY 20 17 0 。,1
TN,1998,BLOUNT,16.HAPPY VALLEY,BLOUNT,1.0,house,8,42,3,0.5770215392112732,5,16.HAPPY VALLEY 25 17 0,1
TN,1998,BLOUNT,17. HOUSTON STATION,BLOUNT,1.0,house,8,506,4,0.804591953754425,5,17. HOUSTON STATION 195 311 0 0,1
TN,1998,BLOUNT,17. HOUSTON STATION,BLOUNT,1.0,senate,8,472,3,0.8700785040855408,6,17. HOUSTON STATION 120 352 。,1
TN,1998,BLOUNT,18. HUBBARD,BLOUNT,1.0,senate,8,616,4,0.5951762199401855,6,18. HUBBARD 133 483 。 0,1
TN,1998,BLOUNT,18.HUBBARD,BLOUNT,1.0,house,8,643,3,0.6441807746887207,5,18.HUBBARD 260 3e3 0,1
TN,1998,BLOUNT,19. JOHN SEVIER,BLOUNT,1.0,house,20,508,4,0.8278830051422119,12,19. JOHN SEVIER 203 305 0 0,1
TN,1998,BLOUNT,19. JOHN SEVIER,BLOUNT,1.0,senate,8,512,4,0.5298447012901306,6,19. JOHN SEVIER 108 4 04 0 0,1
TN,1998,BLOUNT,20. LANIER,BLOUNT,1.0,house,20,430,3,0.7193039059638977,12,20. LANIER 151 279 0,1
TN,1998,BLOUNT,20.1 LANIER,BLOUNT,1.0,senate,8,410,3,0.8692729473114014,6,20.1 LANIER 103 307 0,1
TN,1998,BLOUNT,21.1 LOUISVILLE 20TH,BLOUNT,1.0,senate,8,386,3,0.7934970259666443,6,21.1 LOUISVILLE 20TH 104 282 0,1
TN,1998,BLOUNT,21.LOUISVILLE 20TH,BLOUNT,1.0,house,20,391,4,0.5667747259140015,12,21.LOUISVILLE 20TH 135 256 0 0,1
TN,1998,BLOUNT,22. MIDDLESETTLEMENT,BLOUNT,1.0,house,20,213,4,0.7714014649391174,12,22. MIDDLESETTLEMENT 79 134 。 0,1
TN,1998,BLOUNT,22.MIDDLESETTLEMENT,BLOUNT,1.0,senate,8,205,4,0.5552902817726135,6,22.MIDDLESETTLEMENT 55 150 。 。,1
TN,1998,BLOUNT,23.MARYVILLE COLL.,BLOUNT,1.0,house,20,425,4,0.8718487024307251,12,23.MARYVILLE COLL. 170 255 0 0,1
TN,1998,BLOUNT,23.MARYVILLE COLL.,BLOUNT,1.0,senate,8,431,4,0.5705655813217163,6,23.MARYVILLE COLL. 105 326 0 0,1
TN,1998,BLOUNT,24. MARYVILLE HS,BLOUNT,1.0,senate,8,647,4,0.6778665781021118,6,24. MARYVILLE HS 108 539 0 0,1
TN,1998,BLOUNT,24.MARYVILLE HS,BLOUNT,1.0,house,20,656,4,0.7437189221382141,12,24.MARYVILLE HS 239 417 0 0,1
TN,1998,BLOUNT,25. MARYVILLE MS,BLOUNT,1.0,house,20,913,3,0.6708977222442627,12,25. MARYVILLE MS 330 583 。,1
TN,1998,BLOUNT,25. MARYVILLE MS,BLOUNT,1.0,senate,8,900,4,0.5007007122039795,6,25. MARYVILLE MS 130 770 0 0,1
TN,1998,BLOUNT,26. MARY MUNI THD20,BLOUNT,1.0,house,20,358,4,0.6650595664978027,12,26. MARY MUNI THD20 142 216 0 0,1
TN,1998,BLOUNT,26.MARY MUNI THD20,BLOUNT,1.0,senate,8,352,4,0.8939828872680664,6,26.MARY MUNI THD20 102 250 。 。,1
TN,1998,BLOUNT,27.MENTOR,BLOUNT,1.0,house,8,286,4,0.7891920804977417,5,27.MENTOR 116 170 0 0,1
TN,1998,BLOUNT,27.MENTOR,BLOUNT,1.0,senate,8,269,3,0.5244944095611572,6,27.MENTOR 69 200 0,1
TN,1998,BLOUNT,28.MISER STATION,BLOUNT,1.0,house,20,285,4,0.850409984588623,12,28.MISER STATION 128 157 0 0,1
TN,1998,BLOUNT,28.MISER STATION,BLOUNT,1.0,senate,8,275,3,0.7406653165817261,7,28.MISER STATION 96 179 0,1
TN,1998,BLOUNT,29.MONTVALE,BLOUNT,1.0,house,8,891,4,0.7446002960205078,5,29.MONTVALE 263 628 0 0,1
TN,1998,BLOUNT,29.MONTVALE,BLOUNT,1.0,senate,8,859,4,0.5229583978652954,7,29.MONTVALE 173 686 。 0,1
TN,1998,BLOUNT,30. OAK VIEW,BLOUNT,1.0,senate,8,514,4,0.6166570782661438,7,30. OAK VIEW 72 442 。 0,1
TN,1998,BLOUNT,30.OAK VIEW,BLOUNT,1.0,house,8,515,4,0.7067627906799316,5,30.OAK VIEW 210 305 0 0,1
TN,1998,BLOUNT,31.PORTER,BLOUNT,1.0,house,8,171,3,0.802451491355896,5,31.PORTER 171 0 0,1
TN,1998,BLOUNT,31.PORTER,BLOUNT,1.0,senate,8,570,4,0.6298576593399048,7,31.PORTER 42 528 。 0,1
TN,1998,BLOUNT,32. ROCKFORD CITY,BLOUNT,1.0,senate,8,359,4,0.5326127409934998,7,32. ROCKFORD CITY 112 247 0 0,1
TN,1998,BLOUNT,32.ROCKFORD CITY,BLOUNT,1.0,house,8,359,4,0.8060050010681152,5,32.ROCKFORD CITY 162 197 0 0,1
TN,1998,BLOUNT,33.1 ROCKFORD CO,BLOUNT,1.0,senate,8,227,4,0.5837967991828918,7,33.1 ROCKFORD CO 67 160 0 0,1
TN,1998,BLOUNT,33.ROCKFORD CO,BLOUNT,1.0,house,8,235,4,0.7392949461936951,5,33.ROCKFORD CO 115 120 0 0,1
TN,1998,BLOUNT,"34,SHOOKS GAP",BLOUNT,1.0,house,8,534,3,0.821592390537262,5,"34,SHOOKS GAP 186 348 0",1
TN,1998,BLOUNT,34. SHOOKS GAP,BLOUNT,1.0,senate,8,519,3,0.7641778588294983,7,34. SHOOKS GAP 102 417 0,1
TN,1998,BLOUNT,35. TOWNSEND CITY,BLOUNT,1.0,senate,8,203,2,0.9987232486406962,7,35. TOWNSEND CITY 53 150,1
TN,1998,BLOUNT,35.TOWNSENDCITY,BLOUNT,1.0,house,8,211,2,0.9803245862325032,5,35.TOWNSENDCITY 79 132,1
TN,1998,BLOUNT,36. TOWNSEND CO,BLOUNT,1.0,senate,8,254,3,0.8273019790649414,7,36. TOWNSEND CO 59 195 。,1
