cycle,chamber,district,party,candidate,ocr_confidence,certification_page,parse_method,provisional_match,match_score,priority,roster_status,source_file,name_key,prior_cmo_mean,prior_cmo_races,prior_cmo_shrunk
2026,house,8,R,Patrick Johnson,0.9842880169550576,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,PATRICK JOHNSON,0.0,0,0.0
2026,house,9,R,Scott Stadthagen,0.997312348942424,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,SCOTT STADTHAGEN,0.0,0,0.0
2026,house,10,D,Marilyn Lands,0.9747737141755912,3.0,name_to_provisional,Marilyn Lands,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,MARILYN LANDS,0.0,0,0.0
2026,house,10,R,Aaron Thomas,0.9672255565722784,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,AARON THOMAS,0.0,0,0.0
2026,house,11,R,Heath Allbright,0.9546840886274972,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,HEATH ALLBRIGHT,0.0,0,0.0
2026,house,12,R,Cindy Myrex,0.997820031913844,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,CINDY MYREX,0.0,0,0.0
2026,house,13,R,Mike Elliott,0.9545996238787968,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,MIKE ELLIOTT,0.0,0,0.0
2026,house,14,R,Tim R.Wadsworth,0.9934923337264494,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,TIM R WADSWORTH,0.0,0,0.0
2026,house,15,D,Nell Brown,0.9876682937145234,3.0,name_to_provisional,Nell Brown,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,NELL BROWN,0.0,0,0.0
2026,house,15,R,Leigh Hulsey,0.9968532201918688,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,LEIGH HULSEY,0.0,0,0.0
2026,house,16,D,Christian Martin,0.9660839647054672,3.0,name_to_provisional,Christian Martin,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,CHRISTIAN MARTIN,0.0,0,0.0
2026,house,16,R,Bryan Brinyark,0.9954577258655004,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,BRYAN BRINYARK,0.0,0,0.0
2026,house,17,R,Phil Segraves,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,PHIL SEGRAVES,0.0,0,0.0
2026,house,18,R,Jamie Kiel,0.9513796508312226,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,JAMIE KIEL,-9.067031711983285,1,-3.0223439039944284
2026,house,19,D,Laura Hall,0.8916946947574615,3.0,name_to_provisional,Laura Hall,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,LAURA HALL,0.0,0,0.0
2026,house,19,R,Donald Barnes,0.9627616772284876,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,DONALD BARNES,0.0,0,0.0
2026,house,20,D,JamesLinderholm,0.992723947763443,3.0,name_to_provisional,James Linderholm,0.967741935483871,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,JAMESLINDERHOLM,0.0,0,0.0
2026,house,20,R,James Lomax,0.9898768189278516,4.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,JAMES LOMAX,0.0,0,0.0
2026,house,21,D,Forrest Satterfield,0.9940566688776016,3.0,name_to_provisional,Forrest Satterfield,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,FORREST SATTERFIELD,0.0,0,0.0
2026,house,21,R,Rex Reynolds,0.9875404333526436,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,REX REYNOLDS,-1.9066214918926685,1,-0.6355404972975561
2026,house,22,R,Ritchie Whorton,0.9789560017260638,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,RITCHIE WHORTON,8.962980554375719,1,2.987660184791906
2026,house,23,R,Mike Kirkland,0.976146528354058,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,MIKE KIRKLAND,0.0,0,0.0
2026,house,24,R,Nathaniel Ledbetter,0.975898381910826,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,NATHANIEL LEDBETTER,0.0,0,0.0
2026,house,25,D,Allison T Montgomery,0.9730328261852264,3.0,name_to_provisional,Allison Montgomery,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,ALLISON T MONTGOMERY,0.0,0,0.0
2026,house,25,R,Phillip K. Rigsby,0.9817372140559284,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,PHILLIP K RIGSBY,0.0,0,0.0
2026,house,26,R,Brock Colvin,0.9823613415161768,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,BROCK COLVIN,0.0,0,0.0
2026,house,27,R,Jeana Ross,0.9971971809864044,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,JEANA ROSS,0.0,0,0.0
2026,house,28,D,Robert Louis Hunter,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,ROBERT LOUIS HUNTER,0.0,0,0.0
2026,house,28,R,Mack N Butler,0.9783912576161898,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,MACK N BUTLER,0.0,0,0.0
2026,house,29,R,Mark A. Gidley,0.944889898811068,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,MARK A GIDLEY,0.0,0,0.0
2026,house,30,R,Craig Lipscomb,0.9761182154927937,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,CRAIG LIPSCOMB,0.0,0,0.0
2026,house,31,R,Troy B.Stubbs,0.9921667942633996,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,TROY B STUBBS,0.0,0,0.0
2026,house,32,D,Debra D Foster,0.9737036270754678,3.0,name_to_provisional,Debra Foster,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,DEBRA D FOSTER,0.0,0,0.0
2026,house,32,R,Joey Callahan,0.9781686480228716,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,JOEY CALLAHAN,0.0,0,0.0
2026,house,33,R,Ben Robbins,0.9847613342783668,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,BEN ROBBINS,0.0,0,0.0
2026,house,34,R,David Standridge,0.9977036728100344,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,DAVID STANDRIDGE,0.0,0,0.0
2026,house,35,R,Steve Hurst,0.9811484542759982,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,STEVE HURST,0.0,0,0.0
2026,house,36,R,Randy Wood,0.973540119149468,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,RANDY WOOD,1.5926378708261169,2,0.7963189354130584
2026,house,37,D,Michelle French,0.9861461043357848,3.0,name_to_provisional,Michelle French,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,MICHELLE FRENCH,0.0,0,0.0
2026,house,37,R,Jeff Monroe,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,JEFF MONROE,0.0,0,0.0
2026,house,38,D,Hazel Floyd,0.9934874266386032,3.0,name_to_provisional,Hazel Floyd,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,HAZEL FLOYD,0.0,0,0.0
2026,house,38,R,Kristin Nelson,0.98891826515848,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,KRISTIN NELSON,0.0,0,0.0
2026,house,39,R,Ginny Shaver,0.9792463088577444,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,GINNY SHAVER,0.0,0,0.0
2026,house,40,D,Pam Howard,0.9643360316753388,4.0,name_to_provisional,Pam Howard,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,PAM HOWARD,0.0,0,0.0
2026,house,40,R,ChadRobertson,0.9886813773350284,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,CHADROBERTSON,0.0,0,0.0
2026,house,41,D,David J. A. Morgan,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,DAVID J A MORGAN,0.0,0,0.0
2026,house,41,R,Corley Ellis,0.9860107352336248,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,CORLEY ELLIS,-0.5836961667795606,1,-0.1945653889265202
2026,house,42,R,Van Smith,0.9811775022082858,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,VAN SMITH,0.0,0,0.0
2026,house,43,D,TaylorCook,0.9784711480140686,4.0,name_to_provisional,Taylor Cook,0.5714285714285715,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,TAYLORCOOK,0.0,0,0.0
2026,house,43,R,Arnold Mooney,0.9706132824604328,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,ARNOLD MOONEY,0.0,0,0.0
2026,house,44,R,Danny Garrett,0.9934703157498286,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,DANNY GARRETT,0.0,0,0.0
2026,house,45,D,Toni Kornegay Vaughn,0.9434064835309982,4.0,name_to_provisional,Toni Kornegay Vaughn,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,TONI KORNEGAY VAUGHN,0.0,0,0.0
2026,house,45,R,Susan DuBose,0.966932401061058,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,SUSAN DUBOSE,0.0,0,0.0
2026,house,46,R,David L. Faulkner,0.983938366174698,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,DAVID L FAULKNER,0.0,0,0.0
2026,house,47,D,Jim Toomey,0.9713691890239716,4.0,name_to_provisional,Jim Toomey,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,JIM TOOMEY,-18.96080089988614,1,-6.320266966628714
2026,house,47,R,MikeShaw,0.9822219528935172,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,MIKESHAW,0.0,0,0.0
2026,house,48,R,Lloyd Peeples,0.9853645265102386,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,LLOYD PEEPLES,0.0,0,0.0
2026,house,49,R,Russell Bedsole,0.9534257570902508,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,RUSSELL BEDSOLE,0.0,0,0.0
2026,house,50,D,Alan Thomas,0.9799004955725236,4.0,name_to_provisional,Alan Thomas,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,ALAN THOMAS,0.0,0,0.0
2026,house,50,R,Bill Morris,0.9958112239837646,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,BILL MORRIS,0.0,0,0.0
2026,house,51,R,Allen Treadaway,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,ALLEN TREADAWAY,77.97467938929822,1,25.99155979643274
2026,house,52,D,GiGi Hayes,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,GIGI HAYES,0.0,0,0.0
2026,house,53,D,Anthony Daniels,0.9833695769309998,4.0,name_to_provisional,Anthony Daniels,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,ANTHONY DANIELS,33.74222852204114,1,11.247409507347045
2026,house,54,D,Neil Rafferty,0.9640051172329828,4.0,name_to_provisional,Neil Rafferty,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,NEIL RAFFERTY,0.0,0,0.0
2026,house,55,D,Travis Hendrix,0.972653763634818,4.0,name_to_provisional,Travis Hendrix,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,TRAVIS HENDRIX,0.0,0,0.0
2026,house,56,D,Ontario J Tillman,0.9595318331437952,4.0,name_to_provisional,Ontario Tillman,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,ONTARIO J TILLMAN,0.0,0,0.0
2026,house,57,D,Patrick Sellers,0.9903886834780375,4.0,name_to_provisional,Patrick Sellers,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,PATRICK SELLERS,0.0,0,0.0
2026,house,58,D,Rolanda Hollis,0.9618752896785736,4.0,name_to_provisional,Rolanda Hollis,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,ROLANDA HOLLIS,0.0,0,0.0
2026,house,59,D,Mary Moore,0.9950431883335114,4.0,name_to_provisional,Mary Moore,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,MARY MOORE,0.0,0,0.0
2026,house,60,D,Alicia Escott Lumpkin,0.9688871562480926,4.0,name_to_provisional,Alicia Escott Lumpkin,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,ALICIA ESCOTT LUMPKIN,0.0,0,0.0
2026,house,61,R,Ron Bolton,0.9914681058038364,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,RON BOLTON,0.0,0,0.0
2026,house,62,R,Bill Lamb,0.8958408368958367,5.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,BILL LAMB,0.0,0,0.0
2026,house,63,D,JudithTaylor,0.970112246274948,4.0,name_to_provisional,Judith Taylor,0.96,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,JUDITHTAYLOR,0.0,0,0.0
2026,house,63,R,Norman Crow,0.91669024662538,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,NORMAN CROW,0.0,0,0.0
2026,house,64,R,Donna Givens,0.9817566749724476,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,DONNA GIVENS,0.0,0,0.0
2026,house,65,R,John Knapp,0.9715772379528392,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,JOHN KNAPP,0.0,0,0.0
2026,house,66,R,Alan Baker,0.9484211385250092,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,ALAN BAKER,-6.81426344766051,2,-3.407131723830255
2026,house,67,D,Prince Chestnut,0.9928239196538924,4.0,name_to_provisional,Prince Chestnut,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,PRINCE CHESTNUT,0.0,0,0.0
2026,house,68,D,Thomas E. Action Jackson,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,THOMAS E ACTION JACKSON,0.0,0,0.0
2026,house,68,R,Fred Kelley,0.9557440389286388,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,FRED KELLEY,0.0,0,0.0
2026,house,69,D,Kelvin J Lawrence,0.9743936508893968,4.0,name_to_provisional,Kelvin Lawrence,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,KELVIN J LAWRENCE,13.484476268307894,1,4.494825422769298
2026,house,69,R,Josh Pendergrass,0.9917381182312964,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,JOSH PENDERGRASS,0.0,0,0.0
2026,house,70,D,Christopher John England,0.9926822260022165,4.0,name_to_provisional,Christopher J. England,0.95,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,CHRISTOPHER JOHN ENGLAND,0.0,0,0.0
2026,house,70,R,Ian M. Chwatuk,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,IAN M CHWATUK,0.0,0,0.0
2026,house,71,D,"Artis ""A.J."" McCampbell ",0.9693309366703032,4.0,name_to_provisional,Artis J. McCampbell,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,ARTIS A J MCCAMPBELL,0.0,0,0.0
2026,house,72,D,Curtis L Travis,0.9419084280729294,4.0,name_to_provisional,Curtis Travis,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,CURTIS L TRAVIS,0.0,0,0.0
2026,house,73,R,Kenneth Paschal,0.9845101952552796,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,KENNETH PASCHAL,0.0,0,0.0
2026,house,74,D,Jasmyne Crimiel,0.983758854866028,4.0,name_to_provisional,Jasmyne Crimiel,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,JASMYNE CRIMIEL,0.0,0,0.0
2026,house,74,R,Alva Lambert,0.9749587227900824,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,ALVA LAMBERT,0.0,0,0.0
2026,house,75,D,Tisha Dickson Nickson,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,TISHA DICKSON NICKSON,0.0,0,0.0
2026,house,75,R,Reed Ingram,0.9931369843808088,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,REED INGRAM,0.0,0,0.0
2026,house,76,D,Patrice Penni McClammy,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,PATRICE PENNI MCCLAMMY,0.0,0,0.0
2026,house,77,D,TaShinaMorris,0.9744444996118544,4.0,name_to_provisional,Tashina Morris,0.5185185185185186,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,TASHINAMORRIS,0.0,0,0.0
2026,house,78,D,Kenyatte Hassell,0.9923191398382188,4.0,name_to_provisional,Kenyatté Hassell,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,KENYATTE HASSELL,0.0,0,0.0
2026,house,79,R,Joe Lovvorn,0.9782581261613152,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,JOE LOVVORN,0.8240437917600492,1,0.2746812639200164
2026,house,80,D,Manfred Malone,0.9763110535485404,4.0,name_to_provisional,Manfred Malone,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,MANFRED MALONE,0.0,0,0.0
2026,house,80,R,Chris Blackshear,0.9748719073832036,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,CHRIS BLACKSHEAR,0.0,0,0.0
2026,house,81,R,Ed Oliver,0.953094826804267,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,ED OLIVER,2.8612367853750627,1,0.9537455951250209
2026,house,82,D,Pebblin W. Warren,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,PEBBLIN W WARREN,0.0,0,0.0
2026,house,82,R,Kinsley Hammons,0.9909780296412382,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,KINSLEY HAMMONS,0.0,0,0.0
2026,house,83,D,Jeremy A. Gray,0.9951301515102386,5.0,name_to_provisional,Jeremy Gray,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,JEREMY A GRAY,0.0,0,0.0
2026,house,84,D,Berry Forte,0.9457656532526016,5.0,name_to_provisional,Berry Forte,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,BERRY FORTE,14.01332527661656,2,7.00666263830828
2026,house,85,D,Aristotle Onassis Kirkland,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,ARISTOTLE ONASSIS KIRKLAND,0.0,0,0.0
2026,house,85,R,Rick Rehm,0.9447648326555887,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,RICK REHM,0.0,0,0.0
2026,house,86,R,Paul Lee,0.9768895967440172,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,PAUL LEE,-25.4265978031156,1,-8.475532601038534
2026,house,87,R,Jeff Sorrells,0.9919511033938482,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,JEFF SORRELLS,0.0,0,0.0
2026,house,88,R,Jerry Starnes,0.96901345711488,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,JERRY STARNES,0.0,0,0.0
2026,house,89,R,MarcusB.Paramore,0.9860342930663716,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,MARCUSB PARAMORE,0.0,0,0.0
2026,house,90,R,Chris Sells,0.9760331348939376,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,CHRIS SELLS,-0.4401411120608296,2,-0.2200705560304148
2026,house,91,R,Jody Linton,0.9534009044820612,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,JODY LINTON,0.0,0,0.0
2026,house,92,R,MatthewHammett,0.9933049295629772,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,MATTHEWHAMMETT,0.0,0,0.0
2026,house,93,R,Steve Clouse,0.9812484284241996,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,STEVE CLOUSE,7.42348231414245,3,4.454089388485469
2026,house,94,R,Jennifer Fidler,0.9765746752421062,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,JENNIFER FIDLER,0.0,0,0.0
2026,house,95,R,Frances Holk-Jones,,,manual_override,,,,manual_reviewed_authoritative,2026_roster_manual_overrides.csv,FRANCES HOLK JONES,0.0,0,0.0
2026,house,96,D,TerriOsborne,0.9799701392650604,5.0,name_to_provisional,Terri Osborne,0.56,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,TERRIOSBORNE,0.0,0,0.0
2026,house,96,R,Danielle Duggar,0.9873901063745671,6.0,office_name_row,,,0.0,certified_party_nominee_ocr,CertificationofRepublicanPartyCandidates-2026General.pdf,DANIELLE DUGGAR,0.0,0,0.0
2026,house,97,D,Adline C. Clarke,0.961154405027628,5.0,name_to_provisional,Adline Clarke,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,ADLINE C CLARKE,-0.5176628101253193,1,-0.17255427004177312
2026,house,98,D,"Napoleon Bracy, Jr.",0.9860525256709048,5.0,name_to_provisional,Napoleon Bracy Jr.,1.0,1.0,certified_party_nominee_ocr,CertificationofDemocraticPartyCandidates-2026General.pdf,NAPOLEON BRACY JR,12.280928493758164,2,6.140464246879082
