cycle,chamber,district,party,candidate,ocr_confidence,certification_page,parse_method,provisional_match,match_score
2026,house,93,R,Steve Clouse,0.9812484284241995,6,office_name_row,,
2026,house,94,R,Jennifer Fidler,0.9765746752421062,6,office_name_row,,
2026,house,95,R,FrancesHolk-Jones,0.9900562248446725,6,office_name_row,,
2026,house,96,R,Danielle Duggar,0.9873901063745673,6,office_name_row,,
2026,house,99,R,Charlie Watts,0.9357042816969064,6,office_name_row,,
2026,house,100,R,MarkShirey,0.9528974831104279,6,office_name_row,,
2026,house,101,R,Chris Pringle,0.9754676169819302,6,office_name_row,,
2026,house,102,R,Shane Stringer,0.9526893837111337,6,office_name_row,,
2026,house,104,R,Margie Wilcox,0.9893602569897969,6,office_name_row,,
2026,house,105,R,Chip Brown,0.951097160577774,6,office_name_row,,
2026,senate,2,D,Rudolph Valentino Drake,0.9832201233276954,2,name_to_provisional,Rudolph Valentino Drake,1.0
2026,senate,3,D,John Dickey,0.9856248227032748,2,name_to_provisional,John Dickey,1.0
2026,senate,6,D,Bobby Martin,0.9870180441783025,2,name_to_provisional,Bobby Martin,1.0
2026,senate,7,D,Jared Sluss,0.9548657103018328,2,name_to_provisional,Jared Sluss,1.0
2026,senate,8,D,Katie Kramer,0.9778521152643057,2,name_to_provisional,Katie Kramer,1.0
2026,senate,11,D,Donald J. Mottern,0.9875956590359027,2,name_to_provisional,Donald Mottern,1.0
2026,senate,13,D,Jamie Forsyth,0.9692112528360807,2,name_to_provisional,Jamie Forsyth,1.0
2026,senate,14,D,Mandie Ledkins,0.9626242220401764,2,name_to_provisional,Mandie Ledkins,1.0
2026,house,2,D,Rick Pressnell,0.987447168145861,3,name_to_provisional,Rick Pressnell,1.0
2026,house,4,D,Hanu Karlapalem,0.966165832678477,3,name_to_provisional,Hanu Karlapalem,1.0
2026,house,5,D,Jessie Barcala,0.9726627767086029,3,name_to_provisional,Jessie Barcala,1.0
2026,house,8,D,Bruce Sparkman,0.9669864135129111,3,name_to_provisional,Bruce Sparkman,1.0
2026,house,10,D,Marilyn Lands,0.9747737141755911,3,name_to_provisional,Marilyn Lands,1.0
2026,house,15,D,Nell Brown,0.9876682937145234,3,name_to_provisional,Nell Brown,1.0
2026,house,16,D,Christian Martin,0.9660839647054672,3,name_to_provisional,Christian Martin,1.0
2026,house,19,D,Laura Hall,0.8916946947574615,3,name_to_provisional,Laura Hall,1.0
2026,house,20,D,JamesLinderholm,0.992723947763443,3,name_to_provisional,James Linderholm,0.967741935483871
2026,house,21,D,Forrest Satterfield,0.9940566688776016,3,name_to_provisional,Forrest Satterfield,1.0
2026,house,25,D,Allison T Montgomery,0.9730328261852265,3,name_to_provisional,Allison Montgomery,1.0
2026,house,28,D,Robert Louis Hunter,0.9920462995767594,3,name_to_provisional,Robert Hunter,1.0
2026,house,32,D,Debra D Foster,0.9737036270754678,3,name_to_provisional,Debra Foster,1.0
2026,house,37,D,Michelle French,0.9861461043357849,3,name_to_provisional,Michelle French,1.0
2026,house,38,D,Hazel Floyd,0.9934874266386032,3,name_to_provisional,Hazel Floyd,1.0
2026,senate,16,D,Spencer Stone,0.9581696024307838,3,name_to_provisional,Spencer Stone,1.0
2026,senate,18,D,Rodger M. Smitherman ,0.9891649796849206,3,name_to_provisional,Rodger Smitherman,1.0
2026,senate,19,D,Merika Coleman,0.9796907901763916,3,name_to_provisional,Merika Coleman,1.0
2026,senate,20,D,Linda Coleman-Madison,0.9797563736255352,3,name_to_provisional,Linda Coleman-Madison,1.0
2026,senate,22,D,Ashley Sharpe,0.9753456161572382,3,name_to_provisional,Ashley Sharpe,1.0
2026,senate,23,D,Robert Stewart,0.9919811349648696,3,name_to_provisional,Robert Stewart,1.0
2026,senate,24,D,Bobby Singleton,0.99439314695505,3,name_to_provisional,Bobby Singleton,1.0
2026,senate,26,D,Tabitha Isner (subject to August 11 Primary)*,0.9866342819654025,3,ocr_district_review,,0.33898305084745756
2026,senate,28,D,Billy Beasley,0.9610583552947412,3,name_to_provisional,Billy Beasley,1.0
2026,senate,29,D,JimmyMcCray,0.9816663035979638,3,name_to_provisional,Jimmy McCray,0.9565217391304348
2026,senate,32,D,Janet Appleby,0.9633295352642353,3,name_to_provisional,Janet Appleby,1.0
2026,senate,33,D,Vivian Davis Figures,0.988955598611098,3,name_to_provisional,Vivian Davis Figures,1.0
2026,house,40,D,Pam Howard,0.9643360316753388,4,name_to_provisional,Pam Howard,1.0
2026,house,41,D,David J.A. Morgan,0.9756908592055825,4,name_to_provisional,David Morgan,1.0
2026,house,43,D,TaylorCook,0.9784711480140686,4,name_to_provisional,Taylor Cook,0.5714285714285715
2026,house,45,D,Toni Kornegay Vaughn,0.9434064835309982,4,name_to_provisional,Toni Kornegay Vaughn,1.0
2026,house,47,D,Jim Toomey,0.9713691890239715,4,name_to_provisional,Jim Toomey,1.0
2026,house,50,D,Alan Thomas,0.9799004955725237,4,name_to_provisional,Alan Thomas,1.0
2026,house,5,D,GiGi Hayes,0.9788020968437194,4,ocr_district_review,,0.48
2026,house,53,D,Anthony Daniels,0.9833695769309998,4,name_to_provisional,Anthony Daniels,1.0
2026,house,54,D,Neil Rafferty,0.9640051172329829,4,name_to_provisional,Neil Rafferty,1.0
2026,house,55,D,Travis Hendrix,0.9726537636348179,4,name_to_provisional,Travis Hendrix,1.0
2026,house,56,D,Ontario J Tillman,0.9595318331437952,4,name_to_provisional,Ontario Tillman,1.0
2026,house,57,D,Patrick Sellers,0.9903886834780375,4,name_to_provisional,Patrick Sellers,1.0
2026,house,58,D,Rolanda Hollis,0.9618752896785736,4,name_to_provisional,Rolanda Hollis,1.0
2026,house,59,D,Mary Moore,0.9950431883335114,4,name_to_provisional,Mary Moore,1.0
2026,house,60,D,Alicia Escott Lumpkin,0.9688871562480926,4,name_to_provisional,Alicia Escott Lumpkin,1.0
2026,house,63,D,JudithTaylor,0.9701122462749481,4,name_to_provisional,Judith Taylor,0.96
2026,house,67,D,Prince Chestnut,0.9928239196538925,4,name_to_provisional,Prince Chestnut,1.0
2026,house,68,D,"Thomas E ""Action"" Jackson",0.9796045839786529,4,name_to_provisional,Thomas Jackson,1.0
2026,house,69,D,Kelvin J Lawrence,0.9743936508893967,4,name_to_provisional,Kelvin Lawrence,1.0
2026,house,70,D,Christopher John England,0.9926822260022163,4,name_to_provisional,Christopher J. England,0.95
2026,house,71,D,"Artis ""A.J."" McCampbell ",0.9693309366703033,4,name_to_provisional,Artis J. McCampbell,1.0
2026,house,72,D,Curtis L Travis,0.9419084280729294,4,name_to_provisional,Curtis Travis,1.0
2026,house,74,D,Jasmyne Crimiel,0.9837588548660279,4,name_to_provisional,Jasmyne Crimiel,1.0
2026,house,75,D,Tisha Dickson Nickson,0.9647016316652298,4,name_to_provisional,Tisha Nickson,1.0
2026,house,76,D,"Patrice ""Penni” McClammy",0.9544723927974701,4,name_to_provisional,Patrice McClammy,1.0
2026,house,77,D,TaShinaMorris,0.9744444996118545,4,name_to_provisional,Tashina Morris,0.5185185185185186
2026,house,78,D,Kenyatte Hassell,0.9923191398382187,4,name_to_provisional,Kenyatté Hassell,1.0
2026,house,80,D,Manfred Malone,0.9763110535485404,4,name_to_provisional,Manfred Malone,1.0
2026,house,28,D,Pebblin W. Warren,0.9840476125478744,4,ocr_district_review,,0.5806451612903225
2026,house,83,D,Jeremy A. Gray,0.9951301515102386,5,name_to_provisional,Jeremy Gray,1.0
2026,house,84,D,Berry Forte,0.9457656532526016,5,name_to_provisional,Berry Forte,1.0
2026,house,85,D,Aristotle Onassis Kirkland,0.9737308415082785,5,name_to_provisional,Aristotle Kirkland,1.0
2026,house,96,D,TerriOsborne,0.9799701392650604,5,name_to_provisional,Terri Osborne,0.56
2026,house,97,D,Adline C. Clarke,0.961154405027628,5,name_to_provisional,Adline Clarke,1.0
2026,house,98,D,"Napoleon Bracy, Jr.",0.9860525256709048,5,name_to_provisional,Napoleon Bracy Jr.,1.0
2026,house,99,D,Sam Jones,0.9843629333708022,5,name_to_provisional,Sam Jones,1.0
2026,house,101,D,Joan Friedlander,0.9610598050057888,5,name_to_provisional,Joan Friedlander,1.0
2026,house,103,D,Barbara Drummond,0.9785425901412964,5,name_to_provisional,Barbara Drummond,1.0
2026,senate,2,D,Rudolph Valentino Drake,1.0,1,runoff_certificate,,
2026,house,52,D,GiGi Hayes,1.0,1,runoff_certificate,,
2026,house,82,D,Pebblin W. Warren,1.0,1,runoff_certificate,,
