cycle,chamber,district,party,candidate,state_candidate,state_contributions,state_expenditures,state_rows,finance_observation_status,match_method,match_score,match_margin
2026,house,101,R,Chris Pringle,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,81.25,11.482558139534888
2026,house,104,R,Margie Wilcox,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,70.58823529411764,20.588235294117638
2026,senate,1,R,Tim Melson,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,68.96551724137932,22.811671087533163
2026,senate,3,D,John Dickey,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,70.96774193548387,14.967741935483865
2026,senate,4,R,Garlan Gudger,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,78.78787878787878,22.787878787878775
2026,senate,5,R,Matt Woods,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,64.51612903225806,21.037868162692845
2026,senate,6,D,Bobby Martin,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,80.0,24.827586206896555
2026,senate,6,R,Larry Stutts,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,75.0,25.0
2026,senate,7,D,Jared Sluss,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,75.86206896551724,27.86206896551724
2026,senate,7,R,Sam Givhan,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,86.95652173913044,36.95652173913044
2026,senate,8,D,Katie Kramer,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,70.58823529411764,20.588235294117638
2026,senate,9,R,WesKitchens,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,61.53846153846154,18.06020066889632
2026,senate,11,D,Donald J. Mottern,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,86.48648648648648,32.43243243243243
2026,senate,14,D,Mandie Ledkins,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,51.42857142857142,1.4285714285714235
2026,senate,14,R,April Weaver,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,92.3076923076923,42.30769230769231
2026,senate,15,R,Scott Ortis,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,73.33333333333334,15.000000000000014
2026,senate,16,D,Spencer Stone,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,78.78787878787878,30.787878787878782
2026,senate,16,R,"J.T.""Jabo""Waggoner",,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,81.25,28.30882352941176
2026,senate,17,R,Shay Shelnutt,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,78.78787878787878,24.941724941724935
2026,senate,18,D,Rodger M. Smitherman ,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,92.6829268292683,38.62887277521424
2026,senate,22,R,Terry L. Waters,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,92.3076923076923,42.30769230769231
2026,senate,23,D,Robert Stewart,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,87.5,33.65384615384615
2026,senate,23,R,Thayer Bear Havard Spencer,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,52.17391304347826,6.340579710144922
2026,senate,24,D,Bobby Singleton,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,93.75,37.74999999999999
2026,senate,26,D,Kirk Hatcher,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,54.54545454545454,7.486631016042779
2026,senate,27,R,Jay Hovey,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,59.25925925925925,13.804713804713792
2026,senate,28,D,Billy Beasley,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,72.22222222222221,26.06837606837606
2026,senate,28,R,Brent Comer,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,91.66666666666666,43.66666666666666
2026,senate,29,D,JimmyMcCray,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,70.96774193548387,25.51319648093841
2026,senate,29,R,Donnie Chesteen,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,72.22222222222221,26.5079365079365
2026,senate,31,R,Josh Carnley,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,92.3076923076923,33.97435897435898
2026,senate,32,D,Janet Appleby,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,92.85714285714286,39.010989010989015
2026,senate,32,R,Chris Elliott,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,81.25,36.08870967741935
2026,senate,34,R,Rusty Glover,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,68.57142857142857,20.295566502463053
2026,senate,35,R,David Sessions,,,,0,no_state_entry_zero_assumption_sensitivity_only,unmatched,84.84848484848484,31.907308377896605
