test_cycle,model,precinct_id,region,actual_relative_dem_share,prediction,absolute_error,two_party_votes
2020,demographics_only,33,Other Alabama,-0.0981568167184389,-0.08327125926700323,0.014885557451435674,638.0
2020,demographics_only,34,Other Alabama,0.05205497865464681,-0.14967354830778273,0.20172852696242954,837.0
2020,demographics_only,35,Other Alabama,-0.22070583632628202,-0.1372809940629347,0.08342484226334732,2244.0
2020,demographics_only,36,Other Alabama,-0.23292788506614961,-0.16554036203957181,0.0673875230265778,1370.0
2020,demographics_only,37,Other Alabama,-0.26708141729771584,-0.1197626044466362,0.14731881285107964,973.0
2020,demographics_only,38,Other Alabama,-0.04988990647373909,-0.009769264895359037,0.04012064157838005,3782.0
2020,demographics_only,39,Other Alabama,-0.1907872158217574,-0.10863932922609995,0.08214788659565744,2271.0
2020,demographics_only,40,Other Alabama,-0.1472218820878521,-0.10501823027172202,0.04220365181613009,2392.0
2020,demographics_only,41,Other Alabama,-0.0356885587194547,-0.06239681444969306,0.026708255730238363,1611.0
2020,demographics_only,42,Other Alabama,-0.08477297833460051,-0.04642498819589199,0.03834799013870852,1080.0
2020,demographics_only,43,Other Alabama,-0.12421742277904502,-0.07502194414781542,0.0491954786312296,300.0
2020,demographics_only,44,Other Alabama,-0.3077772933292068,-0.2093730597635818,0.09840423356562497,206.0
2020,demographics_only,45,Other Alabama,-0.2972644575438711,-0.25770294482695105,0.039561512716920044,326.0
2020,demographics_only,46,Other Alabama,-0.2358191543807766,-0.07442829756599599,0.1613908568147806,385.0
2020,demographics_only,47,Other Alabama,-0.19231266087428311,-0.09028273960156814,0.10202992127271497,392.0
2020,demographics_only,48,Other Alabama,-0.2653988573782011,-0.1685690022831781,0.09682985509502304,237.0
2020,demographics_only,49,Other Alabama,-0.2780570852263024,-0.1922709400300737,0.08578614519622871,237.0
2020,demographics_only,50,Other Alabama,0.32078257722095505,0.07141961272707537,0.24936296449387968,120.0
2020,demographics_only,51,Black Belt,-0.2532370306221822,0.07319788117260902,0.3264349117947912,34.0
2020,demographics_only,52,Black Belt,0.006560499863284497,0.11958716120018711,0.11302666133690262,1534.0
2020,demographics_only,53,Black Belt,0.0973698788082566,0.05040524451895351,0.04696463428930309,252.0
2020,demographics_only,54,Black Belt,0.10895462023170777,0.05924588033937248,0.049708739892335284,248.0
2020,demographics_only,55,Black Belt,0.15330945894138515,0.35515112627560114,0.201841667334216,372.0
2020,demographics_only,56,Black Belt,0.454458376307713,0.4062984162443958,0.04815996006331724,292.0
2020,demographics_only,57,Black Belt,-0.010180277128996107,0.09064454957819794,0.10082482670719405,341.0
2020,demographics_only,58,Black Belt,0.5138097881053088,0.42347128477558243,0.09033850332972632,980.0
2020,demographics_only,59,Black Belt,0.42680377182596474,0.4871443719182349,0.06034060009227016,346.0
2020,demographics_only,60,Black Belt,0.606838682831516,0.5949954813454374,0.011843201486078536,808.0
2020,demographics_only,61,Black Belt,0.36614632200330455,0.4193535505644079,0.053207228561103326,559.0
2020,demographics_only,62,Black Belt,0.06791063748460857,0.2935669685758478,0.22565633109123923,531.0
2020,demographics_only,63,Black Belt,0.35657492694773096,0.3379598522580376,0.018615074689693367,2440.0
2020,demographics_only,64,Madison County remainder,-0.10997839771326462,-0.15112677334428354,0.04114837563101892,2407.0
2020,demographics_only,65,Madison County remainder,-0.1401148586764809,-0.14026380620835133,0.0001489475318704192,1443.0
2020,demographics_only,66,Madison County remainder,-0.030846960732840323,-0.10325336303726397,0.07240640230442365,3232.0
2020,demographics_only,67,Madison County remainder,-0.1220753760352283,-0.16827113964800722,0.04619576361277891,2938.0
2020,demographics_only,68,Huntsville city,0.06973810618695359,-0.055683863830245026,0.12542197001719863,3343.0
2020,demographics_only,69,Madison County remainder,0.0388181199683133,-0.03261995826736346,0.07143807823567677,2082.0
2020,demographics_only,70,Huntsville city,-0.057280766496594304,-0.028646500072894866,0.02863426642369944,1926.0
2020,demographics_only,71,Madison County remainder,0.006934092372470169,-0.05176100763245087,0.058695100004921036,2750.0
2020,demographics_only,72,Huntsville city,-0.012898061982449804,-0.0895132772863576,0.0766152153039078,4151.0
2020,demographics_only,73,Huntsville city,0.5180577599346506,0.38489842947070485,0.1331593304639458,2098.0
2020,demographics_only,74,Huntsville city,0.5659056832815612,0.4079005769216613,0.1580051063598999,1408.0
2020,demographics_only,75,Huntsville city,0.023759343919890208,-0.06471014775961174,0.08846949167950195,3099.0
2020,demographics_only,76,Madison County remainder,0.054974496412874274,0.03512547135250853,0.019849025060365746,4950.0
2020,demographics_only,77,Huntsville city,0.49535794877084893,0.2997073167463048,0.19565063202454414,1413.0
2020,demographics_only,78,Huntsville city,0.44786591055428837,0.31588497347852346,0.13198093707576491,1280.0
2020,demographics_only,79,Huntsville city,0.17820681964519747,-0.15387094245839286,0.3320777621035903,1925.0
2020,demographics_only,80,Huntsville city,0.5097434685351888,0.4361599088341109,0.07358355970107794,1466.0
2020,demographics_only,81,Madison County remainder,0.1825952919975874,0.0667553021082659,0.1158399898893215,3104.0
2020,demographics_only,82,Madison County remainder,-0.0394785073486536,-0.01896108527361974,0.02051742207503386,3977.0
2020,demographics_only,83,Huntsville city,0.31054201751231025,0.17227629021514335,0.1382657272971669,1739.0
2020,demographics_only,84,Huntsville city,0.3788121438471195,0.08884927961888552,0.289962864228234,823.0
2020,demographics_only,85,Madison County remainder,-0.014774080939899292,0.05015675108381902,0.06493083202371831,3527.0
2020,demographics_only,86,Madison County remainder,0.07599307119037968,0.0815082738989519,0.0055152027085722255,4339.0
2020,demographics_only,87,Madison County remainder,-0.025243869492844406,-0.06254887556868863,0.03730500607584422,1273.0
2020,demographics_only,88,Madison County remainder,0.13072807084908344,0.2077260143038636,0.07699794345478014,2171.0
2020,demographics_only,89,Huntsville city,0.5630002080749495,0.3743313737092533,0.18866883436569626,242.0
2020,demographics_only,90,Huntsville city,0.18920267845016692,-0.022025514669102138,0.21122819311926905,2305.0
2020,demographics_only,91,Huntsville city,0.48689368833206614,0.4424202795551694,0.04447340877689676,450.0
2020,demographics_only,92,Madison County remainder,-0.031515967329985684,-0.017030527608895535,0.014485439721090149,2817.0
2020,demographics_only,93,Madison County remainder,-0.1858500758402695,-0.19715331330305144,0.011303237462781945,735.0
2020,demographics_only,94,Madison city,0.06739154739295589,0.007115774456468285,0.0602757729364876,3062.0
2020,demographics_only,95,Huntsville city,0.5041159105542884,0.046891576506624136,0.45722433404766427,504.0
2020,demographics_only,96,Other Alabama,-0.22970761885747631,-0.13948303119751684,0.09022458765995947,510.0
2020,demographics_only,97,Other Alabama,-0.254342736062253,-0.1910321354987799,0.0633106005634731,266.0
2020,demographics_only,98,Other Alabama,-0.3085119013066523,-0.22480638673733058,0.08370551456932171,978.0
2020,demographics_only,99,Other Alabama,-0.2511236104037955,-0.18903680082881574,0.06208680957497975,167.0
2020,demographics_only,100,Other Alabama,-0.297824728715118,-0.24678269718684978,0.05104203152826822,219.0
2020,demographics_only,101,Other Alabama,-0.2407156361532155,-0.250448315313513,0.00973267916029752,653.0
2020,demographics_only,102,Other Alabama,-0.1816555596058281,-0.15562213112028578,0.026033428485542326,687.0
2020,demographics_only,103,Other Alabama,-0.2101123852656473,-0.12125084721682862,0.08886153804881868,1244.0
2020,demographics_only,104,Other Alabama,-0.2912820993959604,-0.3026519815356134,0.01136988213965301,1206.0
2020,demographics_only,105,Other Alabama,-0.2815223873180521,-0.2588716873608727,0.022650699957179443,235.0
2020,demographics_only,106,Other Alabama,-0.29609184567839864,-0.2925241030839326,0.003567742594466017,361.0
2020,demographics_only,107,Other Alabama,-0.22970761885747631,-0.2728684323527565,0.04316081349528017,85.0
2020,demographics_only,108,Other Alabama,-0.2958840894457116,-0.2919019826073502,0.003982106838361421,760.0
2020,demographics_only,109,Other Alabama,-0.3087539119309187,-0.30709662694008655,0.0016572849908321752,676.0
2020,demographics_only,110,Other Alabama,-0.2787181908282001,-0.22974726330855394,0.04897092751964616,434.0
2020,demographics_only,111,Other Alabama,-0.2308840894457116,-0.1787761858057367,0.05210790363997489,800.0
2020,demographics_only,112,Other Alabama,-0.22864896607851282,-0.03803749844425944,0.19061146763425338,689.0
2020,demographics_only,113,Other Alabama,-0.2735283202149424,-0.20563128953945137,0.06789703067549102,832.0
2020,demographics_only,114,Other Alabama,-0.237288804573413,-0.22565285935898502,0.011635945214427984,1018.0
2020,demographics_only,115,Other Alabama,-0.2377479947711554,-0.10969729056890472,0.12805070420225068,1352.0
2020,demographics_only,116,Other Alabama,-0.223694080525105,-0.1930788512034523,0.0306152293216527,1121.0
2020,demographics_only,117,Other Alabama,-0.2673487359103581,-0.19117530510274022,0.0761734308076179,792.0
2020,demographics_only,118,Other Alabama,-0.2683199868816091,-0.23231393526411456,0.03600605161749451,1209.0
2020,demographics_only,119,Other Alabama,-0.00022771878934102485,-0.11469833237556645,0.11447061358622543,777.0
2020,demographics_only,120,Other Alabama,-0.1861512650182307,-0.16835595843734963,0.017795306580881076,1965.0
2020,demographics_only,121,Other Alabama,-0.19435131988968632,-0.20854707916176218,0.014195759272075864,946.0
2020,demographics_only,122,Other Alabama,-0.24438323181277852,-0.25077225541967574,0.006389023606897221,2332.0
2020,demographics_only,123,Other Alabama,-0.3307234468754305,-0.31776403258196423,0.012959414293466254,249.0
2020,demographics_only,124,Other Alabama,-0.3308840894457116,-0.2072355622705123,0.12364852717519934,125.0
2020,demographics_only,125,Other Alabama,-0.2930630777725599,-0.30490985643001917,0.011846778657459256,771.0
2020,demographics_only,126,Other Alabama,-0.1833840894457116,-0.30286071756750954,0.11947662812179793,160.0
2020,demographics_only,127,Other Alabama,-0.309210080635139,-0.25394844439442177,0.05526163624071723,227.0
2020,demographics_only,128,Other Alabama,-0.22882280810866432,-0.2761246724080705,0.047301864299406166,359.0
2020,demographics_only,129,Other Alabama,-0.2761472473404485,-0.29836872269649595,0.02222147535604746,380.0
2020,demographics_only,130,Black Belt,0.587974012989217,0.5665614082958186,0.02141260469339845,1191.0
2020,demographics_only,131,Other Alabama,-0.2999621036301088,-0.08139394251782765,0.2185681611122811,282.0
2020,demographics_only,132,Other Alabama,-0.07778064116984962,-0.008500114462860014,0.0692805267069896,116.0
2020,demographics_only,133,Other Alabama,-0.3529200175894242,0.044162146142394505,0.3970821637318187,167.0
2020,demographics_only,134,Other Alabama,-0.30924025382927334,-0.13032688625982336,0.17891336756944998,146.0
2020,demographics_only,135,Other Alabama,-0.2937028813920204,-0.27532138669044515,0.01838149470157524,298.0
2020,demographics_only,136,Other Alabama,-0.0868961740378566,-0.1720030770085646,0.085106902970708,331.0
2020,demographics_only,137,Black Belt,-0.15776933534735102,-0.02943551847363622,0.1283338168737148,61.0
2020,demographics_only,138,Black Belt,0.052192833631211466,0.20939199789724483,0.15719916426603336,52.0
2020,demographics_only,139,Black Belt,0.49445807390969676,0.12207299811864526,0.3723850757910515,453.0
2020,demographics_only,140,Black Belt,-0.1167857287899739,0.1027587420300323,0.2195444708200062,122.0
2020,demographics_only,141,Black Belt,-0.3324225509841732,0.20808150404411968,0.5405040550282929,130.0
2020,demographics_only,142,Black Belt,-0.1018782414924953,-0.03292052195544967,0.06895771953704563,342.0
2020,demographics_only,143,Black Belt,-0.2671496496116867,-0.19690706985804937,0.07024257975363732,241.0
2020,demographics_only,144,Black Belt,-0.3257373625834092,-0.19783605230772294,0.12790131027568624,886.0
2020,demographics_only,145,Black Belt,0.3108060513993588,0.3094430859860685,0.0013629654132902846,710.0
2020,demographics_only,146,Other Alabama,-0.3192711862199052,-0.3161690218514103,0.003102164368494864,465.0
2020,demographics_only,147,Other Alabama,-0.2517214485439403,-0.25412541168000924,0.002403963136068943,621.0
2020,demographics_only,148,Other Alabama,-0.258057486120296,-0.2810676199573068,0.023010133837010782,842.0
2020,demographics_only,149,Other Alabama,-0.1868647189856632,-0.16477980809375609,0.022084910891907117,413.0
2020,demographics_only,150,Other Alabama,-0.2672984320751937,-0.3242862068421952,0.05698777476700151,251.0
2020,demographics_only,151,Other Alabama,-0.26950160096644904,-0.2760062710862358,0.006504670119786782,217.0
2020,demographics_only,152,Other Alabama,-0.2280269465885688,-0.26487085702544005,0.03684391043687124,1134.0
2020,demographics_only,153,Other Alabama,-0.3223766267591445,-0.07109002343190178,0.25128660332724273,268.0
2020,demographics_only,154,Other Alabama,-0.3236204078536718,-0.3168573635796871,0.00676304427398472,402.0
2020,demographics_only,155,Other Alabama,-0.2968100153716376,-0.06430172105873558,0.23250829431290201,108.0
2020,demographics_only,156,Other Alabama,-0.333477605655188,-0.29893354208299033,0.03454406357219769,401.0
2020,demographics_only,157,Other Alabama,-0.10276814741672613,-0.09217229187457468,0.01059585554215145,414.0
2020,demographics_only,158,Other Alabama,-0.2991709420353531,-0.09877063774646533,0.20040030428888778,251.0
2020,demographics_only,159,Other Alabama,-0.2726698037314259,-0.11003899208078612,0.1626308116506398,336.0
2020,demographics_only,160,Other Alabama,0.04198454326206319,-0.11273091437504654,0.15471545763710973,373.0
2020,demographics_only,161,Other Alabama,-0.2956663538954345,-0.11943223868716359,0.17623411520827093,1263.0
2020,demographics_only,162,Other Alabama,-0.1659026017311374,-0.04882724638821663,0.11707535534292078,2971.0
2020,demographics_only,163,Other Alabama,-0.1890659076275298,-0.12229789268854516,0.06676801493898465,869.0
2020,demographics_only,164,Other Alabama,-0.2675702492897662,-0.2230345880417059,0.0445356612480603,513.0
2020,demographics_only,165,Other Alabama,-0.1288458728852021,-0.16349802972485794,0.034652156839655834,471.0
2020,demographics_only,166,Other Alabama,-0.2200904386520609,-0.07200257242123673,0.14808786623082418,126.0
2020,demographics_only,167,Other Alabama,-0.2188840894457116,-0.1989974549065859,0.019886634539125703,125.0
2020,demographics_only,168,Other Alabama,-0.2809045393434622,-0.267738676664442,0.013165862679020202,489.0
2020,demographics_only,169,Other Alabama,-0.3355899717986528,-0.24299911740280922,0.09259085439584358,85.0
2020,demographics_only,170,Other Alabama,-0.3512762463084567,-0.24201998635672986,0.10925625995172686,153.0
2020,demographics_only,171,Other Alabama,-0.2777806411698496,-0.2738662636596447,0.003914377510204847,290.0
2020,demographics_only,172,Black Belt,0.5373126318657638,0.5625009036853631,0.02518827181959926,305.0
2020,demographics_only,173,Black Belt,0.46947735633742094,0.45294553729339554,0.016531819044025398,332.0
2020,demographics_only,174,Black Belt,0.20226001535778182,0.1856943347668401,0.01656568059094171,916.0
2020,demographics_only,175,Black Belt,0.08919994416773369,0.09114365469957246,0.0019437105318387687,476.0
2020,demographics_only,176,Black Belt,0.3721622681701824,0.38795076616400115,0.015788497993818762,755.0
2020,demographics_only,177,Black Belt,0.572604854043232,0.5437353541899935,0.0288694998532385,407.0
2020,demographics_only,178,Black Belt,0.39010801878427714,0.4339009982152995,0.04379297943102234,887.0
2020,demographics_only,179,Other Alabama,-0.09019510351655102,-0.11241534024546428,0.022220236728913254,4122.0
2020,demographics_only,180,Other Alabama,-0.346236202121768,-0.15437868239855118,0.1918575197232168,284.0
2020,demographics_only,181,Other Alabama,-0.2799749985366207,-0.2575296160373072,0.02244538249931355,319.0
2020,demographics_only,182,Other Alabama,-0.274664158174234,-0.23258075897129343,0.042083399202940575,291.0
2020,demographics_only,183,Other Alabama,0.1271883854964626,0.215613167376441,0.0884247818799784,1297.0
2020,demographics_only,184,Other Alabama,0.26136037841519466,0.18777737385804194,0.07358300455715272,949.0
2020,demographics_only,185,Other Alabama,-0.12413084269246491,-0.05322498311396305,0.07090585957850186,154.0
2020,demographics_only,186,Other Alabama,-0.08803330993568931,-0.03646030237364465,0.05157300756204466,449.0
2020,demographics_only,187,Other Alabama,-0.2310991432091525,-0.24906589298450943,0.01796674977535692,186.0
2020,demographics_only,188,Other Alabama,0.07863972007809789,0.059301918147352285,0.0193378019307456,525.0
2020,demographics_only,189,Other Alabama,-0.1135001232009859,0.13282459755656945,0.24632472075755535,237.0
2020,demographics_only,190,Other Alabama,-0.2257736793510744,-0.18188572078145024,0.04388795856962416,317.0
2020,demographics_only,191,Other Alabama,-0.2116484206559027,-0.19615162352034574,0.015496797135556961,157.0
2020,demographics_only,192,Other Alabama,0.16015039331290903,-0.05831051455124577,0.2184609078641548,145.0
2020,demographics_only,193,Other Alabama,0.1152819184594267,0.01789124106748559,0.09739067739194111,253.0
2020,demographics_only,194,Other Alabama,-0.3355899717986528,-0.03414205916560158,0.3014479126330512,170.0
2020,demographics_only,195,Other Alabama,-0.3027022712638935,-0.08997344514140061,0.2127288261224929,264.0
2020,demographics_only,196,Other Alabama,-0.09681001537163753,0.059301918147352285,0.1561119335189898,270.0
2020,demographics_only,197,Other Alabama,-0.2974895940328676,-0.2009603884666432,0.09652920556622441,218.0
2020,demographics_only,198,Other Alabama,-0.3708840894457116,0.3369083211358048,0.7077924105815164,34.0
2020,demographics_only,199,Other Alabama,-0.23865268448703392,-0.24232145696347276,0.0036687724764388474,242.0
2020,demographics_only,200,Other Alabama,-0.2683199868816091,-0.2087204266508271,0.05959956023078197,273.0
2020,demographics_only,201,Other Alabama,0.03291638561367077,0.15421826328054816,0.12130187766687739,421.0
2020,demographics_only,202,Other Alabama,-0.2386335093993079,-0.22741151542327143,0.011221993976036487,431.0
2020,demographics_only,203,Other Alabama,-0.11024579157337122,-0.08123553919289461,0.02901025238047661,564.0
2020,demographics_only,204,Black Belt,0.45016854213323576,0.36720784007080665,0.08296070206242911,190.0
2020,demographics_only,205,Black Belt,0.5019074299889174,0.36600015192537844,0.13590727806353892,283.0
2020,demographics_only,206,Black Belt,0.5729361352733896,0.1796721210143883,0.3932640142590013,89.0
2020,demographics_only,207,Black Belt,0.5447169335721912,0.40384407528135363,0.14087285829083757,391.0
2020,demographics_only,208,Black Belt,0.21815700644469938,0.4087744289204509,0.19061742247575153,292.0
2020,demographics_only,209,Black Belt,0.5338778153161932,0.22427850754979117,0.309599307766402,315.0
2020,demographics_only,210,Other Alabama,0.01959210103047887,0.16935080157747093,0.14975870054699206,105.0
2020,demographics_only,211,Other Alabama,0.39227380529113054,0.2366607459923166,0.15561305929881394,152.0
2020,demographics_only,212,Other Alabama,0.31830509974347754,-0.07741226160725644,0.395717361350734,74.0
2020,demographics_only,213,Black Belt,0.018726300164677967,0.2728816760143052,0.2541553758496272,77.0
2020,demographics_only,214,Other Alabama,-0.2509614588847832,-0.2829744833363721,0.03201302445158888,517.0
2020,demographics_only,215,Other Alabama,-0.3342348747860258,-0.2922871477948681,0.04194772699115773,191.0
2020,demographics_only,216,Other Alabama,-0.1822875982176415,-0.23626501902380342,0.05397742080616191,912.0
2020,demographics_only,217,Other Alabama,-0.3094506423467355,-0.269391032325253,0.040059610021482506,293.0
2020,demographics_only,218,Other Alabama,-0.25356565369152173,-0.27663551893548843,0.023069865243966703,179.0
2020,demographics_only,219,Other Alabama,-0.1794695926124956,-0.2733508658814021,0.09388127326890652,1421.0
2020,demographics_only,220,Other Alabama,-0.2795889726728879,-0.3009112632074489,0.021322290534560973,471.0
2020,demographics_only,221,Other Alabama,-0.1865671937302711,-0.1227270450834136,0.06384014864685751,1237.0
2020,demographics_only,222,Other Alabama,-0.2691798563506044,-0.22327648146365608,0.04590337488694829,1819.0
2020,demographics_only,223,Other Alabama,-0.1637354298193916,-0.14206755807871518,0.021667871740676414,1231.0
2020,demographics_only,224,Other Alabama,-0.2611794480955007,-0.23846214641460828,0.02271730168089242,237.0
2020,demographics_only,225,Other Alabama,-0.2518364703980926,-0.3228328870204856,0.07099641662239303,378.0
2020,demographics_only,226,Other Alabama,-0.258093391771293,-0.2977165677732197,0.03962317600192672,860.0
2020,demographics_only,227,Other Alabama,-0.2750235229969099,-0.24647926157214078,0.028544261424769124,459.0
2020,demographics_only,228,Other Alabama,-0.24378576810278602,-0.2450497110919564,0.0012639429891703746,417.0
2020,demographics_only,229,Other Alabama,-0.2453314811344826,-0.2265445991737668,0.018786881960715818,2262.0
2020,demographics_only,230,Other Alabama,-0.26979119327084833,-0.24357548018834843,0.026215713082499897,366.0
2020,demographics_only,231,Other Alabama,-0.2593732980788052,-0.306034428343277,0.04666113026447177,278.0
2020,demographics_only,232,Other Alabama,-0.2904046373909171,-0.2669834647449542,0.023421172645962884,584.0
2020,demographics_only,233,Other Alabama,-0.2388086177475984,-0.3171390041892845,0.07833038644168608,159.0
2020,demographics_only,234,Other Alabama,-0.26442977259743,-0.26157247126617433,0.0028573013312556683,1193.0
2020,demographics_only,235,Other Alabama,-0.2645848768472864,-0.2930601312456176,0.028475254398331207,762.0
2020,demographics_only,236,Other Alabama,-0.18693760115139732,-0.29510556786320946,0.10816796671181214,897.0
2020,demographics_only,237,Other Alabama,-0.2606478689732707,-0.31003481416044154,0.04938694518717085,508.0
2020,demographics_only,238,Other Alabama,-0.2717461584112289,-0.30284218642466965,0.031096028013440746,696.0
2020,demographics_only,239,Other Alabama,-0.206500527801876,-0.3155750974426796,0.10907456964080359,73.0
2020,demographics_only,240,Other Alabama,-0.274664158174234,-0.31339779829126796,0.03873364011703395,291.0
2020,demographics_only,241,Other Alabama,-0.2745877931494153,-0.31339779829126796,0.03881000514185268,135.0
2020,demographics_only,242,Other Alabama,0.2313056915761862,0.21183224247655824,0.01947344909962795,274.0
2020,demographics_only,243,Other Alabama,-0.27647849504011723,-0.31520737252748626,0.03872887748736903,286.0
2020,demographics_only,244,Other Alabama,-0.09371017640223339,-0.18342221791223254,0.08971204150999915,552.0
2020,demographics_only,245,Other Alabama,-0.2780421333861794,-0.21438233654825825,0.06365979683792114,1411.0
2020,demographics_only,246,Other Alabama,-0.25815681671843893,-0.28029372373976863,0.0221369070213297,275.0
2020,demographics_only,247,Other Alabama,-0.2423126608742831,-0.2914963527298076,0.049183691855524514,700.0
2020,demographics_only,248,Other Alabama,0.07623129516967297,-0.15467318359666518,0.23090447876633816,1248.0
2020,demographics_only,249,Other Alabama,-0.209649098022041,-0.29422950814751736,0.08458041012547635,1749.0
2020,demographics_only,250,Other Alabama,-0.23286956160067532,-0.20750161865935465,0.025367942941320665,826.0
2020,demographics_only,251,Other Alabama,-0.2730193207624376,-0.2843297624201451,0.011310441657707504,562.0
2020,demographics_only,252,Other Alabama,-0.06899729699288143,-0.06876078158558178,0.00023651540729964504,106.0
2020,demographics_only,253,Other Alabama,-0.19078930271585381,-0.06876078158558167,0.12202852113027214,211.0
2020,demographics_only,254,Other Alabama,-0.2626589812206034,-0.06876078158558178,0.19389819963502158,231.0
2020,demographics_only,255,Other Alabama,-0.1318731004347226,0.09619328773105085,0.22806638816577346,364.0
2020,demographics_only,256,Other Alabama,-0.09681001537163753,0.03510914232421572,0.13191915769585325,135.0
2020,demographics_only,257,Other Alabama,0.052192833631211466,0.06014315992468519,0.007950326293473725,26.0
2020,demographics_only,258,Other Alabama,0.5291159105542884,0.03510914232421563,0.4940067682300728,30.0
2020,demographics_only,259,Other Alabama,-0.05037126893289112,-0.06876078158558173,0.018389512652690607,78.0
2020,demographics_only,260,Other Alabama,0.049481445802330104,0.12529118560038424,0.07580973979805414,383.0
2020,demographics_only,261,Other Alabama,0.47606984814715614,0.3143703613559783,0.16169948679117785,673.0
2020,demographics_only,262,Other Alabama,-0.17141600433932871,0.018618824333010677,0.1900348286723394,376.0
2020,demographics_only,263,Other Alabama,0.1103189180730853,0.044037957631889446,0.06628096044119586,133.0
2020,demographics_only,264,Other Alabama,0.09390464294865458,0.08491925796128064,0.008985384987373946,355.0
2020,demographics_only,265,Other Alabama,-0.2685585080503628,-0.001572648988013849,0.26698585906234895,215.0
2020,demographics_only,266,Other Alabama,-0.0457535898185677,0.020017413564272363,0.06577100338284006,1341.0
2020,demographics_only,267,Other Alabama,-0.2380169565785788,-0.027284898971079725,0.21073205760749908,286.0
2020,demographics_only,268,Other Alabama,-0.2150399336015558,-0.18143990178424282,0.03360003181731297,308.0
2020,demographics_only,269,Other Alabama,-0.06016089742576153,0.07555358793667175,0.13571448536243327,2005.0
2020,demographics_only,270,Other Alabama,-0.1708840894457116,-0.13399064849586123,0.036893440949850365,135.0
2020,demographics_only,271,Other Alabama,-0.27088408944571163,-0.16774852498478987,0.10313556446092176,90.0
2020,demographics_only,272,Other Alabama,-0.2005137190753413,0.016824895852092233,0.21733861492743353,405.0
2020,demographics_only,273,Other Alabama,0.14300479944317723,0.021251684765983894,0.12175311467719334,216.0
2020,demographics_only,274,Other Alabama,0.4787662602046381,0.45452241683280836,0.02424384337182972,1144.0
