cycle,chamber,district,party,candidate,incumbent_wikipedia,roster_status,source_file
2026,house,50,D,Alan Thomas,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,51,R,Allen Treadaway,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,53,D,Anthony Daniels,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,54,D,Neil Rafferty,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,55,D,Travis Hendrix,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,56,D,Ontario Tillman,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,57,D,Patrick Sellers,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,58,D,Rolanda Hollis,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,59,D,Mary Moore,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,60,D,Alicia Escott Lumpkin,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,61,R,Ron Bolton,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,62,R,Bill Lamb,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,63,R,Norman Crow,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,63,D,Judith Taylor,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,64,R,Donna Givens,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,65,R,John Knapp,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,66,R,Alan Baker,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,67,D,Prince Chestnut,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,68,D,Thomas Jackson,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,68,R,Fred Kelley,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,69,D,Kelvin Lawrence,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,69,R,Josh Pendergrass,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,70,D,Christopher J. England,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,70,R,Ian Chwatuk,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,71,D,Artis J. McCampbell,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,72,D,Curtis Travis,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,73,R,Kenneth Paschal,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,74,D,Jasmyne Crimiel,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,74,R,Alva Lambert,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,75,R,Reed Ingram,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,75,D,Tisha Nickson,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,76,D,Patrice McClammy,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,77,D,Tashina Morris,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,78,D,Kenyatté Hassell,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,79,R,Joe Lovvorn,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,80,R,Chris Blackshear,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,80,D,Manfred Malone,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,81,R,Ed Oliver,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,82,R,Kinsley Hammons,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,83,D,Jeremy Gray,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,84,D,Berry Forte,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,85,R,Rick Rehm,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,85,D,Aristotle Kirkland,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,86,R,Paul Lee,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,87,R,Jeff Sorrells,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,88,R,Jerry Starnes,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,89,R,Marcus Paramore,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,90,R,Chris Sells,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,91,R,Jody Linton,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,92,R,Matthew Hammett,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,93,R,Steve Clouse,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,94,R,Jennifer Fidler,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,96,R,Danielle Duggar,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,96,D,Terri Osborne,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,97,D,Adline Clarke,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,98,D,Napoleon Bracy Jr.,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,99,D,Sam Jones,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,99,R,Charlie Watts,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,100,R,Mark Shirey,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,101,R,Chris Pringle,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,101,D,Joan Friedlander,False,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,102,R,Shane Stringer,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,103,D,Barbara Drummond,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,104,R,Margie Wilcox,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,house,105,R,Chip Brown,True,provisional_wikipedia_nominee,2026 Alabama House of Representatives election - Wikipedia.html
2026,senate,1,R,Tim Melson,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,2,R,John Roberts,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,2,D,Rudolph Valentino Drake,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,3,R,Arthur Orr,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,3,D,John Dickey,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,4,R,Garlan Gudger,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,5,R,Matt Woods,True,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,6,R,Larry Stutts,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,6,D,Bobby Martin,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,7,R,Sam Givhan,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,7,D,Jared Sluss,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,8,R,Steve Livingston,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,8,D,Katie Kramer,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,9,R,Wes Kitchens,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,10,R,Andrew Jones,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,10,R,Jesse Battles,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,11,R,Lance Bell,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,11,D,Donald Mottern,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,12,R,Keith Kelley,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,13,R,Randy Price,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,13,D,Jamie Forsyth,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,14,R,April Weaver,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,14,D,Mandie Ledkins,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,15,R,Scott Ortis,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,16,R,Jabo Waggoner,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,16,D,Spencer Stone,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,17,R,Shay Shelnutt,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,18,D,Rodger Smitherman,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,19,D,Merika Coleman,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,20,D,Linda Coleman-Madison,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,21,R,Gerald Allen,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,22,R,Terry Waters,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,22,D,Ashley Sharpe,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,23,D,Robert Stewart,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,23,R,Thayer Spencer,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,24,D,Bobby Singleton,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,27,R,Jay Hovey,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,28,D,Billy Beasley,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,28,R,Brent Comer,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,29,R,Donnie Chesteen,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,29,D,Jimmy McCray,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,30,R,Clyde Chambliss,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,31,R,Josh Carnley,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,32,R,Chris Elliott,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,32,D,Janet Appleby,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,33,D,Vivian Davis Figures,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,34,R,Rusty Glover,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
2026,senate,35,R,David Sessions,False,provisional_wikipedia_nominee,2026 Alabama Senate election - Wikipedia.html
