canonical_candidate_id,year,chamber,district,party,candidate,dime_recipient_cycle_id,dime_name,match_method,match_score,match_margin,review_status,total_receipts
AL-2002-house-59-R-WASHINGTON-WILLIAM,2002,house,59,R,"Washington, William",,,no_candidate,0.0,0.0,review,
AL-2002-house-63-R-BENTLEY-ROBERT,2002,house,63,R,"Bentley, Robert",DIME-333798C50342B87F1FBF,"bentley, robert j",candidate_review,93.33333333333333,93.33333333333333,review,93101.0
AL-2002-house-67-D-SALAAM-Y,2002,house,67,D,"Salaam, Y.",DIME-0C9E7FD7DFCDBEFD5D06,"salaam, yusuf a",candidate_review,72.72727272727273,41.95804195804196,review,46822.0
AL-2002-house-68-D-JACKSON-THOMAS-E,2002,house,68,D,"Jackson, Thomas E.",DIME-4BEC1948E610C04C9D9D,"jackson, thomas e action",candidate_review,82.05128205128204,82.05128205128204,review,41750.0
AL-2002-house-81-R-PATTERSON-BENJIE,2002,house,81,R,"Patterson, Benjie",,,no_candidate,0.0,0.0,review,
AL-2002-house-84-D-BEASLEY-BILLY,2002,house,84,D,"Beasley, Billy",DIME-C2F990F5C1AB43A2565F,"beasley, william m billy",candidate_review,72.22222222222221,72.22222222222221,review,67096.0
AL-2002-house-85-D-BAKER-LOCY-SUNNY,2002,house,85,D,"Baker, Locy ""Sunny""",DIME-E04DBBB9E239DD1D4FD4,"baker, locy sonny",candidate_review,93.75,54.861111111111114,review,110050.0
AL-2002-house-89-D-BOOTHE-ALAN,2002,house,89,D,"Boothe, Alan",DIME-031FDB3265F9B38A63BD,"boothe, alan c",candidate_review,91.66666666666666,91.66666666666666,review,82019.0
AL-2002-house-98-D-CLARK-BILL,2002,house,98,D,"Clark, Bill",DIME-CA20935339DBD5FF2013,"clark, william bill",candidate_review,71.42857142857143,45.622119815668206,review,100506.0
AL-2002-house-101-R-ISON-JAMIE,2002,house,101,R,"Ison, Jamie",DIME-F7423E8401C34267DFF5,"ison, james",candidate_review,90.0,58.421052631578945,review,127073.0
AL-2002-house-102-D-JOHNSON-GARY,2002,house,102,D,"Johnson, Gary",,,no_candidate,0.0,0.0,review,
AL-2002-senate-2-R-ANDREWS-STEVE,2002,senate,2,R,"Andrews, Steve",,,no_candidate,0.0,0.0,review,
AL-2002-senate-8-D-BARRON-LOWELL,2002,senate,8,D,"Barron, Lowell",DIME-F9D3757FD7E3E69DD6E4,"barron, lowell r",candidate_review,92.85714285714286,92.85714285714286,review,600935.0
AL-2002-senate-9-R-EDMONDS-DORIS,2002,senate,9,R,"Edmonds, Doris",DIME-8913B2FBE4C6B154A474,"edmonds, doris cooley",candidate_review,78.78787878787878,78.78787878787878,review,18550.0
AL-2002-senate-10-R-WILLIAMS-DAVID-L,2002,senate,10,R,"Williams, David L.",,,no_candidate,0.0,0.0,review,
AL-2002-senate-11-D-PREIUTT-JIM,2002,senate,11,D,"Preiutt, Jim",DIME-AEE4C873F5D926715482,"preuitt, jim",candidate_review,90.9090909090909,90.9090909090909,review,393452.0
AL-2002-senate-11-R-BRADFORD-RALPH-SR,2002,senate,11,R,"Bradford, Ralph, Sr.",,,no_candidate,0.0,0.0,review,
AL-2002-senate-12-D-GRAY-PRESTON-R-JR,2002,senate,12,D,"Gray, Preston R., Jr.",DIME-046C5DBAB10AE89F0B0D,"gray jr, preston",candidate_review,92.3076923076923,92.3076923076923,review,140090.0
AL-2002-senate-15-D-TURNER-JOHN,2002,senate,15,D,"Turner, John",,,no_candidate,0.0,0.0,review,
AL-2002-senate-17-D-MOORE-CAROLINE-B,2002,senate,17,D,"Moore, Caroline B.",,,no_candidate,0.0,0.0,review,
AL-2002-senate-20-D-ESCOTT-SUNDRA,2002,senate,20,D,"Escott, Sundra",DIME-5382D3920F834341F8F1,"escott, sundra e",candidate_review,92.85714285714286,69.7802197802198,review,130173.0
AL-2002-senate-23-R-MOTES-RICHARD,2002,senate,23,R,"Motes, Richard",,,no_candidate,0.0,0.0,review,
AL-2002-senate-25-D-COX-HOBSON,2002,senate,25,D,"Cox, Hobson",DIME-DED1D5AE0E498225A2C7,"webb, jeffrey todd",candidate_review,22.22222222222222,22.22222222222222,review,14800.0
AL-2002-senate-32-R-BYRNE-BRADLEY,2002,senate,32,R,"Byrne, Bradley",DIME-435C001EF70652DA5597,"byrne, bradley r",candidate_review,92.85714285714286,54.3956043956044,review,258847.0
AL-2002-senate-33-D-FIGURES-VIVIAN-DAVIS,2002,senate,33,D,"Figures, Vivian Davis",DIME-E2CA44E9C0A6FDFFE99B,"figures, vivian",candidate_review,82.35294117647058,82.35294117647058,review,81700.0
AL-2002-senate-34-R-MYERS-HAP,2002,senate,34,R,"Myers, Hap",DIME-E5AC7D981FCA3FBE07E4,"myers, harry e hap",candidate_review,69.23076923076923,69.23076923076923,review,147500.0
AL-2002-senate-35-R-CALLAHAN-GEORGE-M,2002,senate,35,R,"Callahan, George M.",DIME-A069E696908FA49617C2,"callahan, george",candidate_review,93.75,93.75,review,371670.0
AL-2006-house-6-R-JOHN-TONY-STILES,2006,house,6,R,"JOHN ""TONY"" STILES",,,no_candidate,0.0,0.0,review,
AL-2006-house-7-R-MICHAEL-ROBINSON,2006,house,7,R,MICHAEL ROBINSON,,,no_candidate,0.0,0.0,review,
AL-2006-house-13-R-JAMES-BROOKS,2006,house,13,R,JAMES BROOKS,,,no_candidate,0.0,0.0,review,
AL-2006-house-27-D-JEFF-MCLAUGHLIN,2006,house,27,D,JEFF MCLAUGHLIN,,,no_candidate,0.0,0.0,review,
AL-2006-house-35-R-LONNIE-C-ROBINSON,2006,house,35,R,LONNIE C. ROBINSON,,,no_candidate,0.0,0.0,review,
AL-2006-house-88-D-M-BENJAMIN-ABERNATHY-I,2006,house,88,D,"M. BENJAMIN ABERNATHY, I",,,no_candidate,0.0,0.0,review,
AL-2006-house-90-D-CHARLES-NEWTON,2006,house,90,D,CHARLES NEWTON,,,no_candidate,0.0,0.0,review,
AL-2006-house-94-D-GENE-PONDER,2006,house,94,D,GENE PONDER,,,no_candidate,0.0,0.0,review,
AL-2006-house-98-D-JAMES-O-GORDON,2006,house,98,D,JAMES O. GORDON,DIME-9B7DF8DED041A00C015B,"flott, darren",candidate_review,38.46153846153846,9.89010989010989,review,70717.0
AL-2006-senate-9-D-HINTON-HITCHEM,2006,senate,9,D,HINTON HITCHEM,DIME-8649F2355FEFF0361051,"mitchem, hinton",candidate_review,92.85714285714286,92.85714285714286,review,497044.0
AL-2006-senate-11-R-JIM-HETHCOX,2006,senate,11,R,JIM HETHCOX,,,no_candidate,0.0,0.0,review,
AL-2006-senate-18-R-STANLEY-NANCE,2006,senate,18,R,STANLEY NANCE,,,no_candidate,0.0,0.0,review,
AL-2006-senate-21-R-JOE-NATHAN-SAXTON-SR,2006,senate,21,R,"JOE NATHAN SAXTON, SR.",,,no_candidate,0.0,0.0,review,
AL-2010-house-27-D-JEFF-MCLAUGHLIN,2010,house,27,D,JEFF McLAUGHLIN,,,no_candidate,0.0,0.0,review,
AL-2010-house-32-R-RON-STRUZIK,2010,house,32,R,RON STRUZIK,,,no_candidate,0.0,0.0,review,
AL-2010-house-75-D-GLENN-L-ALLEN,2010,house,75,D,GLENN L. ALLEN,,,no_candidate,0.0,0.0,review,
AL-2010-house-93-D-RONNIE-HELMS,2010,house,93,D,RONNIE HELMS,,,no_candidate,0.0,0.0,review,
AL-2010-house-98-R-SHARON-L-POWE,2010,house,98,R,SHARON L. POWE,,,no_candidate,0.0,0.0,review,
AL-2010-senate-25-D-DOUG-SMITTY-SMITH,2010,senate,25,D,DOUG 'Smitty' SMITH,,,no_candidate,0.0,0.0,review,
AL-2010-senate-33-R-BRAD-MOSER,2010,senate,33,R,BRAD MOSER,DIME-ADFBA7C28B4FF62CFBDB,"bracy, walter g",candidate_review,50.0,15.217391304347828,review,15005.0
AL-2014-house-9-R-ED-HENRY,2014,house,9,R,Ed Henry,DIME-C428556168761961FFFB,"henry, ed",candidate_review,80.0,40.0,review,
AL-2014-house-10-D-MEANS,2014,house,10,D,Means,,,no_candidate,0.0,0.0,review,
AL-2014-house-38-R-ISAAC-WHORTON,2014,house,38,R,Isaac Whorton,DIME-21B9E07F5B21838D4756,"whorton, issac",candidate_review,92.3076923076923,42.30769230769231,review,
AL-2014-house-40-D-COPELAND,2014,house,40,D,Copeland,DIME-80800198D4452F562F56,"copland, theodore",candidate_review,58.33333333333333,58.33333333333333,review,
AL-2014-house-44-R-DANNY-GARRETT,2014,house,44,R,Danny Garrett,DIME-DFD3629F3D6EFEE3E73D,"freeman, joe",candidate_review,33.333333333333336,7.2463768115941996,review,
AL-2014-house-47-D-SALVATORE-BAMBINELLI,2014,house,47,D,Salvatore Bambinelli,,,no_candidate,0.0,0.0,review,
AL-2014-house-87-R-DONNIE-CHESTEEN,2014,house,87,R,Donnie Chesteen,,,no_candidate,0.0,0.0,review,
AL-2014-senate-20-D-LINDA-COLEMAN,2014,senate,20,D,Linda Coleman,DIME-7D0294B45AE0C8468AD2,"coleman madison, linda",candidate_review,76.47058823529412,76.47058823529412,review,
AL-2014-senate-21-D-PHIL-POOLE,2014,senate,21,D,Phil Poole,,,no_candidate,0.0,0.0,review,
AL-2014-senate-27-D-HAYLEE-MOSS,2014,senate,27,D,Haylee Moss,,,no_candidate,0.0,0.0,review,
AL-2014-senate-31-D-LARRY-GREENWOOD,2014,senate,31,D,Larry Greenwood,,,no_candidate,0.0,0.0,review,
AL-2018-house-32-R-JAMES-ALLEN-LLOYD,2018,house,32,R,James Allen Lloyd,,,no_candidate,0.0,0.0,review,
AL-2018-house-33-D-SCOTT-BREWER,2018,house,33,D,Scott Brewer,,,no_candidate,0.0,0.0,review,
AL-2018-house-44-R-DANNY-GARRETT,2018,house,44,R,Danny Garrett,,,no_candidate,0.0,0.0,review,
AL-2022-house-1-R-GSL001RPET,2022,house,1,R,GSL001RPET,DIME-6D92010EB74475195548,"pettus, phillip",candidate_review,27.27272727272727,9.881422924901184,review,
AL-2022-house-2-R-GSL002RHAR,2022,house,2,R,GSL002RHAR,DIME-B7DC2BA289546A697820,"irelan, terrance",candidate_review,34.78260869565217,2.7826086956521756,review,
AL-2022-house-3-D-GSL003DTHO,2022,house,3,D,GSL003DTHO,DIME-E5A02C4425C68E3EA9CF,"thompson, wesley",candidate_review,52.17391304347826,23.60248447204969,review,
AL-2022-house-3-R-GSL003RUND,2022,house,3,R,GSL003RUND,DIME-F009D6284C429845EBFA,"underwood, kerry bubba",candidate_review,34.48275862068966,10.95334685598377,review,
AL-2022-house-4-R-GSL004RMOO,2022,house,4,R,GSL004RMOO,DIME-9B5E46632813497CBCC4,"moore, parker duncan",candidate_review,29.629629629629626,3.54267310789049,review,
AL-2022-house-5-R-GSL005RCRA,2022,house,5,R,GSL005RCRA,DIME-9A0C95B73736D1FA6368,"crawford, danny",candidate_review,27.27272727272727,27.27272727272727,review,
AL-2022-house-6-R-GSL006RWHI,2022,house,6,R,GSL006RWHI,DIME-092BD47C830086CD6FFB,"whitt, andy",candidate_review,44.44444444444444,44.44444444444444,review,
AL-2022-house-7-D-GSL007DJON,2022,house,7,D,GSL007DJON,DIME-5E8A5757597119A167CA,"jones jr, mose",candidate_review,55.55555555555556,55.55555555555556,review,
AL-2022-house-7-R-GSL007RYAR,2022,house,7,R,GSL007RYAR,DIME-76B4E3521019CEB564CA,"yarbrough, ernie",candidate_review,34.78260869565217,10.782608695652172,review,
AL-2022-house-8-R-GSL008RCOL,2022,house,8,R,GSL008RCOL,DIME-F792B97D045638122C1A,"collins, terri",candidate_review,28.57142857142857,28.57142857142857,review,
AL-2022-house-9-R-GSL009RSTA,2022,house,9,R,GSL009RSTA,DIME-A113D28E1AA702CF94A6,"stadthagen jr, scott",candidate_review,41.666666666666664,41.666666666666664,review,
AL-2022-house-10-D-GSL010DLAN,2022,house,10,D,GSL010DLAN,DIME-53441BA8B5D1BC74E4F2,"lands, marilyn",candidate_review,47.61904761904761,47.61904761904761,review,
AL-2022-house-10-R-GSL010RCOL,2022,house,10,R,GSL010RCOL,DIME-D0435E837C9D37B64DE0,"cole, david",candidate_review,33.333333333333336,33.333333333333336,review,
AL-2022-house-11-R-GSL011RSHE,2022,house,11,R,GSL011RSHE,DIME-8488B8A9AADA6F47EEEB,"shedd, randall a",candidate_review,43.47826086956522,43.47826086956522,review,
AL-2022-house-12-D-GSL012DFIE,2022,house,12,D,GSL012DFIE,DIME-2FF20063D3C1010AECA7,"fields, james",candidate_review,50.0,50.0,review,
AL-2022-house-12-R-GSL012RHAR,2022,house,12,R,GSL012RHAR,DIME-6475D11810590A07A96B,"harbison, corey",candidate_review,36.36363636363637,36.36363636363637,review,
AL-2022-house-13-R-GSL013RWOO,2022,house,13,R,GSL013RWOO,DIME-6B3DBABA7FB95001BA75,"woods, matthew",candidate_review,38.095238095238095,6.516290726817044,review,
AL-2022-house-14-R-GSL014RWAD,2022,house,14,R,GSL014RWAD,DIME-9FE736553FC205E0ED74,"franks, cory",candidate_review,31.57894736842105,1.9493177387914251,review,
AL-2022-house-15-D-GSL015DROU,2022,house,15,D,GSL015DROU,DIME-2F5B517D7DCF314FCE74,"rouco, richard",candidate_review,38.095238095238095,38.095238095238095,review,
AL-2022-house-15-R-GSL015RHUL,2022,house,15,R,GSL015RHUL,DIME-F472D7A630F158CA4BCA,"hulsey, leigh",candidate_review,30.000000000000004,14.0,review,
AL-2022-house-16-R-GSL016RSOU,2022,house,16,R,GSL016RSOU,DIME-B881CE02D194DEF14DE6,"south, kyle",candidate_review,55.55555555555556,55.55555555555556,review,
AL-2022-house-17-R-GSL017REST,2022,house,17,R,GSL017REST,DIME-F444CCD3297FC5B21A85,"estes, tracy",candidate_review,42.10526315789473,42.10526315789473,review,
AL-2022-house-18-R-GSL018RKIE,2022,house,18,R,GSL018RKIE,DIME-C19EADE025511CDC06C2,"kiel, jamie g",candidate_review,50.0,50.0,review,
AL-2022-house-19-D-GSL019DHAL,2022,house,19,D,GSL019DHAL,DIME-17DFBE66907A6F955AB1,"hall, laura",candidate_review,55.55555555555556,55.55555555555556,review,
AL-2022-house-20-R-GSL020RLOM,2022,house,20,R,GSL020RLOM,DIME-5E0074F0C68C76EBEA09,"lomax, james",candidate_review,52.63157894736843,16.267942583732065,review,
AL-2022-house-21-R-GSL021RREY,2022,house,21,R,GSL021RREY,DIME-A0BF1C5DA94D0EA660AC,"reynolds, rex",candidate_review,40.0,40.0,review,
AL-2022-house-22-R-GSL022RWHO,2022,house,22,R,GSL022RWHO,DIME-F6DBEBDE78C50C3D6B09,"whorton, ritchie",candidate_review,34.78260869565217,34.78260869565217,review,
AL-2022-house-23-R-GSL023RKIR,2022,house,23,R,GSL023RKIR,DIME-CF4A28A60B0200343029,"kirkland, mike",candidate_review,28.57142857142857,13.756613756613756,review,
AL-2022-house-24-R-GSL024RLED,2022,house,24,R,GSL024RLED,DIME-73AF78C0D92856390BC9,"stout, richard don",candidate_review,24.0,1.7777777777777786,review,
AL-2022-house-25-D-GSL025DHAG,2022,house,25,D,GSL025DHAG,DIME-18513C3ED62B7BA03B00,"hagan, mallory",candidate_review,47.61904761904761,47.61904761904761,review,
AL-2022-house-25-R-GSL025RRIG,2022,house,25,R,GSL025RRIG,DIME-64AE14E22C01882699B0,"rigsby, phillip",candidate_review,45.45454545454546,24.02597402597403,review,
AL-2022-house-26-D-GSL026DALF,2022,house,26,D,GSL026DALF,DIME-1F66ED7FEA57D71605F1,"alford, harold ben",candidate_review,40.0,40.0,review,
AL-2022-house-26-R-GSL026RCOL,2022,house,26,R,GSL026RCOL,DIME-1C2ED18FC2C4B5133BBF,"rich, kerry",candidate_review,33.333333333333336,4.761904761904766,review,
AL-2022-house-27-D-GSL027DNEU,2022,house,27,D,GSL027DNEU,DIME-F51B92AB0B2BD2514FCC,"neu, herb",candidate_review,37.5,37.5,review,
AL-2022-house-27-R-GSL027RKIT,2022,house,27,R,GSL027RKIT,DIME-624FBEB74BA89B4C31B1,"kitchens, wesley t wes",candidate_review,20.68965517241379,20.68965517241379,review,
AL-2022-house-28-R-GSL028RBUT,2022,house,28,R,GSL028RBUT,DIME-DD4A3D1574EB32314BE6,"isbell, gil f",candidate_review,40.0,8.421052631578949,review,
AL-2022-house-29-R-GSL029RGID,2022,house,29,R,GSL029RGID,DIME-40AB2DE42DC76F6AA87B,"gidley, mark",candidate_review,42.10526315789473,10.526315789473681,review,
AL-2022-house-30-R-GSL030RLIP,2022,house,30,R,GSL030RLIP,DIME-1DCE7923A91E37C93702,"lipscomb, b craig",candidate_review,41.666666666666664,41.666666666666664,review,
AL-2022-house-31-R-GSL031RSTU,2022,house,31,R,GSL031RSTU,DIME-B4FDBB7F3DE7A938642E,"stubbs, troy",candidate_review,31.57894736842105,4.3062200956937815,review,
AL-2022-house-32-D-GSL032DBOY,2022,house,32,D,GSL032DBOY,DIME-49D79F5BEE3678DDC363,"boyd, barbara bigsby",candidate_review,29.629629629629626,29.629629629629626,review,
AL-2022-house-32-R-GSL032RJAC,2022,house,32,R,GSL032RJAC,DIME-0BEC419CACBA040F06D6,"jackson, evan",candidate_review,40.0,40.0,review,
AL-2022-house-33-D-GSL033DCRU,2022,house,33,D,GSL033DCRU,DIME-DDCA0C2013CFF08E65B7,"crum, fred",candidate_review,47.05882352941176,47.05882352941176,review,
AL-2022-house-33-R-GSL033RROB,2022,house,33,R,GSL033RROB,DIME-EC1FB6811641AB1EADF9,"robbins, ben",candidate_review,42.10526315789473,42.10526315789473,review,
AL-2022-house-34-R-GSL034RSTA,2022,house,34,R,GSL034RSTA,DIME-4FBAC12FF4BC4AFB265B,"standridge, david",candidate_review,33.333333333333336,33.333333333333336,review,
AL-2022-house-35-R-GSL035RHUR,2022,house,35,R,GSL035RHUR,DIME-66529EB9149ACB517D88,"hurst, stephen steven w",candidate_review,19.999999999999996,19.999999999999996,review,
AL-2022-house-36-R-GSL036RWOO,2022,house,36,R,GSL036RWOO,DIME-B5FFD147F4BF2B211D6A,"wood, randy",candidate_review,44.44444444444444,44.44444444444444,review,
AL-2022-house-37-R-GSL037RFIN,2022,house,37,R,GSL037RFIN,DIME-63BA63AA376AFF922883,"fincher, robert bob",candidate_review,30.76923076923077,30.76923076923077,review,
AL-2022-house-38-R-GSL038RWOO,2022,house,38,R,GSL038RWOO,DIME-AFB667A951C3536A6612,"wood, debbie hamby",candidate_review,31.999999999999996,12.0,review,
AL-2022-house-39-R-GSL039RSHA,2022,house,39,R,GSL039RSHA,DIME-7981A91E4EDE9D0235E7,"shaver, ginny",candidate_review,50.0,11.904761904761905,review,
AL-2022-house-40-D-GSL040DHOW,2022,house,40,D,GSL040DHOW,DIME-E23740EA80CC0827BCDE,"howard, pamela pam",candidate_review,40.0,40.0,review,
AL-2022-house-40-R-GSL040RROB,2022,house,40,R,GSL040RROB,DIME-18177758C4F97754DDA1,"robertson, jerimie chad",candidate_review,33.333333333333336,11.111111111111114,review,
AL-2022-house-41-D-GSL041DNEL,2022,house,41,D,GSL041DNEL,DIME-64B103EB777AE3F673AB,"nelson, christopher chris",candidate_review,25.0,25.0,review,
AL-2022-house-41-R-GSL041RELL,2022,house,41,R,GSL041RELL,DIME-A2BD6073B953B5B0AB8F,"ellis, corley",candidate_review,50.0,50.0,review,
AL-2022-house-42-R-GSL042RSMI,2022,house,42,R,GSL042RSMI,DIME-1713A1DAEE8042F8DCCD,"smith, ivan",candidate_review,44.44444444444444,44.44444444444444,review,
AL-2022-house-43-D-GSL043DCLE,2022,house,43,D,GSL043DCLE,DIME-799287FE0B461ACF2A92,"cleveland, prince",candidate_review,33.333333333333336,33.333333333333336,review,
AL-2022-house-43-R-GSL043RMOO,2022,house,43,R,GSL043RMOO,DIME-61960DA5A230BE262E4D,"mooney ii, arnold g",candidate_review,43.47826086956522,43.47826086956522,review,
AL-2022-house-44-R-GSL044RGAR,2022,house,44,R,GSL044RGAR,,,no_candidate,0.0,0.0,review,
AL-2022-house-45-R-GSL045RDUB,2022,house,45,R,GSL045RDUB,DIME-AC5FA17E56132C080BB3,"dubose, susan",candidate_review,30.000000000000004,10.000000000000007,review,
AL-2022-house-46-R-GSL046RFAU,2022,house,46,R,GSL046RFAU,DIME-A2A2C4BAE9FEE73FEB95,"faulkner jr, david lawrence",candidate_review,25.806451612903224,25.806451612903224,review,
AL-2022-house-47-D-GSL047DCOL,2022,house,47,D,GSL047DCOL,DIME-F470FFA73D0C11CB1A50,"coleman, christian",candidate_review,24.0,15.666666666666663,review,
AL-2022-house-47-R-GSL047RSHA,2022,house,47,R,GSL047RSHA,DIME-54FEF90EF936CD10572F,"shaw, mike",candidate_review,47.05882352941176,29.667519181585675,review,
AL-2022-house-48-R-GSL048RCAR,2022,house,48,R,GSL048RCAR,DIME-24637331AB1FA39B8EE5,"carns, jim",candidate_review,35.29411764705882,11.294117647058819,review,
AL-2022-house-49-R-GSL049RBED,2022,house,49,R,GSL049RBED,DIME-1E067F9FDCFCA094238F,"bedsole, russell",candidate_review,43.47826086956522,23.478260869565222,review,
AL-2022-house-50-R-GSL050RHIL,2022,house,50,R,GSL050RHIL,DIME-7FBB86EA1E9B52E6EBF8,"hill, jim",candidate_review,37.5,37.5,review,
AL-2022-house-51-R-GSL051RTRE,2022,house,51,R,GSL051RTRE,DIME-78B05883F939F50F0488,"treadaway, allen",candidate_review,43.47826086956522,43.47826086956522,review,
