cycle,chamber,district,party,candidate,candidate_norm,finance_name_norm,finance_match_method,finance_match_score,finance_score_margin,finance_name,candidate_expenditures,expenditure_transactions,committee_count,window_start,window_end,finance_canonical
2014,house,27,R,Will Ainsworth,WILL AINSWORTH,,surname_review,90.3225806451613,28.253615127919915,,0.0,,,,,
2014,house,28,D,Craig Ford,CRAIG FORD,,unmatched,72.72727272727272,6.060606060606062,,0.0,,,,,
2014,house,28,R,Doug Sherrod,DOUG SHERROD,,surname_review,73.6842105263158,19.138755980861248,,0.0,,,,,
2014,house,29,D,Michael J. Gladden,MICHAEL J GLADDEN,MICHAEL GLADDEN,fuzzy,100.0,22.22222222222223,MICHAEL GLADDEN,42398.27,144.0,1.0,2013-01-01,2014-11-04,MICHAEL GLADDEN
2014,house,30,R,MacK N. Butler,MACK N BUTLER,MACK BUTLER,fuzzy,100.0,40.74074074074074,MACK BUTLER,251503.11,207.0,1.0,2013-01-01,2014-11-04,MACK BUTLER
2014,house,32,D,Barbara Bigsby Boyd,BARBARA BIGSBY BOYD,BARBARA BOYD,fuzzy,100.0,39.130434782608695,BARBARA BOYD,39800.68,174.0,1.0,2013-01-01,2014-11-04,BARBARA BOYD
2014,house,33,D,Anthony Zachero,ANTHONY ZACHERO,,surname_review,70.0,3.333333333333343,,0.0,,,,,
2014,house,33,R,Ron Johnson,RON JOHNSON,RONALD JOHNSON,canonical_name,88.0,6.181818181818187,RONALD JOHNSON,27406.46,90.0,1.0,2013-01-01,2014-11-04,RONALD JOHNSON
2014,house,35,R,Steve Hurst,STEVE HURST,STEPHEN STEVE HURST,fuzzy,100.0,30.434782608695656,STEPHEN (STEVE) HURST,101115.34,155.0,1.0,2013-01-01,2014-11-04,STEPHEN STEVE HURST
2014,house,37,D,Josh Burns,JOSH BURNS,,surname_review,73.6842105263158,7.0175438596491375,,0.0,,,,,
2014,house,37,R,Bob Fincher,BOB FINCHER,ROBERT FINCHER,canonical_name,80.0,2.2222222222222285,ROBERT FINCHER,87148.92,106.0,1.0,2013-01-01,2014-11-04,ROBERT FINCHER
2014,house,38,R,Isaac Whorton,ISAAC WHORTON,,unmatched,71.42857142857143,0.0,,0.0,,,,,
2014,house,40,D,Copeland,COPELAND,DAVID COPELAND,fuzzy,100.0,40.74074074074074,DAVID COPELAND,5571.84,8.0,1.0,2013-01-01,2014-11-04,DAVID COPELAND
2014,house,40,R,Brown,BROWN,,unmatched,100.0,0.0,,0.0,,,,,
2014,house,42,R,"James M. ""Jimmy"" Martin",JAMES M JIMMY MARTIN,JAMES MARTIN,fuzzy,100.0,33.33333333333334,JAMES MARTIN,102511.56999999999,36.0,1.0,2013-01-01,2014-11-04,JAMES MARTIN
2014,house,44,R,Danny Garrett,DANNY GARRETT,,surname_review,73.6842105263158,14.860681114551092,,0.0,,,,,
2014,house,47,D,Salvatore Bambinelli,SALVATORE BAMBINELLI,,unmatched,57.142857142857146,2.597402597402599,,0.0,,,,,
2014,house,51,R,Allen Treadaway,ALLEN TREADAWAY,,surname_review,75.0,8.333333333333343,,0.0,,,,,
2014,house,52,D,John W. Rogers  Jr.,JOHN W ROGERS,JOHN ROGERS,fuzzy,100.0,33.33333333333334,JOHN ROGERS,129823.58,421.0,1.0,2013-01-01,2014-11-04,JOHN ROGERS
2014,house,52,R,Phillip Bahakel,PHILLIP BAHAKEL,,unmatched,87.5,13.815789473684205,,0.0,,,,,
2014,house,54,D,Patricia A. Todd,PATRICIA A TODD,PATRICIA TODD,fuzzy,100.0,30.434782608695656,PATRICIA TODD,85538.74,95.0,1.0,2013-01-01,2014-11-04,PATRICIA TODD
2014,house,55,D,"Roderick ""Rod"" Scott",RODERICK ROD SCOTT,RODERICK SCOTT,fuzzy,100.0,41.1764705882353,RODERICK SCOTT,111842.84,207.0,1.0,2013-01-01,2014-11-04,RODERICK SCOTT
2014,house,60,D,"Juandalynn ""Lele"" Givan",JUANDALYNN LELE GIVAN,JUANDALYNN GIVAN,fuzzy,100.0,45.945945945945944,JUANDALYNN GIVAN,80826.17,153.0,1.0,2013-01-01,2014-11-04,JUANDALYNN GIVAN
2014,house,61,R,Alan Harper,ALAN HARPER,,surname_review,76.19047619047619,1.1904761904761898,,0.0,,,,,
2014,house,63,R,Bill Poole,BILL POOLE,WILLIAM POOLE,canonical_name,78.26086956521739,11.594202898550733,WILLIAM POOLE,35051.71,37.0,1.0,2013-01-01,2014-11-04,WILLIAM POOLE
2014,house,68,D,"Thomas E ""Action"" Jackson",THOMAS E ACTION JACKSON,THOMAS ACTION JACKSON,fuzzy,100.0,22.22222222222223,THOMAS ACTION JACKSON,15919.63,27.0,1.0,2013-01-01,2014-11-04,THOMAS ACTION JACKSON
2014,house,69,D,Kelvin J. Lawrence,KELVIN J LAWRENCE,KELVIN LAWRENCE,fuzzy,100.0,33.33333333333334,KELVIN LAWRENCE,36933.57,175.0,1.0,2013-01-01,2014-11-04,KELVIN LAWRENCE
2014,house,69,R,Loretta G. Grant,LORETTA G GRANT,LORETTA GRANT,fuzzy,100.0,48.148148148148145,LORETTA GRANT,4119.93,56.0,1.0,2013-01-01,2014-11-04,LORETTA GRANT
2014,house,70,D,Christopher John England,CHRISTOPHER JOHN ENGLAND,,unmatched,100.0,0.0,,0.0,,,,,
2014,house,71,D,Artis (A.J.) McCampbell,ARTIS A J MCCAMPBELL,ARTIS MCCAMPBELL,fuzzy,100.0,50.0,ARTIS MCCAMPBELL,83661.57,252.0,1.0,2013-01-01,2014-11-04,ARTIS MCCAMPBELL
2014,house,72,D,Ralph A. Howard,RALPH A HOWARD,RALPH HOWARD,fuzzy,100.0,40.0,RALPH HOWARD,78539.9,28.0,1.0,2013-01-01,2014-11-04,RALPH HOWARD
2014,house,73,R,Matt Fridy,MATT FRIDY,,surname_review,86.95652173913044,29.81366459627329,,0.0,,,,,
2014,house,74,D,Zack Buckner,ZACK BUCKNER,,surname_review,75.86206896551724,6.296851574212894,,0.0,,,,,
2014,house,75,R,Reed Ingram,REED INGRAM,,surname_review,75.0,5.0,,0.0,,,,,
2014,house,77,R,David Grimes,DAVID GRIMES,,unmatched,64.28571428571428,1.7857142857142776,,0.0,,,,,
2014,house,78,D,Alvin Holmes,ALVIN HOLMES,,surname_review,70.58823529411765,12.254901960784316,,0.0,,,,,
2014,house,79,R,Mike Hubbard,MIKE HUBBARD,MICHAEL HUBBARD,canonical_name,81.48148148148148,7.797270955165686,MICHAEL HUBBARD,1233935.72,332.0,1.0,2013-01-01,2014-11-04,MICHAEL HUBBARD
2014,house,81,D,Dylan V. Oliver,DYLAN V OLIVER,DYLAN OLIVER,fuzzy,100.0,28.0,DYLAN OLIVER,29644.05,23.0,1.0,2013-01-01,2014-11-04,DYLAN OLIVER
2014,house,81,R,Mark M. Tuggle,MARK M TUGGLE,MARK TUGGLE,fuzzy,100.0,38.46153846153846,MARK TUGGLE,128068.42,166.0,1.0,2013-01-01,2014-11-04,MARK TUGGLE
2014,house,82,D,Pebblin W. Warren,PEBBLIN W WARREN,PEBBLIN WARREN,fuzzy,100.0,40.0,PEBBLIN WARREN,8928.810000000001,37.0,1.0,2013-01-01,2014-11-04,PEBBLIN WARREN
2014,house,83,D,"George ""Tootie"" Bandy",GEORGE TOOTIE BANDY,GEORGE BANDY,fuzzy,100.0,33.33333333333334,GEORGE BANDY,34722.56,85.0,1.0,2013-01-01,2014-11-04,GEORGE BANDY
2014,house,84,R,Jerry A. McGilvray,JERRY A MCGILVRAY,JERRY MCGILVRAY,fuzzy,100.0,44.827586206896555,JERRY MCGILVRAY,6274.21,25.0,1.0,2013-01-01,2014-11-04,JERRY MCGILVRAY
2014,house,85,D,Dexter Grimsley,DEXTER GRIMSLEY,,surname_review,69.56521739130434,16.23188405797101,,0.0,,,,,
2014,house,86,R,Paul W. Lee,PAUL W LEE,PAUL LEE,fuzzy,100.0,40.0,PAUL LEE,11739.33,32.0,1.0,2013-01-01,2014-11-04,PAUL LEE
2014,house,89,D,Joel Lee Williams,JOEL LEE WILLIAMS,JOEL WILLIAMS,fuzzy,100.0,20.0,JOEL WILLIAMS,15129.48,34.0,1.0,2013-01-01,2014-11-04,JOEL WILLIAMS
2014,house,89,R,Alan C. Boothe,ALAN C BOOTHE,ALAN BOOTHE,fuzzy,100.0,38.46153846153846,ALAN BOOTHE,191631.87,155.0,1.0,2013-01-01,2014-11-04,ALAN BOOTHE
2014,house,91,R,Barry Moore,BARRY MOORE,,unmatched,85.71428571428571,7.4534161490683175,,0.0,,,,,
2014,house,92,R,"Mike Jones, Jr.",MIKE JONES,MICHAEL JONES,canonical_name,83.33333333333333,5.072463768115938,MICHAEL JONES,26172.6,68.0,1.0,2013-01-01,2014-11-04,MICHAEL JONES
2014,house,94,R,T. Joe Faust,T JOE FAUST,,surname_review,63.63636363636363,6.493506493506487,,0.0,,,,,
2014,house,95,R,Steve McMillan,STEVE MCMILLAN,,unmatched,86.66666666666667,10.476190476190482,,0.0,,,,,
2014,house,96,R,Randy Davis,RANDY DAVIS,RANDALL RANDY DAVIS,fuzzy,100.0,23.80952380952381,RANDALL (RANDY) DAVIS,15096.52,78.0,1.0,2013-01-01,2014-11-04,RANDALL RANDY DAVIS
2014,house,97,D,Adline C. Clarke,ADLINE C CLARKE,ADLINE CLARKE,fuzzy,100.0,44.0,ADLINE CLARKE,2867.52,8.0,1.0,2013-01-01,2014-11-04,ADLINE CLARKE
2014,house,98,R,Wayne E. Biggs,WAYNE E BIGGS,WAYNE BIGGS,fuzzy,100.0,42.857142857142854,WAYNE BIGGS,19512.03,47.0,1.0,2013-01-01,2014-11-04,WAYNE BIGGS
2014,house,99,D,James E. Buskey,JAMES E BUSKEY,JAMES BUSKEY,fuzzy,100.0,33.33333333333334,JAMES BUSKEY,41678.0,85.0,1.0,2013-01-01,2014-11-04,JAMES BUSKEY
2014,house,103,D,Barbara A. Drummond,BARBARA A DRUMMOND,BARBARA DRUMMOND,fuzzy,100.0,26.315789473684205,BARBARA DRUMMOND,74045.27,221.0,1.0,2013-01-01,2014-11-04,BARBARA DRUMMOND
2014,house,104,R,Margie Wilcox,MARGIE WILCOX,,surname_review,66.66666666666666,8.333333333333321,,0.0,,,,,
2014,senate,1,R,Tim Melson,TIM MELSON,,surname_review,83.33333333333333,22.463768115942024,,0.0,,,,,
2014,senate,2,R,Bill Holtzclaw,BILL HOLTZCLAW,WILLIAM HOLTZCLAW,canonical_name,83.87096774193549,26.72811059907834,WILLIAM HOLTZCLAW,180865.17,35.0,1.0,2013-01-01,2014-11-04,WILLIAM HOLTZCLAW
2014,senate,4,D,"Angelo ""Doc"" Mancuso",ANGELO DOC MANCUSO,ANGELO MANCUSO,fuzzy,100.0,39.39393939393939,ANGELO MANCUSO,117209.0,11.0,1.0,2013-01-01,2014-11-04,ANGELO MANCUSO
2014,senate,7,R,Paul L. Sanford,PAUL L SANFORD,PAUL SANFORD,fuzzy,100.0,33.33333333333334,PAUL SANFORD,190401.8,351.0,1.0,2013-01-01,2014-11-04,PAUL SANFORD
2014,senate,8,D,Horace Clemmons,HORACE CLEMMONS,,surname_review,75.86206896551724,20.689655172413794,,0.0,,,,,
2014,senate,12,D,Taylor Stewart,TAYLOR STEWART,,unmatched,76.92307692307692,2.8490028490028436,,0.0,,,,,
2014,senate,13,D,Darrell Turner,DARRELL TURNER,,surname_review,69.23076923076923,4.945054945054949,,0.0,,,,,
2014,senate,16,D,Cindy Bell,CINDY BELL,CYNTHIA BELL,canonical_name,70.0,6.363636363636367,CYNTHIA BELL,37241.33,50.0,1.0,2013-01-01,2014-11-04,CYNTHIA BELL
2014,senate,16,R,"J.T. ""Jabo"" Waggoner",J T JABO WAGGONER,,surname_review,72.72727272727272,24.451410658307204,,0.0,,,,,
2014,senate,18,D,Rodger M. Smitherman,RODGER M SMITHERMAN,RODGER SMITHERMAN,fuzzy,100.0,35.294117647058826,RODGER SMITHERMAN,53096.04,121.0,1.0,2013-01-01,2014-11-04,RODGER SMITHERMAN
2014,senate,20,D,Linda Coleman,LINDA COLEMAN,LINDA COLEMAN MADISON,fuzzy,100.0,25.925925925925924,LINDA COLEMAN-MADISON,19725.31,30.0,1.0,2013-01-01,2014-11-04,LINDA COLEMAN MADISON
2014,senate,21,D,Phil Poole,PHIL POOLE,,unmatched,69.56521739130434,2.898550724637687,,0.0,,,,,
2014,senate,22,R,Greg Albritton,GREG ALBRITTON,,surname_review,90.3225806451613,28.253615127919915,,0.0,,,,,
2014,senate,23,D,Hank Sanders,HANK SANDERS,,surname_review,80.0,0.0,,0.0,,,,,
2014,senate,25,R,Dick L. Brewbaker,DICK L BREWBAKER,DICK BREWBAKER,fuzzy,100.0,48.148148148148145,DICK BREWBAKER,61521.47,8.0,1.0,2013-01-01,2014-11-04,DICK BREWBAKER
2014,senate,26,D,"Quinton T. Ross, Jr.",QUINTON T ROSS,QUINTON ROSS,fuzzy,100.0,46.15384615384615,QUINTON ROSS,54637.71,212.0,1.0,2013-01-01,2014-11-04,QUINTON ROSS
2014,senate,27,D,Haylee Moss,HAYLEE MOSS,,unmatched,57.142857142857146,2.597402597402599,,0.0,,,,,
2014,senate,28,D,Billy Beasley,BILLY BEASLEY,,surname_review,78.57142857142857,14.57142857142857,,0.0,,,,,
2014,senate,30,D,"Chambliss, Jr.",CHAMBLISS,CLYDE CHAMBLISS,fuzzy,100.0,45.45454545454545,CLYDE CHAMBLISS,547303.1,468.0,1.0,2013-01-01,2014-11-04,CLYDE CHAMBLISS
2014,senate,31,D,Larry Greenwood,LARRY GREENWOOD,,unmatched,62.5,3.2407407407407405,,0.0,,,,,
2014,senate,31,R,Jimmy W. Holley,JIMMY W HOLLEY,JIMMY HOLLEY,fuzzy,100.0,25.925925925925924,JIMMY HOLLEY,364784.34,95.0,1.0,2013-01-01,2014-11-04,JIMMY HOLLEY
2014,senate,33,D,Vivian Davis Figures,VIVIAN DAVIS FIGURES,VIVIAN FIGURES,fuzzy,100.0,41.1764705882353,VIVIAN FIGURES,70052.57,169.0,1.0,2013-01-01,2014-11-04,VIVIAN FIGURES
2014,senate,34,R,Rusty Glover,RUSTY GLOVER,BENJAMIN RUSTY GLOVER,fuzzy,100.0,41.666666666666664,"BENJAMIN ""RUSTY"" GLOVER",17871.71,115.0,1.0,2013-01-01,2014-11-04,BENJAMIN RUSTY GLOVER
2018,house,2,D,Lora Kay Morrow,LORA KAY MORROW,LORA MORROW,fuzzy,100.0,36.8421052631579,LORA MORROW,13118.57,106.0,1.0,2017-01-01,2018-11-06,LORA MORROW
2018,house,2,R,Lynn Greer,LYNN GREER,,surname_review,70.0,3.333333333333343,,0.0,,,,,
2018,house,3,D,Chad Young,CHAD YOUNG,,unmatched,76.19047619047619,9.523809523809533,,0.0,,,,,
2018,house,3,R,Andrew Sorrell,ANDREW SORRELL,,surname_review,69.23076923076923,2.564102564102569,,0.0,,,,,
2018,house,4,D,Jo Ann Cummings,JO ANN CUMMINGS,,unmatched,69.56521739130434,0.0,,0.0,,,,,
2018,house,4,R,Parker Duncan Moore,PARKER DUNCAN MOORE,PARKER MOORE,fuzzy,100.0,29.411764705882348,PARKER MOORE,121534.58,90.0,1.0,2017-01-01,2018-11-06,PARKER MOORE
2018,house,5,D,Brian D Williams,BRIAN D WILLIAMS,BRIAN WILLIAMS,fuzzy,100.0,20.0,BRIAN WILLIAMS,9037.53,85.0,1.0,2017-01-01,2018-11-06,BRIAN WILLIAMS
2018,house,5,R,Danny F. Crawford,DANNY F CRAWFORD,DANNY CRAWFORD,fuzzy,100.0,23.80952380952381,DANNY CRAWFORD,30521.19,28.0,1.0,2017-01-01,2018-11-06,DANNY CRAWFORD
2018,house,7,D,Kenneth A. Brackins,KENNETH A BRACKINS,KENNETH BRACKINS,fuzzy,100.0,27.27272727272728,KENNETH BRACKINS,21598.87,176.0,1.0,2017-01-01,2018-11-06,KENNETH BRACKINS
2018,house,8,D,Billy Jackson,BILLY JACKSON,,unmatched,78.57142857142857,1.6483516483516496,,0.0,,,,,
2018,house,10,D,J.B. King,J B KING,JB KING,canonical_name,80.0,13.333333333333343,JB KING,9235.94,93.0,1.0,2017-01-01,2018-11-06,JB KING
2018,house,13,R,Connie Cooner Rowe,CONNIE COONER ROWE,CONNIE ROWE,fuzzy,100.0,33.33333333333334,CONNIE ROWE,12295.14,17.0,1.0,2017-01-01,2018-11-06,CONNIE ROWE
2018,house,17,R,Tracy Estes,TRACY ESTES,,unmatched,66.66666666666666,0.0,,0.0,,,,,
2018,house,20,R,Howard Sanderford,HOWARD SANDERFORD,,surname_review,76.92307692307692,5.955334987593048,,0.0,,,,,
2018,house,21,D,Terry Jones,TERRY JONES,,unmatched,81.81818181818181,5.627705627705623,,0.0,,,,,
2018,house,23,R,Tommy Hanes,TOMMY HANES,,surname_review,75.0,2.2727272727272805,,0.0,,,,,
2018,house,27,D,Bill Jones,BILL JONES,WILLIAM JONES,canonical_name,95.23809523809524,16.97722567287785,WILLIAM JONES,3404.01,58.0,1.0,2017-01-01,2018-11-06,WILLIAM JONES
2018,house,27,R,Wes Kitchens,WES KITCHENS,WESLEY KITCHENS,canonical_name,88.88888888888889,22.22222222222223,WESLEY KITCHENS,90442.59999999999,54.0,1.0,2017-01-01,2018-11-06,WESLEY KITCHENS
2018,house,28,R,Gil F. Isbell,GIL F ISBELL,GIL ISBELL,fuzzy,100.0,33.33333333333334,GIL ISBELL,69722.18,113.0,1.0,2017-01-01,2018-11-06,GIL ISBELL
2018,house,29,D,Jared Millican,JARED MILLICAN,,unmatched,73.33333333333333,0.6060606060606091,,0.0,,,,,
2018,house,30,R,B. Craig Lipscomb,B CRAIG LIPSCOMB,,unmatched,76.19047619047619,1.1904761904761898,,0.0,,,,,
2018,house,32,D,Barbara Bigsby Boyd,BARBARA BIGSBY BOYD,BARBARA BOYD,fuzzy,100.0,36.36363636363637,BARBARA BOYD,56005.28,285.0,1.0,2017-01-01,2018-11-06,BARBARA BOYD
2018,house,32,R,James Allen Lloyd,JAMES ALLEN LLOYD,,surname_review,71.42857142857143,2.463054187192128,,0.0,,,,,
2018,house,33,D,Scott Brewer,SCOTT BREWER,,unmatched,78.26086956521739,7.672634271099739,,0.0,,,,,
2018,house,33,R,Ron Johnson,RON JOHNSON,RONALD JOHNSON,canonical_name,88.0,1.0434782608695627,RONALD JOHNSON,93964.28,170.0,1.0,2017-01-01,2018-11-06,RONALD JOHNSON
2018,house,35,R,Steve Hurst,STEVE HURST,STEPHEN STEVE HURST,fuzzy,100.0,25.0,STEPHEN (STEVE) HURST,13070.2,48.0,1.0,2017-01-01,2018-11-06,STEPHEN STEVE HURST
2018,house,36,D,Nicki Arnold-Swindle,NICKI ARNOLD SWINDLE,,surname_review,63.1578947368421,3.698435277382643,,0.0,,,,,
2018,house,37,D,Charlotte A. Clark-Frieson,CHARLOTTE A CLARK FRIESON,CHARLOTTE CLARK FRIESON,fuzzy,100.0,30.769230769230774,CHARLOTTE CLARK-FRIESON,12150.86,259.0,1.0,2017-01-01,2018-11-06,CHARLOTTE CLARK FRIESON
2018,house,37,R,Bob Fincher,BOB FINCHER,ROBERT FINCHER,canonical_name,80.0,19.130434782608695,ROBERT FINCHER,19558.32,51.0,1.0,2017-01-01,2018-11-06,ROBERT FINCHER
2018,house,38,R,Debbie Hamby Wood,DEBBIE HAMBY WOOD,DEBBIE WOOD,fuzzy,100.0,29.411764705882348,DEBBIE WOOD,183219.58,180.0,1.0,2017-01-01,2018-11-06,DEBBIE WOOD
2018,house,40,D,Pamela Jean Howard,PAMELA JEAN HOWARD,PAMELA HOWARD,fuzzy,100.0,33.33333333333334,PAMELA HOWARD,6206.89,55.0,1.0,2017-01-01,2018-11-06,PAMELA HOWARD
2018,house,40,R,"Koven ""K.L."" Brown",KOVEN K L BROWN,KOVEN BROWN,fuzzy,100.0,33.33333333333334,KOVEN BROWN,25410.47,44.0,1.0,2017-01-01,2018-11-06,KOVEN BROWN
2018,house,41,D,Emily Anne Marcum,EMILY ANNE MARCUM,EMILY MARCUM,fuzzy,100.0,40.0,EMILY MARCUM,5237.63,24.0,1.0,2017-01-01,2018-11-06,EMILY MARCUM
2018,house,42,R,"James M. ""Jimmy"" Martin",JAMES M JIMMY MARTIN,JAMES MARTIN,fuzzy,100.0,33.33333333333334,JAMES MARTIN,114326.03,40.0,1.0,2017-01-01,2018-11-06,JAMES MARTIN
2018,house,43,R,Arnold G. Mooney II,ARNOLD G MOONEY,ARNOLD MOONEY,fuzzy,100.0,40.74074074074074,ARNOLD MOONEY,53660.88,209.0,1.0,2017-01-01,2018-11-06,ARNOLD MOONEY
2018,house,44,R,Danny Garrett,DANNY GARRETT,,surname_review,78.26086956521739,4.576659038901596,,0.0,,,,,
2018,house,45,D,Jenn Gray,JENN GRAY,,unmatched,81.81818181818181,11.818181818181813,,0.0,,,,,
2018,house,47,D,Jim Toomey,JIM TOOMEY,JAMES TOOMEY,canonical_name,81.81818181818181,20.279720279720273,JAMES TOOMEY,36326.97,109.0,1.0,2017-01-01,2018-11-06,JAMES TOOMEY
2018,house,48,D,Alli Summerford,ALLI SUMMERFORD,,unmatched,59.25925925925926,1.1947431302270033,,0.0,,,,,
2018,house,51,D,Veronica R. Johnson,VERONICA R JOHNSON,VERONICA JOHNSON,fuzzy,100.0,22.22222222222223,VERONICA JOHNSON,3735.5699999999997,39.0,1.0,2017-01-01,2018-11-06,VERONICA JOHNSON
2018,house,51,R,Allen Treadaway,ALLEN TREADAWAY,,surname_review,75.0,3.5714285714285694,,0.0,,,,,
2018,house,52,D,"John W. Rogers, Jr.",JOHN W ROGERS,JOHN ROGERS,fuzzy,100.0,30.434782608695656,JOHN ROGERS,21023.49,20.0,1.0,2017-01-01,2018-11-06,JOHN ROGERS
2018,house,55,D,"Roderick ""Rod"" Hampton Scott",RODERICK ROD HAMPTON SCOTT,RODERICK SCOTT,fuzzy,100.0,37.5,RODERICK SCOTT,82418.34,306.0,1.0,2017-01-01,2018-11-06,RODERICK SCOTT
2018,house,56,D,"Louise ""Lulu"" Alexander",LOUISE LULU ALEXANDER,LOUISE ALEXANDER,fuzzy,100.0,28.0,LOUISE ALEXANDER,47163.79,173.0,1.0,2017-01-01,2018-11-06,LOUISE ALEXANDER
2018,house,61,D,"Thomas ""Tommy"" Hyche",THOMAS TOMMY HYCHE,THOMAS HYCHE,fuzzy,100.0,29.411764705882348,THOMAS HYCHE,20174.35,100.0,1.0,2017-01-01,2018-11-06,THOMAS HYCHE
2018,house,61,R,Rodney Sullivan,RODNEY SULLIVAN,,surname_review,69.56521739130434,2.898550724637687,,0.0,,,,,
2018,house,62,D,Will Benton,WILL BENTON,,surname_review,88.0,21.333333333333343,,0.0,,,,,
2018,house,63,R,Bill Poole,BILL POOLE,WILLIAM POOLE,canonical_name,78.26086956521739,8.26086956521739,WILLIAM POOLE,29039.03,58.0,1.0,2017-01-01,2018-11-06,WILLIAM POOLE
2018,house,66,D,Susan E. Smith,SUSAN E SMITH,SUSAN SMITH,fuzzy,100.0,30.434782608695656,SUSAN SMITH,18582.38,67.0,1.0,2017-01-01,2018-11-06,SUSAN SMITH
2018,house,68,D,"Thomas E. ""Action"" Jackson",THOMAS E ACTION JACKSON,THOMAS ACTION JACKSON,fuzzy,100.0,29.411764705882348,THOMAS ACTION JACKSON,14472.63,40.0,1.0,2017-01-01,2018-11-06,THOMAS ACTION JACKSON
2018,house,69,D,Kelvin Jamichael Lawrence,KELVIN JAMICHAEL LAWRENCE,KELVIN LAWRENCE,fuzzy,100.0,23.80952380952381,KELVIN LAWRENCE,40755.19,185.0,1.0,2017-01-01,2018-11-06,KELVIN LAWRENCE
