candidate_effect_id,candidate_quality_index,candidate_quality_se,intrinsic_quality_index,intrinsic_quality_se,appearances,candidate_quality_low,candidate_quality_high,quality_reliability,quality_status,quality_identification
ALNAME-CHRISTOPHER-F-APOSTLE-DAVIS,-3.9736566961438595,10.26953553506013,-2.9736566961438595,10.12105128116632,1,-24.101946344861716,16.154632952573998,0.5,uncertain,pair_differential_only
ALNAME-CHRISTOPHER-HORN,-2.5065802833415143,10.26953553506013,-2.5065802833415143,10.12105128116632,1,-22.63486993205937,17.621709365376343,0.5,uncertain,pair_differential_only
ALNAME-CHRISTOPHER-P-WORD,-0.7322437438431719,9.742536840847793,-0.1322437438431714,9.601672309155243,1,-19.827615951904843,18.3631284642185,0.5,uncertain,candidate_network
ALNAME-CINDY-BELL,-1.625648463254933,9.742536840847793,-1.0256484632549334,9.601672309155243,1,-20.721020671316605,17.46972374480674,0.5,uncertain,candidate_network
ALNAME-CINDY-DUNN-IRVIN,0.2384855897857867,9.742536840847793,0.8384855897857867,9.601672309155243,1,-18.856886618275887,19.333857797847458,0.5,uncertain,candidate_network
ALNAME-CLARA-CURTIS,-5.83411633918666,9.606270873373804,-6.58411633918666,9.467376572023454,1,-24.662407250999316,12.994174572625994,0.5,uncertain,candidate_network
ALNAME-CLARA-L-CURTIS,-15.466139179968959,9.606270873373804,-14.716139179968959,9.467376572023454,1,-34.294430091781614,3.3621517318436958,0.5,uncertain,candidate_network
ALNAME-CLAY-H-NEW,-2.758294142955036,10.26953553506013,-1.758294142955036,10.12105128116632,1,-22.886583791672894,17.36999550576282,0.5,uncertain,pair_differential_only
ALNAME-CLAY-SCOFIELD,0.11602419885053195,10.26953553506013,0.11602419885053195,10.12105128116632,1,-20.012265449867325,20.24431384756839,0.5,uncertain,pair_differential_only
ALNAME-CLIFF-WALKER,3.1435609839282037,10.26953553506013,4.143560983928204,10.12105128116632,1,-16.984728664789653,23.27185063264606,0.5,uncertain,pair_differential_only
ALNAME-CODY-ROBINSON,3.9843445733441616,9.846738059880849,4.661763928182872,9.704366912800474,1,-15.315262024022301,23.283951170710623,0.5,uncertain,candidate_network
ALNAME-CORLEY-ELLIS,0.6047577149843468,10.26953553506013,-0.39524228501565317,10.12105128116632,1,-19.52353193373351,20.733047363702205,0.5,uncertain,pair_differential_only
ALNAME-CORY-CREEL,-3.3061823585338144,10.26953553506013,-3.3061823585338144,10.12105128116632,1,-23.43447200725167,16.822107290184043,0.5,uncertain,pair_differential_only
ALNAME-CRAIG-FORD,7.715153230786943,7.954748020114632,5.915153230786944,7.839732611613679,3,-7.876152888637736,23.30645935021162,0.75,uncertain,candidate_network
ALNAME-CURT-LEE,1.83333175304975,10.26953553506013,0.8333317530497499,10.12105128116632,1,-18.294957895668105,21.96162140176761,0.5,uncertain,pair_differential_only
ALNAME-D-J-JOHNSON,-5.805126888133437,10.26953553506013,-4.805126888133437,10.12105128116632,1,-25.933416536851293,14.32316276058442,0.5,uncertain,pair_differential_only
ALNAME-DAN-WILLIAMS,-2.514008243840662,9.74253684084779,-2.514008243840662,9.60167230915524,2,-21.609380451902332,16.581363964221005,0.6666666666666666,uncertain,candidate_network
ALNAME-DANIEL-H-BOMAN,-7.230477779589179,8.89367865842909,-7.230477779589179,8.765087522495072,2,-24.662087950110195,10.201132390931836,0.6666666666666666,uncertain,candidate_network
ALNAME-DANIEL-J-WEBSTER,-10.33023898725931,10.26953553506013,-9.33023898725931,10.12105128116632,1,-30.458528635977167,9.798050661458547,0.5,uncertain,pair_differential_only
ALNAME-DANIELLE-MASHBURN-MYRICK,8.380166091844892,9.943435025143291,9.130166091844892,9.7996657645171,1,-11.10896655743596,27.869298741125743,0.5,uncertain,candidate_network
ALNAME-DANNY-B-JOYNER,-13.416914457860326,10.26953553506013,-13.416914457860326,10.12105128116632,1,-33.54520410657818,6.711375190857531,0.5,uncertain,pair_differential_only
ALNAME-DANNY-F-CRAWFORD,1.756510347200399,10.26953553506013,0.7565103472003989,10.12105128116632,1,-18.371779301517456,21.884799995918257,0.5,uncertain,pair_differential_only
ALNAME-DARIUS-FOSTER,15.235322067431145,10.26953553506013,15.235322067431145,10.12105128116632,1,-4.892967581286712,35.363611716149,0.5,uncertain,pair_differential_only
ALNAME-DARRELL-TURNER,-1.0231400790253704,8.679341651541762,-0.1659972218825132,8.553849552603218,2,-18.034649716047223,15.988369557996482,0.6666666666666666,uncertain,candidate_network
ALNAME-DAVID-A-SADLER,-3.554170437410189,10.26953553506013,-3.554170437410189,10.12105128116632,1,-23.682460086128046,16.574119211307668,0.5,uncertain,pair_differential_only
ALNAME-DAVID-C-ABEL,-6.341762936318259,9.74253684084779,-5.741762936318259,9.60167230915524,1,-25.437135144379926,12.75360927174341,0.5,uncertain,candidate_network
ALNAME-DAVID-COACH-BURKETTE,5.805126888133437,10.26953553506013,4.805126888133437,10.12105128116632,1,-14.32316276058442,25.933416536851293,0.5,uncertain,pair_differential_only
ALNAME-DAVID-FAULKNER,-1.1603641521369286,10.26953553506013,-2.1603641521369283,10.12105128116632,1,-21.288653800854785,18.96792549658093,0.5,uncertain,pair_differential_only
ALNAME-DAVID-GRIMES,5.093602353472994,7.954748020114632,4.493602353472993,7.839732611613679,3,-10.497703765951686,20.684908472897675,0.75,uncertain,candidate_network
ALNAME-DAVID-HAMMONDS,7.058932229387892,9.943435025143291,7.808932229387892,9.7996657645171,1,-12.430200419892959,26.548064878668743,0.5,uncertain,candidate_network
ALNAME-DAVID-L-STAMM,0.5181257830975927,10.26953553506013,1.5181257830975927,10.12105128116632,1,-19.610163865620265,20.64641543181545,0.5,uncertain,pair_differential_only
ALNAME-DAVID-L-WILLIAMS,-8.309208536932534,9.8666505939895,-7.155362383086381,9.723991537318648,1,-27.647843701151952,11.029426627286885,0.5,uncertain,candidate_network
ALNAME-DAVID-S-DARBY,-5.010162454792395,10.26953553506013,-5.010162454792395,10.12105128116632,1,-25.138452103510254,15.118127193925462,0.5,uncertain,pair_differential_only
ALNAME-DAVID-SESSIONS,1.6104766844407783,10.26953553506013,1.6104766844407783,10.12105128116632,1,-18.517812964277077,21.738766333158637,0.5,uncertain,pair_differential_only
ALNAME-DAVID-WHEELER,-0.2882418352504835,10.26953553506013,-0.2882418352504835,10.12105128116632,1,-20.416531483968342,19.840047813467372,0.5,uncertain,pair_differential_only
ALNAME-DEBBIE-HAMBY-WOOD,1.204440521607805,10.26953553506013,1.204440521607805,10.12105128116632,1,-18.923849127110053,21.33273017032566,0.5,uncertain,pair_differential_only
ALNAME-DEBORAH-BARROS,-3.6872985640616998,10.26953553506013,-3.6872985640616998,10.12105128116632,1,-23.815588212779556,16.440991084656158,0.5,uncertain,pair_differential_only
ALNAME-DEL-MARSH,-2.631683497352545,7.2616582164772385,-4.6316834973525465,7.1566639936495,4,-16.86453360164793,11.601166606942842,0.8,uncertain,candidate_network
ALNAME-DENNIS-E-MAZE,-14.223965823954725,9.943435025143291,-13.098965823954725,9.7996657645171,1,-33.713098473235576,5.265166825326126,0.5,uncertain,candidate_network
ALNAME-DENNIS-W-STEPHENS,-5.142445541134898,10.26953553506013,-5.142445541134898,10.12105128116632,1,-25.270735189852754,14.98584410758296,0.5,uncertain,pair_differential_only
ALNAME-DEXTER-GRIMSLEY,8.858576779332992,7.954748020114632,7.658576779332992,7.839732611613679,3,-6.732729340091687,24.44988289875767,0.75,uncertain,candidate_network
ALNAME-DICK-L-BREWBAKER,8.880863440225562,10.26953553506013,8.880863440225562,10.12105128116632,1,-11.247426208492294,29.00915308894342,0.5,uncertain,pair_differential_only
ALNAME-DICKIE-DRAKE,-0.7840626218256039,10.26953553506013,-1.784062621825604,10.12105128116632,1,-20.91235227054346,19.344227026892252,0.5,uncertain,pair_differential_only
ALNAME-DIMITRI-POLIZOS,9.16155142563133,8.89367865842909,8.41155142563133,8.765087522495072,2,-8.270058744889685,26.593161596152346,0.6666666666666666,uncertain,candidate_network
ALNAME-DON-BARNWELL,0.8767901495208507,9.742536840847793,1.476790149520851,9.601672309155243,1,-18.21858205854082,19.972162357582523,0.5,uncertain,candidate_network
ALNAME-DON-STOUT,38.31009093599306,10.26953553506013,39.31009093599306,10.12105128116632,1,18.181801287275203,58.43838058471091,0.5,uncertain,pair_differential_only
ALNAME-DORIS-EDMONDS,-0.6592613125840808,10.26953553506013,0.3407386874159191,10.12105128116632,1,-20.78755096130194,19.469028336133775,0.5,uncertain,pair_differential_only
ALNAME-DOUG-SHERROD,-0.6411465506255117,9.742536840847793,-0.041146550625511535,9.601672309155243,1,-19.736518758687183,18.45422565743616,0.5,uncertain,candidate_network
ALNAME-DOUG-SMITTY-SMITH,-8.880863440225562,10.26953553506013,-8.880863440225562,10.12105128116632,1,-29.00915308894342,11.247426208492294,0.5,uncertain,pair_differential_only
ALNAME-DRAMA-BRELAND,-3.3773585498082688,9.742536840847793,-3.9773585498082684,9.601672309155243,1,-22.47273075786994,15.718013658253403,0.5,uncertain,candidate_network
ALNAME-DUWAYNE-BRIDGES,5.552272049039759,7.954748020114632,3.75227204903976,7.839732611613679,3,-10.03903407038492,21.143578168464437,0.75,uncertain,candidate_network
ALNAME-DWIGHT-ADAMS,-6.6299741957318785,9.742536840847793,-6.02997419573188,9.601672309155243,1,-25.72534640379355,12.465398012329793,0.5,uncertain,candidate_network
ALNAME-DYLAN-V-OLIVER,3.693224014663771,9.895972057127283,5.121795443235199,9.752889049873446,1,-15.702881217305704,23.089329246633245,0.5,uncertain,candidate_network
ALNAME-E-B-MCCLAIN,-3.1435609839282037,10.26953553506013,-4.143560983928204,10.12105128116632,1,-23.27185063264606,16.984728664789653,0.5,uncertain,pair_differential_only
ALNAME-ED-FRAZIER,-11.640057777283737,9.943435025143291,-10.890057777283737,9.7996657645171,1,-31.129190426564588,7.849074871997114,0.5,uncertain,candidate_network
ALNAME-ED-HENRY,2.7793546463268015,10.26953553506013,2.7793546463268015,10.12105128116632,1,-17.348935002391055,22.90764429504466,0.5,uncertain,pair_differential_only
ALNAME-ED-OLIVER,0.11624461089455176,10.26953553506013,0.11624461089455176,10.12105128116632,1,-20.012045037823306,20.244534259612408,0.5,uncertain,pair_differential_only
ALNAME-EDDIE-BRITTON,2.1537896736769184,10.26953553506013,2.1537896736769184,10.12105128116632,1,-17.97449997504094,22.282079322394775,0.5,uncertain,pair_differential_only
ALNAME-ELAINE-BEECH,10.71786894235656,10.26953553506013,9.71786894235656,10.12105128116632,1,-9.410420706361297,30.846158591074417,0.5,uncertain,pair_differential_only
ALNAME-ELBERT-PETERS,1.01514196961537,9.895972057127283,2.4437133981867984,9.752889049873446,1,-18.380963262354104,20.411247201584846,0.5,uncertain,candidate_network
ALNAME-ELLIOT-D-DICK-WEAVER,-5.13061959652974,9.943435025143291,-5.50561959652974,9.7996657645171,1,-24.61975224581059,14.35851305275111,0.5,uncertain,candidate_network
ALNAME-ELWYN-THOMAS,-1.115105114564899,10.26953553506013,-1.115105114564899,10.12105128116632,1,-21.243394763282755,19.01318453415296,0.5,uncertain,pair_differential_only
ALNAME-EMILY-ANNE-MARCUM,-0.6047577149843468,10.26953553506013,0.39524228501565317,10.12105128116632,1,-20.733047363702205,19.52353193373351,0.5,uncertain,pair_differential_only
ALNAME-F-P-SKIPPY-WHITE,-6.125341290854252,9.943435025143291,-7.625341290854252,9.7996657645171,1,-25.614473940135102,13.3637913584266,0.5,uncertain,candidate_network
ALNAME-FELICIA-STEWART,1.1603641521369286,10.26953553506013,2.1603641521369283,10.12105128116632,1,-18.96792549658093,21.288653800854785,0.5,uncertain,pair_differential_only
ALNAME-FRANK-CAMP,-11.223820195462986,10.26953553506013,-10.223820195462986,10.12105128116632,1,-31.352109844180845,8.90446945325487,0.5,uncertain,pair_differential_only
ALNAME-FRANK-CHANDLER,-9.983160239045986,9.742536840847793,-9.383160239045987,9.601672309155243,2,-29.07853244710766,9.112211969015686,0.6666666666666666,uncertain,candidate_network
ALNAME-FRANK-MCDANIEL,17.266134420168818,8.89367865842909,15.766134420168816,8.765087522495072,2,-0.16547575035219708,34.69774459068984,0.6666666666666666,uncertain,candidate_network
ALNAME-FRED-JOLY,-3.9945598942689875,9.943435025143291,-3.2445598942689875,9.7996657645171,1,-23.48369254354984,15.494572755011863,0.5,uncertain,candidate_network
ALNAME-GARRY-BEARDEN,-5.407076019483609,9.742536840847793,-4.50707601948361,9.601672309155243,1,-24.50244822754528,13.688296188578063,0.5,uncertain,candidate_network
ALNAME-GARY-HEAD,-1.6137227167665333,10.26953553506013,-0.6137227167665333,10.12105128116632,1,-21.742012365484392,18.51456693195132,0.5,uncertain,pair_differential_only
ALNAME-GARY-JOHNSON,-22.54507456383371,8.89367865842909,-22.54507456383371,8.765087522495072,2,-39.97668473435472,-5.113464393312693,0.6666666666666666,negative,candidate_network
ALNAME-GARY-L-SMITH,-10.801829855276424,10.26953553506013,-9.801829855276424,10.12105128116632,1,-30.93011950399428,9.326459793441433,0.5,uncertain,pair_differential_only
