cycle,chamber,district,party,candidate,fcpa_candidate_name,fcpa_record_id,committee_id,committee_status,registered_date,years_with_summary,cycle_cash_contributions,cycle_other_receipts,cycle_in_kind_contributions,cycle_expenditures,financial_summary_url
2026,house,83,D,Jeremy A. Gray,JEREMY ASKEW GRAY,2517.0,27392,Active,02/01/2018,1,49500.0,0.0,0.0,16026.14,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2517
2026,house,85,R,Rick Rehm,RICHARD JOSEPH REHM,5279.0,30154,Active,03/11/2022,1,59693.96,0.0,6455.29,3611.68,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5279
2026,house,86,R,Paul Lee,PAUL WESLEY LEE,374.0,25247,Active,05/18/2022,1,171300.0,124.47,0.0,19154.07,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=374
2026,house,87,R,Jeff Sorrells,JEFF ALAN SORRELLS,1793.0,26668,Active,10/26/2017,1,75450.0,0.0,0.0,18949.77,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1793
2026,house,89,R,MarcusB.Paramore,MARCUS B. PARAMORE,1622.0,26497,Dissolved,07/21/2017,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1622
2026,house,89,R,MarcusB.Paramore,MARCUS B. PARAMORE,4422.0,29297,Active,05/20/2021,1,61200.0,0.0,0.0,19790.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4422
2026,house,90,R,Chris Sells,CHRIS SELLS,812.0,25686,Active,02/12/2014,1,38750.0,0.0,0.0,18865.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=812
2026,house,91,R,Jody Linton,Joseph (Jody) Steven Linton,7834.0,32709,Active,10/01/2025,1,28450.0,0.0,0.0,1645.31,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7834
2026,house,94,R,Jennifer Fidler,JENNIFER ANNETTE FIDLER,4913.0,29788,Active,04/20/2022,1,40915.0,0.0,1931.56,30419.41,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4913
2026,house,96,R,Danielle Duggar,DANIELLE R DUGGAR,5036.0,29911,Active,06/10/2025,1,19704.7,24140.0,7038.33,24918.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5036
2026,house,97,D,Adline C. Clarke,ADLINE CECELIA CLARKE,473.0,25346,Active,01/28/2024,1,30500.0,0.0,0.0,9191.24,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=473
2026,house,99,D,Sam Jones,SAMUEL L JONES,2653.0,27528,Active,04/09/2018,1,26750.0,0.0,4.01,4821.34,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2653
2026,house,99,R,Charlie Watts,charles david watts,8193.0,33068,Active,01/06/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8193
2026,house,101,D,Joan Friedlander,Joan Roberts Friedlander,8115.0,32990,Active,01/05/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8115
2026,house,101,R,Chris Pringle,CHRIS PRINGLE,593.0,25467,Active,01/09/2014,1,180150.0,0.0,1819.25,11999.95,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=593
2026,house,104,R,Margie Wilcox,JULIA MARGARET WILCOX,421.0,25294,Active,12/01/2022,1,87166.23,638.65,0.0,50842.23,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=421
2026,senate,1,R,Tim Melson,TIMOTHY IVAN MELSON,748.0,25622,Active,02/05/2014,1,178525.0,162.83,0.0,32693.9,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=748
2026,senate,3,D,John Dickey,JOHN MARSHALL DICKEY,7648.0,32523,Active,07/22/2025,1,75.0,10200.0,0.0,979.3,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7648
2026,senate,4,R,Garlan Gudger,GARLAN EDWARD GUDGER,2855.0,27730,Active,02/09/2018,1,891053.31,8312.49,0.0,229358.3,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2855
2026,senate,5,R,Matt Woods,MATTHEW DARRELL WOODS,6428.0,31303,Active,12/02/2024,1,516267.77,50435.99,36518.8,225096.45,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6428
2026,senate,6,D,Bobby Martin,Bobby Wayne Martin,7855.0,32730,Active,10/08/2025,1,660.0,0.0,0.0,332.13,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7855
2026,senate,6,R,Larry Stutts,LARRY COLLINS STUTTS,870.0,25744,Active,12/28/2023,1,139350.0,0.0,490.58,22152.74,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=870
2026,senate,7,D,Jared Sluss,Jared Trevor Sluss,8709.0,33584,Active,01/19/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8709
2026,senate,7,R,Sam Givhan,SAM GIVHAN,1487.0,26361,Active,05/17/2024,1,249400.0,19308.37,0.0,21082.31,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1487
2026,senate,7,R,Sam Givhan,SAM GIVHAN,1721.0,26596,Dissolved,06/14/2017,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1721
2026,senate,8,D,Katie Kramer,Katherine Smith Kramer,8728.0,33603,Active,01/20/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8728
2026,senate,11,D,Donald J. Mottern,DONALD JENNOY MOTTERN,7073.0,31948,Active,06/15/2025,1,2529.03,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7073
2026,senate,14,D,Mandie Ledkins,AMANDA LEDKINS,6809.0,31684,Active,05/28/2025,1,3784.65,0.0,0.0,3294.66,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6809
2026,senate,14,R,April Weaver,APRIL C. WEAVER,4374.0,29249,Active,12/07/2020,1,247395.0,500.0,2479.5,38933.55,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4374
2026,senate,15,R,Scott Ortis,Scott  Anthony Ortis,8040.0,32915,Active,12/22/2025,1,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8040
2026,senate,16,D,Spencer Stone,SPENCER DWIGHT STONE,7525.0,32400,Active,06/28/2025,1,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7525
2026,senate,16,R,"J.T.""Jabo""Waggoner",JAMES T WAGGONER,181.0,25054,Active,06/20/2013,1,138750.0,0.0,0.0,41045.5,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=181
2026,senate,17,R,Shay Shelnutt,SHAY WESLEY SHELNUTT,840.0,25714,Active,02/18/2014,1,198750.0,3021.48,0.0,24372.69,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=840
2026,senate,18,D,Rodger M. Smitherman ,RODGER MELL SMITHERMAN,198.0,25071,Active,06/27/2013,1,146500.0,0.0,0.0,31946.89,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=198
