cycle,chamber,district,baseline_2024_pres_dem_margin,national_2024_dem_margin,votehub_2026_dem_margin,national_dem_swing_2024_2026,geographic_elasticity,poll_adjusted_dem_margin,uniform_poll_adjusted_dem_margin,demographic_swing_2024_2026,demographic_poll_adjusted_margin,low_elasticity_075_margin,high_elasticity_125_margin,poll_average_as_of,poll_staleness_days_at_download,status
2026,house,26,-73.35892035204078,-1.48,6.95797457992478,8.43797457992478,1.0,-70.14647001465872,-64.920945772116,3.2124503373820668,-70.14647001465872,-67.0304394170972,-62.81145212713481,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,27,-71.47394981563815,-1.48,6.95797457992478,8.43797457992478,1.0,-68.21274828150281,-63.035975235713366,3.261201534135333,-68.21274828150281,-65.14546888069457,-60.92648159073217,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,28,-27.09908478169224,-1.48,6.95797457992478,8.43797457992478,1.0,-24.903459959047392,-18.66111020176746,2.1956248226448483,-24.903459959047392,-20.770603846748656,-16.551616556786264,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,29,-73.98914447768738,-1.48,6.95797457992478,8.43797457992478,1.0,-71.3031988458238,-65.55116989776259,2.6859456318635733,-71.3031988458238,-67.66066354274379,-63.4416762527814,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,30,-76.85958543192297,-1.48,6.95797457992478,8.43797457992478,1.0,-74.1461572655951,-68.42161085199818,2.7134281663278745,-74.1461572655951,-70.53110449697938,-66.312117207017,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,31,-61.30577736026304,-1.48,6.95797457992478,8.43797457992478,1.0,-58.84065502571106,-52.867802780338266,2.4651223345519835,-58.84065502571106,-54.97729642531946,-50.75830913535707,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,32,1.590608955563618,-1.48,6.95797457992478,8.43797457992478,1.0,3.158354962154016,10.028583535488398,1.567746006590398,3.158354962154016,7.919089890507204,12.138077180469594,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,33,-39.125805554775766,-1.48,6.95797457992478,8.43797457992478,1.0,-37.06543596330883,-30.687830974850986,2.0603695914669373,-37.06543596330883,-32.79732461983218,-28.57833732986979,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,34,-81.03286923394761,-1.48,6.95797457992478,8.43797457992478,1.0,-78.18599455310915,-72.59489465402282,2.8468746808384515,-78.18599455310915,-74.70438829900402,-70.48540100904162,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,35,-58.91791625427727,-1.48,6.95797457992478,8.43797457992478,1.0,-56.46002873677608,-50.47994167435249,2.4578875175012005,-56.46002873677608,-52.58943531933369,-48.370448029371296,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,36,-48.56579262064268,-1.48,6.95797457992478,8.43797457992478,1.0,-45.7045835878501,-40.1278180407179,2.8612090327925777,-45.7045835878501,-42.2373116856991,-38.018324395736705,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,37,-46.01758696914213,-1.48,6.95797457992478,8.43797457992478,1.0,-43.14496715711068,-37.579612389217345,2.872619812031452,-43.14496715711068,-39.689106034198545,-35.47011874423615,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,38,-43.50206579380506,-1.48,6.95797457992478,8.43797457992478,1.0,-41.249322256764,-35.064091213880275,2.2527435370410576,-41.249322256764,-37.173584858861474,-32.95459756889908,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,39,-76.35457720780755,-1.48,6.95797457992478,8.43797457992478,1.0,-73.60640752141114,-67.91660262788277,2.7481696863964125,-73.60640752141114,-70.02609627286397,-65.80710898290158,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,40,-62.86900988644486,-1.48,6.95797457992478,8.43797457992478,1.0,-60.03455656406872,-54.43103530652007,2.8344533223761403,-60.03455656406872,-56.54052895150127,-52.32154166153888,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,41,-46.89805023415222,-1.48,6.95797457992478,8.43797457992478,1.0,-43.86971945352963,-38.46007565422744,3.02833078062259,-43.86971945352963,-40.56956929920864,-36.350582009246246,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,42,-72.01063647280837,-1.48,6.95797457992478,8.43797457992478,1.0,-69.36157842649047,-63.57266189288359,2.649058046317898,-69.36157842649047,-65.68215553786479,-61.463168247902395,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,43,-43.32351190388341,-1.48,6.95797457992478,8.43797457992478,1.0,-38.35271371649463,-34.88553732395863,4.97079818738878,-38.35271371649463,-36.99503096893982,-32.77604367897743,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,44,-27.234434516216847,-1.48,6.95797457992478,8.43797457992478,1.0,-24.15414476322701,-18.796459936292067,3.08028975298984,-24.15414476322701,-20.905953581273263,-16.68696629131087,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,45,-43.79592504059715,-1.48,6.95797457992478,8.43797457992478,1.0,-39.790495057162886,-35.35795046067237,4.0054299834342615,-39.790495057162886,-37.46744410565356,-33.24845681569117,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,46,-18.546095646235838,-1.48,6.95797457992478,8.43797457992478,1.0,-13.239342776624207,-10.108121066311057,5.30675286961163,-13.239342776624207,-12.217614711292253,-7.998627421329861,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,47,-15.982962913326787,-1.48,6.95797457992478,8.43797457992478,1.0,-11.72279270162599,-7.5449883334020065,4.260170211700798,-11.72279270162599,-9.654481978383203,-5.43549468842081,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,48,-34.40282475092468,-1.48,6.95797457992478,8.43797457992478,1.0,-29.15203084225728,-25.9648501709999,5.250793908667395,-29.15203084225728,-28.074343815981095,-23.855356526018703,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,49,-49.70605318492615,-1.48,6.95797457992478,8.43797457992478,1.0,-46.56053895885897,-41.268078605001364,3.145514226067181,-46.56053895885897,-43.37757224998256,-39.15858496002017,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,50,-60.38413011873943,-1.48,6.95797457992478,8.43797457992478,1.0,-57.46951227503262,-51.94615553881465,2.9146178437068078,-57.46951227503262,-54.05564918379584,-49.83666189383345,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,51,-59.6980056334538,-1.48,6.95797457992478,8.43797457992478,1.0,-56.81583437810344,-51.26003105352902,2.882171255350363,-56.81583437810344,-53.36952469851022,-49.15053740854783,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,52,67.9844715125742,-1.48,6.95797457992478,8.43797457992478,1.0,70.12785748830454,76.42244609249899,2.1433859757303386,70.12785748830454,74.31295244751779,78.53193973748017,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,53,42.90790158525917,-1.48,6.95797457992478,8.43797457992478,1.0,45.20236419385621,51.34587616518395,2.294462608597048,45.20236419385621,49.23638252020275,53.455369810165145,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,54,59.56502382458812,-1.48,6.95797457992478,8.43797457992478,1.0,62.30601817201328,68.0029984045129,2.740994347425163,62.30601817201328,65.89350475953171,70.1124920494941,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,55,73.77607917429768,-1.48,6.95797457992478,8.43797457992478,1.0,76.29789054516081,82.21405375422246,2.521811370863136,76.29789054516081,80.10456010924126,84.32354739920365,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,56,45.5169440561729,-1.48,6.95797457992478,8.43797457992478,1.0,47.59443852543775,53.95491863609769,2.07749446926484,47.59443852543775,51.84542499111649,56.06441228107888,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,57,32.627496290761655,-1.48,6.95797457992478,8.43797457992478,1.0,33.9350867039616,41.06547087068644,1.3075904131999438,33.9350867039616,38.95597722570524,43.17496451566763,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,58,57.43829764772744,-1.48,6.95797457992478,8.43797457992478,1.0,58.98589153236381,65.87627222765222,1.5475938846363668,58.98589153236381,63.76677858267102,67.98576587263341,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,59,65.92020056518975,-1.48,6.95797457992478,8.43797457992478,1.0,67.07549235126635,74.35817514511453,1.1552917860766063,67.07549235126635,72.24868150013333,76.46766879009573,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,60,49.25357433904857,-1.48,6.95797457992478,8.43797457992478,1.0,50.583872229297846,57.69154891897335,1.3302978902492768,50.583872229297846,55.582055273992154,59.801042563954546,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,61,-47.71376967421877,-1.48,6.95797457992478,8.43797457992478,1.0,-44.61245980803105,-39.27579509429398,3.101309866187718,-44.61245980803105,-41.38528873927518,-37.16630144931279,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,62,-41.660189032541695,-1.48,6.95797457992478,8.43797457992478,1.0,-39.12447650801275,-33.22221445261691,2.535712524528944,-39.12447650801275,-35.33170809759811,-31.112720807635718,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,63,-17.216830297855495,-1.48,6.95797457992478,8.43797457992478,1.0,-12.7994009190402,-8.778855717930714,4.417429378815296,-12.7994009190402,-10.88834936291191,-6.669362072949518,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,64,-64.5978775355712,-1.48,6.95797457992478,8.43797457992478,1.0,-61.67134403178635,-56.159902955646416,2.926533503784856,-61.67134403178635,-58.269396600627616,-54.05040931066522,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,65,-43.950580555853406,-1.48,6.95797457992478,8.43797457992478,1.0,-41.806935376431504,-35.51260597592862,2.1436451794219047,-41.806935376431504,-37.62209962090982,-33.40311233094743,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,66,-58.24698591145332,-1.48,6.95797457992478,8.43797457992478,1.0,-55.79670811020655,-49.80901133152854,2.4502778012467696,-55.79670811020655,-51.91850497650974,-47.699517686547345,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,67,32.45396507149264,-1.48,6.95797457992478,8.43797457992478,1.0,33.72052241858007,40.89193965141742,1.266557347087427,33.72052241858007,38.782446006436224,43.001433296398616,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,68,0.4121093147012252,-1.48,6.95797457992478,8.43797457992478,1.0,1.87470732275784,8.850083894626007,1.4625980080566148,1.87470732275784,6.740590249644811,10.959577539607203,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,69,8.298088529290768,-1.48,6.95797457992478,8.43797457992478,1.0,10.027280860094296,16.73606310921555,1.7291923308035306,10.027280860094296,14.626569464234354,18.845556754196743,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,70,38.98286893148093,-1.48,6.95797457992478,8.43797457992478,1.0,41.10259210062137,47.42084351140571,2.1197231691404417,41.10259210062137,45.311349866424514,49.530337156386906,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,71,11.539151906033489,-1.48,6.95797457992478,8.43797457992478,1.0,13.422089395806085,19.97712648595827,1.882937489772596,13.422089395806085,17.867632840977073,22.086620130939465,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,72,11.164858834727688,-1.48,6.95797457992478,8.43797457992478,1.0,12.72296522268528,19.60283341465247,1.5581063879575918,12.72296522268528,17.493339769671273,21.712327059633665,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,73,-28.94997455771165,-1.48,6.95797457992478,8.43797457992478,1.0,-25.0501120150239,-20.511999977786868,3.8998625426877487,-25.0501120150239,-22.621493622768064,-18.40250633280567,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,74,29.49057317270812,-1.48,6.95797457992478,8.43797457992478,1.0,31.41726124826928,37.9285477526329,1.926688075561156,31.41726124826928,35.81905410765171,40.038041397614094,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,75,-27.99381082291624,-1.48,6.95797457992478,8.43797457992478,1.0,-24.254849893243744,-19.55583624299146,3.738960929672497,-24.254849893243744,-21.665329887972657,-17.446342598010265,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,76,52.70773215247035,-1.48,6.95797457992478,8.43797457992478,1.0,54.43322179661742,61.145706732395126,1.7254896441470713,54.43322179661742,59.036213087413934,63.255200377376326,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,77,47.16837664092891,-1.48,6.95797457992478,8.43797457992478,1.0,49.35073631874235,55.606351220853696,2.182359677813439,49.35073631874235,53.4968575758725,57.71584486583489,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,78,39.4862254839095,-1.48,6.95797457992478,8.43797457992478,1.0,41.24219829901372,47.92420006383428,1.755972815104223,41.24219829901372,45.814706418853085,50.03369370881548,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,79,-23.32768807345365,-1.48,6.95797457992478,8.43797457992478,1.0,-18.460997863524668,-14.88971349352887,4.866690209928981,-18.460997863524668,-16.999207138510066,-12.780219848547674,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,80,-34.45492837978925,-1.48,6.95797457992478,8.43797457992478,1.0,-31.74434886958659,-26.01695379986447,2.71057951020266,-31.74434886958659,-28.126447444845667,-23.907460154883275,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,81,-48.0796397802496,-1.48,6.95797457992478,8.43797457992478,1.0,-45.239018702714304,-39.64166520032482,2.840621077535299,-45.239018702714304,-41.751158845306016,-37.53217155534362,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,82,31.21066514155521,-1.48,6.95797457992478,8.43797457992478,1.0,33.5587923161323,39.648639721479995,2.348127174577086,33.5587923161323,37.539146076498795,41.75813336646119,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,83,2.731349142606704,-1.48,6.95797457992478,8.43797457992478,1.0,4.775504154072236,11.169323722531484,2.044155011465532,4.775504154072236,9.05983007755029,13.27881736751268,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,84,5.547783656386966,-1.48,6.95797457992478,8.43797457992478,1.0,7.140927121044808,13.985758236311746,1.5931434646578424,7.140927121044808,11.876264591330552,16.095251881292942,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,85,-26.394860206894407,-1.48,6.95797457992478,8.43797457992478,1.0,-24.28153771213197,-17.956885626969626,2.1133224947624374,-24.28153771213197,-20.066379271950822,-15.84739198198843,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,86,-58.41665732161231,-1.48,6.95797457992478,8.43797457992478,1.0,-55.94851466044821,-49.978682741687535,2.468142661164108,-55.94851466044821,-52.08817638666873,-47.869189096706336,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,87,-72.65433712029264,-1.48,6.95797457992478,8.43797457992478,1.0,-69.76611905787667,-64.21636254036785,2.8882180624159703,-69.76611905787667,-66.32585618534905,-62.10686889538666,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,88,-38.47649946955876,-1.48,6.95797457992478,8.43797457992478,1.0,-35.26097793524404,-30.03852488963398,3.2155215343147248,-35.26097793524404,-32.148018534615176,-27.929031244652784,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,89,-34.11915099060193,-1.48,6.95797457992478,8.43797457992478,1.0,-31.333181638885307,-25.68117641067715,2.7859693517166217,-31.333181638885307,-27.790670055658346,-23.571682765695954,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,90,-42.03895528197352,-1.48,6.95797457992478,8.43797457992478,1.0,-40.01164152381912,-33.600980702048744,2.027313758154403,-40.01164152381912,-35.71047434702994,-31.491487057067545,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,91,-53.1001702393333,-1.48,6.95797457992478,8.43797457992478,1.0,-50.14626199905887,-44.662195659408525,2.953908240274428,-50.14626199905887,-46.77168930438972,-42.552702014427325,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,92,-72.18651848272529,-1.48,6.95797457992478,8.43797457992478,1.0,-69.76966844823556,-63.748543902800506,2.416850034489726,-69.76966844823556,-65.8580375477817,-61.639050257819314,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,93,-50.42747516820051,-1.48,6.95797457992478,8.43797457992478,1.0,-47.72538882097637,-41.98950058827573,2.702086347224142,-47.72538882097637,-44.098994233256924,-39.88000694329453,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,94,-54.06818209783636,-1.48,6.95797457992478,8.43797457992478,1.0,-49.79196430681398,-45.630207517911586,4.276217791022385,-49.79196430681398,-47.73970116289278,-43.520713872930386,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,95,-63.86699879885115,-1.48,6.95797457992478,8.43797457992478,1.0,-60.11220532124447,-55.42902421892637,3.7547934776066825,-60.11220532124447,-57.538517863907565,-53.31953057394517,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,96,-45.47056927024792,-1.48,6.95797457992478,8.43797457992478,1.0,-41.48003399067956,-37.03259469032314,3.990535279568364,-41.48003399067956,-39.14208833530434,-34.923101045341944,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,97,27.32683811069674,-1.48,6.95797457992478,8.43797457992478,1.0,29.61066699458923,35.764812690621525,2.2838288838924914,29.61066699458923,33.655319045640326,37.87430633560272,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,98,4.431074463600389,-1.48,6.95797457992478,8.43797457992478,1.0,5.989536220417342,12.86904904352517,1.5584617568169534,5.989536220417342,10.759555398543974,14.978542688506366,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,99,28.52990827014817,-1.48,6.95797457992478,8.43797457992478,1.0,30.270041575425907,36.967882850072954,1.7401333052777357,30.270041575425907,34.858389205091754,39.077376495054146,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,100,-40.94706798807845,-1.48,6.95797457992478,8.43797457992478,1.0,-37.857143274767445,-32.509093408153674,3.0899247133110097,-37.857143274767445,-34.61858705313487,-30.399599763172475,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,101,-29.43738889904108,-1.48,6.95797457992478,8.43797457992478,1.0,-25.79463257058688,-20.999414319116298,3.6427563284542,-25.79463257058688,-23.108907964097494,-18.8899206741351,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,102,-65.80193755588148,-1.48,6.95797457992478,8.43797457992478,1.0,-63.389910140792566,-57.363962975956696,2.412027415088913,-63.389910140792566,-59.473456620937895,-55.2544693309755,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,103,29.15044989420341,-1.48,6.95797457992478,8.43797457992478,1.0,31.021274817001785,37.58842447412819,1.8708249227983755,31.021274817001785,35.478930829147,39.69791811910939,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,104,-24.47364539046022,-1.48,6.95797457992478,8.43797457992478,1.0,-21.457395898735065,-16.03567081053544,3.0162494917251537,-21.457395898735065,-18.145164455516635,-13.926177165554243,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,house,105,-61.90394216010687,-1.48,6.95797457992478,8.43797457992478,1.0,-59.20733220493156,-53.465967580182095,2.696609955175311,-59.20733220493156,-55.57546122516329,-51.356473935200896,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,1,-55.70796555456701,-1.48,6.95797457992478,8.43797457992478,1.0,-52.41749237507879,-47.269990974642226,3.290473179488224,-52.41749237507879,-49.379484619623426,-45.160497329661034,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,2,-0.3990271270953039,-1.48,6.95797457992478,8.43797457992478,1.0,3.3585116519646285,8.038947452829477,3.757538779059933,3.3585116519646285,5.929453807848281,10.148441097810673,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,3,-40.50316765200108,-1.48,6.95797457992478,8.43797457992478,1.0,-37.27274283857304,-32.0651930720763,3.230424813428045,-37.27274283857304,-34.1746867170575,-29.955699427095105,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,4,-81.80196253345227,-1.48,6.95797457992478,8.43797457992478,1.0,-79.01931264101816,-73.36398795352748,2.782649892434113,-79.01931264101816,-75.47348159850868,-71.2544943085463,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,5,-74.15157138369526,-1.48,6.95797457992478,8.43797457992478,1.0,-71.45249938153619,-65.71359680377047,2.6990720021590757,-71.45249938153619,-67.82309044875167,-63.60410315878928,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,6,-54.22751601840953,-1.48,6.95797457992478,8.43797457992478,1.0,-51.51363947519474,-45.78954143848475,2.713876543214788,-51.51363947519474,-47.89903508346595,-43.680047793503554,2026-08-07,8,catalist_yougov_demographic_transfer_selected
2026,senate,7,-12.188712202684604,-1.48,6.95797457992478,8.43797457992478,1.0,-8.504259381625046,-3.7507376227598233,3.6844528210595584,-8.504259381625046,-5.860231267741018,-1.6412439777786272,2026-08-07,8,catalist_yougov_demographic_transfer_selected
