cycle,chamber,district,party,candidate,incumbent,prior_winner_match,prior_winner_match_score,prior_winner_candidate_id,prior_winner_district,prior_winner_name_source,prior_winner_match_scope,incumbent_wikipedia,incumbency_source
2026,house,33,R,Ben Robbins,True,Ben Robbins,1.0,AL-2022-house-33-R-GSL033RROB,33.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,34,R,David Standridge,True,David Standridge,1.0,AL-2022-house-34-R-GSL034RSTA,34.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,35,R,Steve Hurst,True,Steve Hurst,1.0,AL-2022-house-35-R-GSL035RHUR,35.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,36,R,Randy Wood,True,Randy Wood,1.0,AL-2022-house-36-R-GSL036RWOO,36.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,37,D,Michelle French,False,,0.4666666666666667,,,,unmatched,False,not_incumbent
2026,house,37,R,Jeff Monroe,False,,0.6666666666666666,,,,unmatched,False,not_incumbent
2026,house,38,D,Hazel Floyd,False,,0.43478260869565216,,,,unmatched,False,not_incumbent
2026,house,38,R,Kristin Nelson,True,,0.56,,,,unmatched,True,wikipedia_annotation
2026,house,39,R,Ginny Shaver,True,Ginny Shaver,1.0,AL-2022-house-39-R-GSL039RSHA,39.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,40,D,Pam Howard,False,,0.42105263157894735,,,,unmatched,False,not_incumbent
2026,house,40,R,ChadRobertson,True,Chad Robertson,0.9629629629629629,AL-2022-house-40-R-GSL040RROB,40.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,41,D,David J. A. Morgan,False,,0.4666666666666667,,,,unmatched,False,not_incumbent
2026,house,41,R,Corley Ellis,True,Corley Ellis,1.0,AL-2022-house-41-R-GSL041RELL,41.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,42,R,Van Smith,True,Van Smith,1.0,AL-2022-house-42-R-GSL042RSMI,42.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,43,D,TaylorCook,False,,0.4,,,,unmatched,False,not_incumbent
2026,house,43,R,Arnold Mooney,True,Arnold Mooney II,1.0,AL-2022-house-43-R-GSL043RMOO,43.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,44,R,Danny Garrett,True,Danny Garrett,1.0,AL-2022-house-44-R-GSL044RGAR,44.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,45,D,Toni Kornegay Vaughn,False,,0.4,,,,unmatched,False,not_incumbent
2026,house,45,R,Susan DuBose,True,Susan DuBose,1.0,AL-2022-house-45-R-GSL045RDUB,45.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,46,R,David L. Faulkner,True,David Faulkner,0.9333333333333333,AL-2022-house-46-R-GSL046RFAU,46.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,47,D,Jim Toomey,False,,0.5,,,,unmatched,False,not_incumbent
2026,house,47,R,MikeShaw,True,Mike Shaw,0.9411764705882353,AL-2022-house-47-R-GSL047RSHA,47.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,48,R,Lloyd Peeples,False,,0.4444444444444444,,,,unmatched,False,not_incumbent
2026,house,49,R,Russell Bedsole,True,Russell Bedsole,1.0,AL-2022-house-49-R-GSL049RBED,49.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,50,D,Alan Thomas,False,,0.56,,,,unmatched,False,not_incumbent
2026,house,50,R,Bill Morris,False,,0.6,,,,unmatched,False,not_incumbent
2026,house,51,R,Allen Treadaway,True,Allen Treadaway,1.0,AL-2022-house-51-R-GSL051RTRE,51.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,52,D,GiGi Hayes,False,,0.4166666666666667,,,,unmatched,False,not_incumbent
2026,house,53,D,Anthony Daniels,True,Anthony Daniels,1.0,AL-2022-house-53-D-GSL053DDAN,53.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,54,D,Neil Rafferty,True,Neil Rafferty,1.0,AL-2022-house-54-D-GSL054DRAF,54.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,55,D,Travis Hendrix,True,,0.4444444444444444,,,,unmatched,True,wikipedia_annotation
2026,house,56,D,Ontario J Tillman,True,Ontario Tillman,0.9375,AL-2022-house-56-D-GSL056DTIL,56.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,57,D,Patrick Sellers,True,Patrick Sellers,1.0,AL-2022-house-57-D-GSL057DSEL,57.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,58,D,Rolanda Hollis,True,Rolanda Hollis,1.0,AL-2022-house-58-D-GSL058DHOL,58.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,59,D,Mary Moore,True,Mary Moore,1.0,AL-2022-house-59-D-GSL059DMOO,59.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,60,D,Alicia Escott Lumpkin,False,,0.3888888888888889,,,,unmatched,False,not_incumbent
2026,house,61,R,Ron Bolton,True,Ron Bolton,1.0,AL-2022-house-61-R-GSL061RBOL,61.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,62,R,Bill Lamb,True,Bill Lamb,1.0,AL-2022-house-62-R-GSL062RLAM,62.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,63,D,JudithTaylor,False,,0.36363636363636365,,,,unmatched,False,not_incumbent
2026,house,63,R,Norman Crow,True,,0.48,,,,unmatched,True,wikipedia_annotation
2026,house,64,R,Donna Givens,True,Donna Givens,1.0,AL-2022-house-64-R-GSL064RGIV,64.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,65,R,John Knapp,False,,0.4,,,,unmatched,False,not_incumbent
2026,house,66,R,Alan Baker,True,Alan Baker,1.0,AL-2022-house-66-R-GSL066RBAK,66.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,67,D,Prince Chestnut,True,Prince Chestnut,1.0,AL-2022-house-67-D-GSL067DCHE,67.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,68,D,Thomas E. Action Jackson,True,,0.7567567567567568,,,,unmatched,True,wikipedia_annotation
2026,house,68,R,Fred Kelley,False,,0.5217391304347826,,,,unmatched,False,not_incumbent
2026,house,69,D,Kelvin J Lawrence,True,Kelvin Lawrence,0.9375,AL-2022-house-69-D-GSL069DLAW,69.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,69,R,Josh Pendergrass,False,,0.41379310344827586,,,,unmatched,False,not_incumbent
2026,house,70,D,Christopher John England,True,Christopher England,0.8837209302325582,AL-2022-house-70-D-GSL070DENG,70.0,legislative_prior_service_district_party,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,70,R,Ian M. Chwatuk,False,,0.46153846153846156,,,,unmatched,False,not_incumbent
2026,house,71,D,"Artis ""A.J."" McCampbell ",True,Artis McCampbell,0.8888888888888888,AL-2022-house-71-D-GSL071DMCC,71.0,legislative_prior_service_district_party,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,72,D,Curtis L Travis,True,Curtis Travis,0.9285714285714286,AL-2022-house-72-D-GSL072DTRA,72.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,73,R,Kenneth Paschal,True,Kenneth Paschal,1.0,AL-2022-house-73-R-GSL073RPAS,73.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,74,D,Jasmyne Crimiel,False,,0.5,,,,unmatched,False,not_incumbent
2026,house,74,R,Alva Lambert,False,,0.6363636363636364,,,,unmatched,False,not_incumbent
2026,house,75,D,Tisha Dickson Nickson,False,,0.45714285714285713,,,,unmatched,False,not_incumbent
2026,house,75,R,Reed Ingram,True,Reed Ingram,1.0,AL-2022-house-75-R-GSL075RING,75.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,76,D,Patrice Penni McClammy,True,,0.8421052631578947,,,,unmatched,True,wikipedia_annotation
2026,house,77,D,TaShinaMorris,True,TaShina Morris,0.9629629629629629,AL-2022-house-77-D-GSL077DMOR,77.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,78,D,Kenyatte Hassell,True,Kenyatté Hassell,1.0,AL-2022-house-78-D-GSL078DHAS,78.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,79,R,Joe Lovvorn,True,Joe Lovvorn,1.0,AL-2022-house-79-R-GSL079RLOV,79.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,80,D,Manfred Malone,False,,0.5,,,,unmatched,False,not_incumbent
2026,house,80,R,Chris Blackshear,True,Chris Blackshear,1.0,AL-2022-house-80-R-GSL080RBLA,80.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,81,R,Ed Oliver,True,Ed Oliver,1.0,AL-2022-house-81-R-GSL081ROLI,81.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,82,D,Pebblin W. Warren,True,Pebblin Warren,0.9333333333333333,AL-2022-house-82-D-GSL082DWAR,82.0,verified_ballotpedia_election_crosswalk,same_district_party,False,2022_winner_match
2026,house,82,R,Kinsley Hammons,False,,0.4827586206896552,,,,unmatched,False,not_incumbent
2026,house,83,D,Jeremy A. Gray,True,Jeremy Gray,0.9166666666666666,AL-2022-house-83-D-GSL083DGRA,83.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,84,D,Berry Forte,True,Berry Forte,1.0,AL-2022-house-84-D-GSL084DFOR,84.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,85,D,Aristotle Onassis Kirkland,False,,0.5333333333333333,,,,unmatched,False,not_incumbent
2026,house,85,R,Rick Rehm,True,Rick Rehm,1.0,AL-2022-house-85-R-GSL085RREH,85.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,86,R,Paul Lee,True,Paul Lee,1.0,AL-2022-house-86-R-GSL086RLEE,86.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,87,R,Jeff Sorrells,True,Jeff Sorrells,1.0,AL-2022-house-87-R-GSL087RSOR,87.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,88,R,Jerry Starnes,True,Jerry Starnes,1.0,AL-2022-house-88-R-GSL088RSTA,88.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,89,R,MarcusB.Paramore,True,Marcus Paramore,0.967741935483871,AL-2022-house-89-R-GSL089RPAR,89.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,90,R,Chris Sells,True,Chris Sells,1.0,AL-2022-house-90-R-GSL090RSEL,90.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,91,R,Jody Linton,False,,0.5714285714285714,,,,unmatched,False,not_incumbent
2026,house,92,R,MatthewHammett,True,Matthew Hammett,0.9655172413793104,AL-2022-house-92-R-GSL092RHAM,92.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,93,R,Steve Clouse,True,Steve Clouse,1.0,AL-2022-house-93-R-GSL093RCLO,93.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,94,R,Jennifer Fidler,True,Jennifer Fidler,1.0,AL-2022-house-94-R-GSL094RFID,94.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,95,R,Frances Holk-Jones,True,Frances Holk-Jones,1.0,AL-2022-house-95-R-GSL095RHOL,95.0,verified_ballotpedia_election_crosswalk,same_district_party,False,2022_winner_match
2026,house,96,D,TerriOsborne,False,,0.5217391304347826,,,,unmatched,False,not_incumbent
2026,house,96,R,Danielle Duggar,False,,0.5294117647058824,,,,unmatched,False,not_incumbent
2026,house,97,D,Adline C. Clarke,True,Adline Clarke,0.9285714285714286,AL-2022-house-97-D-GSL097DCLA,97.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,98,D,"Napoleon Bracy, Jr.",True,"Napoleon Bracy, Jr.",1.0,AL-2022-house-98-D-GSL098DBRA,98.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,99,D,Sam Jones,True,Sam Jones,1.0,AL-2022-house-99-D-GSL099DJON,99.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,99,R,Charlie Watts,False,,0.5185185185185185,,,,unmatched,False,not_incumbent
2026,house,100,R,MarkShirey,True,Mark Shirey,0.9523809523809523,AL-2022-house-100-R-GSL100RSHI,100.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,101,D,Joan Friedlander,False,,0.5185185185185185,,,,unmatched,False,not_incumbent
2026,house,101,R,Chris Pringle,True,Chris Pringle,1.0,AL-2022-house-101-R-GSL101RPRI,101.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,102,R,Shane Stringer,True,Shane Stringer,1.0,AL-2022-house-102-R-GSL102RSTR,102.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,103,D,Barbara Drummond,True,Barbara Drummond,1.0,AL-2022-house-103-D-GSL103DDRU,103.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,104,R,Margie Wilcox,True,Margie Wilcox,1.0,AL-2022-house-104-R-GSL104RWIL,104.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,house,105,R,Chip Brown,True,Chip Brown,1.0,AL-2022-house-105-R-GSL105RBRO,105.0,verified_ballotpedia_election_crosswalk,same_district_party,True,2022_winner_match+wikipedia_annotation
2026,senate,1,R,Tim Melson,True,Tim Melson,1.0,AL-2022-senate-1-R-GSU01RMEL,1.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,2,D,Rudolph Valentino Drake,False,,0.32558139534883723,,,,unmatched,False,not_incumbent
2026,senate,2,R,John Roberts,False,,0.782608695652174,,,,unmatched,False,not_incumbent
2026,senate,3,D,John Dickey,False,,0.3225806451612903,,,,unmatched,False,not_incumbent
2026,senate,3,R,Arthur Orr,True,Arthur Orr,1.0,AL-2022-senate-3-R-GSU03RORR,3.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,4,R,Garlan Gudger,True,Garlan Gudger,1.0,AL-2022-senate-4-R-GSU04RGUD,4.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,5,R,Matt Woods,True,,0.4,,,,unmatched,True,wikipedia_annotation
2026,senate,6,D,Bobby Martin,False,,0.5925925925925926,,,,unmatched,False,not_incumbent
2026,senate,6,R,Larry Stutts,True,Larry Stutts,1.0,AL-2022-senate-6-R-GSU06RSTU,6.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,7,D,Jared Sluss,False,,0.2857142857142857,,,,unmatched,False,not_incumbent
2026,senate,7,R,Sam Givhan,True,Sam Givhan,1.0,AL-2022-senate-7-R-GSU07RGIV,7.0,manual_verified_candidate_alias,same_district_party,False,2022_winner_match
2026,senate,8,D,Katie Kramer,False,,0.4166666666666667,,,,unmatched,False,not_incumbent
2026,senate,8,R,Steve Livingston,True,Steve Livingston,1.0,AL-2022-senate-8-R-GSU08RLIV,8.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,9,R,WesKitchens,False,,0.43478260869565216,,,,unmatched,False,not_incumbent
2026,senate,10,I,Jesse Battles,False,,0.0,,,,unmatched,False,not_incumbent
2026,senate,10,R,Andrew Jones,True,Andrew Jones,1.0,AL-2022-senate-10-R-GSU10RJON,10.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,11,D,Donald J. Mottern,False,,0.375,,,,unmatched,False,not_incumbent
2026,senate,11,R,Lance Bell,True,Lance Bell,1.0,AL-2022-senate-11-R-GSU11RBEL,11.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,12,R,Keith Kelley,True,Keith Kelley,1.0,AL-2022-senate-12-R-GSU12RKEL,12.0,manual_verified_candidate_alias,same_district_party,False,2022_winner_match
2026,senate,13,D,Jamie Forsyth,False,,0.36363636363636365,,,,unmatched,False,not_incumbent
2026,senate,13,R,Randy Price,True,Randy Price,1.0,AL-2022-senate-13-R-GSU13RPRI,13.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,14,D,Mandie Ledkins,False,,0.35294117647058826,,,,unmatched,False,not_incumbent
2026,senate,14,R,April Weaver,True,April Weaver,1.0,AL-2022-senate-14-R-GSU14RWEA,14.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,15,R,Scott Ortis,False,,0.38095238095238093,,,,unmatched,False,not_incumbent
2026,senate,16,D,Spencer Stone,False,,0.41379310344827586,,,,unmatched,False,not_incumbent
2026,senate,16,R,"J.T.""Jabo""Waggoner",True,"J. T. ""Jabo"" Waggoner",1.0,AL-2022-senate-16-R-GSU16RWAG,16.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,17,R,Shay Shelnutt,True,Shay Shelnutt,1.0,AL-2022-senate-17-R-GSU17RSHE,17.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,18,D,Rodger M. Smitherman ,True,Rodger Smitherman,0.9444444444444444,AL-2022-senate-18-D-GSU18DSMI,18.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,19,D,Merika Coleman,True,Merika Coleman,1.0,AL-2022-senate-19-D-GSU19DCOL,19.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,20,D,Linda Coleman-Madison,True,Linda Coleman-Madison,1.0,AL-2022-senate-20-D-GSU20DCOL,20.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,21,R,Gerald Allen,True,Gerald Allen,1.0,AL-2022-senate-21-R-GSU21RALL,21.0,manual_verified_candidate_alias,same_district_party,False,2022_winner_match
2026,senate,22,D,Ashley Sharpe,False,,0.38461538461538464,,,,unmatched,False,not_incumbent
2026,senate,22,R,Terry L. Waters,False,,0.5384615384615384,,,,unmatched,False,not_incumbent
2026,senate,23,D,Robert Stewart,True,Robert L. Stewart,0.9333333333333333,AL-2022-senate-23-D-GSU23DSTE,23.0,manual_verified_candidate_alias,same_district_party,False,2022_winner_match
2026,senate,23,R,Thayer Bear Havard Spencer,False,,0.3684210526315789,,,,unmatched,False,not_incumbent
2026,senate,24,D,Bobby Singleton,True,Bobby Singleton,1.0,AL-2022-senate-24-D-GSU24DSIN,24.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,25,D,Phadra Carson Foster,False,,0.3902439024390244,,,,unmatched,False,not_incumbent
2026,senate,25,R,Will Barfoot,True,Will Barfoot,1.0,AL-2022-senate-25-R-GSU25RBAR,25.0,canonical_election_ballot,same_district_party,False,manual_override:verified_current_incumbent
2026,senate,26,D,Kirk Hatcher,True,Kirk Hatcher,1.0,AL-2022-senate-26-D-GSU26DHAT,26.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,27,R,Jay Hovey,True,Jay Hovey,1.0,AL-2022-senate-27-R-GSU27RHOV,27.0,manual_verified_candidate_alias,same_district_party,False,2022_winner_match
2026,senate,28,D,Billy Beasley,True,Billy Beasley,1.0,AL-2022-senate-28-D-GSU28DBEA,28.0,canonical_election_ballot,same_district_party,False,2022_winner_match
2026,senate,28,R,Brent Comer,False,,0.47619047619047616,,,,unmatched,False,not_incumbent
2026,senate,29,D,JimmyMcCray,False,,0.3333333333333333,,,,unmatched,False,not_incumbent
