cycle,chamber,district,party,candidate,pcc_records,pcc_records_with_activity,cash_contributions,other_receipts,in_kind_contributions,expenditures,years_with_summary,fundraising_total,aggregation_status
2014,house,53,D,Anthony Daniels,1,1,76489.41,0.0,8963.310000000001,81070.20999999999,2,76489.41,single_active_pcc_record
2014,house,53,R,Christopher Horn,1,1,1950.0,0.0,1950.0,2015.78,1,1950.0,single_active_pcc_record
2014,house,54,D,Patricia A. Todd,1,1,103979.5,0.0,5708.45,93509.6,2,103979.5,single_active_pcc_record
2014,house,55,D,"Roderick ""Rod"" Scott",1,1,129500.0,9158.32,906.92,120716.90000000001,2,138658.32,single_active_pcc_record
2014,house,56,D,Louise Alexander,1,1,49250.0,0.0,22500.0,57366.33,1,49250.0,single_active_pcc_record
2014,house,56,R,Darius Foster,1,1,148897.34,1000.0,0.0,148676.45,2,149897.34,single_active_pcc_record
2014,house,57,D,Merika Coleman,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2014,house,58,D,Oliver Robinson,1,1,109100.0,0.0,0.0,101872.0,2,109100.0,single_active_pcc_record
2014,house,59,D,Mary Moore,2,1,55445.0,0.0,3592.87,59625.740000000005,2,55445.0,single_active_pcc_record
2014,house,60,D,"Juandalynn ""Lele"" Givan",1,1,88600.0,0.0,5852.73,90046.17,2,88600.0,single_active_pcc_record
2014,house,61,R,Alan Harper,1,1,170580.0,420.12,36206.44,143481.08,2,171000.12,single_active_pcc_record
2014,house,62,R,Rich Wingo,1,1,100670.0,0.0,3307.79,59115.97,2,100670.0,single_active_pcc_record
2014,house,63,R,Bill Poole,1,1,164185.0,0.0,8250.0,50355.52,2,164185.0,single_active_pcc_record
2014,house,64,R,Harry Shiver,1,1,92600.0,0.0,15500.0,41945.06,2,92600.0,single_active_pcc_record
2014,house,65,D,Elaine Beech,1,1,41000.0,0.0,0.0,16071.89,2,41000.0,single_active_pcc_record
2014,house,66,R,Alan Baker,1,1,47099.479999999996,10000.0,0.0,17916.309999999998,2,57099.479999999996,single_active_pcc_record
2014,house,67,D,Darrio Melton,1,1,47624.0,0.0,0.0,22834.7,2,47624.0,single_active_pcc_record
2014,house,68,D,"Thomas E ""Action"" Jackson",1,1,47150.0,0.0,0.0,27135.23,2,47150.0,single_active_pcc_record
2014,house,69,D,Kelvin J. Lawrence,1,1,38100.0,0.0,699.96,37444.42,1,38100.0,single_active_pcc_record
2014,house,69,R,Loretta G. Grant,1,1,5415.0,0.0,2690.5,4812.14,1,5415.0,single_active_pcc_record
2014,house,70,D,Christopher John England,1,1,63648.77,0.0,0.0,25133.26,2,63648.77,single_active_pcc_record
2014,house,71,D,Artis (A.J.) McCampbell,1,1,90100.0,98077.31000000001,2250.2,97650.45,2,188177.31,single_active_pcc_record
2014,house,72,D,Ralph A. Howard,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2014,house,73,R,Matt Fridy,1,1,133638.9,20000.0,14942.289999999999,110823.37,2,153638.9,single_active_pcc_record
2014,house,74,D,Zack Buckner,1,1,825.0,1000.0,0.0,4189.66,1,1825.0,single_active_pcc_record
2014,house,74,R,Dimitri Polizos,1,1,144530.12,10000.0,9545.44,112761.5,2,154530.12,single_active_pcc_record
2014,house,75,R,Reed Ingram,1,1,79500.0,900.0,850.0,38339.81,2,80400.0,single_active_pcc_record
2014,house,76,D,Thad McClammy,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2014,house,77,D,John Knight,1,1,68885.34,25236.7,0.0,87039.59,2,94122.04,single_active_pcc_record
2014,house,77,R,David Grimes,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2014,house,78,D,Alvin Holmes,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2014,house,79,D,Shirley Scott-Harris,1,1,13338.05,0.0,450.0,12782.46,1,13338.05,single_active_pcc_record
2014,house,79,R,Mike Hubbard,1,1,1531032.44,71097.8,58502.76,1536259.3599999999,2,1602130.24,single_active_pcc_record
2014,house,80,D,Tillman Pugh,1,1,11595.13,312.47,540.0,11922.4,1,11907.599999999999,single_active_pcc_record
2014,house,80,R,Lesley Vance,1,1,231700.0,0.0,25419.210000000003,231371.02,2,231700.0,single_active_pcc_record
2014,house,81,D,Dylan V. Oliver,1,1,3527.53,1116.52,233999.82,29644.05,1,4644.05,single_active_pcc_record
2014,house,81,R,Mark M. Tuggle,1,1,167642.94,0.0,22775.95,150542.76,2,167642.94,single_active_pcc_record
2014,house,82,D,Pebblin W. Warren,1,1,36900.0,570.0,1000.0,41483.96,2,37470.0,single_active_pcc_record
2014,house,83,D,"George ""Tootie"" Bandy",1,1,50070.0,0.0,0.0,28796.72,2,50070.0,single_active_pcc_record
2014,house,83,R,Gary Head,1,1,19010.0,1116.52,1772.1,22779.32,1,20126.52,single_active_pcc_record
2014,house,84,D,Berry Forte,2,1,46600.0,0.0,0.0,39273.66,2,46600.0,single_active_pcc_record
2014,house,84,R,Jerry A. McGilvray,1,1,7235.52,3.91,4358.25,7239.43,1,7239.43,single_active_pcc_record
2014,house,85,D,Dexter Grimsley,1,1,84000.0,0.0,2315.76,64746.01,2,84000.0,single_active_pcc_record
2014,house,85,R,Bobby Lewis,1,1,24258.0,0.0,7647.9,23973.74,1,24258.0,single_active_pcc_record
2014,house,86,R,Paul W. Lee,1,1,82275.0,0.0,1834.55,18894.66,2,82275.0,single_active_pcc_record
2014,house,87,R,Donnie Chesteen,1,1,47350.0,2000.0,0.0,25341.9,2,49350.0,single_active_pcc_record
2014,house,88,R,Paul Beckman,1,1,16555.0,10800.0,5934.0,25910.91,2,27355.0,single_active_pcc_record
2014,house,89,D,Joel Lee Williams,3,1,16571.52,35000.0,88971.6,51571.52,1,51571.520000000004,single_active_pcc_record
2014,house,89,R,Alan C. Boothe,1,1,259882.77,16000.0,16003.4,214781.19,2,275882.77,single_active_pcc_record
2014,house,90,D,Walton Hickman,1,1,29850.0,1200.0,118127.59,31050.0,1,31050.0,single_active_pcc_record
2014,house,90,R,Chris Sells,1,1,172527.52,130000.0,6507.28,298002.88,1,302527.52,single_active_pcc_record
2014,house,91,R,Barry Moore,1,1,373500.87,14975.01,65971.19,386785.5,2,388475.88,single_active_pcc_record
2014,house,93,D,Jennifer Marsden,1,1,36684.58,1338.8400000000001,575.8199999999999,37879.77,2,38023.42,single_active_pcc_record
2014,house,93,R,Steve Clouse,1,1,257055.0,0.0,725.12,142364.65,2,257055.0,single_active_pcc_record
2014,house,94,R,T. Joe Faust,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2014,house,95,R,Steve McMillan,1,1,31800.0,0.0,0.0,13039.92,2,31800.0,single_active_pcc_record
2014,house,96,R,Randy Davis,1,1,62165.0,15974.82,0.0,21179.28,2,78139.82,single_active_pcc_record
2014,house,97,D,Adline C. Clarke,1,1,27825.0,1612.6,0.0,14266.75,2,29437.6,single_active_pcc_record
2014,house,98,D,"Napoleon Bracy, Jr.",1,1,145200.0,0.0,25000.0,145165.73,2,145200.0,single_active_pcc_record
2014,house,98,R,Wayne E. Biggs,1,1,28627.43,0.0,4480.82,28627.43,1,28627.43,single_active_pcc_record
2014,house,99,D,James E. Buskey,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2014,house,100,R,Victor Gaston,1,1,67295.0,4403.72,0.0,29084.300000000003,2,71698.72,single_active_pcc_record
2014,house,101,R,Chris Pringle,1,1,172993.45,1116.52,7337.54,149572.41,1,174109.97,single_active_pcc_record
2014,house,102,R,Jack Williams,1,1,101668.77,16000.0,11692.42,87414.5,1,117668.77,single_active_pcc_record
2014,house,103,D,Barbara A. Drummond,1,1,83571.33,0.0,3466.51,77675.23,1,83571.33,single_active_pcc_record
2014,house,104,R,Margie Wilcox,1,1,41850.0,19.78,55.8,21922.66,2,41869.78,single_active_pcc_record
2014,house,105,R,David Sessions,1,1,46125.0,0.0,0.0,6359.07,2,46125.0,single_active_pcc_record
2014,senate,1,D,Mike Curtis,1,1,53600.0,0.0,185000.0,54726.69,1,53600.0,single_active_pcc_record
2014,senate,1,R,Tim Melson,1,1,429672.0,158124.67,35872.41,580626.99,1,587796.67,single_active_pcc_record
2014,senate,2,R,Bill Holtzclaw,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2014,senate,3,R,Arthur Orr,1,1,469485.0,3671.98,1903.35,45586.33,2,473156.98,single_active_pcc_record
2014,senate,4,D,"Angelo ""Doc"" Mancuso",1,1,52816.86,77170.0,2000.0,130064.0,1,129986.86,single_active_pcc_record
2014,senate,4,R,Paul Bussman,1,1,490948.32,0.0,12043.52,338105.85000000003,2,490948.32,single_active_pcc_record
2014,senate,5,R,Greg Reed,1,1,372574.75,25025.0,5576.99,124330.11,2,397599.75,single_active_pcc_record
2014,senate,6,D,"Roger Bedford, Jr.",1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2014,senate,6,R,Larry Stutts,1,1,249233.0,215296.52,42285.59,325719.18,1,464529.52,single_active_pcc_record
2014,senate,7,D,Bryan Bennett,1,1,5800.0,2262.52,75.0,8062.52,1,8062.52,single_active_pcc_record
2014,senate,7,R,Paul L. Sanford,1,1,301056.0,0.0,10241.539999999999,202397.25,2,301056.0,single_active_pcc_record
2014,senate,8,D,Horace Clemmons,1,1,43916.0,153700.0,0.0,170842.22,2,197616.0,single_active_pcc_record
2014,senate,8,R,Steve Livingston,1,1,418609.5,19378.0,56049.85,366515.3,2,437987.5,single_active_pcc_record
2014,senate,9,R,Clay Scofield,1,1,177440.0,0.0,928.23,27524.96,2,177440.0,single_active_pcc_record
2014,senate,10,D,Larry Means,1,1,313280.0,64580.37,314303.5,373529.76,1,377860.37,single_active_pcc_record
2014,senate,10,R,Phil Williams,1,1,702577.5,323.75,27645.059999999998,697322.56,2,702901.25,single_active_pcc_record
2014,senate,11,D,Ron Crumpton,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2014,senate,11,R,Jim McClendon,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2014,senate,12,D,Taylor Stewart,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2014,senate,12,R,Del Marsh,1,1,1531909.25,5000.0,48824.2,1555723.4000000001,2,1536909.25,single_active_pcc_record
2014,senate,13,D,Darrell Turner,2,1,190643.94,0.0,31380.35,190604.12,2,190643.94,single_active_pcc_record
2014,senate,13,R,Gerald Dial,2,1,880776.0,4100.0,41887.56,814136.87,2,884876.0,single_active_pcc_record
2014,senate,14,R,Cam Ward,1,1,350141.78,10000.0,16681.07,142082.2,2,360141.78,single_active_pcc_record
2014,senate,16,D,Cindy Bell,1,1,37866.33,0.0,0.0,37582.65,1,37866.33,single_active_pcc_record
2014,senate,16,R,"J.T. ""Jabo"" Waggoner",1,1,388519.89,0.0,0.0,81252.19,2,388519.89,single_active_pcc_record
2014,senate,17,R,Shay Shelnutt,1,1,349575.56,140000.0,16801.92,422697.65,1,489575.56,single_active_pcc_record
2014,senate,18,D,Rodger M. Smitherman,1,1,235600.0,1500.0,0.0,93965.14,2,237100.0,single_active_pcc_record
2014,senate,20,D,Linda Coleman,1,1,84750.0,5000.0,5500.0,27460.81,2,89750.0,single_active_pcc_record
2014,senate,21,D,Phil Poole,1,1,224585.0,0.0,2825.72,224408.25,1,224585.0,single_active_pcc_record
2014,senate,21,R,Gerald Allen,1,1,541428.3,0.0,23478.62,584727.1,2,541428.3,single_active_pcc_record
2014,senate,22,D,Susan Smith,1,1,143435.0,15000.0,18312.29,158411.08,1,158435.0,single_active_pcc_record
2014,senate,22,R,Greg Albritton,1,1,292044.99,42379.06,29621.08,309025.63,1,334424.05,single_active_pcc_record
2014,senate,24,D,Bobby Singleton,1,1,226350.0,2576.53,0.0,134435.82,2,228926.53,single_active_pcc_record
2014,senate,25,R,Dick L. Brewbaker,1,1,130550.0,0.0,0.0,86801.47,2,130550.0,single_active_pcc_record
2014,senate,26,D,"Quinton T. Ross, Jr.",1,1,188900.0,942.44,0.0,146319.2,2,189842.44,single_active_pcc_record
2014,senate,27,R,Tom Whatley,1,1,722259.3,16795.92,48509.15,791756.17,2,739055.2200000001,single_active_pcc_record
2014,senate,28,R,John Savage,1,1,12173.47,5006.18,125.0,17179.65,1,17179.65,single_active_pcc_record
2014,senate,29,R,Melinda McClendon,1,1,329370.0,1595.98,39665.94,330933.26,2,330965.98,single_active_pcc_record
2014,senate,30,R,"Clyde Chambliss, Jr.",2,1,552576.63,0.0,33375.06,549836.02,2,552576.63,single_active_pcc_record
2014,senate,31,R,Jimmy W. Holley,1,1,462904.0,285.0,68895.73,389724.0,2,463189.0,single_active_pcc_record
2014,senate,32,R,Trip Pittman,1,1,112735.0,1000.0,1457.23,89830.92,2,113735.0,single_active_pcc_record
2014,senate,33,D,Vivian Davis Figures,1,1,166950.0,6987.28,0.0,83878.03,2,173937.28,single_active_pcc_record
2014,senate,34,R,Rusty Glover,2,1,94678.58,383.86,0.0,34846.39,2,95062.44,single_active_pcc_record
2014,senate,35,D,Beau Doolittle,1,1,41502.0,1248.8,27.48,41105.81,1,42750.8,single_active_pcc_record
2014,senate,35,R,Bill Hightower,1,1,305476.0,1206.81,3774.58,259218.84,2,306682.81,single_active_pcc_record
2018,house,1,R,Phillip Pettus,1,1,127175.0,10000.0,8330.41,126890.3,2,137175.0,single_active_pcc_record
2018,house,2,D,Lora Kay Morrow,1,1,11922.51,1826.46,1792.47,13232.43,1,13748.970000000001,single_active_pcc_record
2018,house,2,R,Lynn Greer,1,1,76800.0,100000.0,2465.01,179424.14,2,176800.0,single_active_pcc_record
2018,house,3,D,Chad Young,1,1,88117.09,2204.33,17557.5,88269.56,1,90321.42,single_active_pcc_record
2018,house,3,R,Andrew Sorrell,1,1,138849.29,231938.19,32676.65,370452.0,2,370787.48,single_active_pcc_record
2018,house,4,D,Jo Ann Cummings,1,1,5697.18,10000.0,1067.69,15697.18,1,15697.18,single_active_pcc_record
2018,house,4,R,Parker Duncan Moore,1,1,169092.0,1330.22,17757.18,138460.50999999998,2,170422.22,single_active_pcc_record
2018,house,5,D,Brian D Williams,1,1,2888.1,6162.13,799.0,9037.53,1,9050.23,single_active_pcc_record
2018,house,5,R,Danny F. Crawford,1,1,115701.0,0.0,2106.64,37261.3,2,115701.0,single_active_pcc_record
2018,house,6,R,Andy Whitt,1,1,83365.0,2500.0,1723.16,42010.9,2,85865.0,single_active_pcc_record
2018,house,7,D,Kenneth A. Brackins,1,1,22654.66,0.0,12237.25,22694.0,1,22654.66,single_active_pcc_record
2018,house,7,R,Proncey Robertson,1,1,81901.71,6400.0,23543.4,79706.28,1,88301.71,single_active_pcc_record
2018,house,8,D,Billy Jackson,1,1,12436.0,1000.0,500.0,12146.69,1,13436.0,single_active_pcc_record
2018,house,8,R,Terri Collins,1,1,169200.0,1656.82,17417.67,130172.57,2,170856.82,single_active_pcc_record
2018,house,9,R,Scott Stadthagen,1,1,88983.97,4465.45,30268.269999999997,77686.08,2,93449.42,single_active_pcc_record
2018,house,10,D,J.B. King,1,1,9942.89,78.75,2768.44,9552.33,1,10021.64,single_active_pcc_record
2018,house,10,R,Mike Ball,1,1,163801.0,78.56,13418.16,166134.54,2,163879.56,single_active_pcc_record
2018,house,11,R,Randall Shedd,2,1,82055.0,20650.0,3169.66,45917.92,2,102705.0,single_active_pcc_record
2018,house,12,R,Corey Harbison,1,1,156770.0,0.0,4339.03,95125.81,2,156770.0,single_active_pcc_record
2018,house,13,R,Connie Cooner Rowe,1,1,174330.0,0.0,3616.7799999999997,32327.489999999998,2,174330.0,single_active_pcc_record
2018,house,14,R,Tim Wadsworth,1,1,105850.0,1252.56,1967.1100000000001,90214.23,2,107102.56,single_active_pcc_record
2018,house,15,D,Suzanna Coleman,1,1,12509.55,1610.0,803.72,13739.25,1,14119.55,single_active_pcc_record
2018,house,15,R,Allen Farley,1,1,86125.0,57.84,2260.41,54173.99,2,86182.84,single_active_pcc_record
2018,house,16,R,Kyle South,1,1,157775.0,640.0,202.14,121612.11,2,158415.0,single_active_pcc_record
2018,house,17,R,Tracy Estes,1,1,102676.99,35000.0,12162.69,124606.79000000001,2,137676.99,single_active_pcc_record
2018,house,18,D,Eddie Britton,1,1,29035.0,19010.0,15733.41,47026.34,1,48045.0,single_active_pcc_record
2018,house,18,R,Jamie Kiel,1,1,145017.68,50000.0,3900.82,141732.1,2,195017.68,single_active_pcc_record
2018,house,19,D,Laura Hall,1,1,110405.0,715.09,2632.5,102134.04999999999,2,111120.09,single_active_pcc_record
2018,house,20,D,Linda Meigs,1,1,54512.74,3009.2400000000002,3388.55,57521.979999999996,2,57521.979999999996,single_active_pcc_record
2018,house,20,R,Howard Sanderford,1,1,115100.0,0.0,1904.5,110522.73,2,115100.0,single_active_pcc_record
2018,house,21,D,Terry Jones,1,0,0.0,0.0,0.0,0.0,1,0.0,committee_found_no_cycle_activity
2018,house,21,R,Rex Reynolds,1,1,153375.81,3544.8900000000003,4184.24,123956.79000000001,2,156920.7,single_active_pcc_record
2018,house,22,R,Ritchie Whorton,2,2,20350.0,0.0,325.97,3380.0,1,20350.0,multiple_active_pcc_records_review
2018,house,23,R,Tommy Hanes,1,1,112610.16,0.0,1860.11,88139.98,2,112610.16,single_active_pcc_record
2018,house,24,R,Nathaniel Ledbetter,1,1,138480.0,0.0,2927.51,16897.309999999998,2,138480.0,single_active_pcc_record
2018,house,25,R,Mac McCutcheon,1,1,300395.0,2720.46,194.64,154915.53,2,303115.46,single_active_pcc_record
2018,house,26,R,Kerry Rich,1,1,94012.84,557.4,1576.3200000000002,17015.940000000002,2,94570.23999999999,single_active_pcc_record
2018,house,27,R,Wes Kitchens,1,1,116009.0,20000.0,2019.09,92355.83,2,136009.0,single_active_pcc_record
2018,house,28,D,Kyle Pierce,1,1,33527.0,2115.04,6817.94,35642.04,2,35642.04,single_active_pcc_record
2018,house,28,R,Gil F. Isbell,1,1,85254.0,1505.75,1281.94,71203.48,1,86759.75,single_active_pcc_record
2018,house,29,D,Jared Millican,1,1,15458.67,0.0,2143.27,14305.29,1,15458.67,single_active_pcc_record
2018,house,29,R,Becky Nordgren,1,1,124344.0,0.0,3491.4900000000002,95195.23,2,124344.0,single_active_pcc_record
2018,house,30,D,Jared Vaughn,1,1,5735.0,3530.48,11388.12,9265.48,1,9265.48,single_active_pcc_record
2018,house,30,R,B. Craig Lipscomb,1,1,135830.0,27980.37,1758.99,159198.22,2,163810.37,single_active_pcc_record
2018,house,31,R,Mike Holmes,1,1,124342.88,5132.71,13062.169999999998,116324.06,2,129475.59000000001,single_active_pcc_record
2018,house,32,D,Barbara Bigsby Boyd,2,1,80405.0,0.0,241.39,71715.75,2,80405.0,single_active_pcc_record
2018,house,32,R,James Allen Lloyd,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2018,house,33,D,Scott Brewer,1,1,215.0,0.0,1149.33,215.0,1,215.0,single_active_pcc_record
2018,house,33,R,Ron Johnson,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
