cycle,chamber,district,party,candidate,fcpa_candidate_name,fcpa_record_id,committee_id,committee_status,registered_date,years_with_summary,cycle_cash_contributions,cycle_other_receipts,cycle_in_kind_contributions,cycle_expenditures,financial_summary_url
2014,house,7,R,Ken Johnson,KEN CLEO JOHNSON,367.0,25240,Active,07/31/2013,2,218477.95,48173.85,21765.67,212677.82,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=367
2014,house,8,D,Rex Cheatham,REX CHEATHAM,763.0,25637,Dissolved,03/31/2014,1,106615.0,1116.52,5485.86,106976.33,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=763
2014,house,8,R,Terri Collins,TERRI COLLINS,223.0,25096,Active,06/26/2013,2,243709.0,0.0,27723.949999999997,225960.40000000002,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=223
2014,house,9,R,Ed Henry,WILLIAM E HENRY,439.0,25312,Dissolved,08/28/2013,2,194455.36,3462.92,24698.04,179652.34,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=439
2014,house,10,R,Mike Ball,MIKE BALL,69.0,24942,Dissolved,06/08/2013,2,56099.0,0.0,0.0,22122.66,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=69
2014,house,11,R,Randall Shedd,RANDALL SHEDD,372.0,25245,Dissolved,04/02/2014,2,22070.0,500.0,0.0,14619.369999999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=372
2014,house,11,R,Randall Shedd,RANDALL SHEDD,1561.0,26435,Active,07/01/2021,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1561
2014,house,12,R,Corey Harbison,COREY P HARBISON,562.0,25436,Dissolved,07/03/2017,2,74702.62,1440.88,102194.42,61643.939999999995,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=562
2014,house,13,R,Rowe,CONNIE COONER ROWE,742.0,25616,Dissolved,02/07/2014,1,53173.99,1500.0,59394.14,41124.81,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=742
2014,house,14,R,Tim Wadsworth,TIM WADSWORTH,490.0,25363,Active,11/02/2021,2,22213.45,57981.33,59951.829999999994,63504.55,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=490
2014,house,15,R,Allen Farley,ALLEN FARLEY,498.0,25372,Dissolved,10/22/2013,2,31660.0,0.0,0.0,16559.21,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=498
2014,house,16,D,Daniel H. Boman,DANIEL H BOMAN,270.0,25143,Dissolved,07/08/2013,2,88750.0,18000.0,0.0,97030.98,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=270
2014,house,16,R,Kyle South,KYLE SOUTH,496.0,25370,Active,12/03/2013,2,196365.0,57869.12,4313.87,186922.63999999998,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=496
2014,house,17,D,Don Barnwell,DONALD EDWARD BARNWELL,728.0,25602,Dissolved,02/05/2014,1,26264.7,0.0,0.0,26243.72,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=728
2014,house,17,R,Mike Millican,MICHAEL MILLICAN,538.0,25412,Active,12/27/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=538
2014,house,18,D,Johnny MacK Morrow,JOHNNY MACK MORROW,324.0,25197,Dissolved,07/21/2013,2,211979.0,50000.0,2450.29,113655.52,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=324
2014,house,18,R,Gerry Wallace,GERALD C WALLACE,505.0,25379,Dissolved,10/24/2013,2,12152.0,1850.15,0.0,13819.95,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=505
2014,house,19,D,Laura Hall,LAURA V HALL,234.0,25107,Active,07/01/2013,2,87334.0,5196.88,0.0,72436.89,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=234
2014,house,20,R,Howard Sanderford,JAMES HOWARD SANDERFORD,52.0,24925,Dissolved,06/06/2013,2,55825.0,0.0,161.67,37215.03,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=52
2014,house,21,D,C. Terry Jones,C. TERRY JONES,504.0,25378,Dissolved,10/28/2013,2,83330.51000000001,0.0,6.62,81356.79,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=504
2014,house,21,R,Jim Patterson,JAMES M. PATTERSON,331.0,25204,Dissolved,07/23/2013,2,199997.69999999998,24556.35,35761.759999999995,186305.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=331
2014,house,22,D,Dennis W. Stephens,DENNIS W STEPHENS,786.0,25660,Dissolved,02/03/2014,1,6375.0,1716.52,9778.94,7183.76,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=786
2014,house,22,R,Ritchie Whorton,RITCHIE AARON WHORTON,678.0,25552,Dissolved,01/30/2014,1,133176.0,1116.52,5359.87,86961.7,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=678
2014,house,22,R,Ritchie Whorton,RITCHIE AARON WHORTON,3388.0,28263,Active,10/26/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3388
2014,house,23,D,John Robinson,JOHN ROBINSON,110.0,24983,Dissolved,06/13/2013,2,59138.6,0.0,73314.48,83378.62,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=110
2014,house,23,R,"James T. ""Tommy"" Hanes Jr.",JAMES THOMAS HANES,743.0,25617,Dissolved,02/07/2014,1,101125.0,1117.0,23983.03,99180.63,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=743
2014,house,24,D,Beddingfield,DAVID BEDDINGFIELD,792.0,25666,Dissolved,02/12/2014,1,75606.0,0.0,143722.41,73538.8,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=792
2014,house,24,R,Ledbetter,NATHANIEL DAVID LEDBETTER,440.0,25313,Active,01/31/2022,2,253072.29,5600.0,37542.79,220997.5,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=440
2014,house,25,R,Mac McCutcheon,MAC MCCUTCHEON,289.0,25162,Dissolved,12/12/2019,2,227969.0,2982.86,1802.39,32131.28,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=289
2014,house,26,R,Kerry Rich,KERRY RICH,472.0,25345,Active,09/25/2013,2,139071.07,0.0,12439.31,126016.67,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=472
2014,house,27,D,Jeff McLaughlin,JEFFREY REX MCLAUGHLIN,794.0,25668,Active,02/12/2014,1,40150.4,0.0,0.0,40150.4,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=794
2014,house,27,R,Will Ainsworth,WILLIAM J AINSWORTH,561.0,25435,Dissolved,12/13/2013,2,294616.96,70011.24,16367.33,362202.36000000004,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=561
2014,house,28,D,Craig Ford,JON CRAIG FORD,232.0,25105,Dissolved,07/01/2013,2,336578.97,100000.0,19987.81,175746.16,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=232
2014,house,28,R,Doug Sherrod,CARL D SHERROD,405.0,25278,Dissolved,01/31/2014,2,39870.0,24946.77,600.0,64478.63,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=405
2014,house,29,D,Michael J. Gladden,MICHAEL JASON GLADDEN,438.0,25311,Dissolved,08/27/2013,2,48972.08,0.0,6908.88,48974.689999999995,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=438
2014,house,29,R,Becky Nordgren,BECKY NORDGREN,290.0,25163,Dissolved,07/03/2013,2,174458.65,4900.0,32262.579999999998,157898.08000000002,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=290
2014,house,30,R,MacK N. Butler,MACK NEWMAN BUTLER,165.0,25038,Dissolved,06/24/2013,2,249596.71,10000.0,113035.1,297604.39999999997,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=165
2014,house,31,R,Mike Holmes,MIKE HOLMES,455.0,25328,Dissolved,09/22/2020,2,62766.0,2000.0,30658.65,42837.25,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=455
2014,house,32,D,Barbara Bigsby Boyd,BARBARA BIGSBY BOYD,4507.0,29382,Active,07/21/2021,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4507
2014,house,32,D,Barbara Bigsby Boyd,BARBARA BIGSBY BOYD,282.0,25155,Dissolved,07/08/2013,2,52650.0,2000.0,65.69,53197.6,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=282
2014,house,33,D,Anthony Zachero,JAMES ANTHONY ZACHERO,803.0,25677,Dissolved,02/17/2014,1,476.02,0.0,1116.52,476.02,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=803
2014,house,33,R,Ron Johnson,RONALD G JOHNSON,502.0,25376,Active,10/28/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=502
2014,house,34,R,David Standridge,DAVID STANDRIDGE,151.0,25024,Active,06/28/2021,2,34775.0,81042.0,134.71,43597.26,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=151
2014,house,35,R,Steve Hurst,STEPHEN (STEVE) WILCOX HURST,341.0,25214,Active,01/07/2020,2,54275.0,95072.5,63844.76,137839.81,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=341
2014,house,36,R,Randy Wood,RANDY WOOD,164.0,25037,Active,09/26/2021,2,63200.0,0.0,0.0,31139.550000000003,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=164
2014,house,37,D,Josh Burns,WILLIAM JOSHUA BURNS,597.0,25471,Active,01/13/2014,1,49550.0,0.0,31373.42,48094.22,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=597
2014,house,37,R,Bob Fincher,ROBERT HERMAN FINCHER,544.0,25418,Dissolved,12/02/2013,2,105550.07,20000.0,34570.61,99596.78,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=544
2014,house,38,R,Isaac Whorton,WILLIAM ISAAC WHORTON,456.0,25329,Dissolved,09/04/2013,2,52200.0,2000.0,58822.67,42176.99,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=456
2014,house,39,D,Richard Lindsey,RICHARD J. LINDSEY,363.0,25236,Dissolved,08/01/2013,2,149740.0,60000.0,0.0,162612.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=363
2014,house,39,R,Heath Jones,HEATH JONES,805.0,25679,Dissolved,03/04/2014,1,2480.0,0.0,3161.24,2479.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=805
2014,house,40,R,Brown,KOVEN L. BROWN,163.0,25036,Dissolved,06/25/2013,2,63225.0,0.0,705.61,41127.23,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=163
2014,house,41,R,Mike Hill,MIKE HILL,269.0,25142,Dissolved,06/29/2013,2,143250.0,20686.920000000002,0.0,94805.01999999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=269
2014,house,42,R,"James M. ""Jimmy"" Martin",JAMES M MARTIN,712.0,25586,Active,02/03/2014,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=712
2014,house,43,R,Arnold Mooney,ARNOLD G MOONEY,551.0,25425,Active,05/06/2024,2,220405.0,120.0,5313.71,199984.78999999998,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=551
2014,house,44,R,Danny Garrett,JOHN DANIEL GARRETT,157.0,25030,Active,02/08/2018,2,128302.0,25511.64,10781.0,130018.22,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=157
2014,house,45,R,Dickie Drake,DICKIE DRAKE,301.0,25174,Dissolved,06/26/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=301
2014,house,45,R,Dickie Drake,DICKIE DRAKE,302.0,25175,Active,07/16/2013,2,3750.0,48650.0,0.0,15097.31,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=302
2014,house,46,R,David Faulkner,DAVID LAWRENCE FAULKNER,721.0,25595,Active,02/04/2014,1,186765.0,15000.0,9866.5,136818.9,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=721
2014,house,47,R,Jack Williams,JACK WILLIAMS,364.0,25237,Active,01/17/2025,2,546615.0,0.0,1602.0,522893.58,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=364
2014,house,48,R,Jim Carns,JIM CARNS,335.0,25208,Active,07/24/2013,2,40450.0,0.0,0.0,28356.690000000002,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=335
2014,house,49,R,April Weaver,APRIL C WEAVER,70.0,24943,Dissolved,06/10/2013,2,98576.0,10024.57,3206.54,44185.42,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=70
2014,house,50,R,Jim Hill,JIM HILL,529.0,25403,Active,08/17/2017,2,35051.58,0.0,949.83,3066.5299999999997,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=529
2014,house,51,R,Allen Treadaway,BENJAMIN ALLEN TREADAWAY,450.0,25323,Active,09/01/2013,2,14200.0,0.0,0.0,7089.240000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=450
2014,house,52,D,John W. Rogers  Jr.,JOHN WESLEY ROGERS,481.0,25354,Active,10/03/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=481
2014,house,52,R,Phillip Bahakel,S. PHILLIP BAHAKEL,747.0,25621,Dissolved,02/06/2014,1,1000.0,11200.0,1000.0,12200.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=747
2014,house,53,D,Anthony Daniels,ANTHONY DANIELS,222.0,25095,Active,06/28/2013,2,76489.41,0.0,8963.310000000001,81070.20999999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=222
2014,house,53,R,Christopher Horn,CHRISTOPHER HORN,928.0,25802,Dissolved,07/23/2014,1,1950.0,0.0,1950.0,2015.78,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=928
2014,house,54,D,Patricia A. Todd,PATRICIA ANN TODD,274.0,25147,Dissolved,05/21/2018,2,103979.5,0.0,5708.45,93509.6,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=274
2014,house,55,D,"Roderick ""Rod"" Scott",RODERICK HAMPTON SCOTT,568.0,25442,Dissolved,12/19/2013,2,129500.0,9158.32,906.92,120716.90000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=568
2014,house,56,D,Louise Alexander,LOUISE UNITA ALEXANDER,931.0,25805,Active,08/04/2014,1,49250.0,0.0,22500.0,57366.33,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=931
2014,house,56,R,Darius Foster,DARIUS FOSTER,407.0,25280,Dissolved,02/04/2019,2,148897.34,1000.0,0.0,148676.45,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=407
2014,house,57,D,Merika Coleman,MERIKA COLEMAN,249.0,25122,Active,07/02/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=249
2014,house,58,D,Oliver Robinson,OLIVER LEON ROBINSON,293.0,25166,Dissolved,07/01/2013,2,109100.0,0.0,0.0,101872.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=293
2014,house,59,D,Mary Moore,MARY ANN MOORE,480.0,25353,Active,10/02/2013,2,55445.0,0.0,3592.87,59625.740000000005,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=480
2014,house,59,D,Mary Moore,MARY ANN MOORE,591.0,25465,Dissolved,10/02/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=591
2014,house,60,D,"Juandalynn ""Lele"" Givan",JUANDALYNN D GIVAN,574.0,25448,Active,12/13/2013,2,88600.0,0.0,5852.73,90046.17,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=574
2014,house,61,R,Alan Harper,SAMUEL A HARPER,251.0,25124,Dissolved,07/03/2013,2,170580.0,420.12,36206.44,143481.08,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=251
2014,house,62,R,Rich Wingo,RICH ALLEN WINGO,347.0,25220,Dissolved,08/04/2017,2,100670.0,0.0,3307.79,59115.97,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=347
2014,house,63,R,Bill Poole,WILLIAM POOLE,121.0,24994,Active,12/14/2017,2,164185.0,0.0,8250.0,50355.52,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=121
2014,house,64,R,Harry Shiver,HARRY SHIVER,273.0,25146,Dissolved,02/06/2018,2,92600.0,0.0,15500.0,41945.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=273
2014,house,65,D,Elaine Beech,ELAINE BEECH,42.0,24915,Dissolved,06/07/2013,2,41000.0,0.0,0.0,16071.89,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=42
2014,house,66,R,Alan Baker,ALAN WAYNE BAKER,414.0,25287,Active,08/21/2013,2,47099.479999999996,10000.0,0.0,17916.309999999998,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=414
2014,house,67,D,Darrio Melton,DARRIO MELTON,66.0,24939,Dissolved,06/10/2013,2,47624.0,0.0,0.0,22834.7,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=66
2014,house,68,D,"Thomas E ""Action"" Jackson",THOMAS E ACTION JACKSON,206.0,25079,Active,06/26/2013,2,47150.0,0.0,0.0,27135.23,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=206
2014,house,69,D,Kelvin J. Lawrence,KELVIN J LAWRENCE,758.0,25632,Active,02/09/2014,1,38100.0,0.0,699.96,37444.42,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=758
2014,house,69,R,Loretta G. Grant,LORETTA G GRANT,946.0,25820,Dissolved,10/01/2014,1,5415.0,0.0,2690.5,4812.14,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=946
2014,house,70,D,Christopher John England,CHRISTOPHER JOHN ENGLAND,224.0,25097,Active,07/02/2021,2,63648.77,0.0,0.0,25133.26,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=224
2014,house,71,D,Artis (A.J.) McCampbell,ARTIS J MCCAMPBELL,322.0,25195,Active,07/22/2013,2,90100.0,98077.31000000001,2250.2,97650.45,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=322
2014,house,72,D,Ralph A. Howard,RALPH ANTHONY HOWARD,495.0,25368,Active,12/19/2017,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=495
2014,house,73,R,Matt Fridy,MATTHEW DAVID FRIDY,124.0,24997,Dissolved,06/15/2013,2,133638.9,20000.0,14942.289999999999,110823.37,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=124
2014,house,74,D,Zack Buckner,ZACCHAEUS (ZACK) BUCKNER,950.0,25824,Dissolved,10/15/2014,1,825.0,1000.0,0.0,4189.66,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=950
2014,house,74,R,Dimitri Polizos,DIMITRI POLIZOS,321.0,25194,Dissolved,01/10/2021,2,144530.12,10000.0,9545.44,112761.5,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=321
2014,house,75,R,Reed Ingram,ROBERT REED INGRAM,546.0,25420,Active,11/22/2013,2,79500.0,900.0,850.0,38339.81,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=546
2014,house,76,D,Thad McClammy,THAD MCCLAMMY,515.0,25389,Active,11/04/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=515
2014,house,77,D,John Knight,JOHN F KNIGHT,268.0,25141,Dissolved,07/05/2013,2,68885.34,25236.7,0.0,87039.59,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=268
2014,house,77,R,David Grimes,DAVID G GRIMES,713.0,25587,Active,02/03/2014,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=713
