finance_name_norm,finance_name,candidate_expenditures,expenditure_transactions,committee_count,cycle,window_start,window_end,finance_canonical
ANTHONY CLARKBANKS,ANTHONY CLARKBANKS,4379.08,81,1,2014,2013-01-01,2014-11-04,ANTHONY CLARKBANKS
ANTHONY DANIELS,ANTHONY DANIELS,71777.88,230,1,2014,2013-01-01,2014-11-04,ANTHONY DANIELS
ANTHONY JOHNSON,ANTHONY JOHNSON,7900.0,9,1,2014,2013-01-01,2014-11-04,ANTHONY JOHNSON
APRIL LOGAN RUSSELL,APRIL LOGAN-RUSSELL,4013.17,15,1,2014,2013-01-01,2014-11-04,APRIL LOGAN RUSSELL
APRIL WEAVER,APRIL WEAVER,17580.62,113,1,2014,2013-01-01,2014-11-04,APRIL WEAVER
ARNOLD MOONEY,ARNOLD MOONEY,199115.53,279,1,2014,2013-01-01,2014-11-04,ARNOLD MOONEY
ARTHUR LEE,ARTHUR LEE,27201.16,83,2,2014,2013-01-01,2014-11-04,ARTHUR LEE
ARTHUR ORR,ARTHUR ORR,18015.93,50,1,2014,2013-01-01,2014-11-04,ARTHUR ORR
ARTIS MCCAMPBELL,ARTIS MCCAMPBELL,83661.57,252,1,2014,2013-01-01,2014-11-04,ARTIS MCCAMPBELL
ASHLEY RICH,ASHLEY RICH,644.9,13,1,2014,2013-01-01,2014-11-04,ASHLEY RICH
AUBREY WALLACE,AUBREY WALLACE,129208.27,73,1,2014,2013-01-01,2014-11-04,AUBREY WALLACE
BARBARA BOYD,BARBARA BOYD,39800.68,174,1,2014,2013-01-01,2014-11-04,BARBARA BOYD
BARBARA DRUMMOND,BARBARA DRUMMOND,74045.27,221,1,2014,2013-01-01,2014-11-04,BARBARA DRUMMOND
BARRY SADLER,BARRY SADLER,114042.67,29,1,2014,2013-01-01,2014-11-04,BARRY SADLER
BARRY WILLINGHAM,BARRY WILLINGHAM,960.0,3,1,2014,2013-01-01,2014-11-04,BARRY WILLINGHAM
BAYLESS GREER,BAYLESS GREER,165207.39,48,1,2014,2013-01-01,2014-11-04,BAYLESS GREER
BEAU DOOLITTLE,BEAU DOOLITTLE,39112.08,222,1,2014,2013-01-01,2014-11-04,BEAU DOOLITTLE
BECKY NORDGREN,BECKY NORDGREN,134472.65,207,1,2014,2013-01-01,2014-11-04,BECKY NORDGREN
BENJAMIN RUSTY GLOVER,"BENJAMIN ""RUSTY"" GLOVER",17871.71,115,1,2014,2013-01-01,2014-11-04,BENJAMIN RUSTY GLOVER
BENJAMIN TREADAWAY,BENJAMIN TREADAWAY,5614.05,11,1,2014,2013-01-01,2014-11-04,BENJAMIN TREADAWAY
BERRY FORTE,BERRY FORTE,28808.66,40,1,2014,2013-01-01,2014-11-04,BERRY FORTE
BILL FULLER,BILL FULLER,8315.9,21,1,2014,2013-01-01,2014-11-04,WILLIAM FULLER
BILL HIGHTOWER,BILL HIGHTOWER,201028.87,180,1,2014,2013-01-01,2014-11-04,WILLIAM HIGHTOWER
BILLY HODGES,BILLY HODGES,14466.480000000001,29,1,2014,2013-01-01,2014-11-04,BILLY HODGES
BOBBY HUMPHRYES,BOBBY HUMPHRYES,11383.71,11,1,2014,2013-01-01,2014-11-04,BOBBY HUMPHRYES
BOBBY JACKSON,BOBBY JACKSON,29872.22,19,1,2014,2013-01-01,2014-11-04,BOBBY JACKSON
BOBBY LEWIS,BOBBY LEWIS,23120.42,91,1,2014,2013-01-01,2014-11-04,BOBBY LEWIS
BOBBY SINGLETON,BOBBY SINGLETON,98260.6,317,1,2014,2013-01-01,2014-11-04,BOBBY SINGLETON
BRAD MENDHEIM,BRAD MENDHEIM,2398.9700000000003,3,1,2014,2013-01-01,2014-11-04,BRAD MENDHEIM
BRADLEY BYRNE,BRADLEY BYRNE,888.74,1,1,2014,2013-01-01,2014-11-04,BRADLEY BYRNE
BRENDA STEDHAM,BRENDA STEDHAM,40227.74,46,1,2014,2013-01-01,2014-11-04,BRENDA STEDHAM
BRENT CRAIG,BRENT CRAIG,2390.35,4,1,2014,2013-01-01,2014-11-04,BRENT CRAIG
BRETT KING,BRETT KING,225864.8,141,1,2014,2013-01-01,2014-11-04,BRETT KING
BRIAN BROOKS,BRIAN BROOKS,649.33,34,1,2014,2013-01-01,2014-11-04,BRIAN BROOKS
BRIAN FOLEY,BRIAN FOLEY,9250.119999999999,8,1,2014,2013-01-01,2014-11-04,BRIAN FOLEY
BRUCE WHITLOCK,BRUCE WHITLOCK,23371.190000000002,27,1,2014,2013-01-01,2014-11-04,BRUCE WHITLOCK
BRYAN BENNETT,BRYAN BENNETT,7303.13,17,1,2014,2013-01-01,2014-11-04,BRYAN BENNETT
BRYAN MORGAN,BRYAN MORGAN,48491.229999999996,136,1,2014,2013-01-01,2014-11-04,BRYAN MORGAN
BRYAN TAYLOR,BRYAN TAYLOR,4160.8099999999995,22,1,2014,2013-01-01,2014-11-04,BRYAN TAYLOR
BUFORD MANN,BUFORD MANN,40996.04,76,1,2014,2013-01-01,2014-11-04,BUFORD MANN
C JONES,C. JONES,81356.79000000001,38,1,2014,2013-01-01,2014-11-04,C JONES
CAM WARD,CAM WARD,60726.51,68,1,2014,2013-01-01,2014-11-04,CAM WARD
CARL SHERROD,CARL SHERROD,51168.63,74,1,2014,2013-01-01,2014-11-04,CARL SHERROD
CARMEN BOSCH,CARMEN BOSCH,2662.98,6,1,2014,2013-01-01,2014-11-04,CARMEN BOSCH
CAROLYN WALLACE,CAROLYN WALLACE,13166.9,30,1,2014,2013-01-01,2014-11-04,CAROLYN WALLACE
CHAD FINCHER,CHAD FINCHER,8720.09,48,1,2014,2013-01-01,2014-11-04,CHAD FINCHER
CHAD LAQUA,CHAD LAQUA,2546.84,1,1,2014,2013-01-01,2014-11-04,CHAD LAQUA
CHARLES BOOHAKER,CHARLES BOOHAKER,20884.6,41,1,2014,2013-01-01,2014-11-04,CHARLES BOOHAKER
CHARLES BROCK,CHARLES BROCK,14381.1,48,1,2014,2013-01-01,2014-11-04,CHARLES BROCK
CHARLES ELLIS,CHARLES ELLIS,16396.57,83,1,2014,2013-01-01,2014-11-04,CHARLES ELLIS
CHARLES LANGHAM,CHARLES LANGHAM,2398.17,3,1,2014,2013-01-01,2014-11-04,CHARLES LANGHAM
CHARLES NEWTON,CHARLES NEWTON,102503.56999999999,46,1,2014,2013-01-01,2014-11-04,CHARLES NEWTON
CHARLIE STATEN,CHARLIE STATEN,28023.1,51,1,2014,2013-01-01,2014-11-04,CHARLIE STATEN
CHARLOTTE MEADOWS,CHARLOTTE MEADOWS,8926.05,3,1,2014,2013-01-01,2014-11-04,CHARLOTTE MEADOWS
CHERYL CIAMARRA,CHERYL CIAMARRA,21928.28,96,1,2014,2013-01-01,2014-11-04,CHERYL CIAMARRA
CHRIS CHIP BEEKER,"CHRIS ""CHIP"" BEEKER",591478.51,349,1,2014,2013-01-01,2014-11-04,CHRISTOPHER CHIP BEEKER
CHRIS PRINGLE,CHRIS PRINGLE,147072.41,115,1,2014,2013-01-01,2014-11-04,CHRISTOPHER PRINGLE
CHRIS SEIBERT,CHRIS SEIBERT,98477.56,92,1,2014,2013-01-01,2014-11-04,CHRISTOPHER SEIBERT
CHRIS SELLS,CHRIS SELLS,263838.08,87,1,2014,2013-01-01,2014-11-04,CHRISTOPHER SELLS
CHRISTOPHER BYRD,CHRISTOPHER BYRD,10448.25,17,1,2014,2013-01-01,2014-11-04,CHRISTOPHER BYRD
CHRISTOPHER ENGLAND,CHRISTOPHER ENGLAND,17468.06,38,1,2014,2013-01-01,2014-11-04,CHRISTOPHER ENGLAND
CHRISTOPHER HORN,CHRISTOPHER HORN,2015.78,8,1,2014,2013-01-01,2014-11-04,CHRISTOPHER HORN
CHRISTOPHER MCNEIL,CHRISTOPHER MCNEIL,19484.47,30,1,2014,2013-01-01,2014-11-04,CHRISTOPHER MCNEIL
CHUCK MALONE,CHUCK MALONE,2398.97,1,1,2014,2013-01-01,2014-11-04,CHUCK MALONE
CLAY SCOFIELD,CLAY SCOFIELD,18289.02,26,1,2014,2013-01-01,2014-11-04,CLAY SCOFIELD
CLYDE CHAMBLISS,CLYDE CHAMBLISS,547303.1,468,1,2014,2013-01-01,2014-11-04,CLYDE CHAMBLISS
COLLINS PETTAWAY,COLLINS PETTAWAY,1573.0,9,1,2014,2013-01-01,2014-11-04,COLLINS PETTAWAY
CONNIE ROWE,CONNIE ROWE,40016.56,71,1,2014,2013-01-01,2014-11-04,CONNIE ROWE
COREY HARBISON,COREY HARBISON,58085.630000000005,131,1,2014,2013-01-01,2014-11-04,COREY HARBISON
CURTIS HARVEY,CURTIS HARVEY,1362.99,10,1,2014,2013-01-01,2014-11-04,CURTIS HARVEY
CYNTHIA BELL,CYNTHIA BELL,37241.33,50,1,2014,2013-01-01,2014-11-04,CYNTHIA BELL
CYNTHIA MCCARTY,CYNTHIA MCCARTY,185756.27,44,1,2014,2013-01-01,2014-11-04,CYNTHIA MCCARTY
DALE STRONG,DALE STRONG,75.0,1,1,2014,2013-01-01,2014-11-04,DALE STRONG
DAN WILLIAMS,DAN WILLIAMS,183582.89,109,1,2014,2013-01-01,2014-11-04,DAN WILLIAMS
DANIEL BOMAN,DANIEL BOMAN,96890.98,195,1,2014,2013-01-01,2014-11-04,DANIEL BOMAN
DANIEL CROWSON,DANIEL CROWSON,69016.63,55,1,2014,2013-01-01,2014-11-04,DANIEL CROWSON
DANNY JOYNER,DANNY JOYNER,10819.22,15,1,2014,2013-01-01,2014-11-04,DANNY JOYNER
DARIUS FOSTER,DARIUS FOSTER,138717.54,555,1,2014,2013-01-01,2014-11-04,DARIUS FOSTER
DARREN FLOTT,DARREN FLOTT,18443.94,26,1,2014,2013-01-01,2014-11-04,DARREN FLOTT
DARRIO MELTON,DARRIO MELTON,14641.26,37,1,2014,2013-01-01,2014-11-04,DARRIO MELTON
DAVID BEDDINGFIELD,DAVID BEDDINGFIELD,68777.56999999999,118,1,2014,2013-01-01,2014-11-04,DAVID BEDDINGFIELD
DAVID BLAIR,DAVID BLAIR,28210.99,65,1,2014,2013-01-01,2014-11-04,DAVID BLAIR
DAVID COLSTON,DAVID COLSTON,18238.7,132,1,2014,2013-01-01,2014-11-04,DAVID COLSTON
DAVID COPELAND,DAVID COPELAND,5571.84,8,1,2014,2013-01-01,2014-11-04,DAVID COPELAND
DAVID FAULKNER,DAVID FAULKNER,135689.35,138,1,2014,2013-01-01,2014-11-04,DAVID FAULKNER
DAVID SESSIONS,DAVID SESSIONS,4359.07,7,1,2014,2013-01-01,2014-11-04,DAVID SESSIONS
DAVID STANDRIDGE,DAVID STANDRIDGE,32271.52,10,1,2014,2013-01-01,2014-11-04,DAVID STANDRIDGE
DAVID WHEELER,DAVID WHEELER,117967.97,66,1,2014,2013-01-01,2014-11-04,DAVID WHEELER
DAVID YOUNG,DAVID YOUNG,12215.130000000001,12,1,2014,2013-01-01,2014-11-04,DAVID YOUNG
DEBORAH BIGGERS,DEBORAH BIGGERS,8259.85,44,1,2014,2013-01-01,2014-11-04,DEBORAH BIGGERS
DEL MARSH,DEL MARSH,1443159.04,196,1,2014,2013-01-01,2014-11-04,DEL MARSH
DENISE HUMBURG,DENISE HUMBURG,3817.65,28,1,2014,2013-01-01,2014-11-04,DENISE HUMBURG
DENNIS MEEKS,DENNIS MEEKS,15972.400000000001,67,1,2014,2013-01-01,2014-11-04,DENNIS MEEKS
DENNIS STEPHENS,DENNIS STEPHENS,5467.24,24,1,2014,2013-01-01,2014-11-04,DENNIS STEPHENS
DICK BREWBAKER,DICK BREWBAKER,61521.47,8,1,2014,2013-01-01,2014-11-04,DICK BREWBAKER
DICKIE DRAKE,DICKIE DRAKE,7747.32,24,1,2014,2013-01-01,2014-11-04,DICKIE DRAKE
DIMITRI POLIZOS,DIMITRI POLIZOS,22004.86,8,1,2014,2013-01-01,2014-11-04,DIMITRI POLIZOS
DON WORD,DON WORD,2378.98,2,1,2014,2013-01-01,2014-11-04,DON WORD
DONALD BARNWELL,DONALD BARNWELL,26243.72,36,1,2014,2013-01-01,2014-11-04,DONALD BARNWELL
DONALD MITCHELL,DONALD MITCHELL,21769.75,36,1,2014,2013-01-01,2014-11-04,DONALD MITCHELL
DONALD MURPHY,DONALD MURPHY,14140.53,12,1,2014,2013-01-01,2014-11-04,DONALD MURPHY
DONALD RAINEY,DONALD RAINEY,124740.86,66,1,2014,2013-01-01,2014-11-04,DONALD RAINEY
DONNIE CHESTEEN,DONNIE CHESTEEN,14901.38,53,1,2014,2013-01-01,2014-11-04,DONNIE CHESTEEN
DOUGLAS CLARK,DOUGLAS CLARK,121533.7,42,1,2014,2013-01-01,2014-11-04,DOUGLAS CLARK
DOUGLAS NEIGHBORS,DOUGLAS NEIGHBORS,1153.4599999999998,11,1,2014,2013-01-01,2014-11-04,DOUGLAS NEIGHBORS
DYLAN OLIVER,DYLAN OLIVER,29644.05,23,1,2014,2013-01-01,2014-11-04,DYLAN OLIVER
EDWIN PRICE,EDWIN PRICE,19991.9,25,1,2014,2013-01-01,2014-11-04,EDWIN PRICE
ELAINE BEECH,ELAINE BEECH,12461.0,72,1,2014,2013-01-01,2014-11-04,ELAINE BEECH
ELIZABETH KELLUM,ELIZABETH KELLUM,10843.78,16,1,2014,2013-01-01,2014-11-04,ELIZABETH KELLUM
ELLENE BROWN,ELLENE BROWN,4699.2300000000005,30,1,2014,2013-01-01,2014-11-04,ELLENE BROWN
EUGENE REESE,EUGENE REESE,6853.719999999999,11,1,2014,2013-01-01,2014-11-04,EUGENE REESE
EVERETT WESS,EVERETT WESS,16029.8,30,1,2014,2013-01-01,2014-11-04,EVERETT WESS
FELIX MOORE,FELIX MOORE,347508.96,219,1,2014,2013-01-01,2014-11-04,FELIX MOORE
FRANK WILLIAMSON,FRANK WILLIAMSON,59192.83,286,1,2014,2013-01-01,2014-11-04,FRANK WILLIAMSON
FRANKLIN CHANDLER,FRANKLIN CHANDLER,5095.18,17,1,2014,2013-01-01,2014-11-04,FRANKLIN CHANDLER
FRED JOLY,FRED JOLY,19982.739999999998,68,1,2014,2013-01-01,2014-11-04,FRED JOLY
FRED TOOMER,FRED TOOMER,283307.63,39,1,2014,2013-01-01,2014-11-04,FRED TOOMER
GARRY MARCHMAN,GARRY MARCHMAN,24151.53,166,1,2014,2013-01-01,2014-11-04,GARRY MARCHMAN
GARY HEAD,GARY HEAD,17008.31,66,1,2014,2013-01-01,2014-11-04,GARY HEAD
GAYLE GEAR,GAYLE GEAR,43972.96,74,1,2014,2013-01-01,2014-11-04,GAYLE GEAR
GEORGE BANDY,GEORGE BANDY,34722.56,85,1,2014,2013-01-01,2014-11-04,GEORGE BANDY
GEORGE BARRY,GEORGE BARRY,102242.74,116,1,2014,2013-01-01,2014-11-04,GEORGE BARRY
GEORGE CHUCK PATTERSON,"GEORGE ""CHUCK"" PATTERSON",29631.579999999998,97,1,2014,2013-01-01,2014-11-04,GEORGE CHUCK PATTERSON
GERALD ALLEN,GERALD ALLEN,570825.71,212,1,2014,2013-01-01,2014-11-04,GERALD ALLEN
GERALD DIAL,GERALD DIAL,763837.51,295,1,2014,2013-01-01,2014-11-04,GERALD DIAL
GERALD WALLACE,GERALD WALLACE,13045.779999999999,21,1,2014,2013-01-01,2014-11-04,GERALD WALLACE
GINGER FLETCHER,GINGER FLETCHER,26358.6,29,1,2014,2013-01-01,2014-11-04,GINGER FLETCHER
GINGER POYNTER,GINGER POYNTER,18113.56,30,1,2014,2013-01-01,2014-11-04,GINGER POYNTER
GREG REED,GREG REED,78363.51,118,1,2014,2013-01-01,2014-11-04,GREG REED
GREG SHAW,GREG SHAW,12234.06,28,1,2014,2013-01-01,2014-11-04,GREG SHAW
GREGORY ALBRITTON,GREGORY ALBRITTON,282480.73,59,1,2014,2013-01-01,2014-11-04,GREGORY ALBRITTON
GREGORY BURDINE,GREGORY BURDINE,49571.78,247,1,2014,2013-01-01,2014-11-04,GREGORY BURDINE
GREGORY WREN,GREGORY WREN,14189.86,42,1,2014,2013-01-01,2014-11-04,GREGORY WREN
GUY KELLY,GUY KELLY,10416.46,17,1,2014,2013-01-01,2014-11-04,GUY KELLY
GWENDOLYN KELLEY,GWENDOLYN KELLEY,14075.56,59,1,2014,2013-01-01,2014-11-04,GWENDOLYN KELLEY
HANDLEY HARDY,HANDLEY HARDY,4710.47,7,1,2014,2013-01-01,2014-11-04,HANDLEY HARDY
HARRI ANNE SMITH,HARRI ANNE SMITH,625396.83,327,1,2014,2013-01-01,2014-11-04,HARRI ANNE SMITH
HARRY D OLIVE,HARRY D'OLIVE,82125.0,51,1,2014,2013-01-01,2014-11-04,HARRY D OLIVE
HARRY SHIVER,HARRY SHIVER,35000.97,34,1,2014,2013-01-01,2014-11-04,HARRY SHIVER
HEATH JONES,HEATH JONES,2469.0,48,1,2014,2013-01-01,2014-11-04,HEATH JONES
HEATHER SELLERS,HEATHER SELLERS,23481.87,65,2,2014,2013-01-01,2014-11-04,HEATHER SELLERS
HENRY ALLRED,HENRY ALLRED,19887.53,27,1,2014,2013-01-01,2014-11-04,HENRY ALLRED
HENRY HASEEB,HENRY HASEEB,19528.0,48,1,2014,2013-01-01,2014-11-04,HENRY HASEEB
HENRY SANDERS,HENRY SANDERS,109968.42,238,1,2014,2013-01-01,2014-11-04,HENRY SANDERS
HENRY WHITE,HENRY WHITE,18907.73,31,1,2014,2013-01-01,2014-11-04,HENRY WHITE
HILDA ETIENNE,HILDA ETIENNE,14996.58,18,1,2014,2013-01-01,2014-11-04,HILDA ETIENNE
HOBBIE SEALY,HOBBIE SEALY,39862.39,78,1,2014,2013-01-01,2014-11-04,HOBBIE SEALY
HOBBY WALKER,HOBBY WALKER,13380.66,19,1,2014,2013-01-01,2014-11-04,HOBBY WALKER
HOYT ELLIOTT,HOYT ELLIOTT,655.19,18,1,2014,2013-01-01,2014-11-04,HOYT ELLIOTT
HUGH DUDLEY,HUGH DUDLEY,12585.7,10,1,2014,2013-01-01,2014-11-04,HUGH DUDLEY
J FLOYD,J FLOYD,2498.98,3,1,2014,2013-01-01,2014-11-04,J FLOYD
J R GAINES,J.R. GAINES,16921.67,49,1,2014,2013-01-01,2014-11-04,JR GAINES
JACK WILLIAMS,JACK WILLIAMS,430371.18,58,1,2014,2013-01-01,2014-11-04,JACK WILLIAMS
JACKIE YARBROUGH,JACKIE YARBROUGH,56928.92,31,1,2014,2013-01-01,2014-11-04,JACKIE YARBROUGH
JACQUELYN STUART,JACQUELYN STUART,3037.93,7,1,2014,2013-01-01,2014-11-04,JACQUELYN STUART
JAMES BERRYMAN,JAMES BERRYMAN,19916.77,69,1,2014,2013-01-01,2014-11-04,JAMES BERRYMAN
JAMES BONNER,JAMES BONNER,0.0,18,1,2014,2013-01-01,2014-11-04,JAMES BONNER
JAMES BUSKEY,JAMES BUSKEY,41678.0,85,1,2014,2013-01-01,2014-11-04,JAMES BUSKEY
JAMES CLEMMONS,JAMES CLEMMONS,162358.68,181,1,2014,2013-01-01,2014-11-04,JAMES CLEMMONS
JAMES FIELDS,JAMES FIELDS,148606.41,503,1,2014,2013-01-01,2014-11-04,JAMES FIELDS
JAMES GOGGANS,JAMES GOGGANS,2378.98,2,1,2014,2013-01-01,2014-11-04,JAMES GOGGANS
JAMES HANES,JAMES HANES,97501.41,44,1,2014,2013-01-01,2014-11-04,JAMES HANES
JAMES JAMEY CLEMENTS,"JAMES ""JAMEY"" CLEMENTS",7309.17,15,1,2014,2013-01-01,2014-11-04,JAMES JAMEY CLEMENTS
JAMES MARTIN,JAMES MARTIN,102511.56999999999,36,1,2014,2013-01-01,2014-11-04,JAMES MARTIN
JAMES PATTERSON,JAMES PATTERSON,141994.11000000002,86,1,2014,2013-01-01,2014-11-04,JAMES PATTERSON
JAMES ROBERTS,JAMES ROBERTS,72192.12,23,1,2014,2013-01-01,2014-11-04,JAMES ROBERTS
JAMES ROBINSON,JAMES ROBINSON,5284.59,11,1,2014,2013-01-01,2014-11-04,JAMES ROBINSON
JAMES RUSSELL,JAMES RUSSELL,5855.78,17,1,2014,2013-01-01,2014-11-04,JAMES RUSSELL
JAMES SANDERFORD,JAMES SANDERFORD,18211.92,75,1,2014,2013-01-01,2014-11-04,JAMES SANDERFORD
JAMES SHANNON,JAMES SHANNON,3197.5,14,1,2014,2013-01-01,2014-11-04,JAMES SHANNON
JAMES TURNER,JAMES TURNER,153586.43,177,1,2014,2013-01-01,2014-11-04,JAMES TURNER
JAMES WAGGONER,JAMES WAGGONER,38663.33,91,1,2014,2013-01-01,2014-11-04,JAMES WAGGONER
JAMES WILSON,JAMES WILSON,21509.78,17,1,2014,2013-01-01,2014-11-04,JAMES WILSON
JAMES ZACHERO,JAMES ZACHERO,444.21,9,1,2014,2013-01-01,2014-11-04,JAMES ZACHERO
JAMIE ISON,JAMIE ISON,4890.59,9,1,2014,2013-01-01,2014-11-04,JAMIE ISON
JANE SMITH,JANE SMITH,54.5,1,1,2014,2013-01-01,2014-11-04,JANE SMITH
JARED FREEMAN,JARED FREEMAN,7456.23,3,1,2014,2013-01-01,2014-11-04,JARED FREEMAN
JASON BLACK,JASON BLACK,15903.72,49,1,2014,2013-01-01,2014-11-04,JASON BLACK
JAY LOVE,JAY LOVE,1092.0,3,1,2014,2013-01-01,2014-11-04,JAY LOVE
JAY YORK,JAY YORK,118044.3,41,1,2014,2013-01-01,2014-11-04,JAY YORK
JEFFREY CHUNN,JEFFREY CHUNN,13769.43,19,1,2014,2013-01-01,2014-11-04,JEFFREY CHUNN
JEFFREY MCLAUGHLIN,JEFFREY MCLAUGHLIN,40150.4,47,1,2014,2013-01-01,2014-11-04,JEFFREY MCLAUGHLIN
JENIFER HOLT,JENIFER HOLT,2418.9199999999996,2,1,2014,2013-01-01,2014-11-04,JENIFER HOLT
JENNIFER MARSDEN,JENNIFER MARSDEN,35451.439999999995,94,1,2014,2013-01-01,2014-11-04,JENNIFER MARSDEN
JEREMY JACKSON,JEREMY JACKSON,11041.01,36,1,2014,2013-01-01,2014-11-04,JEREMY JACKSON
JEREMY ODEN,JEREMY ODEN,460511.68,1043,1,2014,2013-01-01,2014-11-04,JEREMY ODEN
JERRY FIELDING,JERRY FIELDING,272228.93,98,1,2014,2013-01-01,2014-11-04,JERRY FIELDING
JERRY MCGILVRAY,JERRY MCGILVRAY,6274.21,25,1,2014,2013-01-01,2014-11-04,JERRY MCGILVRAY
JIM BARTON,JIM BARTON,985.59,3,1,2014,2013-01-01,2014-11-04,JAMES BARTON
JIM CARNS,JIM CARNS,19799.24,89,1,2014,2013-01-01,2014-11-04,JAMES CARNS
JIM GREEN,JIM GREEN,6372.0,112,1,2014,2013-01-01,2014-11-04,JAMES GREEN
JIM GRIGGS,JIM GRIGGS,3486.69,11,1,2014,2013-01-01,2014-11-04,JAMES GRIGGS
JIM HILL,JIM HILL,2331.52,9,1,2014,2013-01-01,2014-11-04,JAMES HILL
JIM MCCLENDON,JIM MCCLENDON,375813.02999999997,115,1,2014,2013-01-01,2014-11-04,JAMES MCCLENDON
JIM MURPHREE,JIM MURPHREE,36318.64,28,1,2014,2013-01-01,2014-11-04,JAMES MURPHREE
JIM PERDUE,JIM PERDUE,24223.17,105,1,2014,2013-01-01,2014-11-04,JAMES PERDUE
JIM ZEIGLER,JIM ZEIGLER,65836.95,167,1,2014,2013-01-01,2014-11-04,JAMES ZEIGLER
JIMMIE BENISON,JIMMIE BENISON,4179.38,14,1,2014,2013-01-01,2014-11-04,JIMMIE BENISON
JIMMY BELL,JIMMY BELL,4361.26,20,1,2014,2013-01-01,2014-11-04,JIMMY BELL
JIMMY COLLIER,JIMMY COLLIER,19713.8,16,1,2014,2013-01-01,2014-11-04,JIMMY COLLIER
JIMMY HOLLEY,JIMMY HOLLEY,364784.34,95,1,2014,2013-01-01,2014-11-04,JIMMY HOLLEY
JIMMY POOL,JIMMY POOL,18451.14,106,1,2014,2013-01-01,2014-11-04,JIMMY POOL
JODY TRAUTWEIN,JODY TRAUTWEIN,27287.34,101,1,2014,2013-01-01,2014-11-04,JODY TRAUTWEIN
JOE COTTLE,JOE COTTLE,2000.0,3,1,2014,2013-01-01,2014-11-04,JOE COTTLE
JOE HOWELL,JOE HOWELL,1357.35,2,1,2014,2013-01-01,2014-11-04,JOE HOWELL
JOEL BLANKENSHIP,JOEL BLANKENSHIP,13825.380000000001,19,1,2014,2013-01-01,2014-11-04,JOEL BLANKENSHIP
JOEL WILLIAMS,JOEL WILLIAMS,15129.48,34,1,2014,2013-01-01,2014-11-04,JOEL WILLIAMS
JOHN ADAMS,JOHN ADAMS,744.22,3,1,2014,2013-01-01,2014-11-04,JOHN ADAMS
JOHN AMARI,JOHN AMARI,78375.66,90,2,2014,2013-01-01,2014-11-04,JOHN AMARI
JOHN BAHAKEL,JOHN BAHAKEL,6038.570000000001,9,1,2014,2013-01-01,2014-11-04,JOHN BAHAKEL
JOHN BUSH,JOHN BUSH,425.0,4,1,2014,2013-01-01,2014-11-04,JOHN BUSH
JOHN CARTER,JOHN CARTER,8451.69,15,1,2014,2013-01-01,2014-11-04,JOHN CARTER
JOHN COLE,JOHN COLE,38908.450000000004,30,1,2014,2013-01-01,2014-11-04,JOHN COLE
JOHN ENGLAND,JOHN ENGLAND,2398.97,1,1,2014,2013-01-01,2014-11-04,JOHN ENGLAND
JOHN GARRETT,JOHN GARRETT,121448.78,59,1,2014,2013-01-01,2014-11-04,JOHN GARRETT
JOHN HARDY,JOHN HARDY,2007.95,12,1,2014,2013-01-01,2014-11-04,JOHN HARDY
JOHN JACK LOWTHER,"JOHN ""JACK"" LOWTHER",1835.56,9,1,2014,2013-01-01,2014-11-04,JOHN JACK LOWTHER
JOHN JAMES,JOHN JAMES,1433.9,6,1,2014,2013-01-01,2014-11-04,JOHN JAMES
