state_candidate,state_candidate_status,state_beginning_cash,state_contributions,state_expenditures,Non-Monetary Contributions,Other Receipts,state_ending_cash,Year,chamber,candidate_key,active_priority,state_rows
"FORTE, BERRY ",Active,23467.82,47500.0,19324.32,14656.72,0.0,51643.5,2026,house,BERRY FORTE,1,1
"SELLS, CHRIS",Active,196065.09,47250.0,19478.18,0.0,0.0,223836.91,2026,house,CHRIS SELLS,1,1
"GIVAN, JUANDALYNN D",Active,25548.7,46600.0,41249.92,17500.0,0.0,30898.78,2026,house,D GIVAN JUANDALYNN,1,1
"LIPSCOMB, BRANDON CRAIG",Active,78361.39,46535.0,16410.77,0.0,0.0,108485.62,2026,house,BRANDON CRAIG LIPSCOMB,1,1
"HAMMETT, RICHARD MATTHEW",Active,60441.25,46450.0,5018.26,0.0,0.0,101872.99,2026,house,HAMMETT MATTHEW RICHARD,1,1
"WOOD, RANDY",Active,60905.22,46000.0,25645.37,0.0,0.0,81259.85,2026,house,RANDY WOOD,1,1
"STRINGER, SHANE",Active,70570.08,45500.0,7330.01,0.0,0.0,108740.07,2026,house,SHANE STRINGER,1,1
"HULSEY, LEIGH G",Active,134616.26,45495.44,10043.11,972.61,0.0,165160.98,2026,house,G HULSEY LEIGH,1,1
"MCCAMPBELL, ARTIS J",Active,85315.59,45250.0,16188.58,0.0,250.0,114627.01,2026,house,ARTIS J MCCAMPBELL,1,1
"UNDERWOOD, KERRY LEE",Active,81103.75,45250.0,11099.76,0.0,0.0,115253.99,2026,house,KERRY LEE UNDERWOOD,1,1
"BATTLES, JESSE ",Active,6316.38,44894.02,39492.81,13225.34,2000.0,13717.59,2026,senate,BATTLES JESSE,1,1
"BRACY, NAPOLEON",Active,44033.05,43750.0,67681.15,0.0,0.0,20101.9,2026,house,BRACY NAPOLEON,1,1
"CROW, NORMAN",Active,163787.43,43750.0,20295.52,0.0,0.0,187241.91,2026,house,CROW NORMAN,1,1
"SHIREY, MARK WADE",Active,59210.13,43750.0,2408.83,0.0,0.0,100551.3,2026,house,MARK SHIREY WADE,1,1
"TILLMAN, ONTARIO",Active,16824.87,43750.0,36460.31,0.0,0.0,24114.56,2026,house,ONTARIO TILLMAN,1,1
"WILCOX, JULIA MARGARET",Active,139443.97,43750.0,85157.16,0.0,0.0,98036.81,2026,house,JULIA MARGARET WILCOX,1,1
"GIDLEY, MARK ANTHONY",Active,21205.9,43360.0,28974.07,0.0,212.79,35804.62,2026,house,ANTHONY GIDLEY MARK,1,1
"SMITH, IVAN WILFRED",Active,29680.44,43250.0,11159.41,0.0,119.0,61890.03,2026,house,IVAN SMITH WILFRED,1,1
"KIRKLAND, MIKE",Active,62458.24,43000.0,17335.28,0.0,0.0,88122.96,2026,house,KIRKLAND MIKE,1,1
"MOONEY, ARNOLD G",Active,387614.03,42950.0,18144.82,0.0,11365.57,423784.78,2026,house,ARNOLD G MOONEY,1,1
"STARNES, JERRY",Active,80484.09,42600.0,2714.73,2280.0,0.0,120369.36,2026,house,JERRY STARNES,1,1
"WADSWORTH, TIM",Active,24023.99,42500.0,46714.02,0.0,257.32,20067.29,2026,house,TIM WADSWORTH,1,1
"BROWN, CHIP",Active,172659.14,42000.0,5278.0,0.0,0.0,222092.72,2026,house,BROWN CHIP,1,1
"GRAY, JEREMY ASKEW",Active,22214.76,41750.0,28427.74,0.0,350.0,35887.02,2026,house,ASKEW GRAY JEREMY,1,1
"HOLLIS, ROLANDA MACHELLE",Active,104846.15,41050.0,28863.67,0.0,0.0,117032.48,2026,house,HOLLIS MACHELLE ROLANDA,1,1
"Dowdy, Shalela  Victoria ",Active,0.0,40929.19,29946.53,1814.36,0.0,10982.66,2026,house,DOWDY SHALELA VICTORIA,1,1
"NELSON, KRISTIN",Active,26458.13,39950.0,41442.58,0.0,0.0,24965.55,2026,house,KRISTIN NELSON,1,1
"MCCANEY, MAURICE",Active,258.88,39653.0,38212.94,62122.74,7897.93,9596.87,2026,house,MAURICE MCCANEY,1,1
"BOLTON, RONALD",Active,42526.04,39350.0,4539.1,0.0,0.0,77336.94,2026,house,BOLTON RONALD,1,1
"MORRIS, TASHINA MONET",Active,7510.32,39000.0,45533.18,0.0,0.0,977.14,2026,house,MONET MORRIS TASHINA,1,1
"HASSELL, KENYATTE' DERONE",Active,19837.56,38250.0,39066.65,0.0,0.0,19020.91,2026,house,DERONE HASSELL KENYATTE,1,1
"STADTHAGEN, SCOTT",Active,168670.78,38000.0,6322.04,0.0,0.0,200348.74,2026,house,SCOTT STADTHAGEN,1,1
"ELLIS, CORLEY",Active,213152.23,37750.0,14058.08,0.0,0.0,236844.15,2026,house,CORLEY ELLIS,1,1
"MONROE, JEFFREY LYNN",Active,4098.55,36227.68,98172.13,33695.84,57800.0,-45.9,2026,house,JEFFREY LYNN MONROE,1,1
"PASCHAL, KENNETH LAVOYD",Active,63875.32,36100.0,13587.17,0.0,0.0,86388.15,2026,house,KENNETH LAVOYD PASCHAL,1,1
"MOORE, MARY ANN",Active,6081.32,36000.0,14563.46,0.0,2000.0,29517.86,2026,house,ANN MARY MOORE,1,1
"STANDRIDGE, DAVID",Active,167755.88,35500.0,5347.34,0.0,0.0,197908.54,2026,house,DAVID STANDRIDGE,1,1
"TREADAWAY, BENJAMIN ALLEN",Active,91937.1,34750.0,3188.26,0.0,0.0,123498.84,2026,house,ALLEN BENJAMIN TREADAWAY,1,1
"KIEL, JAMIE GLENN",Active,142257.7,34500.0,6544.5,0.0,0.0,170463.2,2026,house,GLENN JAMIE KIEL,1,1
"BUTLER, MACK NEWMAN",Active,25883.98,34230.0,23069.92,2660.0,0.0,37044.06,2026,house,BUTLER MACK NEWMAN,1,1
"STUBBS, TROY BENJAMIN",Active,66673.47,34000.0,25457.81,2660.0,0.0,75215.66,2026,house,BENJAMIN STUBBS TROY,1,1
"CHESTNUT, PRINCE DARIUS",Active,133660.22,33400.0,6880.38,0.0,0.0,160179.84,2026,house,CHESTNUT DARIUS PRINCE,1,1
"BAKER, ALAN WAYNE",Active,192545.3,33000.0,7712.54,0.0,0.0,217832.76,2026,house,ALAN BAKER WAYNE,1,1
"LAMB, BILL",Active,21458.42,33000.0,14933.18,0.0,0.0,39525.24,2026,house,BILL LAMB,1,1
"Horton, Norman D",Active,0.0,32603.03,36907.89,0.0,4900.0,595.14,2026,house,D HORTON NORMAN,1,1
"ROSS, JEANA ",Active,43651.64,31750.0,11384.43,0.0,0.0,64017.21,2026,house,JEANA ROSS,1,1
"Comer, Brent M",Active,0.0,31235.99,2482.41,1654.05,0.0,28753.58,2026,senate,BRENT COMER M,1,1
"YARBROUGH, ERNIE",Active,31835.62,29550.0,22802.1,0.0,0.0,38583.52,2026,house,ERNIE YARBROUGH,1,1
"INGRAM, ROBERT REED",Active,203598.4,27750.0,13074.53,0.0,0.0,219773.87,2026,house,INGRAM REED ROBERT,1,1
"Brown, Sidney L",Active,0.0,27276.96,25048.65,0.0,0.0,2228.31,2026,house,BROWN L SIDNEY,1,1
"ALLBRIGHT, MICHAEL HEATH",Active,26175.22,25750.0,4478.99,0.0,0.0,47446.23,2026,house,ALLBRIGHT HEATH MICHAEL,1,1
"Foster, Debra D",Active,1500.0,25500.0,10603.08,9772.96,1500.0,17896.92,2026,house,D DEBRA FOSTER,1,1
"WHORTON, RITCHIE AARON",Active,83302.92,25000.0,63650.0,0.0,336.71,44989.63,2026,house,AARON RITCHIE WHORTON,1,1
"Dial, Gerald ",Active,0.0,24825.0,45153.5,500.0,75000.0,54671.5,2026,senate,DIAL GERALD,1,1
"Freeman, Joseph Elmer",Active,15609.0,24555.0,36999.88,148592.37,15526.27,7671.99,2026,house,ELMER FREEMAN JOSEPH,1,1
"COLVIN, WILLIAM BROCK",Active,103829.76,24450.0,12553.18,0.0,0.0,115726.58,2026,house,BROCK COLVIN WILLIAM,1,1
"ROSS, JESSICA",Active,29549.8,23310.9,18143.28,0.0,0.0,34717.42,2026,house,JESSICA ROSS,1,1
"Carlson, Ryan Nathanael",Active,0.0,21491.0,82370.25,1392.58,62750.0,10728.77,2026,senate,CARLSON NATHANAEL RYAN,1,1
"ROBBINS, BENJAMIN WAYNE",Active,33843.43,21000.0,22786.21,0.0,0.0,32057.22,2026,house,BENJAMIN ROBBINS WAYNE,1,1
"FIDLER, JENNIFER ANNETTE",Active,81869.32,20139.7,21439.69,1279.32,0.0,80569.33,2026,house,ANNETTE FIDLER JENNIFER,1,1
"Vandenheuvel, Michael ",Active,0.0,18373.05,22284.41,0.0,5000.0,1088.64,2026,senate,MICHAEL VANDENHEUVEL,1,1
"Hayes, GiGi ",Active,0.0,17994.39,41946.96,0.0,10200.0,-14815.57,2026,house,GIGI HAYES,1,1
"KARLAPALEM, VENKATA HANUMANTHA RAO ",Active,0.0,17734.3,7318.26,1809.0,1589.0,12005.04,2026,house,HANUMANTHA KARLAPALEM RAO VENKATA,1,1
"Toomey, James Claude",Active,100.0,17125.26,7886.19,2655.0,30000.0,39339.07,2026,house,CLAUDE JAMES TOOMEY,1,1
"HARRISON, BENJAMIN EDWARD",Active,12873.33,15750.0,17656.64,13207.77,14343.03,25309.72,2026,house,BENJAMIN EDWARD HARRISON,1,1
"Sluss, Jared Trevor",Active,0.0,15727.01,7174.19,0.0,3419.15,11971.97,2026,senate,JARED SLUSS TREVOR,1,1
"Friedlander, Joan Roberts",Active,0.0,15578.11,3633.24,0.0,0.0,11944.87,2026,house,FRIEDLANDER JOAN ROBERTS,1,1
"Callahan, Joey Bryan",Active,0.0,15450.0,20938.68,1333.18,11000.0,5511.32,2026,house,BRYAN CALLAHAN JOEY,1,1
"Pendergrass, Joshua ",Active,0.0,15219.41,5519.77,532.98,0.0,9699.64,2026,house,JOSHUA PENDERGRASS,1,1
"HUNTER, ROBERT LOUIS",Active,1514.0,14975.97,12611.88,969.5,0.0,3878.09,2026,house,HUNTER LOUIS ROBERT,1,1
"Vaughn, Toni Kornegay",Active,0.0,13784.04,7482.23,476.0,0.0,6301.81,2026,house,KORNEGAY TONI VAUGHN,1,1
"Foster, Phadra Carson",Active,0.0,13000.0,16418.13,1333.18,5000.0,1581.87,2026,senate,CARSON FOSTER PHADRA,1,1
"Reddick, David E.",Active,0.0,12815.81,29818.39,950.0,21249.71,4247.13,2026,house,DAVID E REDDICK,1,1
"French, Michelle R",Active,25.0,12205.09,10288.99,250.0,293.95,2235.05,2026,house,FRENCH MICHELLE R,1,1
"BOWLING, JAMES R",Active,901.75,11784.0,14067.23,1900.0,1475.0,93.52,2026,senate,BOWLING JAMES R,1,1
"Lowe, Reginald James",Active,2507.0,11677.18,9903.45,0.0,100.0,1775.46,2026,house,JAMES LOWE REGINALD,1,1
"THOMAS, GEORGE AARON",Active,16545.43,11475.0,5656.45,2600.0,0.0,22363.98,2026,house,AARON GEORGE THOMAS,1,1
"Taylor, Nina ",Active,800.0,10805.2,6742.0,0.0,0.0,4863.2,2026,house,NINA TAYLOR,1,1
"Cavender, Kaycee ",Active,1255.22,9405.45,10202.39,1000.03,0.0,458.28,2026,house,CAVENDER KAYCEE,1,1
"Beech, Elaine ",Active,0.0,8800.0,1753.84,1209.0,815.64,7861.8,2026,house,BEECH ELAINE,1,1
"MINOR, JODIE WOODROW",Active,7281.58,8616.0,1093.06,18058.8,0.0,14804.52,2026,senate,JODIE MINOR WOODROW,1,1
"Davidson, Elijah Green",Active,0.0,8301.8,8803.66,1581.23,548.14,46.28,2026,house,DAVIDSON ELIJAH GREEN,1,1
"Ford, Trent ",Active,0.0,8109.29,5219.65,0.0,0.0,2889.64,2026,house,FORD TRENT,1,1
"Thomas, Russell Alan",Active,0.0,7948.25,7762.26,0.0,0.0,185.99,2026,house,ALAN RUSSELL THOMAS,1,1
"BROWN, NELL ",Active,964.38,7367.43,3556.66,0.0,0.0,4775.15,2026,house,BROWN NELL,1,1
"MCADAMS, BILL",Active,3654.38,7100.0,7798.05,14669.98,0.0,2956.33,2026,house,BILL MCADAMS,1,1
"Linderholm, James ",Active,1000.0,7030.92,3441.4,1333.18,1000.0,4589.52,2026,house,JAMES LINDERHOLM,1,1
"WILLIAMS, Michael Lynn",Active,0.0,6617.19,8062.72,153.6,0.0,54.47,2026,house,LYNN MICHAEL WILLIAMS,1,1
"LEDKINS, AMANDA ",Active,478.08,6148.38,6229.33,0.0,0.0,397.13,2026,senate,AMANDA LEDKINS,1,1
"COLLINS, TERRI ",Active,71831.6,5500.0,1195.83,0.0,0.0,76135.77,2026,house,COLLINS TERRI,1,1
"JOHNSON, TERRENCE KAREEM",Active,1551.1,5075.0,6762.07,6241.64,0.0,-135.97,2026,house,JOHNSON KAREEM TERRENCE,1,1
"Kramer, Katherine Smith",Active,200.0,4962.1,4901.72,0.0,0.0,260.38,2026,senate,KATHERINE KRAMER SMITH,1,1
"Sharpe, Ashley ",Active,0.0,4781.96,2274.5,579.73,0.0,2507.46,2026,senate,ASHLEY SHARPE,1,1
"Lambert, Alva ",Active,0.0,4750.0,0.0,44628.19,0.0,4750.0,2026,house,ALVA LAMBERT,1,1
"Cook, Taylor Darren",Active,0.0,4409.78,3287.78,0.0,705.16,1779.02,2026,house,COOK DARREN TAYLOR,1,1
"Barcala, Jessie Joe",Active,0.0,4396.91,1966.32,1333.18,151.01,2581.6,2026,house,BARCALA JESSIE JOE,1,1
"BUTLER, TOM",Active,33275.99,4255.59,3029.99,0.0,0.0,34501.59,2026,senate,BUTLER TOM,1,1
