task_id,role,owner,status,objective,write_scopes,upstream_snapshot,validation_command
SOS-CELL-APPLICATION-20260907,warehouse_integrator,/root,complete,Backed-up metadata-only source-cell provenance application after independent review,data/processed/elections/backups/pre-sos-cell-lineage-2026-09-07.sqlite;project_docs/audits/SOS_CELL_LINEAGE_REPAIR_2026_09_07.json,RUN-3723F54646824B1682D8543BE39C7EC5,full source parity; 119 table counts; backup and independent post-review PASS
RAW-VOTE-CONSUMERS-20260907,elections_geography,/root,complete,Extend source-quality refusal to remaining direct input seams only,scripts/build_canonical_cmo_features.py;scripts/analyze_canonical_baselines.py;scripts/build_adjacent_precinct_alias_graph.py;scripts/build_historical_precinct_adjudication_queue.py;scripts/tests/test_raw_vote_consumer_gates.py,current raw source quality contract,4 isolated refusal fixtures passed; independent review PASS; no downstream calculations
DISPATCHER-SAFETY-20260907,orchestrator,/root,complete,Remove superseded analysis shortcut and require explicit publication intent,scripts/project.py;scripts/tests/test_project_dispatcher.py;project_docs/CANONICAL_PIPELINES.md;README.md;project_docs/audits/REPOSITORY_CLEANUP_VALIDATION.md,dispatcher SHA256 49c354d9b92858ebffa5ebee03be9bdd3f72f9df7cbe372faf1482f40d09f393,5 mocked subprocess tests passed; independent review PASS; no builders executed
SOS-CELL-LINEAGE-20260907,elections_geography,/root/al2022_source_implementation,complete,Prepare source-preserving unique cell provenance repair without live writes,scripts/repair_sos_cell_lineage.py;scripts/tests/test_sos_cell_lineage.py,RUN-986CDF1CB3CE44468E5C8218E7DB555D,21 isolated fixtures passed; independent review PASS
RAW-VOTE-GATE-20260907,elections_geography,/root/al2022_dependencies,complete,Reject unresolved fractional reported source counts before aggregation,scripts/source_vote_quality.py;scripts/build_1994_cmo_baseline.py;scripts/build_precinct_identity.py;scripts/stage_precinct_identity_repair.py;scripts/apply_precinct_identity_repair.py;scripts/tests/test_source_vote_quality.py,RUN-986CDF1CB3CE44468E5C8218E7DB555D,50 isolated fixtures passed; independent review PASS; live read-only refusal confirmed
SOS-OFFICE-IDENTITY-APPLICATION-20260907,warehouse_integrator,/root,complete,Stage and review historical office-dependent precinct identity repair,data/processed/elections/precinct_identity_stage_sos_offices_20260907/;data/processed/elections/backups/pre-sos-office-identity-2026-09-07.sqlite;data/processed/elections/backups/pre-sos-office-identity-2026-09-07.sqlite.application.json;data/processed/elections/backups/pre-sos-office-identity-2026-09-07.sqlite.precinct_link_review.csv;data/processed/elections/backups/pre-sos-office-identity-2026-09-07.sqlite.precinct_geography_review.csv;project_docs/audits/SOS_OFFICE_IDENTITY_REPAIR_2026_09_07.json,RUN-986CDF1CB3CE44468E5C8218E7DB555D,accepted stage and backup; source preservation; independent post-review and exports PASS
COMPLETION-SCOPE-COPY-20260907,orchestrator,/root,complete,Current release scope and ideology explanations; forecast and v3 contract use existing root CMO-043 and CMO-042 claims,project_docs/CANONICAL_PIPELINES.md;project_docs/audits/CAUCUS_RECLUSTER_VALIDATION.md;scripts/build_democratic_transition_page_v2.py;scripts/tests/test_ideology_performance_page.py,existing product contracts and RUN-38DC9E26D9E24097A415038621E293EE,focused template tests and independent scope review
SOS-OFFICE-IDENTITY-20260907,elections_geography,/root/al2022_source_implementation,complete,Explicit historical office repair profile and guarded geography preservation,scripts/stage_precinct_identity_repair.py;scripts/apply_precinct_identity_repair.py;scripts/tests/test_apply_precinct_identity_repair.py;scripts/tests/test_sos_office_identity_profile.py,RUN-38DC9E26D9E24097A415038621E293EE,32 isolated tests passed; independent code and stage reviews PASS
SOS-OFFICE-APPLICATION-20260907,warehouse_integrator,/root,complete,Backed-up office-only historical source correction and evidence,data/processed/elections/backups/pre-sos-office-repair-2026-09-07.sqlite;data/processed/elections/backups/pre-sos-office-repair-2026-09-07.application.json;project_docs/audits/SOS_OFFICE_REPAIR_2026_09_07.json,RUN-38DC9E26D9E24097A415038621E293EE,292 corrections preserved votes and22 ambiguous rows; independent post-review PASS
SOS-OFFICE-REPAIR-20260907,elections_geography,/root/al2022_source_implementation,complete,Stage and safely apply source-supported historical office normalization only,scripts/repair_sos_contest_offices.py;scripts/tests/test_sos_contest_office_repair.py,RUN-F135A5EC686C410CAF58BC5639804FA7,24 isolated tests passed; independent review PASS
AL2022-SCOPED-APPLICATION-20260907,warehouse_integrator,/root,complete,Guarded certified source append recovery and evidence,data/processed/elections/backups/pre-al2022-source-load-2026-09-07.sqlite;data/processed/elections/backups/pre-al2022-source-load-2026-09-07.application.json;project_docs/audits/ALABAMA_2022_SOURCE_LOAD_2026_09_07.json,RUN-DA2442D0AD664F5681DE08E573D79A15,source reconciliation and preservation checks
AL2022-SCOPED-LOAD-20260907,elections_geography,/root/al2022_source_implementation,complete,Append certified source observations without canonical promotion and retain through refresh,scripts/load_alabama_2022_certified_source.py;scripts/tests/test_alabama_2022_source_load.py;scripts/load_southern_legislative_history_warehouse.py,RUN-DA2442D0AD664F5681DE08E573D79A15,python -m pytest --testmon --testmon-noselect scripts/tests/test_alabama_2022_source_load.py -q
ROLLCALL-GATES-20260906,legislative_ideology,/root/evidence_dependencies,complete,Enforce canonical source reconciliation at roll-call consumption boundaries,scripts/build_alabama_legislative_ideology.py;scripts/build_unified_legislative_rollcall_warehouse.py;scripts/build_candidate_rollcall_positions.py;scripts/build_comprehensive_rollcall_classifications.py;scripts/build_legislative_issue_review_queue.py;scripts/build_anchor_vote_review_tranche.py;scripts/build_full_candidate_legislative_ideology.py;scripts/build_legislative_position_evidence_v3.py;scripts/legiscan_eligibility.py;scripts/tests/test_legiscan_eligibility.py,September 6 dependency inventory,python -m pytest scripts/tests/test_legiscan_eligibility.py -q
PRECINCT-STAGE-20260906,elections_geography,/root/geography_dependencies,complete,Preserve precinct IDs and stage corrected identity tables,scripts/build_precinct_identity.py;scripts/tests/test_precinct_identity.py;scripts/stage_precinct_identity_repair.py;scripts/apply_precinct_identity_repair.py;scripts/tests/test_apply_precinct_identity_repair.py,September 6 dependency inventory,python -m pytest scripts/tests/test_precinct_identity.py -q
CHECKLIST-EXECUTION-20260906,orchestrator,/root,complete,Scoped checklist execution; Southern WAR completion umbrella (SOUTHERN-WAR-COMPLETION-20260908),project_docs/coordination/CHECKLIST-EXECUTION-20260906.md;project_docs/coordination/SOUTHERN-WAR-COMPLETION-20260908.md;project_docs/coordination/AL2018-CERTIFIED-LOAD-20260908.md;project_docs/coordination/SOUTHERN-V3-SENSITIVITY-20260908.md;project_docs/coordination/SOUTHERN-MAP-LIMITATIONS-20260908.md;project_docs/PROJECT_COMPLETION_CHECKLIST.html;project_docs/DATA_CONTRACTS.md;project_docs/WAREHOUSE_ARCHITECTURE.md;project_docs/CANONICAL_PIPELINES.md;project_docs/data_catalog.csv;project_docs/audits/WAREHOUSE_CHECKLIST_REPAIRS_2026_09_06.md;project_docs/audits/SOUTHERN_V3_RELEASE_DECISION.json;project_docs/audits/SOUTHERN_RELEASE_READINESS_2026_09_07.md;project_docs/audits/SOUTHERN_RELEASE_READINESS_2026_09_07.json;project_docs/audits/SOUTHERN_HISTORICAL_WAR_V1_VALIDATION.md;project_docs/audits/POST2016_SOUTHERN_WAR_V3_VALIDATION.md;project_docs/audits/ALABAMA_CERTIFIED_CANONICAL_REPAIR_2026_09_08.json;project_docs/audits/SOUTHERN_V3_CONTEXT_SENSITIVITY.md;project_docs/audits/SOUTHERN_V3_CONTEXT_SENSITIVITY.json;project_docs/audits/SOUTHERN_WAR_RELEASE_VALIDATION_2026_09_08.md;project_docs/audits/SOUTHERN_WAR_2024_MAP_RELEASE.md;project_docs/model/POST2016_SOUTHERN_WAR_V3.md;project_docs/model/POST2016_SOUTHERN_WAR_V3_FIELD_CONTRACT.md;project_docs/model/SOUTHERN_HISTORICAL_WAR_V1.md;project_docs/model/SOUTHERN_HISTORICAL_WAR_MAP_FIELD_CONTRACT.md;scripts/alabama_certified_bridge.py;scripts/repair_alabama_canonical_certified_totals.py;scripts/warehouse_alabama_certified_bridge_schema.sql;scripts/load_southern_war_preparation_warehouse.py;scripts/build_southern_historical_war_v1.py;scripts/retrain_post2016_southern_war_v3.py;scripts/tests/test_alabama_certified_bridge.py;scripts/tests/test_southern_war_preparation_warehouse.py;scripts/tests/test_southern_historical_war_v1.py;scripts/tests/test_southern_war_release_gate.py;scripts/tests/test_post2016_southern_war_v3.py;scripts/tests/test_southern_source_lineage.py;data/processed/elections/alabama_elections.sqlite;data/processed/elections/backups/;data/processed/elections/precinct_identity_stage_20260906;data/processed/elections/precinct_identity_stage_20260906_scoped;data/processed/war/post2016_southern_war_v3/;data/processed/war/post2016_southern_war_v3_archive/;data/processed/war/post2016_southern_war_v3_sensitivity/;data/processed/war/southern_historical_war_v1/;data/processed/war/finance_free_southern_war/;docs/southern-war.html;docs/southern-war-methodology.html;docs/data/;artifacts/site/southern-war.html;scripts/audit_southern_outcome_rebuild_parity.py;scripts/tests/test_southern_outcome_rebuild_parity.py;project_docs/audits/SOUTHERN_RELEASE_READINESS_2026_09_08.json;project_docs/audits/SOUTHERN_RELEASE_READINESS_2026_09_08.md;project_docs/audits/ALABAMA_CERTIFIED_CANONICAL_REPAIR_2026_09_08.md,"RUN-92AB8DE353AC47D6AECE3D7767C29FCD; v3 WAR-POST2016-V3-4AF79A70EAA8F39EBD49 approved 2026-09-08; historical WAR-SOUTH-HIST-V1-45EC0B380AAEA007C2DF; Southern phase 13/13, checklist 23/82; publication not performed | Southern historical WAR published in commit d4497d7 and recorded in 720c350 (2026-09-08); umbrella closed 2026-09-10, superseded by CHECKLIST-EXECUTION-20260910.",python scripts/validate_agent_workflow.py && python -m pytest --testmon --testmon-noselect -p no:cacheprovider scripts/tests/test_alabama_certified_bridge.py scripts/tests/test_southern_war_preparation_warehouse.py scripts/tests/test_southern_war_release_gate.py scripts/tests/test_southern_historical_war_v1.py scripts/tests/test_post2016_southern_war_v3.py -q
AL2022-SOURCE-PRODUCER-20260907,elections_geography,/root/al2022_source_implementation,complete,Accepted source adapter only; producer integration deferred after completeness review,scripts/alabama_2022_official_results.py;scripts/build_war_database.py;scripts/tests/test_alabama_2022_official_results.py,RUN-FB3931B5261247C094477492E72AC7DB,python -m pytest --testmon --testmon-noselect scripts/tests/test_alabama_2022_official_results.py -q
AL2022-CERTIFIED-SOURCE-20260907,source_provenance,/root,complete,Acquire immutable certified canvass and record source-only reconciliation,data/raw/alabama_elections_and_geography/2022_general_certified_canvass.pdf;data/raw/alabama_elections_and_geography/2022_general_certified_canvass.manifest.json;project_docs/audits/ALABAMA_2022_CERTIFIED_SOURCE_RECONCILIATION.json;data/processed/elections/backups/pre-canvass-registration-2026-09-07.sqlite;data/processed/elections/backups/pre-canvass-registration-2026-09-07.application.py;data/processed/elections/backups/pre-canvass-registration-2026-09-07.application.json,official SOS certified November 28 2022,source hashes and exact candidate contest parity
AL2022-CANVASS-ADAPTER-20260907,elections_geography,/root/al2022_source_implementation,complete,Implement strict certified canvass parsing and factual source reconciliation,scripts/alabama_2022_official_results.py;scripts/tests/test_alabama_2022_official_results.py,source adapter accepted and official canvass research parity,python -m pytest --testmon --testmon-noselect scripts/tests/test_alabama_2022_official_results.py -q
SOS-CONTEST-CELL-LINEAGE-20260907,elections_geography,/root/alabama_lineage_trace,complete,Preserve physical source cells and printed labels in contest-sheet adapter,scripts/sos_precinct.py;scripts/tests/test_sos_precinct.py,existing dirty edits preserved; Geneva 2010 and Morgan 2012 source audit,python -m pytest --testmon --testmon-noselect scripts/tests/test_sos_precinct.py -q
SOS-SOURCE-LABEL-INTERFACE-20260907,elections_geography,/root,complete,Retain printed source labels and verify bounded registration safeguards,scripts/build_election_database.py;scripts/tests/test_source_label_contract.py;scripts/tests/test_canvass_registration.py;project_docs/audits/SOS_CONTEST_CELL_LINEAGE_2026_09_07.json,source-only additive interface; no result writes,python -m pytest --testmon --testmon-noselect scripts/tests/test_source_label_contract.py scripts/tests/test_warehouse_data_repairs.py scripts/tests/test_warehouse.py scripts/tests/test_canvass_registration.py -q
CENSUS-CHECK-TIMES-20260907,source_provenance,/root/census_timestamp_implementation,complete,Prevent and correct manifest check-time promotion,scripts/sync_warehouse_source_registry.py;scripts/tests/test_source_registry_timestamps.py,RUN-C5CB7CFA8EB0454A9C65904A251D6CD2,python -m pytest --testmon --testmon-noselect scripts/tests/test_source_registry_timestamps.py -q
SOURCE-LINEAGE-20260906,source_provenance,/root/lineage_implementation,complete,Recover singleton source-file lineage without changing outcome values,scripts/load_southern_war_preparation_warehouse.py;scripts/repair_southern_source_lineage.py;scripts/tests/test_southern_source_lineage.py,RUN-9984BE13204D46EBA6C529F80685B3E2,python -m pytest --testmon --testmon-noselect scripts/tests/test_southern_source_lineage.py -q
CMO-ALABAMA-WAR-FORECAST-043,cmo_model,/root,complete,Publish corrected Alabama WAR and a generic-candidate generic-ballot forecast,scripts/build_alabama_war_v1.py;scripts/run_alabama_war_generic_forecast.py;scripts/tests/test_alabama_war_v1.py;scripts/tests/test_alabama_war_generic_forecast.py;data/processed/war/alabama_war_v1/;data/processed/forecast_calibration/alabama_war_forecast_v1_*;project_docs/model/ALABAMA_WAR_V1.md;project_docs/model/ALABAMA_WAR_GENERIC_FORECAST_V1.md;project_docs/model/ALABAMA_WAR_FORECAST_FIELD_CONTRACT.md;project_docs/audits/ALABAMA_WAR_FORECAST_VALIDATION.md;scripts/build_war_story_page.py;scripts/build_2026_forecast_dashboard.py;scripts/site_brand.py;dashboard/forecast_dashboard.js;scripts/tests/test_forecast_dashboard.py;scripts/tests/test_published_site_consistency.py;docs/;artifacts/site/;artifacts/blue_oxblood_site/;project_docs/coordination/CMO-ALABAMA-WAR-FORECAST-043.md,WAR-POST2016-V3-D9C7EE17BD14B8C7D23A and warehouse RUN-4ED478C647B34A7B9A402970625DB334; ledger reconciled 2026-09-08 to the record's complete status (publication commits 42e2ad1 and 70f0a9c),python scripts/validate_agent_workflow.py && python scripts/build_alabama_war_v1.py && python scripts/run_alabama_war_generic_forecast.py && python scripts/build_blue_oxblood_site.py && python -m pytest scripts/tests/test_alabama_war_v1.py scripts/tests/test_alabama_war_generic_forecast.py scripts/tests/test_forecast_dashboard.py scripts/tests/test_published_site_consistency.py -q
CMO-SOUTHERN-WAR-RESIDUAL-042,cmo_model,/root,blocked,Publish post-2016 Southern WAR as the fitted structural race residual,scripts/retrain_post2016_southern_war_v3.py;scripts/tests/test_post2016_southern_war_v3.py;data/processed/war/post2016_southern_war_v3/;project_docs/model/POST2016_SOUTHERN_WAR_V3.md;project_docs/model/POST2016_SOUTHERN_WAR_V3_FIELD_CONTRACT.md;project_docs/audits/POST2016_SOUTHERN_WAR_V3_VALIDATION.md;project_docs/coordination/CMO-SOUTHERN-WAR-RESIDUAL-042.md,warehouse run RUN-4ED478C647B34A7B9A402970625DB334 and v2 correction reference WAR-POST2016-V2-40C209C46EC572EF8278; independent review 2026-09-07 NOT APPROVED; superseded by SOUTHERN-WAR-COMPLETION-20260908 which now claims these scopes,python scripts/validate_agent_workflow.py && python scripts/retrain_post2016_southern_war_v3.py && python -m pytest scripts/tests/test_post2016_southern_war_v3.py -q
CMO-SOUTHERN-WAR-V2-041,cmo_model,/root,review,Respecify post-2016 Southern WAR lag and test viability-gated fundraising,scripts/retrain_post2016_southern_war_v2.py;scripts/tests/test_post2016_southern_war_v2.py;data/processed/war/post2016_southern_war_v2/;project_docs/model/POST2016_SOUTHERN_WAR_V2.md;project_docs/audits/POST2016_SOUTHERN_WAR_V2_VALIDATION.md;project_docs/coordination/CMO-SOUTHERN-WAR-V2-041.md,warehouse run RUN-7EACF4A3805E4328A3DE0A361051AF35 and v1 WAR-POST2016-3E87657081BBBCB16754,python scripts/validate_agent_workflow.py && python scripts/retrain_post2016_southern_war_v2.py && python -m pytest scripts/tests/test_post2016_southern_war_v2.py -q
CMO-SOUTHERN-POST2016-WAR-040,cmo_model,/root,review,Retrain WAR from strict warehoused Southern races after 2016,scripts/retrain_post2016_southern_war.py;scripts/tests/test_post2016_southern_war.py;data/processed/war/post2016_southern_war/;project_docs/model/POST2016_SOUTHERN_WAR.md;project_docs/audits/POST2016_SOUTHERN_WAR_VALIDATION.md;project_docs/coordination/CMO-SOUTHERN-POST2016-WAR-040.md,validated warehouse run RUN-7EACF4A3805E4328A3DE0A361051AF35,python scripts/validate_agent_workflow.py && python scripts/retrain_post2016_southern_war.py && python -m pytest scripts/tests/test_post2016_southern_war.py -q
SOURCE-LOUISIANA-ALL-STAGES-039,source_provenance,/root,complete,Acquire and register all Louisiana regular legislative first-round and runoff precinct exports for 1995-2023,scripts/acquire_southern_sos_precinct_results.py;scripts/tests/test_southern_sos_acquisition.py;data/raw/southern_sos_elections/LA/;data/processed/source_audits/louisiana_legislative_results_manifest.csv;data/processed/source_audits/louisiana_legislative_results_coverage.csv;data/processed/source_audits/louisiana_legislative_results_unresolved.csv;project_docs/sources/LOUISIANA_LEGISLATIVE_RESULTS_ACQUISITION.md;project_docs/coordination/SOURCE-LOUISIANA-ALL-STAGES-039.md,Louisiana SOS graphical feed inspected 2026-08-30 plus existing immutable LA downloads through 2015,python scripts/validate_agent_workflow.py && python scripts/acquire_southern_sos_precinct_results.py --louisiana-legislative-only && python -m pytest scripts/tests/test_southern_sos_acquisition.py -q
CMO-VIRGINIA-SOURCE-AUDIT-038,cmo_model,/root,complete,Verify Virginia 2017-2025 precinct files and distinguish off-year methodology gaps from missing data,scripts/audit_southern_post2016_retraining_gaps.py;data/processed/source_audits/southern_post2016_legislative_gap_matrix.csv;data/processed/source_audits/southern_post2016_legislative_gap_summary.csv;project_docs/audits/SOUTHERN_POST2016_RETRAINING_GAPS.md;project_docs/coordination/CMO-VIRGINIA-SOURCE-AUDIT-038.md,new Virginia precinct files under data/raw/southern_sos_elections/VA and completed Southern gap audit,python scripts/validate_agent_workflow.py && python scripts/audit_southern_post2016_retraining_gaps.py
CMO-SOUTHERN-GAP-REFRESH-037,cmo_model,/root,complete,Refresh post-2016 retraining gaps after validated MEDSL acquisition,scripts/audit_southern_post2016_retraining_gaps.py;data/processed/source_audits/southern_post2016_legislative_gap_matrix.csv;data/processed/source_audits/southern_post2016_legislative_gap_summary.csv;project_docs/audits/SOUTHERN_POST2016_RETRAINING_GAPS.md;project_docs/coordination/CMO-SOUTHERN-GAP-REFRESH-037.md,completed SOURCE-MEDSL-SOUTHERN-GAPS-036 manifest and immutable files plus current Southern WAR panel,python scripts/validate_agent_workflow.py && python scripts/audit_southern_post2016_retraining_gaps.py
SOURCE-MEDSL-SOUTHERN-GAPS-036,source_provenance,/root,complete,Acquire and validate MEDSL bundles for identified 2022 and 2024 Southern election gaps,scripts/download_medsl_southern_gap_files.py;data/raw/historical_statewide_elections/medsl_github/;project_docs/sources/MEDSL_SOUTHERN_GAP_ACQUISITION.md;project_docs/coordination/SOURCE-MEDSL-SOUTHERN-GAPS-036.md,MEDSL 2022-elections-official and 2024-elections-official GitHub repositories inspected 2026-08-30,python scripts/validate_agent_workflow.py && python scripts/download_medsl_southern_gap_files.py
CMO-SOUTHERN-POST2016-GAP-MATRIX-035,cmo_model,/root,complete,Audit scheduled post-2016 Southern legislative races and identify data needed for comprehensive WAR and forecast retraining,scripts/audit_southern_post2016_retraining_gaps.py;data/processed/source_audits/southern_post2016_legislative_gap_matrix.csv;data/processed/source_audits/southern_post2016_legislative_gap_summary.csv;project_docs/audits/SOUTHERN_POST2016_RETRAINING_GAPS.md;project_docs/coordination/CMO-SOUTHERN-POST2016-GAP-MATRIX-035.md,existing Southern WAR panel source inventories incumbency reviews demographic staging Alabama finance and read-only Texas products,python scripts/validate_agent_workflow.py && python scripts/audit_southern_post2016_retraining_gaps.py
VALIDATE-FORECAST-PUBLIC-CONTRACT-034,validation_release,/root/blue_oxblood_validation,complete,Replace obsolete hard coded headline MAE tests with manifest driven publication checks,scripts/tests/test_forecast_dashboard.py;scripts/tests/test_published_site_consistency.py;project_docs/audits/FORECAST_PUBLIC_CONTRACT_VALIDATION.md;project_docs/coordination/VALIDATE-FORECAST-PUBLIC-CONTRACT-034.md,approved build 8cad753f1720c2a1b107 and published WEB-FORECAST-FINANCE-PUBLISH-033 outputs,python -m pytest scripts/tests/test_forecast_dashboard.py scripts/tests/test_post2016_polling_cmo_forecast.py scripts/tests/test_published_site_consistency.py -q
WEB-FORECAST-FINANCE-PUBLISH-033,web_product,/root,complete,Publish the independently validated direct relative fundraising forecast,docs/;project_docs/coordination/WEB-FORECAST-FINANCE-PUBLISH-033.md,approved VALIDATE-FORECAST-FINANCE-DIRECTION-032 build 8cad753f1720c2a1b107,python scripts/build_2026_forecast_dashboard.py && python -m pytest scripts/tests/test_forecast_dashboard.py scripts/tests/test_published_site_consistency.py -q
VALIDATE-FORECAST-FINANCE-DIRECTION-032,validation_release,/root/blue_oxblood_validation,complete,Independently validate repaired fundraising direction and staged forecast pages,project_docs/audits/FORECAST_FINANCE_DIRECTION_VALIDATION.md;project_docs/coordination/VALIDATE-FORECAST-FINANCE-DIRECTION-032.md,FORECAST-FINANCE-DIRECTION-030 build 8cad753f1720c2a1b107 and WEB-FORECAST-FINANCE-DIRECTION-031 artifacts,python scripts/validate_agent_workflow.py && python -m pytest scripts/tests/test_forecast_dashboard.py scripts/tests/test_post2016_polling_cmo_forecast.py -q
WEB-FORECAST-FINANCE-DIRECTION-031,web_product,/root,complete,Rebuild local forecast pages from the repaired direct relative fundraising headline,scripts/build_2026_forecast_dashboard.py;artifacts/site/alabama-2026-legislative-forecast.html;artifacts/site/forecast-methodology.html;project_docs/coordination/WEB-FORECAST-FINANCE-DIRECTION-031.md,FORECAST-FINANCE-DIRECTION-030 build 8cad753f1720c2a1b107,python scripts/validate_agent_workflow.py && python scripts/build_2026_forecast_dashboard.py --artifact-only
FORECAST-FINANCE-DIRECTION-030,forecast_model,/root,complete,Repair headline fundraising direction using the observed Democratic versus Republican fundraising gap,scripts/promote_post2016_headline_forecast.py;data/processed/forecast_calibration/post2016_headline_v1_;project_docs/model/POST2016_HEADLINE_FORECAST_V1.md;project_docs/audits/FORECAST_FINANCE_DIRECTION_REPAIR.md;project_docs/coordination/FORECAST-FINANCE-DIRECTION-030.md,current reconciled 2026 finance and post2016 polling CMO tournament outputs as of 2026-08-28,python scripts/validate_agent_workflow.py && python scripts/promote_post2016_headline_forecast.py
