chamber,district,specification,predicted_dem_margin,adjustment_vs_basic_100
house,21,basic_polling_100,-10.447827836392342,0.0
house,25,basic_polling_100,3.692638075152977,0.0
house,28,basic_polling_100,-18.064312676075133,0.0
house,32,basic_polling_100,10.625381061180725,0.0
house,37,basic_polling_100,-36.98281486352502,0.0
house,38,basic_polling_100,-34.46729368818795,0.0
house,40,basic_polling_100,-53.83423778082775,0.0
house,41,basic_polling_100,-37.863278128535114,0.0
house,43,basic_polling_100,-34.2887397982663,0.0
house,45,basic_polling_100,-34.76115293498004,0.0
house,47,basic_polling_100,-6.948190807709679,0.0
house,50,basic_polling_100,-51.34935801312232,0.0
house,63,basic_polling_100,-8.182058192238387,0.0
house,68,basic_polling_100,9.446881420318334,0.0
house,69,basic_polling_100,17.332860634907874,0.0
house,70,basic_polling_100,48.01764103709804,0.0
house,74,basic_polling_100,38.52534527832523,0.0
house,75,basic_polling_100,-18.959038717299133,0.0
house,80,basic_polling_100,-25.420156274172143,0.0
house,82,basic_polling_100,40.24543724717232,0.0
house,85,basic_polling_100,-17.3600881012773,0.0
house,96,basic_polling_100,-36.43579716463081,0.0
house,99,basic_polling_100,37.56468037576528,0.0
house,101,basic_polling_100,-20.40261679342397,0.0
senate,2,basic_polling_100,8.635744978521805,0.0
senate,3,basic_polling_100,-31.468395546383974,0.0
senate,6,basic_polling_100,-45.19274391279242,0.0
senate,7,basic_polling_100,-3.153940097067496,0.0
senate,8,basic_polling_100,-45.81210896795049,0.0
senate,11,basic_polling_100,-41.610547020889605,0.0
senate,13,basic_polling_100,-39.8126486959815,0.0
senate,14,basic_polling_100,-35.34196796923211,0.0
senate,16,basic_polling_100,-16.54525452209732,0.0
senate,22,basic_polling_100,-51.392736917941114,0.0
senate,23,basic_polling_100,14.49427121491188,0.0
senate,25,basic_polling_100,-20.215589060286113,0.0
senate,28,basic_polling_100,12.769954644209674,0.0
senate,29,basic_polling_100,-50.27004247506444,0.0
senate,32,basic_polling_100,-45.65301687245227,0.0
house,2,basic_125_continued_nationalization,-55.51283350193992,2.258693026404277
house,4,basic_125_continued_nationalization,-21.941514765186138,2.258693026404277
house,5,basic_125_continued_nationalization,-33.84342263400184,2.258693026404277
house,8,basic_125_continued_nationalization,-17.541923190829344,2.258693026404277
house,10,basic_125_continued_nationalization,11.34724335875733,2.258693026404277
house,15,basic_125_continued_nationalization,-4.884663838158257,2.258693026404277
house,16,basic_125_continued_nationalization,-65.04169968933763,2.258693026404277
house,19,basic_125_continued_nationalization,43.65716256425516,2.258693026404277
house,20,basic_125_continued_nationalization,-13.53135002954496,2.258693026404277
house,21,basic_125_continued_nationalization,-8.189134809988065,2.258693026404277
house,25,basic_125_continued_nationalization,5.951331101557254,2.258693026404277
house,28,basic_125_continued_nationalization,-15.805619649670856,2.258693026404277
house,32,basic_125_continued_nationalization,12.884074087585002,2.258693026404277
house,37,basic_125_continued_nationalization,-34.72412183712075,2.258693026404277
house,38,basic_125_continued_nationalization,-32.20860066178368,2.258693026404277
house,40,basic_125_continued_nationalization,-51.575544754423476,2.258693026404277
house,41,basic_125_continued_nationalization,-35.60458510213084,2.258693026404277
house,43,basic_125_continued_nationalization,-32.03004677186202,2.258693026404277
house,45,basic_125_continued_nationalization,-32.50245990857576,2.258693026404277
house,47,basic_125_continued_nationalization,-4.689497781305402,2.258693026404277
house,50,basic_125_continued_nationalization,-49.09066498671804,2.258693026404277
house,63,basic_125_continued_nationalization,-5.9233651658341095,2.258693026404277
house,68,basic_125_continued_nationalization,11.705574446722611,2.258693026404277
house,69,basic_125_continued_nationalization,19.591553661312155,2.258693026404277
house,70,basic_125_continued_nationalization,50.27633406350232,2.258693026404277
house,74,basic_125_continued_nationalization,40.784038304729506,2.258693026404277
house,75,basic_125_continued_nationalization,-16.700345690894856,2.258693026404277
house,80,basic_125_continued_nationalization,-23.161463247767866,2.258693026404277
house,82,basic_125_continued_nationalization,42.50413027357659,2.258693026404277
house,85,basic_125_continued_nationalization,-15.101395074873022,2.258693026404277
house,96,basic_125_continued_nationalization,-34.17710413822654,2.258693026404277
house,99,basic_125_continued_nationalization,39.82337340216955,2.258693026404277
house,101,basic_125_continued_nationalization,-18.143923767019693,2.258693026404277
senate,2,basic_125_continued_nationalization,10.894438004926082,2.258693026404277
senate,3,basic_125_continued_nationalization,-29.209702519979697,2.258693026404277
senate,6,basic_125_continued_nationalization,-42.93405088638815,2.258693026404277
senate,7,basic_125_continued_nationalization,-0.8952470706632187,2.258693026404277
senate,8,basic_125_continued_nationalization,-43.55341594154622,2.258693026404277
senate,11,basic_125_continued_nationalization,-39.351853994485325,2.258693026404277
senate,13,basic_125_continued_nationalization,-37.55395566957722,2.258693026404277
senate,14,basic_125_continued_nationalization,-33.08327494282783,2.258693026404277
senate,16,basic_125_continued_nationalization,-14.286561495693043,2.258693026404277
senate,22,basic_125_continued_nationalization,-49.134043891536834,2.258693026404277
senate,23,basic_125_continued_nationalization,16.752964241316157,2.258693026404277
senate,25,basic_125_continued_nationalization,-17.956896033881836,2.258693026404277
senate,28,basic_125_continued_nationalization,15.028647670613951,2.258693026404277
senate,29,basic_125_continued_nationalization,-48.01134944866017,2.258693026404277
senate,32,basic_125_continued_nationalization,-43.394323846047996,2.258693026404277
house,2,cmo_expectation__blend20,-57.407573467116535,0.363953061227663
house,4,cmo_expectation__blend20,-24.791242979355523,-0.5910351877651081
house,5,cmo_expectation__blend20,-36.03695437225931,0.06516128814680969
house,8,cmo_expectation__blend20,-19.397969064172866,0.40264715306075377
house,10,cmo_expectation__blend20,8.359666179388844,-0.7288841529642085
house,15,cmo_expectation__blend20,-7.55331587471824,-0.40995901015570557
house,16,cmo_expectation__blend20,-66.37566461434083,0.9247281014010735
house,19,cmo_expectation__blend20,41.12266570962331,-0.27580382822756494
house,20,cmo_expectation__blend20,-16.831525061764765,-1.0414820058155285
house,21,cmo_expectation__blend20,-10.879276749401132,-0.4314489130087907
house,25,cmo_expectation__blend20,2.613273628284694,-1.0793644468682828
house,28,cmo_expectation__blend20,-17.508270991871846,0.5560416842032879
house,32,cmo_expectation__blend20,10.975868994144033,0.35048793296330705
house,37,cmo_expectation__blend20,-36.67547204852686,0.30734281499815597
house,38,cmo_expectation__blend20,-33.670107243339636,0.7971864448483142
house,40,cmo_expectation__blend20,-53.360858532390274,0.47337924843747603
house,41,cmo_expectation__blend20,-37.62383022849344,0.23944790004167305
house,43,cmo_expectation__blend20,-35.5197517110871,-1.2310119128208017
house,45,cmo_expectation__blend20,-35.16130437506881,-0.40015144008877074
house,47,cmo_expectation__blend20,-7.568524953268264,-0.6203341455585858
house,50,cmo_expectation__blend20,-50.996272156600426,0.35308585652189567
house,63,cmo_expectation__blend20,-9.53728367985493,-1.3552254876165444
house,68,cmo_expectation__blend20,10.184112527617167,0.7372311072988325
house,69,cmo_expectation__blend20,17.802148125920827,0.469287491012954
house,70,cmo_expectation__blend20,47.45915554559466,-0.5584854915033731
house,74,cmo_expectation__blend20,38.38978254204733,-0.13556273627790816
house,75,cmo_expectation__blend20,-19.54664483698326,-0.5876061196841257
house,80,cmo_expectation__blend20,-24.84489134710293,0.5752649270692122
house,82,cmo_expectation__blend20,39.8928592823381,-0.3525779648342166
house,85,cmo_expectation__blend20,-16.909371534487025,0.4507165667902719
house,96,cmo_expectation__blend20,-36.93346358534288,-0.4976664207120621
house,99,cmo_expectation__blend20,37.54051421467255,-0.024166161092728802
house,101,cmo_expectation__blend20,-20.775771163225823,-0.3731543698018513
senate,2,cmo_expectation__blend20,7.7852057123629335,-0.8505392661588715
senate,3,cmo_expectation__blend20,-31.547862751114376,-0.07946720473040188
senate,6,cmo_expectation__blend20,-44.66350272929869,0.5292411834937297
senate,7,cmo_expectation__blend20,-3.797023656217998,-0.6430835591505023
senate,8,cmo_expectation__blend20,-45.50926141103145,0.3028475569190427
senate,11,cmo_expectation__blend20,-41.19009151023272,0.42045551065688475
senate,13,cmo_expectation__blend20,-39.267986085811714,0.5446626101697859
senate,14,cmo_expectation__blend20,-35.493783960460775,-0.1518159912286663
senate,16,cmo_expectation__blend20,-17.690759421925797,-1.145504899828479
senate,22,cmo_expectation__blend20,-50.77283741052798,0.619899507413135
senate,23,cmo_expectation__blend20,15.16342773606899,0.6691565211571096
senate,25,cmo_expectation__blend20,-20.25492748297249,-0.03933842268637875
senate,28,cmo_expectation__blend20,13.322825239444947,0.5528705952352738
senate,29,cmo_expectation__blend20,-49.89816402891618,0.3718784461482685
senate,32,cmo_expectation__blend20,-46.04477429167842,-0.39175741922614904
house,2,cmo_expectation__blend100,-55.95176122220588,1.819765306138315
house,4,cmo_expectation__blend100,-27.155383730415956,-2.9551759388255405
house,5,cmo_expectation__blend100,-35.77630921967207,0.3258064407340484
house,8,cmo_expectation__blend100,-17.787380451929852,2.0132357653037687
house,10,cmo_expectation__blend100,5.444129567532011,-3.6444207648210423
house,15,cmo_expectation__blend100,-9.193151915341062,-2.0497950507785276
house,16,cmo_expectation__blend100,-62.67675220873654,4.623640507005367
house,19,cmo_expectation__blend100,40.019450396713054,-1.3790191411378245
house,20,cmo_expectation__blend100,-20.99745308502688,-5.207410029077643
house,21,cmo_expectation__blend100,-12.605072401436296,-2.1572445650439533
house,25,cmo_expectation__blend100,-1.7041841591884372,-5.396822234341414
house,28,cmo_expectation__blend100,-15.284104255058693,2.7802084210164395
house,32,cmo_expectation__blend100,12.37782072599726,1.752439664816535
house,37,cmo_expectation__blend100,-35.44610078853424,1.5367140749907797
house,38,cmo_expectation__blend100,-30.481361463946378,3.985932224241571
house,40,cmo_expectation__blend100,-51.46734153864037,2.36689624218738
house,41,cmo_expectation__blend100,-36.666038628326746,1.1972395002083651
house,43,cmo_expectation__blend100,-40.44379936237031,-6.155059564104008
house,45,cmo_expectation__blend100,-36.76191013542389,-2.0007572004438536
house,47,cmo_expectation__blend100,-10.049861535502608,-3.1016707277929285
house,50,cmo_expectation__blend100,-49.58392873051284,1.7654292826094782
house,63,cmo_expectation__blend100,-14.958185630321108,-6.776127438082721
house,68,cmo_expectation__blend100,13.133036956812496,3.6861555364941623
house,69,cmo_expectation__blend100,19.679298089972644,2.3464374550647698
house,70,cmo_expectation__blend100,45.22521357958117,-2.7924274575168653
house,74,cmo_expectation__blend100,37.847531596935696,-0.6778136813895408
house,75,cmo_expectation__blend100,-21.89706931571976,-2.938030598420628
house,80,cmo_expectation__blend100,-22.543831638826084,2.8763246353460605
house,82,cmo_expectation__blend100,38.482547423001236,-1.7628898241710829
house,85,cmo_expectation__blend100,-15.10650526732594,2.2535828339513593
house,96,cmo_expectation__blend100,-38.92412926819112,-2.4883321035603103
house,99,cmo_expectation__blend100,37.44384957030164,-0.120830805463644
house,101,cmo_expectation__blend100,-22.268388642433226,-1.8657718490092563
senate,2,cmo_expectation__blend100,4.383048647727447,-4.2526963307943575
senate,3,cmo_expectation__blend100,-31.865731570035983,-0.3973360236520094
senate,6,cmo_expectation__blend100,-42.546537995323774,2.6462059174686487
senate,7,cmo_expectation__blend100,-6.369357892820007,-3.2154177957525114
senate,8,cmo_expectation__blend100,-44.297871183355284,1.5142377845952133
senate,11,cmo_expectation__blend100,-39.50826946760518,2.1022775532844236
senate,13,cmo_expectation__blend100,-37.08933564513257,2.7233130508489296
senate,14,cmo_expectation__blend100,-36.10104792537544,-0.7590799561433315
senate,16,cmo_expectation__blend100,-22.272779021239714,-5.727524499142394
senate,22,cmo_expectation__blend100,-48.29323938087544,3.099497537065675
senate,23,cmo_expectation__blend100,17.840053820697428,3.3457826057855478
senate,25,cmo_expectation__blend100,-20.412281173718007,-0.19669211343189374
senate,28,cmo_expectation__blend100,15.534307620386043,2.7643529761763688
senate,29,cmo_expectation__blend100,-48.4106502443231,1.8593922307413422
senate,32,cmo_expectation__blend100,-47.61180396858302,-1.9587870961307452
house,2,all_plus_candidate_history__ridge20__blend20,-56.18985008763366,1.581676440710541
house,4,all_plus_candidate_history__ridge20__blend20,-23.11888690317187,1.0813208884185463
house,5,all_plus_candidate_history__ridge20__blend20,-34.658401000577726,1.4437146598283939
house,8,all_plus_candidate_history__ridge20__blend20,-18.2369965521237,1.5636196651099223
house,10,all_plus_candidate_history__ridge20__blend20,12.325648641052334,3.2370983086992804
house,15,all_plus_candidate_history__ridge20__blend20,-6.406571916162604,0.7367849483999301
house,16,all_plus_candidate_history__ridge20__blend20,-65.48224811425858,1.8181446014833207
house,19,all_plus_candidate_history__ridge20__blend20,45.05227716169818,3.653807623847297
house,20,all_plus_candidate_history__ridge20__blend20,-15.626908663985764,0.16313439196347235
house,21,all_plus_candidate_history__ridge20__blend20,-9.263265878518807,1.184561957873536
house,25,all_plus_candidate_history__ridge20__blend20,4.379290053297664,0.6866519781446869
house,28,all_plus_candidate_history__ridge20__blend20,-16.259466778165173,1.8048458979099615
house,32,all_plus_candidate_history__ridge20__blend20,13.14138913512547,2.516008073944745
house,37,all_plus_candidate_history__ridge20__blend20,-34.85653977963799,2.1262750838870326
house,38,all_plus_candidate_history__ridge20__blend20,-32.66173136933185,1.8055623188561036
house,40,all_plus_candidate_history__ridge20__blend20,-52.1602490535312,1.6739887272965435
house,41,all_plus_candidate_history__ridge20__blend20,-36.22423164978288,1.6390464787522347
house,43,all_plus_candidate_history__ridge20__blend20,-33.94132680562926,0.3474129926370424
house,45,all_plus_candidate_history__ridge20__blend20,-34.47784396925424,0.28330896572580216
house,47,all_plus_candidate_history__ridge20__blend20,-7.481850889302081,-0.5336600815924023
house,50,all_plus_candidate_history__ridge20__blend20,-49.07259778895417,2.2767602241681497
house,63,all_plus_candidate_history__ridge20__blend20,-7.880209940097702,0.30184825214068456
house,68,all_plus_candidate_history__ridge20__blend20,13.41294082156464,3.9660594012463046
house,69,all_plus_candidate_history__ridge20__blend20,21.332860634907874,4.0
house,70,all_plus_candidate_history__ridge20__blend20,51.19668714636553,3.1790461092674893
house,74,all_plus_candidate_history__ridge20__blend20,41.532454553217875,3.007109274892645
house,75,all_plus_candidate_history__ridge20__blend20,-18.045045422321287,0.9139932949778462
house,80,all_plus_candidate_history__ridge20__blend20,-23.72923169328928,1.6909245808828637
house,82,all_plus_candidate_history__ridge20__blend20,41.682641425789285,1.437204178616967
house,85,all_plus_candidate_history__ridge20__blend20,-15.708718284499612,1.6513698167776867
house,96,all_plus_candidate_history__ridge20__blend20,-34.757331174380695,1.678465990250114
house,99,all_plus_candidate_history__ridge20__blend20,41.514536619035916,3.9498562432706397
house,101,all_plus_candidate_history__ridge20__blend20,-19.022292329282685,1.3803244641412868
senate,2,all_plus_candidate_history__ridge20__blend20,9.388816471220757,0.7530714926989529
senate,3,all_plus_candidate_history__ridge20__blend20,-29.44107722688604,2.027318319497932
senate,6,all_plus_candidate_history__ridge20__blend20,-42.86299225449417,2.329751658298247
senate,7,all_plus_candidate_history__ridge20__blend20,-1.4267499674880089,1.727190129579487
senate,8,all_plus_candidate_history__ridge20__blend20,-43.58834588479846,2.22376308315204
senate,11,all_plus_candidate_history__ridge20__blend20,-39.31004570148029,2.3005013194093147
senate,13,all_plus_candidate_history__ridge20__blend20,-38.251690774832404,1.5609579211490943
senate,14,all_plus_candidate_history__ridge20__blend20,-33.31422038483118,2.0277475844009283
senate,16,all_plus_candidate_history__ridge20__blend20,-16.420881194259582,0.12437332783773841
senate,22,all_plus_candidate_history__ridge20__blend20,-49.06173328968844,2.331003628252672
senate,23,all_plus_candidate_history__ridge20__blend20,16.592282839715125,2.0980116248032457
senate,25,all_plus_candidate_history__ridge20__blend20,-18.935595408004072,1.2799936522820419
senate,28,all_plus_candidate_history__ridge20__blend20,14.961413444328926,2.191458800119252
senate,29,all_plus_candidate_history__ridge20__blend20,-48.04730124990677,2.2227412251576673
senate,32,all_plus_candidate_history__ridge20__blend20,-43.916050172286226,1.7369667001660447
