result_observation_id,precinct_name_original,dem_votes,rep_votes,other_votes,county_key,donor_id,donor_name,suggested_donor_id,suggested_donor_name,match_method,match_score,row_score_margin,column_score_margin,plausible_donor_ids_json,plausible_donor_names_json,two_party_votes
PRES-F669DFC0C67D3B2F746D088B,East Liberty,105.0,175.0,3.0,AMITE,MSVTD2012-28005402,East Liberty,MSVTD2012-28005402,East Liberty,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28005402""]","[""East Liberty""]",280.0
PRES-B0589E3CF874D1EC55AE2F9B,Gloster,720.0,195.0,6.0,AMITE,MSVTD2012-28005302,Gloster,MSVTD2012-28005302,Gloster,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28005302""]","[""Gloster""]",915.0
PRES-DF9038C9BF4C705E43A5A6BB,Homochitto,7.0,72.0,1.0,AMITE,MSVTD2012-28005303,Homochitto,MSVTD2012-28005303,Homochitto,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28005303""]","[""Homochitto""]",79.0
PRES-D867D118E60348AF6AC87E9B,Liberty,135.0,400.0,4.0,AMITE,MSVTD2012-28005102,Liberty,MSVTD2012-28005102,Liberty,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28005102""]","[""Liberty""]",535.0
PRES-7940BCE914CE68EF02BD07B2,New Zion,100.0,287.0,8.0,AMITE,MSVTD2012-28005103,New Zion,MSVTD2012-28005103,New Zion,exact_2012_geometry_name,120.0,30.0,56.66666666666668,"[""MSVTD2012-28005103""]","[""New Zion""]",387.0
PRES-B8746FF3DF4394773C508E30,Oneil,9.0,211.0,1.0,AMITE,MSVTD2012-28005304,Oneil,MSVTD2012-28005304,Oneil,exact_2012_geometry_name,120.0,48.0,30.0,"[""MSVTD2012-28005304""]","[""Oneil""]",220.0
PRES-B646B24F8DEC6A8799FCB5BB,Riceville,173.0,171.0,3.0,AMITE,MSVTD2012-28005501,Riceville,MSVTD2012-28005501,Riceville,exact_2012_geometry_name,120.0,41.25,30.0,"[""MSVTD2012-28005501""]","[""Riceville""]",344.0
PRES-93AEE4A2A04AE1683DC95146,Smithdale,158.0,282.0,1.0,AMITE,MSVTD2012-28005403,Smithdale,MSVTD2012-28005403,Smithdale,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28005403""]","[""Smithdale""]",440.0
PRES-86C5CED7F13732EBCA21E949,South Liberty,140.0,296.0,4.0,AMITE,MSVTD2012-28005502,South Liberty,MSVTD2012-28005502,South Liberty,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28005502""]","[""South Liberty""]",436.0
PRES-D23C7396787A0B38A9BDCDED,Street,87.0,176.0,1.0,AMITE,MSVTD2012-28005204,Street,MSVTD2012-28005204,Street,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28005204""]","[""Street""]",263.0
PRES-7A02C13FB970A7D8B6391115,Tangipahoa,68.0,378.0,1.0,AMITE,MSVTD2012-28005404,Tangipahoa,MSVTD2012-28005404,Tangipahoa,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28005404""]","[""Tangipahoa""]",446.0
PRES-E3153158F86939D5C7AAEFD6,Tickfaw,96.0,76.0,0.0,AMITE,MSVTD2012-28005503,Tickfaw,MSVTD2012-28005503,Tickfaw,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28005503""]","[""Tickfaw""]",172.0
PRES-5B3193C925B871E85656A4AD,Walls,223.0,348.0,0.0,AMITE,MSVTD2012-28005504,Walls,MSVTD2012-28005504,Walls,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28005504""]","[""Walls""]",571.0
PRES-FE71A5BE3E73DACFEFEF5699,Zion Hill,31.0,275.0,2.0,AMITE,MSVTD2012-28005104,Zion Hill,MSVTD2012-28005104,Zion Hill,exact_2012_geometry_name,120.0,30.0,48.0,"[""MSVTD2012-28005104""]","[""Zion Hill""]",306.0
PRES-18F9E30EAA39B78F5BA70B4A,Aponaug,81.0,150.0,0.0,ATTALA,MSVTD2012-28007306,Aponaug,MSVTD2012-28007306,Aponaug,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28007306""]","[""Aponaug""]",231.0
PRES-32F1703C9AA72612D8CB1AF5,Berea,8.0,105.0,3.0,ATTALA,MSVTD2012-28007203,Berea,MSVTD2012-28007203,Berea,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28007203""]","[""Berea""]",113.0
PRES-6FAABB1528582D687E556F6A,Carmack,13.0,192.0,3.0,ATTALA,MSVTD2012-28007301,Carmack,MSVTD2012-28007301,Carmack,exact_2012_geometry_name,120.0,52.5,30.0,"[""MSVTD2012-28007301""]","[""Carmack""]",205.0
PRES-48409404985AA2C528750982,East,146.0,646.0,2.0,ATTALA,MSVTD2012-28007504,East,MSVTD2012-28007504,East,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28007504""]","[""East""]",792.0
PRES-90B553E87A16EB9A34C5CEED,Ethel,118.0,237.0,0.0,ATTALA,MSVTD2012-28007505,Ethel,MSVTD2012-28007505,Ethel,exact_2012_geometry_name,120.0,30.0,53.33333333333333,"[""MSVTD2012-28007505""]","[""Ethel""]",355.0
PRES-324538C4DC7648F1C0899967,Hesterville,30.0,174.0,0.0,ATTALA,MSVTD2012-28007302,Hesterville,MSVTD2012-28007302,Hesterville,exact_2012_geometry_name,120.0,52.5,30.0,"[""MSVTD2012-28007302""]","[""Hesterville""]",204.0
PRES-5AF74799E5A0EF76B0493424,Liberty Chapel,68.0,196.0,0.0,ATTALA,MSVTD2012-28007202,Liberty Chapel,MSVTD2012-28007202,Liberty Chapel,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28007202""]","[""Liberty Chapel""]",264.0
PRES-7D4437FA3A84F99F181D2C91,Mcadams,142.0,140.0,6.0,ATTALA,MSVTD2012-28007401,McAdams,MSVTD2012-28007401,McAdams,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28007401""]","[""McAdams""]",282.0
PRES-9B5021E2EBFF457053FBCEE0,Mccool,130.0,171.0,2.0,ATTALA,MSVTD2012-28007201,McCool,MSVTD2012-28007201,McCool,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28007201""]","[""McCool""]",301.0
PRES-07934D822DE313E213D10171,Newport,138.0,137.0,0.0,ATTALA,MSVTD2012-28007402,Newport,MSVTD2012-28007402,Newport,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28007402""]","[""Newport""]",275.0
PRES-2F79146507EA0ADDFD7F452D,North Central,29.0,247.0,2.0,ATTALA,MSVTD2012-28007304,North Central,MSVTD2012-28007304,North Central,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28007304""]","[""North Central""]",276.0
PRES-972FA085FBFC9D724CF55FEA,North East,898.0,272.0,4.0,ATTALA,MSVTD2012-28007204,Northeast,MSVTD2012-28007204,Northeast,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28007204""]","[""Northeast""]",1170.0
PRES-131E8C73FF673051B93D62B4,North West,329.0,315.0,3.0,ATTALA,MSVTD2012-28007305,Northwest,MSVTD2012-28007305,Northwest,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28007305""]","[""Northwest""]",644.0
PRES-4BABE827AF2112A2C6E5DD0C,Possumneck,93.0,137.0,0.0,ATTALA,MSVTD2012-28007303,Possumneck,MSVTD2012-28007303,Possumneck,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28007303""]","[""Possumneck""]",230.0
PRES-4310E37E63958AB5B27F9B88,Providence,26.0,253.0,0.0,ATTALA,MSVTD2012-28007503,Providence,MSVTD2012-28007503,Providence,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28007503""]","[""Providence""]",279.0
PRES-10AFAEFEAA50D570FB6196F6,Sallis,641.0,236.0,0.0,ATTALA,MSVTD2012-28007403,Sallis,MSVTD2012-28007403,Sallis,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28007403""]","[""Sallis""]",877.0
PRES-36FF72E6908A8C73CFBB6AEF,South Central,382.0,452.0,6.0,ATTALA,MSVTD2012-28007101,South Central,MSVTD2012-28007101,South Central,exact_2012_geometry_name,120.0,30.0,35.38461538461539,"[""MSVTD2012-28007101""]","[""South Central""]",834.0
PRES-716D239926B12733B0D3EADB,South West,193.0,62.0,1.0,ATTALA,MSVTD2012-28007404,Southwest,MSVTD2012-28007404,Southwest,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28007404""]","[""Southwest""]",255.0
PRES-C2FBEF985322C5F67CCEE16C,Thompson,9.0,123.0,0.0,ATTALA,MSVTD2012-28007501,Thompson,MSVTD2012-28007501,Thompson,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28007501""]","[""Thompson""]",132.0
PRES-0C94E472AED01C1A40442A1D,Williamsville,375.0,720.0,4.0,ATTALA,MSVTD2012-28007102,Williamsville,MSVTD2012-28007102,Williamsville,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28007102""]","[""Williamsville""]",1095.0
PRES-A56D51D9DA308AE2456436DC,Zama,78.0,161.0,3.0,ATTALA,MSVTD2012-28007502,Zama,MSVTD2012-28007502,Zama,exact_2012_geometry_name,120.0,52.5,52.5,"[""MSVTD2012-28007502""]","[""Zama""]",239.0
PRES-EE47794873E750050D94EFC4,Ashland District 3,384.0,441.0,4.0,BENTON,MSVTD2012-28009103,Ashland,MSVTD2012-28009103,Ashland,fuzzy_alias_one_to_one,95.0,5.0,43.57142857142858,"[""MSVTD2012-28009103""]","[""Ashland""]",825.0
PRES-8E90C6C56D55D4199613447C,Canaan District 1,581.0,280.0,2.0,BENTON,MSVTD2012-28009102,Canaan,MSVTD2012-28009102,Canaan,fuzzy_alias_one_to_one,95.0,43.57142857142858,34.99999999999999,"[""MSVTD2012-28009102""]","[""Canaan""]",861.0
PRES-981F7B73AB170E52AC599E38,Floyd District 4,227.0,525.0,7.0,BENTON,MSVTD2012-28009104,Floyd,MSVTD2012-28009104,Floyd,fuzzy_alias_one_to_one,95.0,34.99999999999999,5.0,"[""MSVTD2012-28009104""]","[""Floyd""]",752.0
PRES-111A4593EC8C88D7AAD144D2,Hickory Flat District 5,179.0,613.0,10.0,BENTON,MSVTD2012-28009105,Hickory Flat,MSVTD2012-28009105,Hickory Flat,fuzzy_alias_one_to_one,95.65217391304348,5.652173913043484,35.65217391304348,"[""MSVTD2012-28009105""]","[""Hickory Flat""]",792.0
PRES-BDCE2F9B21ACBBCFC9BBE072,Lamar District 2,680.0,182.0,1.0,BENTON,MSVTD2012-28009101,Lamar,MSVTD2012-28009101,Lamar,fuzzy_alias_one_to_one,95.0,34.99999999999999,5.0,"[""MSVTD2012-28009101""]","[""Lamar""]",862.0
PRES-94B8F6E9ACC3FBDBF6DB2067,Benoit,275.0,95.0,5.0,BOLIVAR,MSVTD2012-28011104,Benoit,MSVTD2012-28011104,Benoit,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28011104""]","[""Benoit""]",370.0
PRES-17770EE9E7D7B8C9B32CFCCF,Beulah,192.0,14.0,2.0,BOLIVAR,MSVTD2012-28011109,Beulah,MSVTD2012-28011109,Beulah,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28011109""]","[""Beulah""]",206.0
PRES-796277503CD7DD02B030A5B3,Boyle,213.0,480.0,4.0,BOLIVAR,MSVTD2012-28011501,Boyle,MSVTD2012-28011501,Boyle,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28011501""]","[""Boyle""]",693.0
PRES-75DD27E5E41EC38A2B2DD088,Choctaw,172.0,33.0,3.0,BOLIVAR,MSVTD2012-28011504,Choctaw,MSVTD2012-28011504,Choctaw,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28011504""]","[""Choctaw""]",205.0
PRES-3420653035F4E9BFA42D9F64,Cleveland Courthouse,64.0,182.0,6.0,BOLIVAR,MSVTD2012-28011406,Cleveland Courthouse,MSVTD2012-28011406,Cleveland Courthouse,exact_2012_geometry_name,120.0,44.0,44.0,"[""MSVTD2012-28011406""]","[""Cleveland Courthouse""]",246.0
PRES-57C6D03D6DF30B3F20B23CA8,Duncan-Alligator,214.0,52.0,3.0,BOLIVAR,MSVTD2012-28011301,Duncan/Alligator,MSVTD2012-28011301,Duncan/Alligator,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28011301""]","[""Duncan/Alligator""]",266.0
PRES-82639E10E35F333C1C4EB4DC,East Central Cleveland,469.0,4.0,7.0,BOLIVAR,MSVTD2012-28011201,East Central Cleveland,MSVTD2012-28011201,East Central Cleveland,exact_2012_geometry_name,120.0,24.545454545454547,24.545454545454547,"[""MSVTD2012-28011201""]","[""East Central Cleveland""]",473.0
PRES-6927F8D373A1E063BBD729EB,East Cleveland,1165.0,35.0,8.0,BOLIVAR,MSVTD2012-28011402,East Cleveland,MSVTD2012-28011402,East Cleveland,exact_2012_geometry_name,120.0,27.14285714285714,27.14285714285714,"[""MSVTD2012-28011402""]","[""East Cleveland""]",1200.0
PRES-8D21A7C753095587470BBD9F,East Rosedale,583.0,21.0,3.0,BOLIVAR,MSVTD2012-28011107,East Rosedale,MSVTD2012-28011107,East Rosedale,exact_2012_geometry_name,120.0,27.692307692307693,27.692307692307693,"[""MSVTD2012-28011107""]","[""East Rosedale""]",604.0
PRES-E12FE65433E76EAE16A5A931,Eastgate,568.0,51.0,7.0,BOLIVAR,MSVTD2012-28011405,Cleveland Eastgate,MSVTD2012-28011405,Cleveland Eastgate,exact_later_name_same_vtd_code,118.0,28.0,28.0,"[""MSVTD2012-28011405""]","[""Cleveland Eastgate""]",619.0
PRES-51E22BB2D535D1A72F882767,Gunnison,247.0,86.0,5.0,BOLIVAR,MSVTD2012-28011101,Gunnison,MSVTD2012-28011101,Gunnison,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28011101""]","[""Gunnison""]",333.0
PRES-A64090AB28E1C789808CA57A,Longshot,26.0,54.0,0.0,BOLIVAR,MSVTD2012-28011110,Longshot,MSVTD2012-28011110,Longshot,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28011110""]","[""Longshot""]",80.0
PRES-6521CFC61D6974B986A8DB53,Merigold,172.0,144.0,2.0,BOLIVAR,MSVTD2012-28011401,Merigold,MSVTD2012-28011401,Merigold,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28011401""]","[""Merigold""]",316.0
PRES-C030ECD52ED7FEF5202074A9,Mound Bayou,1197.0,55.0,17.0,BOLIVAR,MSVTD2012-28011303,Mound Bayou,MSVTD2012-28011303,Mound Bayou,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28011303""]","[""Mound Bayou""]",1252.0
